870	17	1
880	17	1
890	17	1
900	17	1
910	17	1
920	17	1
930	17	1
940	17	1
950	17	1
960	17	1
970	17	1
980	17	1
990	17	1
1000	17	1
1010	17	1
1020	17	1
1030	17	1
1040	17	1
1050	17	1
1060	17	1
1070	17	1
1080	17	1
1090	17	1
1100	17	1
1110	17	1
1120	17	1
1130	17	1
1140	17	1
1150	17	1
1160	17	1
1170	17	1
1180	17	1
1190	17	1
1200	17	1
870	18	1
880	18	1
890	18	1
900	18	1
910	18	1
920	18	1
930	18	1
940	18	1
950	18	1
960	18	1
970	18	1
980	18	1
990	18	1
1000	18	1
1010	18	1
1020	18	1
1030	18	1
1040	18	1
1050	18	1
1060	18	1
1070	18	1
1080	18	1
1090	18	1
1100	18	1
1110	18	1
1120	18	1
1130	18	1
1140	18	1
1150	18	1
1160	18	1
1170	18	1
1180	18	1
1190	18	1
1200	18	1
870	19	1
880	19	1
890	19	1
900	19	1
910	19	1
920	19	1
930	19	1
940	19	1
950	19	1
960	19	1
970	19	1
980	19	1
990	19	1
1000	19	1
1010	19	1
1020	19	1
1030	19	1
1040	19	1
1050	19	1
1060	19	1
1070	19	1
1080	19	1
1090	19	1
1100	19	1
1110	19	1
1120	19	1
1130	19	1
1140	19	1
1150	19	1
1160	19	1
1170	19	1
1180	19	1
1190	19	1
1200	19	1
870	20	1
880	20	1
890	20	1
900	20	1
910	20	1
920	20	1
930	20	1
940	20	1
950	20	1
960	20	1
970	20	1
980	20	1
990	20	1
1000	20	1
1010	20	1
1020	20	1
1030	20	1
1040	20	1
1050	20	1
1060	20	1
1070	20	1
1080	20	1
1090	20	1
1100	20	1
1110	20	1
1120	20	1
1130	20	1
1140	20	1
1150	20	1
1160	20	1
1170	20	1
1180	20	1
1190	20	1
1200	20	1
870	21	1
880	21	1
890	21	1
900	21	1
910	21	1
920	21	1
930	21	1
940	21	1
950	21	1
960	21	1
970	21	1
980	21	1
990	21	1
1000	21	1
1010	21	1
1020	21	1
1030	21	1
1040	21	1
1050	21	1
1060	21	1
1070	21	1
1080	21	1
1090	21	1
1100	21	1
1110	21	1
1120	21	1
1130	21	1
1140	21	1
1150	21	1
1160	21	1
1170	21	1
1180	21	1
1190	21	1
1200	21	1
870	22	1
880	22	1
890	22	1
900	22	1
910	22	1
920	22	1
930	22	1
940	22	1
950	22	1
960	22	1
970	22	1
980	22	1
990	22	1
1000	22	1
1010	22	1
1020	22	1
1030	22	1
1040	22	1
1050	22	1
1060	22	1
1070	22	1
1080	22	1
1090	22	1
1100	22	1
1110	22	1
1120	22	1
1130	22	1
1140	22	1
1150	22	1
1160	22	1
1170	22	1
1180	22	1
1190	22	1
1200	22	1
870	23	1
880	23	1
890	23	1
900	23	1
910	23	1
920	23	1
930	23	1
940	23	1
950	23	1
960	23	1
970	23	1
980	23	1
990	23	1
1000	23	1
1010	23	1
1020	23	1
1030	23	1
1040	23	1
1050	23	1
1060	23	1
1070	23	1
1080	23	1
1090	23	1
1100	23	1
1110	23	1
1120	23	1
1130	23	1
1140	23	1
1150	23	1
1160	23	1
1170	23	1
1180	23	1
1190	23	1
1200	23	1
870	24	1
880	24	1
890	24	1
900	24	1
910	24	1
920	24	1
930	24	1
940	24	1
950	24	1
960	24	1
970	24	1
980	24	1
990	24	1
1000	24	1
1010	24	1
1020	24	1
1030	24	1
1040	24	1
1050	24	1
1060	24	1
1070	24	1
1080	24	1
1090	24	1
1100	24	1
1110	24	1
1120	24	1
1130	24	1
1140	24	1
1150	24	1
1160	24	1
1170	24	1
1180	24	1
1190	24	1
1200	24	1
870	25	1
880	25	1
890	25	1
900	25	1
910	25	1
920	25	1
930	25	1
940	25	1
950	25	1
960	25	1
970	25	1
980	25	1
990	25	1
1000	25	1
1010	25	1
1020	25	1
1030	25	1
1040	25	1
1050	25	1
1060	25	1
1070	25	1
1080	25	1
1090	25	1
1100	25	1
1110	25	1
1120	25	1
1130	25	1
1140	25	1
1150	25	1
1160	25	1
1170	25	1
1180	25	1
1190	25	1
1200	25	1
870	26	1
880	26	1
890	26	1
900	26	1
910	26	1
920	26	1
930	26	1
940	26	1
950	26	1
960	26	1
970	26	1
980	26	1
990	26	1
1000	26	1
1010	26	1
1020	26	1
1030	26	1
1040	26	1
1050	26	1
1060	26	1
1070	26	1
1080	26	1
1090	26	1
1100	26	1
1110	26	1
1120	26	1
1130	26	1
1140	26	1
1150	26	1
1160	26	1
1170	26	1
1180	26	1
1190	26	1
1200	26	1
870	27	1
880	27	1
890	27	1
900	27	1
910	27	1
920	27	1
930	27	1
940	27	1
950	27	1
960	27	1
970	27	1
980	27	1
990	27	1
1000	27	1
1010	27	1
1020	27	1
1030	27	1
1040	27	1
1050	27	1
1060	27	1
1070	27	1
1080	27	1
1090	27	1
1100	27	1
