0	1	1
10	1	1
20	1	1
30	1	1
40	1	1
50	1	1
60	1	1
70	1	1
80	1	1
90	1	1
100	1	1
110	1	1
120	1	1
130	1	1
140	1	1
150	1	1
160	1	1
170	1	1
180	1	1
190	1	1
200	1	1
210	1	1
220	1	1
230	1	1
240	1	1
250	1	1
260	1	1
270	1	1
280	1	1
290	1	1
300	1	1
310	1	1
320	1	1
330	1	1
340	1	1
350	1	1
360	1	1
370	1	1
380	1	1
390	1	1
400	1	1
410	1	1
420	1	1
430	1	1
440	1	1
450	1	1
460	1	1
470	1	1
480	1	1
490	1	1
500	1	1
510	1	1
520	1	1
530	1	1
540	1	1
550	1	1
560	1	1
570	1	1
580	1	1
590	1	1
600	1	1
610	1	1
620	1	1
630	1	1
640	1	1
650	1	1
660	1	1
670	1	1
680	1	1
690	1	1
700	1	1
710	1	1
720	1	1
730	1	1
740	1	1
750	1	1
760	1	1
770	1	1
780	1	1
790	1	1
800	1	1
810	1	1
820	1	1
830	1	1
840	1	1
850	1	1
860	1	1
870	1	1
0	2	1
10	2	1
20	2	1
30	2	1
40	2	1
50	2	1
60	2	1
70	2	1
80	2	1
90	2	1
100	2	1
110	2	1
120	2	1
130	2	1
140	2	1
150	2	1
160	2	1
170	2	1
180	2	1
190	2	1
200	2	1
210	2	1
220	2	1
230	2	1
240	2	1
250	2	1
260	2	1
270	2	1
280	2	1
290	2	1
300	2	1
310	2	1
320	2	1
330	2	1
340	2	1
350	2	1
360	2	1
370	2	1
380	2	1
390	2	1
400	2	1
410	2	1
420	2	1
430	2	1
440	2	1
450	2	1
460	2	1
470	2	1
480	2	1
490	2	1
500	2	1
510	2	1
520	2	1
530	2	1
540	2	1
550	2	1
560	2	1
570	2	1
580	2	1
590	2	1
600	2	1
610	2	1
620	2	1
630	2	1
640	2	1
650	2	1
660	2	1
670	2	1
680	2	1
690	2	1
700	2	1
710	2	1
720	2	1
730	2	1
740	2	1
750	2	1
760	2	1
770	2	1
780	2	1
790	2	1
800	2	1
810	2	1
820	2	1
830	2	1
840	2	1
850	2	1
860	2	1
870	2	1
0	3	1
10	3	1
20	3	1
30	3	1
40	3	1
50	3	1
60	3	1
70	3	1
80	3	1
