T_mu,sigma,ω₀,n_B,P,e
"(17.0, 948.0023714014332)",63.78032527427954,21.576613059760007,0.2644772966846368,8.267017103432025,242.45808733544405
"(17.1, 948.0023714014332)",63.77383635453419,21.588196531046535,0.2646192821372928,8.30125203797971,242.55845494671874
"(17.2, 948.0023714014332)",63.76730337384019,21.599852852796744,0.2647621605611351,8.335661700051249,242.65949436927184
"(17.3, 948.0023714014332)",63.76072651065272,21.61158181114587,0.26490592933469054,8.370245804903892,242.76120340268318
"(17.4, 948.0023714014332)",63.75410594630529,21.623383189204063,0.2650505857994163,8.405004069937716,242.86357980924794
"(17.5, 948.0023714014332)",63.74744186491552,21.63525676715364,0.26519612726087716,8.439936214704082,242.96662131508373
"(17.6, 948.0023714014332)",63.74073445330182,21.647202322338774,0.2653425509898446,8.475041960906735,243.07032561117163
"(17.7, 948.0023714014332)",63.733983900915526,21.659219629344715,0.26548985422328414,8.510321032408516,243.17469035428562
"(17.8, 948.0023714014332)",63.72719039973829,21.67130846009892,0.26563803416557197,8.545773155222053,243.27971316815507
"(17.9, 948.0023714014332)",63.72035414421366,21.683468583949615,0.2657870879894725,8.58139805752887,243.38539164437242
"(18.0, 948.0023714014332)",63.713475331163174,21.695699767753943,0.26593701283721916,8.617195469656684,243.49172334344044
"(18.1, 948.0023714014332)",63.70655415970701,21.708001775962487,0.26608780582153807,8.653165124101607,243.59870579572055
"(18.2, 948.0023714014332)",63.699590831189525,21.720374370700355,0.2662394640266611,8.689306755511401,243.7063365024099
"(18.3, 948.0023714014332)",63.69258554909843,21.732817311851747,0.26639198450934026,8.72562010069131,243.81461293649713
"(18.4, 948.0023714014332)",63.68553851898737,21.745330357141658,0.2665453642998745,8.762104898602567,243.92353254373737
"(18.5, 948.0023714014332)",63.678449948405714,21.75791326221279,0.2666996004030361,8.79876089035731,244.03309274353552
"(18.6, 948.0023714014332)",63.671320046820476,21.770565780707077,0.266854689799053,8.835587819215966,244.14329092988012
"(18.7, 948.0023714014332)",63.66414902554005,21.783287664344385,0.267010629444622,8.872585430588012,244.25412447230298
"(18.8, 948.0023714014332)",63.65693709765482,21.796078662991842,0.26716741627371554,8.909753472022526,244.36559071665366
"(18.9, 948.0023714014332)",63.64968447795374,21.808938524746374,0.2673250471986078,8.947091693210798,244.47768698606944
"(19.0, 948.0023714014332)",63.642391382861724,21.821866996004406,0.2674835191107199,8.98459984597442,244.5904105817886
"(19.1, 948.0023714014332)",63.635058030358834,21.834863821541497,0.2676428288816338,9.022277684266772,244.70375878411002
"(19.2, 948.0023714014332)",63.62768463992916,21.84792874457465,0.2678029733637887,9.060124964162839,244.81772885306373
"(19.3, 948.0023714014332)",63.62027143248653,21.8610615068361,0.26796394939146473,9.09814144385934,244.9323180293428
"(19.4, 948.0023714014332)",63.612818630302606,21.874261848648118,0.2681257537816129,9.136326883663441,245.04752353510239
"(19.5, 948.0023714014332)",63.60532645695278,21.887529508982723,0.26828838333468064,9.174681045988391,245.16334257474557
"(19.6, 948.0023714014332)",63.59779513724212,21.900864225536626,0.26845183483545365,9.213203695348946,245.279772335727
"(19.7, 948.0023714014332)",63.590224897154975,21.914265734788735,0.26861610505380085,9.251894598351063,245.39680998926866
"(19.8, 948.0023714014332)",63.58261596377841,21.92773377207417,0.26878119074557283,9.29075352368656,245.51445269121743
"(19.9, 948.0023714014332)",63.574968565257265,21.941268071638873,0.26894708865324124,9.32978024212666,245.63269758265753
"(20.0, 948.0023714014332)",63.567282930714846,21.95486836671261,0.269113795506874,9.368974526509835,245.75154179084703
"(20.1, 948.0023714014332)",63.55955929021951,21.968534389556456,0.269281308024625,9.408336151743288,245.870982429681
"(20.2, 948.0023714014332)",63.551797874702416,21.982265871537425,0.2694496229137003,9.44786489478285,245.99101660062695
"(20.3, 948.0023714014332)",63.543998915922735,21.99606254317384,0.26961873687091953,9.487560534634714,246.11164139325604
"(20.4, 948.0023714014332)",63.53616264638786,22.009924134209548,0.26978864658356827,9.527422852339301,246.23285388606658
"(20.5, 948.0023714014332)",63.52828929932436,22.0238503736534,0.26995934872995875,9.567451630965923,246.35465114702143
"(20.6, 948.0023714014332)",63.52037910860601,22.037840989847858,0.270130839980206,9.607646655608562,246.47703023428775
"(20.7, 948.0023714014332)",63.512432308707496,22.051895710518117,0.2703031169969107,9.648007713363903,246.59998819690645
"(20.8, 948.0023714014332)",63.504449134653925,22.06601426282678,0.2704761764357493,9.688534593335053,246.72352207534772
"(20.9, 948.0023714014332)",63.49642982196767,22.080196373428286,0.27065001494612206,9.729227086615285,246.84762890214174
"(21.0, 948.0023714014332)",63.488374606619786,22.09444176851823,0.27082462917184164,9.770084986278977,246.97230570254064
"(21.1, 948.0023714014332)",63.48028372497759,22.10875017388585,0.27100001575179516,9.81110808737503,247.09754949515255
"(21.2, 948.0023714014332)",63.47215741376405,22.123121314961576,0.2711761713203898,9.85229618691049,247.22335729238034
"(21.3, 948.0023714014332)",63.46399591000425,22.13755491686751,0.2713530925082998,9.89364908384905,247.3497261011316
"(21.4, 948.0023714014332)",63.45579945098211,22.15205070446435,0.27153077594296665,9.935166579093432,247.47665292331013
"(21.5, 948.0023714014332)",63.44756827419446,22.166608402397948,0.2717092182492127,9.976848475478436,247.60413475640473
"(21.6, 948.0023714014332)",63.439302617303724,22.18122773514679,0.27188841604981656,10.018694577759765,247.7321685940458
"(21.7, 948.0023714014332)",63.431002718097076,22.195908427065653,0.27206836596602296,10.060704692603972,247.86075142649878
"(21.8, 948.0023714014332)",63.422668814455164,22.210650202421796,0.27224906461801945,10.102878628580767,247.98988024112367
"(21.9, 948.0023714014332)",63.414301144279825,22.225452785457044,0.27243050862567036,10.145216196142037,248.119552023092
"(22.0, 948.0023714014332)",63.40589994549372,22.24031590040453,0.27261269460874327,10.187717207625703,248.2497637555976
"(22.1, 948.0023714014332)",63.397465455959704,22.255239271554967,0.2727956191876971,10.230381477234973,248.3805124206242
"(22.2, 948.0023714014332)",63.38899791347214,22.27022262327753,0.2729792789839732,10.273208821029302,248.5117949992307
"(22.3, 948.0023714014332)",63.38049755570436,22.285265680068388,0.2731636706205534,10.316199056917673,248.64360847208692
"(22.4, 948.0023714014332)",63.3719646201759,22.30036816658568,0.2733487907224084,10.359352004635278,248.775949819922
"(22.5, 948.0023714014332)",63.36339934420583,22.315529807693327,0.27353463591703453,10.402667485755417,248.90881602402095
"(22.6, 948.0023714014332)",63.35480196489677,22.3307503284853,0.27372120283474694,10.446145323655498,249.04220406653727
"(22.7, 948.0023714014332)",63.346172719076435,22.346029454335874,0.27390848810929214,10.489785343515548,249.17611093107465
"(22.8, 948.0023714014332)",63.33751184327836,22.36136691092513,0.27409648837817063,10.533587372310642,249.3105336030005
"(22.9, 948.0023714014332)",63.32881957370392,22.3767624242759,0.2742852002830865,10.577551238790537,249.4454690698925
"(23.0, 948.0023714014332)",63.3200961461857,22.39221572078965,0.2744746204703695,10.621676773480928,249.58091432193768
"(23.1, 948.0023714014332)",63.311341796162324,22.407726527274157,0.2746647455913563,10.665963808661472,249.71686635231563
"(23.2, 948.0023714014332)",63.30255675864363,22.42329457097824,0.2748555723027672,10.710412178358828,249.85332215756256
"(23.3, 948.0023714014332)",63.2937412681704,22.438919579628156,0.27504709726717774,10.755021718333767,249.99027873803135
"(23.4, 948.0023714014332)",63.28489555880142,22.45460128144757,0.2752393171532677,10.79979226607768,250.12773309813127
"(23.5, 948.0023714014332)",63.2760198640743,22.470339405193055,0.2754322286362504,10.844723660789256,250.26568224675785
"(23.6, 948.0023714014332)",63.26711441697317,22.48613368018543,0.2756258283982499,10.889815743375587,250.4041231976498
"(23.7, 948.0023714014332)",63.258179449911,22.501983836331622,0.27582011312856936,10.935068356429957,250.54305296966538
"(23.8, 948.0023714014332)",63.24921519469062,22.51788960415884,0.27601507952412974,10.98048134422787,250.68246858720227
"(23.9, 948.0023714014332)",63.24022188248412,22.53385071483808,0.2762107242897306,11.026054552718117,250.82236708045394
"(24.0, 948.0023714014332)",63.23119973916218,22.54986690184194,0.27640704415838685,11.071787829506254,250.9627455047051
"(24.1, 948.0023714014332)",63.22214900849388,22.565937892809355,0.2766040357916165,11.117681023841339,251.10360084581802
"(24.2, 948.0023714014332)",63.21306990566406,22.58206342589629,0.2768016959798292,11.163733986614677,251.24493021020194
"(24.3, 948.0023714014332)",63.20396266370868,22.598243233472783,0.2770000214425332,11.20994657034245,251.3867306354269
"(24.4, 948.0023714014332)",63.194827510261,22.614477050310448,0.27719900892867194,11.256318629155164,251.5289991853529
"(24.5, 948.0023714014332)",63.18566467217063,22.63076461197499,0.27739865519691237,11.302850018788092,251.67173293145328
"(24.6, 948.0023714014332)",63.17647437549305,22.647105654841173,0.2775989570158441,11.349540596574078,251.81492895301062
"(24.7, 948.0023714014332)",63.167256845451455,22.663499916124394,0.27779991116436004,11.396390221419328,251.9585843375014
"(24.8, 948.0023714014332)",63.15801230642582,22.679947133895396,0.27800151443184157,11.443398753815949,252.10269618075964
"(24.9, 948.0023714014332)",63.1487409819281,22.69644704710348,0.2782037636184358,11.490566055808806,252.24726158727205
"(25.0, 948.0023714014332)",63.13944309457699,22.712999395599407,0.27840665553534044,11.537891990997768,252.3922776704469
"(25.1, 948.0023714014332)",63.130118866096375,22.729603920143745,0.2786101870049025,11.585376424526018,252.53774155271824
"(25.2, 948.0023714014332)",63.12076851727137,22.746260362440783,0.27881435486104145,11.633019223062329,252.68365036596563
