T_mu,sigma,ω₀,n_B,P,e
"(17.0, 916.0023714014332)",71.97129010746112,12.649363152119076,0.15505071912764387,1.3728977266550764,140.65392868176423
"(17.1, 916.0023714014332)",71.93227473656317,12.685230465899329,0.1554903659879577,1.3999386014170843,141.02960537362893
"(17.2, 916.0023714014332)",71.89347839266246,12.720982408154784,0.15592859867131642,1.4271310437187659,141.4038351085094
"(17.3, 916.0023714014332)",71.85489696663423,12.756621678117462,0.1563654502637997,1.4544749212777153,141.77664832561567
"(17.4, 916.0023714014332)",71.81652648715841,12.792150880985956,0.156800952698865,1.481970103976455,142.14807440618782
"(17.5, 916.0023714014332)",71.77836311433641,12.827572532308576,0.15723513681107812,1.5096164637985132,142.5181417227778
"(17.6, 916.0023714014332)",71.7404031336427,12.862889062135102,0.15766803238699423,1.5374138747805117,142.88687768590415
"(17.7, 916.0023714014332)",71.70264295031369,12.89810281887228,0.15809966821242127,1.5653622129766682,143.25430878738098
"(17.8, 916.0023714014332)",71.66507908396868,12.933216072976307,0.15853007211768266,1.5934613564075342,143.62046064183
"(17.9, 916.0023714014332)",71.62770816359978,12.968231020394912,0.1589592710198074,1.6217111850033945,143.98535802538328
"(18.0, 916.0023714014332)",71.59052692279428,13.003149785847954,0.15938729096273677,1.650111580587512,144.3490249125296
"(18.1, 916.0023714014332)",71.55353219522684,13.037974425922513,0.15981415715529218,1.6786624268155554,144.71148451095343
"(18.2, 916.0023714014332)",71.516720910382,13.072706932010922,0.1602398940071285,1.7073636091437012,145.07275929450032
"(18.3, 916.0023714014332)",71.48009008955194,13.10734923305935,0.16066452516248428,1.7362150148084001,145.43287103411242
"(18.4, 916.0023714014332)",71.44363684198288,13.141903198213429,0.16108807353258164,1.7652165327581124,145.79184082757513
"(18.5, 916.0023714014332)",71.40735836126301,13.176370639298812,0.16151056132603994,1.7943680536478441,146.14968912738135
"(18.6, 916.0023714014332)",71.37125192189555,13.210753313174896,0.1619320100777186,1.823669469785529,146.5064357672055
"(18.7, 916.0023714014332)",71.335314876015,13.245052923988222,0.16235244067635538,1.85312067511949,146.8620999872325
"(18.8, 916.0023714014332)",71.29954465033019,13.279271125273413,0.1627718733902955,1.8827215651881717,147.21670045777637
"(18.9, 916.0023714014332)",71.2639387431184,13.313409522013574,0.16319032789276844,1.9124720371102102,147.5702553024431
"(19.0, 916.0023714014332)",71.2284947215026,13.347469672513078,0.16360782328483353,1.9423719895351559,147.92278211919896
"(19.1, 916.0023714014332)",71.19321021875153,13.381453090249035,0.16402437811806828,1.9724213226252292,148.27429800117068
"(19.2, 916.0023714014332)",71.15808293172152,13.415361245625661,0.16444001041609166,2.002619938043403,148.6248195563729
"(19.3, 916.0023714014332)",71.12311061853819,13.449195567569923,0.16485473769410264,2.0329677388991643,148.97436292566007
"(19.4, 916.0023714014332)",71.08829109619661,13.482957445173296,0.16526857697901898,2.0634646297302646,149.32294380119143
"(19.5, 916.0023714014332)",71.0536222384607,13.51664822913762,0.1656815448271865,2.094110516503344,149.67057744265233
"(19.6, 916.0023714014332)",71.0191019737301,13.550269233235968,0.16609365734230308,2.1249053065624186,150.01727869372425
"(19.7, 916.0023714014332)",70.98472828306929,13.583821735665934,0.16650493019199084,2.155848908607657,150.36306199728602
"(19.8, 916.0023714014332)",70.9504991983152,13.617306980348001,0.1669153786237178,2.1869412326937656,150.70794140999982
"(19.9, 916.0023714014332)",70.91641280025033,13.650726178177731,0.1673250174801447,2.218182190175748,151.05193061642308
"(20.0, 916.0023714014332)",70.88246721689072,13.684080508200877,0.1677338612135335,2.2495716937321166,151.39504294218347
"(20.1, 916.0023714014332)",70.84866062182684,13.717371118750714,0.16814192389968508,2.281109657299603,151.73729136681123
"(20.2, 916.0023714014332)",70.81499123265381,13.750599128524994,0.16854921925113603,2.3127959960767583,152.07868853582391
"(20.3, 916.0023714014332)",70.78145730942651,13.783765627643163,0.16895576063012746,2.344630626500495,152.41924677262915
"(20.4, 916.0023714014332)",70.74805715326654,13.816871678603908,0.1693615610603305,2.376613466230322,152.75897808928104
"(20.5, 916.0023714014332)",70.71478910494459,13.849918317255055,0.16976663323874747,2.4087444341211635,153.0978941974089
"(20.6, 916.0023714014332)",70.68165154355691,13.882906553700348,0.17017098954681523,2.441023450218392,153.43600651839287
"(20.7, 916.0023714014332)",70.64864288528356,13.915837373151764,0.17057464206085957,2.4734504357210905,153.77332619297692
"(20.8, 916.0023714014332)",70.61576158212699,13.948711736791163,0.1709776025626515,2.5060253129878864,154.10986409093263
"(20.9, 916.0023714014332)",70.58300612081794,13.981530582523021,0.17137988254864553,2.538748005510139,154.44563081954823
"(21.0, 916.0023714014332)",70.55037502161078,14.014294825795218,0.17178149324002628,2.5716184378843856,154.78063673285897
"(21.1, 916.0023714014332)",70.51786683727849,14.047005360290186,0.17218244559118384,2.6046365358099846,155.11489193941267
"(21.2, 916.0023714014332)",70.48548015206592,14.079663058640548,0.17258275029849612,2.6378022260793075,155.44840631032454
"(21.3, 916.0023714014332)",70.45321358070494,14.112268773103269,0.1729824178085763,2.6711154365532885,155.78118948685608
"(21.4, 916.0023714014332)",70.42106576744557,14.144823336221274,0.17338145832639634,2.704576096137097,156.11325088788072
"(21.5, 916.0023714014332)",70.38903538517748,14.177327561426196,0.17377988182267132,2.7381841347823697,156.44459971664537
"(21.6, 916.0023714014332)",70.35712113452644,14.209782243654756,0.17417769804140593,2.771939483477656,156.7752449676929
"(21.7, 916.0023714014332)",70.32532174305376,14.242188159898168,0.17457491650664583,2.805842074205345,157.10519543308942
"(21.8, 916.0023714014332)",70.2936359643852,14.274546069794502,0.1749715465297188,2.839891839968851,157.43445970902977
"(21.9, 916.0023714014332)",70.26206257749195,14.30685671612287,0.17536759721531103,2.874088714740605,157.76304620145567
"(22.0, 916.0023714014332)",70.23060038591628,14.339120825331385,0.17576307746792375,2.9084326334786863,158.0909631319533
"(22.1, 916.0023714014332)",70.1992482170589,14.37133910802407,0.1761579959978525,2.9429235320948,158.41821854326227
