T_mu,sigma,ω₀,n_B,P,e
"(17.0, 881.0023714014332)",92.35370797246902,0.21763065684930546,0.002667627566930351,0.041832006103680076,2.3083542063777944
"(17.1, 881.0023714014332)",92.33324339442788,0.2248996787130788,0.0027567282634460167,0.04339692672646691,2.3852872106788285
"(17.2, 881.0023714014332)",92.31230819842787,0.23235830717585185,0.002848153080091008,0.04500728784303756,2.4642223298314363
"(17.3, 881.0023714014332)",92.29089540562903,0.24001046636839415,0.0029419501172552607,0.04666405520150128,2.5452009746451076
"(17.4, 881.0023714014332)",92.26899797660982,0.2478601556279128,0.0030381683971781722,0.048368209244343874,2.6282653533865177
"(17.5, 881.0023714014332)",92.24660881078731,0.25591145087906036,0.0031368578808767997,0.0501207452933688,2.713458486508366
"(17.6, 881.0023714014332)",92.22372074595432,0.26416850599893177,0.0032380694848774373,0.05192267375462186,2.8008242211850174
"(17.7, 881.0023714014332)",92.20032655767577,0.27263555420870084,0.0033418550982735684,0.0537750202894306,2.8904072461695525
"(17.8, 881.0023714014332)",92.17641895881997,0.2813169094382416,0.003448267599452889,0.055678826059172064,2.98225310628555
"(17.9, 881.0023714014332)",92.15199059915754,0.2902169676881829,0.0035573608727928973,0.05763514790611784,3.0764082169550964
"(18.0, 881.0023714014332)",92.1270340647901,0.2993402084023926,0.003669189825484213,0.05964505852943841,3.1729198788441635
"(18.1, 881.0023714014332)",92.10154187766197,0.3086911958278805,0.0037838104041994893,0.061709646731708506,3.271836292301457
"(18.2, 881.0023714014332)",92.07550649521461,0.31827458035342604,0.0039012796115020366,0.06383001758274758,3.3732065716506083
"(18.3, 881.0023714014332)",92.04892030990905,0.32809509985236407,0.004021655522305339,0.06600729265060991,3.4770807594600623
"(18.4, 881.0023714014332)",92.02177564878707,0.3381575810118164,0.004144997300165523,0.06824261020104805,3.5835098406973156
"(18.5, 881.0023714014332)",91.99406477313724,0.34846694063893946,0.004271365213293514,0.07053712540194083,3.692545756631233
"(18.6, 881.0023714014332)",91.96577987811382,0.3590281869581752,0.004400820650455689,0.07289201050475921,3.8042414186591005
"(18.7, 881.0023714014332)",91.93691309228647,0.36984642090133146,0.0045334261367877965,0.07530845505135263,3.918650722031934
"(18.8, 881.0023714014332)",91.9074564774985,0.3809268373455704,0.00466924534896882,0.07778766614329283,4.03582855895335
"(18.9, 881.0023714014332)",91.87740202844651,0.39227472636305655,0.004808343130539588,0.0803308685496113,4.155830831967557
"(19.0, 881.0023714014332)",91.84674167237154,0.4038954744375161,0.0049507855068140335,0.08293930495181526,4.278714466851195
"(19.1, 881.0023714014332)",91.81546726894248,0.41579456563392503,0.0050966396992172735,0.08561423616035553,4.40453742502875
"(19.2, 881.0023714014332)",91.78357060988107,0.4279775827739372,0.00524597413969358,0.08835694126667548,4.533358716113962
"(19.3, 881.0023714014332)",91.75104341896801,0.4404502085362719,0.005398858484194093,0.09116871791528544,4.665238409520457
"(19.4, 881.0023714014332)",91.71787735166282,0.4532182265757078,0.005555363626393095,0.09405088239064777,4.8002376464589345
"(19.5, 881.0023714014332)",91.68406399518011,0.4662875225512828,0.005715561710291466,0.09700476992263991,4.938418650735373
"(19.6, 881.0023714014332)",91.64959486827946,0.47966408515641024,0.005879526142843425,0.10003173478361753,5.079844739778161
"(19.7, 881.0023714014332)",91.61446142130602,0.4933540070784574,0.006047331605718473,0.10313315054509778,5.224580334743714
"(19.8, 881.0023714014332)",91.57865503613927,0.5073634859303698,0.006219054066720605,0.10631041022087145,5.372690970433708
"(19.9, 881.0023714014332)",91.54216702621744,0.5216988251295763,0.006394770790562472,0.10956492645963965,5.524243304594515
"(20.0, 881.0023714014332)",91.50498863672705,0.5363664347074705,0.006574560348786545,0.11289813171357076,5.679305126489209
"(20.1, 881.0023714014332)",91.46711104461025,0.5513728320968803,0.006758502629418678,0.11631147844843827,5.837945365192239
"(20.2, 881.0023714014332)",91.4285253588071,0.5667246428346472,0.006946678845578653,0.1198064392487517,6.000234097070211
"(20.3, 881.0023714014332)",91.38922262052931,0.5824286012045372,0.007139171543362873,0.1233845070441543,6.166242552500166
"(20.4, 881.0023714014332)",91.34919380355917,0.598491550818989,0.007336064608972704,0.12704719523354455,6.3360431220255355
"(20.5, 881.0023714014332)",91.30842981449406,0.6149204451499043,0.007537443275222323,0.1307960378170174,6.5097093619576345
"(20.6, 881.0023714014332)",91.26692149340853,0.6317223479291859,0.007743394126447855,0.1346325896410043,6.687315998455485
"(20.7, 881.0023714014332)",91.22465961408818,0.6489044335514855,0.007954005103444193,0.13855842640509983,6.868938931868336
"(20.8, 881.0023714014332)",91.181634884806,0.6664739873186669,0.008169365506461598,0.14257514489801681,7.054655239139721
"(20.9, 881.0023714014332)",91.13783794885299,0.684438405650998,0.008389565997793872,0.14668436311016456,7.244543175975068
"(21.0, 881.0023714014332)",91.09325938529322,0.7028051961839914,0.008614698602966408,0.1508877202967025,7.438682177825316
"(21.1, 881.0023714014332)",91.04788970989223,0.7215819777537799,0.008844856710555385,0.15518687715242757,7.637152859552747
"(21.2, 881.0023714014332)",91.00171937582492,0.7407764803375839,0.009080135071459937,0.15958351592112519,7.840037014680401
"(21.3, 881.0023714014332)",90.95473877487784,0.7603965448182969,0.00932062979601475,0.16407934043404698,8.047417612809802
"(21.4, 881.0023714014332)",90.90693823853651,0.7804501226764065,0.009566438350216309,0.16867607627102055,8.259378796135161
"(21.5, 881.0023714014332)",90.8583080391269,0.8009452755776787,0.009817659550663169,0.1733754707800606,8.47600587496612
"(21.6, 881.0023714014332)",90.80883839127783,0.8218901747996072,0.010074393557536742,0.17817929317008782,8.697385321451101
"(21.7, 881.0023714014332)",90.7585194533625,0.8432931005590354,0.01033674186634099,0.18308933458825652,8.923604762222633
"(21.8, 881.0023714014332)",90.70734132919955,0.865162441177916,0.010604807297701191,0.18810740813981416,9.154752969390158
"(21.9, 881.0023714014332)",90.65529406970408,0.8875066921496161,0.010878693985897837,0.1932353489589747,9.39091985036753
"(22.0, 881.0023714014332)",90.60236767496505,0.910334455000208,0.01115850736491909,0.19847501416882732,9.632196435625247
