T_mu,sigma,ω₀,n_B,P,e
"(17.0, 861.0023714014332)",92.81545035265809,0.059946844679676516,0.0007348039000255838,0.012202997730611604,0.6204649027064376
"(17.1, 861.0023714014332)",92.80858226292833,0.062222334393472516,0.0007626959221178312,0.012731548990957202,0.6439514486106983
"(17.2, 861.0023714014332)",92.80152803435627,0.06456253121550908,0.000791381097473611,0.013277897305502032,0.6681031043015457
"(17.3, 861.0023714014332)",92.79428460587431,0.066968681501744,0.0008208747034143092,0.013842467835943449,0.6929325984272249
"(17.4, 861.0023714014332)",92.78684890195704,0.06944204684226953,0.0008511922039953217,0.014425691824568859,0.7184528143338157
"(17.5, 861.0023714014332)",92.77921783291791,0.07198390429706017,0.0008823492528954008,0.015028006588918476,0.7446767925583045
"(17.6, 861.0023714014332)",92.77138829497923,0.07459554664165385,0.0009143616964282075,0.015649855625302703,0.7716177333180212
"(17.7, 861.0023714014332)",92.76335717046429,0.07727828261387851,0.0009472455765667552,0.016291688563249508,0.7992889991602444
"(17.8, 861.0023714014332)",92.75512132797097,0.08003343716491036,0.0009810171340205076,0.01695396128217869,0.8277041174949159
"(17.9, 861.0023714014332)",92.74667762261195,0.08286235171195629,0.0010156928113328966,0.01763713591723557,0.8568767832557768
"(18.0, 861.0023714014332)",92.73802289608737,0.08576638439924399,0.0010512892560802824,0.01834168093314333,0.8868208615808283
"(18.1, 861.0023714014332)",92.72915397687699,0.08874691035890518,0.0010878233240698516,0.0190680711513856,0.9175503905385464
"(18.2, 861.0023714014332)",92.72006768052543,0.09180532197178391,0.001125312082536365,0.01981678781139842,0.9490795838190971
"(18.3, 861.0023714014332)",92.71076080962995,0.09494302914037592,0.0011637728134879354,0.020588318589064295,0.9814228335965659
"(18.4, 861.0023714014332)",92.701230154161,0.0981614595538823,0.0012032230169547352,0.02138315768545914,1.0145947132373545
"(18.5, 861.0023714014332)",92.69147249152962,0.10146205896373263,0.0012436804143663872,0.02220180585217306,1.0486099801828033
"(18.6, 861.0023714014332)",92.68148458687868,0.10484629145369061,0.0012851629518627593,0.0230447704585842,1.0834835787325174
"(18.7, 861.0023714014332)",92.67126319312933,0.1083156397201234,0.001327688803731147,0.023912565517179584,1.11923064297847
"(18.8, 861.0023714014332)",92.66080505127304,0.111871605346066,0.0013712763757569883,0.02480571176646826,1.1558664996070613
"(18.9, 861.0023714014332)",92.65010689049402,0.11551570908058749,0.0014159443086653796,0.025724736699032795,1.193406670834222
"(19.0, 861.0023714014332)",92.63916542830725,0.1192494911216651,0.0014617114815714928,0.026670174635505705,1.2318668773022519
"(19.1, 861.0023714014332)",92.62797737085882,0.12307451139107423,0.0015085970153630175,0.027642566755103338,1.2712630409615788
"(19.2, 861.0023714014332)",92.61653941299845,0.12699234982180774,0.0015566202761980064,0.02864246119455077,1.3116112879834867
"(19.3, 861.0023714014332)",92.60484823852013,0.13100460663345406,0.0016058008789279147,0.02967041304336515,1.352927951712075
"(19.4, 861.0023714014332)",92.59290052036714,0.13511290261633124,0.0016561586905326608,0.030726984427017174,1.395229575538696
"(19.5, 861.0023714014332)",92.58069292078456,0.13931887941203008,0.001707713833583303,0.03181274459878098,1.4385329157914755
"(19.6, 861.0023714014332)",92.5682220915431,0.14362419979257693,0.0017604866896592376,0.03292826993489344,1.482854944682369
"(19.7, 861.0023714014332)",92.55548467413283,0.14803054793962606,0.0018144979027701624,0.034074144043284606,1.5282128531447525
"(19.8, 861.0023714014332)",92.54247729999025,0.152539629722108,0.0018697683827596674,0.03525095781173688,1.5746240537157594
"(19.9, 861.0023714014332)",92.52919659066211,0.15715317296940837,0.0019263193086535542,0.03645930940490609,1.6221061834221735
"(20.0, 861.0023714014332)",92.51563915804456,0.16187292775103881,0.0019841721320880217,0.037699804452738,1.6706771065436863
"(20.1, 861.0023714014332)",92.50180160459473,0.16670066664377248,0.0020433485805840517,0.038973055964452066,1.720354917518169
"(20.2, 861.0023714014332)",92.48768052356124,0.17163818500108843,0.00210387066085011,0.04027968449622964,1.7711579436176152
"(20.3, 861.0023714014332)",92.47327249919715,0.176687301219602,0.002165760662048228,0.04162031817417645,1.823104747737286
"(20.4, 861.0023714014332)",92.45857410698115,0.18184985700201356,0.0022290411590165653,0.04299559272026401,1.8762141311443976
"(20.5, 861.0023714014332)",92.44358191388359,0.187127717614028,0.0022937350154192764,0.04440615160214432,1.9305051360403556
"(20.6, 861.0023714014332)",92.42829247853976,0.19252277214271193,0.0023598653869127298,0.04585264597146145,1.9859970483485594
"(20.7, 861.0023714014332)",92.41270235153861,0.19803693364985522,0.0024274557242536963,0.047335734865176685,2.042709400189239
"(20.8, 861.0023714014332)",92.39680807574847,0.20367213988431848,0.002496529775891425,0.048856085127868425,2.100661972188937
"(20.9, 861.0023714014332)",92.38060618636752,0.2094303525907991,0.0025671115917737055,0.050414371600396954,2.1598747965688716
"(21.0, 861.0023714014332)",92.36409321135942,0.21531355867734367,0.002639225525378434,0.05201127707522065,2.2203681589388045
"(21.1, 861.0023714014332)",92.34726567164759,0.2213237699762638,0.0027128962369233588,0.053647492410587826,2.282162600946448
"(21.2, 861.0023714014332)",92.33012008139563,0.22746302355995393,0.0027881486960085224,0.05532371660823681,2.3452789224749147
"(21.3, 861.0023714014332)",92.31265294828177,0.23373338195621243,0.0028650081842559916,0.05704065683325538,2.4097381838956675
"(21.4, 861.0023714014332)",92.29486077376423,0.2401369333573946,0.002943500297873406,0.05879902850667544,2.475561708183152
"(21.5, 861.0023714014332)",92.27674005336713,0.24667579182099098,0.0030236509501127243,0.06059955532855962,2.5427710830086925
"(21.6, 861.0023714014332)",92.25828727699016,0.25335209746087467,0.0031054863736143983,0.06244296938586291,2.611388162650971
"(21.7, 861.0023714014332)",92.23949892914982,0.2601680166353851,0.0031890331227127193,0.06433001116136937,2.6814350699719993
"(21.8, 861.0023714014332)",92.2203714893958,0.26712574211403495,0.003274318075483184,0.0662614296714671,2.7529341980421314
"(21.9, 861.0023714014332)",92.20090143248532,0.2742274932545884,0.003361368435894104,0.06823798242345037,2.825908212035299
"(22.0, 861.0023714014332)",92.18108522875201,0.28147551615257566,0.0034502117356770465,0.07026043553877234,2.9003800507162194
"(22.1, 861.0023714014332)",92.16091934444762,0.28887208378852974,0.003540875836093678,0.07232956381150632,2.9763729279031828
"(22.2, 861.0023714014332)",92.14040024202038,0.29641949616572305,0.003633388929643514,0.07444615073788663,3.053910333908894
"(22.3, 861.0023714014332)",92.11952438050797,0.3041200804300959,0.003727779541529213,0.0766109886017043,3.1330160367166955
