T_mu,sigma,ω₀,n_B,P,e
"(17.0, 901.0023714014332)",89.99081090201484,1.1703669517963589,0.014345879340878418,0.17099271874553276,12.754678587224749
"(17.1, 901.0023714014332)",89.89429267789615,1.2138581773430808,0.014878976992963132,0.17695048015075351,13.229043074536394
"(17.2, 901.0023714014332)",89.79481340114143,1.2590014309875788,0.0154323245296864,0.1830876297163699,13.721473367767583
"(17.3, 901.0023714014332)",89.6922617448831,1.3058708754711146,0.016006831007593158,0.1894093262543703,14.232783370209056
"(17.4, 901.0023714014332)",89.5865203255303,1.3545449036261612,0.016603457333955747,0.19592090036057974,14.763833530996068
"(17.5, 901.0023714014332)",89.4774652809781,1.4051064369174884,0.017223219926170028,0.20262786193294985,15.315534134714662
"(17.6, 901.0023714014332)",89.36496582003677,1.4576432467680154,0.017867194650433654,0.20953590813544487,15.888848842196277
"(17.7, 901.0023714014332)",89.24888374250197,1.5122482997994988,0.018536521053566977,0.2166509315441384,16.4847984952523
"(17.8, 901.0023714014332)",89.12907293128376,1.569020127389294,0.019232406892888,0.22397902898541147,17.104465189263944
"(17.9, 901.0023714014332)",89.00537881819879,1.628063219734331,0.019956132966487284,0.2315265106276071,17.748996616179753
"(18.0, 901.0023714014332)",88.87763782764276,1.689488443495076,0.02070905823254181,0.2392999095709085,18.419610667439635
"(18.1, 901.0023714014332)",88.74567680449464,1.7534134809796291,0.021492625192648714,0.2473059918572448,19.11760027436143
"(18.2, 901.0023714014332)",88.60931243626014,1.819963286990576,0.022308365491699574,0.25555176676791025,19.844338443343304
"(18.3, 901.0023714014332)",88.46835068426238,1.8892705569598571,0.02315790565584607,0.2640444975484098,20.601283415059562
"(18.4, 901.0023714014332)",88.3225862454377,1.961476196331558,0.024042972846583008,0.27279171229131166,21.389983838020246
"(18.5, 901.0023714014332)",88.17180207499193,2.036729776509325,0.024965400448919723,0.28180121496767296,22.212083792495402
"(18.6, 901.0023714014332)",88.01576901189173,2.1151899558817315,0.025927133232481425,0.29108109628841916,23.06932742981825
"(18.7, 901.0023714014332)",87.85424556616307,2.1970248351295387,0.026930231706650033,0.3006397443231899,23.963562885758552
"(18.8, 901.0023714014332)",87.68697794682687,2.2824122041657193,0.0279768751474514,0.3104858542266269,24.896744998028904
"(18.9, 901.0023714014332)",87.51370043832169,2.3715396212203768,0.029069362566946793,0.32062843689374104,25.87093617105337
"(19.0, 901.0023714014332)",87.33413626940926,2.4646042428727033,0.030210110629833566,0.3310768255307827,26.888304492248906
"(19.1, 901.0023714014332)",87.14799916406653,2.5618122958711482,0.03140164717923544,0.34184067949680336,27.951117894905448
"(19.2, 901.0023714014332)",86.95499582466945,2.663378044182399,0.03264659857520736,0.352929983984787,29.061732750467694
"(19.3, 901.0023714014332)",86.75482966736969,2.7695220598918646,0.033947668500172515,0.36435504411036235,30.222574778094806
"(19.4, 901.0023714014332)",86.54720621513985,2.8804685507181857,0.03530760520055102,0.37612647126116394,31.436109542940883
"(19.5, 901.0023714014332)",86.33184064770171,2.996441432866234,0.03672915334966465,0.38825515908043184,32.70479910853431
"(19.6, 901.0023714014332)",86.10846809879196,3.117658770931792,0.03821498589410002,0.40075224592396974,34.03104066773247
"(19.7, 901.0023714014332)",85.87685736367463,3.244325145172563,0.03976761049497057,0.4136290595992501,35.41708230133775
"(19.8, 901.0023714014332)",85.63682869233071,3.3766214733999464,0.04138924476880025,0.4268970398592092,36.864910647344175
"(19.9, 901.0023714014332)",85.38827624655269,3.514691839862672,0.04308165484137246,0.4405676332753999,38.37610554269922
"(20.0, 901.0023714014332)",85.13119549835037,3.6586270227702276,0.044845953434843294,0.4546521549356919,39.951658237616364
"(20.1, 901.0023714014332)",84.86571524877554,3.808444727808319,0.046682357578266075,0.46916161203070145,41.59175326859669
"(20.2, 901.0023714014332)",84.59213294485026,3.9640671006724713,0.048589912965423664,0.484106485785033,43.29552032225093
"(20.3, 901.0023714014332)",84.31095051184454,4.125296958946951,0.050566202614924255,0.4994964716098318,45.060771997202274
"(20.4, 901.0023714014332)",84.02290612189421,4.291795307925953,0.05260707126833424,0.5153401826784563,46.883755782574895
"(20.5, 901.0023714014332)",83.72899552894162,4.463063908208913,0.05470641171089311,0.5316448294986594,48.75896185287917
"(20.6, 901.0023714014332)",83.43047553613204,4.6384375306177255,0.056856069835456685,0.5484158970689915,50.679037853242974
"(20.7, 901.0023714014332)",83.12884273245348,4.817090500106731,0.05904592485506841,0.5656568494862956,52.634861466521166
"(20.8, 901.0023714014332)",82.82578362620049,4.998060649355672,0.06126418291630389,0.5833688975735555,54.61580519198741
"(20.9, 901.0023714014332)",82.52309770666406,5.180290752628564,0.06349788497856416,0.6015508638445985,56.61019408081715
"(21.0, 901.0023714014332)",82.22260154232737,5.3626835088284635,0.06573358077386807,0.6201991704703883,58.605912987492395
"(21.1, 901.0023714014332)",81.9260274532503,5.544162531960196,0.0679580764029982,0.6393079594111728,60.591080035569966
"(21.2, 901.0023714014332)",81.63493223844999,5.723730075454921,0.07015914189665304,0.6588693339471926,62.554683890426844
"(21.3, 901.0023714014332)",81.35062892403819,5.90051314504324,0.07232607644819102,0.6788736929834116,64.48709270099803
"(21.4, 901.0023714014332)",81.07414856324094,6.0737928284417135,0.07445006792493751,0.6993101186537752,66.3803776327127
"(21.5, 901.0023714014332)",80.80623220040215,6.243015736617687,0.0765243331104461,0.7201667758526784,68.22843882657246
"(21.6, 901.0023714014332)",80.54734763270632,6.407789924043798,0.07854406769683302,0.7414312889072192,70.02695996545404
"(21.7, 901.0023714014332)",80.29772282470016,6.567869652280945,0.08050625952281143,0.763091071132543,71.77323967157977
"(21.8, 901.0023714014332)",80.0573876690064,6.723133794975935,0.08240942387109432,0.7851335949074018,73.46595273877445
"(21.9, 901.0023714014332)",79.82621733445161,6.87356200861725,0.08425331137923943,0.8075465996765311,75.10488675144154
"(22.0, 901.0023714014332)",79.60397263443097,7.0192116234284985,0.08603862477767388,0.8303182421678735,76.6906867146344
"(22.1, 901.0023714014332)",79.39033493245503,7.160197008985173,0.08776676596187177,0.8534371968329688,78.22462706504808
"(22.2, 901.0023714014332)",79.18493468808416,7.296672205630399,0.0894396230953452,0.8768927159735362,79.70841979018287
"(22.3, 901.0023714014332)",78.98737378020496,7.428816949901267,0.09105939931504392,0.9006746587192624,81.14406006252534
"(22.4, 901.0023714014332)",78.79724229752226,7.55682583878918,0.09262847991128614,0.9247734970967232,82.5337065622821
"(22.5, 901.0023714014332)",78.61413071055233,7.680900195132609,0.09414933261707051,0.9491803058427294,83.8795916480001
"(22.6, 901.0023714014332)",78.43763835708405,7.8012421468628395,0.09562443503389623,0.973886741398742,85.18395598806404
"(22.7, 901.0023714014332)",78.26737908377832,7.918050457354059,0.09705622352189713,0.9988850140292032,86.44900253846767
"(22.8, 901.0023714014332)",78.10298475616382,8.031517702127072,0.09844705859303216,1.0241678561196539,87.67686539369817
"(22.9, 901.0023714014332)",77.94410720964208,8.14182845757654,0.09979920270924245,1.0497284887542788,88.8695898162455
"(23.0, 901.0023714014332)",77.7904190874653,8.24915823509055,0.10111480721732904,1.0755605880473196,90.0291204985649
"(23.1, 901.0023714014332)",77.64161390534026,8.353672952935815,0.10239590587554077,1.1016582521462306,91.15729576351394
"(23.2, 901.0023714014332)",77.49740559486041,8.45552878827491,0.10364441303963105,1.1280159697260355,92.25584596149116
"(23.3, 901.0023714014332)",77.35752771029289,8.554872291277219,0.10486212506164531,1.154628590061512,93.32639476067457
"(23.4, 901.0023714014332)",77.22173243221057,8.651840673796618,0.1060507238283568,1.1814912951429175,94.37046236304502
