T_mu,sigma,ω₀,n_B,P,e
"(17.0, 797.0023714014332)",92.99585198069506,0.0013273857611754512,1.627055167560499e-5,0.0002764532228490588,0.01269121504661768
"(17.1, 797.0023714014332)",92.9956055165375,0.0014065053170904149,1.724036682709884e-5,0.0002946462273622033,0.013445967017666174
"(17.2, 797.0023714014332)",92.99534728435106,0.0014894215660635145,1.8256720289011466e-5,0.00031383168460945245,0.014236817679745346
"(17.3, 797.0023714014332)",92.99507686949806,0.0015762695883953458,1.93212678204174e-5,0.00033405201349890473,0.015065044257855964
"(17.4, 797.0023714014332)",92.99479384863105,0.001667187382984651,2.043570095534831e-5,0.0003553509070462498,0.015931951215616885
"(17.5, 797.0023714014332)",92.99449778972081,0.0017623158769850126,2.1601747121222824e-5,0.00037777333026470244,0.01683887035176397
"(17.6, 797.0023714014332)",92.99418825198612,0.0018617989347172962,2.282116974803128e-5,0.0004013655700618611,0.017787160837273712
"(17.7, 797.0023714014332)",92.9938647859445,0.00196578336570193,2.4095768366819635e-5,0.00042617522108985215,0.018778209308005032
"(17.8, 797.0023714014332)",92.99352693335437,0.0020744189319935056,2.5427378699611575e-5,0.00045225123986232095,0.019813429882250395
"(17.9, 797.0023714014332)",92.99317422728176,0.0021878583546852243,2.6817872739035263e-5,0.00047964393147342707,0.020894264237479525
"(18.0, 797.0023714014332)",92.99280619203368,0.0023062573197598062,2.826915882027431e-5,0.0005084050002394319,0.022022181617042936
"(18.1, 797.0023714014332)",92.99242234321072,0.0024297744831973905,2.978318168331244e-5,0.0005385875084903483,0.023198678920989393
"(18.2, 797.0023714014332)",92.99202218768042,0.002558571475403672,3.1361922527645624e-5,0.0005702459736329831,0.02442528065260861
"(18.3, 797.0023714014332)",92.99160522364558,0.002692812904966446,3.300739905797575e-5,0.0006034363299215034,0.0257035389930786
"(18.4, 797.0023714014332)",92.99117094057002,0.0028326663618754543,3.47216655238406e-5,0.000638215955267689,0.027035033806240658
"(18.5, 797.0023714014332)",92.99071881930419,0.0029783024199650067,3.650681274952636e-5,0.0006746437061190848,0.028421372627561496
"(18.6, 797.0023714014332)",92.99024833200545,0.0031298946389810723,3.8364968159403004e-5,0.0007127799105081942,0.02986419069127648
"(18.7, 797.0023714014332)",92.98975894222227,0.003287619565934581,4.029829579451019e-5,0.0007526864167081226,0.0313651508949529
"(18.8, 797.0023714014332)",92.98925010485597,0.003451656736045704,4.230899632436732e-5,0.0007944265598438834,0.03292594384229138
"(18.9, 797.0023714014332)",92.98872126630914,0.0036221886730608416,4.439930704998998e-5,0.0008380652445573424,0.034548287762865046
