T_mu,sigma,ω₀,n_B,P,e
"(17.0, 895.0023714014332)",91.24317145919652,0.6376951336214653,0.007816606090216022,0.10738177123890441,6.888499215815321
"(17.1, 895.0023714014332)",91.19046272965815,0.6590416728235555,0.008078263235668116,0.11110936958574934,7.11895538314223
"(17.2, 895.0023714014332)",91.13648182754496,0.6810220759769251,0.008347690026145561,0.11494181611741003,7.356260553006959
"(17.3, 895.0023714014332)",91.08120137601902,0.703654893924317,0.00862511385028708,0.11888154617244548,7.600615803441838
"(17.4, 895.0023714014332)",91.02459330517277,0.7269592607901104,0.008910769246369299,0.12293104707834167,7.852228559433142
"(17.5, 895.0023714014332)",90.9666288297014,0.7509549126092108,0.00920489813062885,0.1270928591552824,8.111312796266157
"(17.6, 895.0023714014332)",90.90727842618492,0.7756622064224176,0.009507750031335215,0.1313695769486762,8.378089247788392
"(17.7, 895.0023714014332)",90.84651180957346,0.8011021399254918,0.009819582329693861,0.13576385024322923,8.652785621004387
"(17.8, 895.0023714014332)",90.78429790887927,0.827296371695246,0.010140660507604373,0.14027838529745815,8.935636816585317
"(17.9, 895.0023714014332)",90.72060484245928,0.8542672418677142,0.010471258401383705,0.14491594593769738,9.226885154857898
"(18.0, 895.0023714014332)",90.65539989247742,0.8820377934178872,0.010811658462370194,0.14967935476108502,9.52678060784261
"(18.1, 895.0023714014332)",90.5886494787839,0.9106317939338805,0.01116215202393709,0.15457149431893755,9.835581037048065
"(18.2, 895.0023714014332)",90.52031913215812,0.9400737578967935,0.011523039574565996,0.15959530824489065,10.153552436744238
"(18.3, 895.0023714014332)",90.45037346722187,0.9703889695385476,0.011894631038028333,0.164753802531489,10.48096918344896
"(18.4, 895.0023714014332)",90.37877615450884,1.0016035059903545,0.012277246057131113,0.17005004666428494,10.818114288746957
"(18.5, 895.0023714014332)",90.30548989312581,1.0337442608741114,0.012671214282891079,0.17548717489060878,11.165279656832617
"(18.6, 895.0023714014332)",90.23047638175103,1.0668389684952775,0.013076875671078684,0.18106838738010522,11.522766348757024
"(18.7, 895.0023714014332)",90.15369628986828,1.100916228295226,0.013494580781973894,0.18679695147389244,11.89088484946095
"(18.8, 895.0023714014332)",90.07510923079629,1.136005529074594,0.01392469107715422,0.19267620286322026,12.269955332222182
"(18.9, 895.0023714014332)",89.99467373273953,1.1721372739138103,0.014367579225220247,0.19870954684744196,12.660307931022645
"(19.0, 895.0023714014332)",89.9123472116292,1.2093428047929198,0.014823629403316793,0.20490045947531185,13.06228300926923
"(19.1, 895.0023714014332)",89.82808594451397,1.2476544271101455,0.015293237597800114,0.21125248875988678,13.476231427676773
"(19.2, 895.0023714014332)",89.74184504449923,1.2871054337686982,0.015776811899459602,0.2177692558587979,13.902514807311894
"(19.3, 895.0023714014332)",89.65357843712248,1.3277301287483692,0.0162747727924457,0.224454456189731,14.341505787068696
"(19.4, 895.0023714014332)",89.56323883961892,1.369563849613031,0.01678755343016247,0.23131186057184808,14.793588269451826
"(19.5, 895.0023714014332)",89.4707777427097,1.4126429889073793,0.01731559989753501,0.23834531629906633,15.25915765423318
"(19.6, 895.0023714014332)",89.37614539673581,1.4570050137143082,0.01785937145074641,0.24555874816108186,15.73862105199601
"(19.7, 895.0023714014332)",89.27929080252157,1.5026884830311464,0.018419340730200934,0.2529561594430447,16.232397473737795
"(19.8, 895.0023714014332)",89.18016170850682,1.549733062219083,0.01899599393766322,0.2605416327996225,16.740917988536207
"(19.9, 895.0023714014332)",89.07870461514788,1.5981795338992293,0.019589830969841848,0.26831933113216755,17.264625842229524
"(20.0, 895.0023714014332)",88.97486478895526,1.6480698041658908,0.020201365494489566,0.27629349825102933,17.80397652486422
"(20.1, 895.0023714014332)",88.86858628727865,1.6994469033001782,0.020831124959191153,0.2844684595304196,18.359437777905246
