T_mu,sigma,ω₀,n_B,P,e
"(17.0, 914.0023714014332)",73.06010257617046,11.724552975297955,0.1437147742861329,1.0738473438747442,130.28179715907245
"(17.1, 914.0023714014332)",73.0086596250309,11.768909421893731,0.14425847746390472,1.0999136949896438,130.75267680177947
"(17.2, 914.0023714014332)",72.95774830505546,11.81293860990999,0.144798169239881,1.126136650346801,131.2197334094905
"(17.3, 914.0023714014332)",72.9073518546915,11.856651770034514,0.14533398727523666,1.1525159295097358,131.6830930852823
"(17.4, 914.0023714014332)",72.85745436418183,11.90005955907286,0.14586606219673257,1.1790512607557964,132.1428754940467
"(17.5, 914.0023714014332)",72.80804071752748,11.943172098966393,0.14639451807498724,1.2057423806216265,132.59919430008668
"(17.6, 914.0023714014332)",72.7590965393237,11.985999012541022,0.14691947286266302,1.2325890334957985,133.05215756802673
"(17.7, 914.0023714014332)",72.71060814604695,12.028549456271367,0.14744103879608197,1.2595909712577438,133.5018681302519
"(17.8, 914.0023714014332)",72.66256250134576,12.070832150358848,0.1479593227639055,1.2867479528782049,133.94842392428146
"(17.9, 914.0023714014332)",72.61494717493987,12.112855406389107,0.14847442664614913,1.3140597441461697,134.39191830290227
"(18.0, 914.0023714014332)",72.5677503046644,12.154627152875126,0.14898644762728272,1.341526117311027,134.83244032070078
"(18.1, 914.0023714014332)",72.5209605616061,12.196154958728773,0.14949547848393357,1.3691468508194307,135.2700749972878
"(18.2, 914.0023714014332)",72.47456711784034,12.237446054983987,0.15000160785115557,1.396921729036149,135.70490356094788
"(18.3, 914.0023714014332)",72.42855961659325,12.27850735489072,0.15050492046873895,1.4248505419958226,136.1370036740157
"(18.4, 914.0023714014332)",72.3829281446151,12.31934547252368,0.15100549740930547,1.4529330851598095,136.56644964159835
"(18.5, 914.0023714014332)",72.33766320661414,12.359966740007641,0.15150341628945205,1.481169159199345,136.99331260477834
"(18.6, 914.0023714014332)",72.29275570145889,12.400377223552496,0.1519987514662958,1.5095585697706344,137.4176607204808
"(18.7, 914.0023714014332)",72.24819690016484,12.440582738291349,0.1524915742193632,1.5381011273314,137.8395593279042
"(18.8, 914.0023714014332)",72.20397842527444,12.48058886217804,0.15298195292092615,1.5667966469597883,138.2590711043891
"(18.9, 914.0023714014332)",72.16009223181433,12.520400948828323,0.15346995319341933,1.5956449481490735,138.67625620950315
"(19.0, 914.0023714014332)",72.11653058942555,12.560024139568958,0.15395563805712145,1.624645854682666,139.09117242014705
"(19.1, 914.0023714014332)",72.07328606575464,12.59946337464042,0.15443906806748137,1.653799194442222,139.50387525626311
"(19.2, 914.0023714014332)",72.03035151086934,12.638723403707685,0.15492030144394842,1.6831047992735906,139.91441809872015
"(19.3, 914.0023714014332)",71.98772004280227,12.677808795616203,0.15539939418956258,1.7125625048628175,140.32285229874347
"(19.4, 914.0023714014332)",71.94538503390038,12.71672394760103,0.15587640020382887,1.742172150564857,140.72922728125357
"(19.5, 914.0023714014332)",71.90334009812644,12.755473093858065,0.15635137138779165,1.7719335793068813,141.1335906410009
"(19.6, 914.0023714014332)",71.86157907908294,12.794060313626407,0.15682435774309417,1.8018466374697444,141.53598823322503
"(19.7, 914.0023714014332)",71.82009603884133,12.832489538730906,0.1572954074644361,1.831911174756413,141.93646425829286
"(19.8, 914.0023714014332)",71.77888524744334,12.870764560671292,0.15776456702647182,1.8621270440989999,142.3350613412166
"(19.9, 914.0023714014332)",71.73794117290966,12.908889037365256,0.15823188126646023,1.892494101546434,142.73182060730824
"(20.0, 914.0023714014332)",71.69725847207359,12.946866499344353,0.15869739346021053,1.9230122061705004,143.1267817516882
"(20.1, 914.0023714014332)",71.65683198173932,12.984700355722557,0.15916114539525114,1.9536812199872704,143.51998310624057
"(20.2, 914.0023714014332)",71.6166567104665,13.022393899747824,0.15962317743886417,1.9845010078381944,143.9114617019154
"(20.3, 914.0023714014332)",71.57672783075725,13.059950314078796,0.1600835286027807,2.0154714373241926,144.3012533279265
"(20.4, 914.0023714014332)",71.53704067181309,13.097372675683191,0.1605422366032113,2.0465923787367686,144.6893925866883
"(20.5, 914.0023714014332)",71.49759071244928,13.134663960619266,0.16099933791945914,2.077863704949649,145.0759129474967
"(20.6, 914.0023714014332)",71.45837357472354,13.171827048349208,0.16145486784679428,2.1092852913793156,145.46084679489564
"(20.7, 914.0023714014332)",71.41938501764326,13.208864725988049,0.16190886054853398,2.1408570158899267,145.84422547637408
"(20.8, 914.0023714014332)",71.38062093133603,13.245779692245367,0.16236134910435696,2.1725787587261665,146.22607934659206
"(20.9, 914.0023714014332)",71.34207733152405,13.282574561161498,0.16281236555609838,2.2044504024819687,146.60643780926895
"(21.0, 914.0023714014332)",71.30375035428513,13.31925186565011,0.16326194095117774,2.2364718319861994,146.985329356991
"(21.1, 914.0023714014332)",71.26563625104107,13.35581406088532,0.1637101053841157,2.2686429342934713,147.3627816091668
"(21.2, 914.0023714014332)",71.22773138389114,13.39226352745943,0.16415688803524034,2.3009635985880754,147.73882134750113
"(21.3, 914.0023714014332)",71.19003222109471,13.428602574436425,0.16460231720811247,2.333433716157169,148.11347455022855
"(21.4, 914.0023714014332)",71.15253533285244,13.464833442206396,0.16504642036451625,2.3660531803369085,148.48676642414873
"(21.5, 914.0023714014332)",71.11523738725595,13.500958305224724,0.16548922415803574,2.398821886424942,148.85872143540306
"(21.6, 914.0023714014332)",71.0781351464477,13.536979274609344,0.1659307544658934,2.4317397316987814,149.2293633385567
"(21.7, 914.0023714014332)",71.04122546300745,13.572898400587098,0.16637103641893067,2.464806615300243,149.5987152041166
"(21.8, 914.0023714014332)",71.00450527644124,13.608717674867032,0.16681009443070047,2.4980224382389253,149.96679944511828
"(21.9, 914.0023714014332)",70.96797160990606,13.644439032857685,0.16724795222465183,2.5313871033313866,150.333637842034
"(22.0, 914.0023714014332)",70.93162156702738,13.680064355818862,0.16768463286049667,2.5649005151604363,150.6992515669122
"(22.1, 914.0023714014332)",70.89545232894666,13.715595472861475,0.16812015875872566,2.59856258003864,151.06366120582203
"(22.2, 914.0023714014332)",70.8594611514597,13.751034162883862,0.16855455172434988,2.6323732059594187,151.4268867806019
"(22.3, 914.0023714014332)",70.82364536222214,13.786382156459418,0.1689878329700316,2.6663323025784273,151.78894777001972
"(22.4, 914.0023714014332)",70.78800235824067,13.821641137539116,0.16942002313694868,2.700439781162048,152.1498631288947
"(22.5, 914.0023714014332)",70.75252960334068,13.856812745162694,0.16985114231578177,2.7346955545650444,152.50965130730182
"(22.6, 914.0023714014332)",70.71722462579172,13.891898575065625,0.17028121006640448,2.7690995371853844,152.86833026861387
"(22.7, 914.0023714014332)",70.68208501606115,13.926900181200425,0.1707102454365301,2.803651644950957,153.22591750655823
"(22.8, 914.0023714014332)",70.64710842463649,13.961819077210055,0.17113826697977563,2.8383517952554036,153.58243006179111
"(22.9, 914.0023714014332)",70.61229255994007,13.996656737838439,0.17156529277294708,2.873199906966681,153.9378845376881
"(23.0, 914.0023714014332)",70.57763518638586,14.031414600247766,0.17199134043219183,2.908195900373812,154.29229711516072
"(23.1, 914.0023714014332)",70.54313412244136,14.066094065328178,0.17241642712904992,2.943339697172739,154.64568356734128
"(23.2, 914.0023714014332)",70.50878723884338,14.100696498907102,0.17284056960527205,2.9786312204170446,154.99805927317607
"(23.3, 914.0023714014332)",70.47459245680395,14.13522323296059,0.17326378418767907,3.0140703945240355,155.3494392310008
"(23.4, 914.0023714014332)",70.44054774643854,14.169675566682342,0.1736860868012512,3.049657145223479,155.6998380705553
"(23.5, 914.0023714014332)",70.40665112505786,14.204054767633949,0.17410749298324465,3.085391399537496,156.04927006590648
"(23.6, 914.0023714014332)",70.37290065573157,14.238362072722222,0.174528017895155,3.121273085774975,156.39774914638846
"(23.7, 914.0023714014332)",70.3392944457361,14.272598689245243,0.17494767633554872,3.1573021334847797,156.74528890837715
"(23.8, 914.0023714014332)",70.30583064520577,14.306765795808754,0.175366482751293,3.1934784734507824,157.09190262555956
"(23.9, 914.0023714014332)",70.27250744574518,14.340864543263395,0.1757844512490447,3.229802037653511,157.43760325947298
"(24.0, 914.0023714014332)",70.23932307914251,14.374896055576274,0.17620159560593135,3.266272759270025,157.78240346926756
"(24.1, 914.0023714014332)",70.20627581611669,14.408861430678723,0.17661792927994718,3.30289057263668,158.12631562124568
"(24.2, 914.0023714014332)",70.17336396509717,14.44276174129084,0.17703346542005519,3.3396554132321206,158.46935179811194
"(24.3, 914.0023714014332)",70.1405858710928,14.476598035688275,0.17744821687559234,3.3765672176678505,158.81152380757933
"(24.4, 914.0023714014332)",70.10793991460483,14.510371338439251,0.17786219620528954,3.413625923662536,159.15284319063906
"(24.5, 914.0023714014332)",70.07542451048714,14.54408265117117,0.17827541568669564,3.450831470014949,159.49332123020113
"(24.6, 914.0023714014332)",70.04303810698941,14.577732953222572,0.1786878873241401,3.488183796605955,159.83296895837017
"(24.7, 914.0023714014332)",70.01077918472019,14.611323202341943,0.17909962285730618,3.525682844373932,160.17179716430624
"(24.8, 914.0023714014332)",69.97864625573983,14.64485433530359,0.17951063376878643,3.563328555286973,160.509816401158
"(24.9, 914.0023714014332)",69.94663786258012,14.678327268566846,0.17992093129218392,3.6011208723322072,160.8470369934782
"(25.0, 914.0023714014332)",69.91475257744656,14.711742898822308,0.18033052641873734,3.6390597395205186,161.18346904327421
"(25.1, 914.0023714014332)",69.88298900127249,14.745102103623655,0.18073942990516398,3.6771451018370214,161.51912243722597
"(25.2, 914.0023714014332)",69.85134576297062,14.778405741900217,0.18114765227985977,3.7153769052524788,161.85400685234157
"(25.3, 914.0023714014332)",69.81982151860028,14.811654654516667,0.1815552038498006,3.753755096697734,162.1881317622906
"(25.4, 914.0023714014332)",69.78841495063836,14.844849664768276,0.18196209470660135,3.792279624056636,162.52150644294917
"(25.5, 914.0023714014332)",69.75712476719228,14.877991578910057,0.18236833473300876,3.830950436136124,162.85413997836423
"(25.6, 914.0023714014332)",69.72594970136467,14.911081186590884,0.18277393360821384,3.8697674826796367,163.18604126559592
"(25.7, 914.0023714014332)",69.69488851047343,14.944119261375027,0.18317890081425228,3.9087307143282577,163.51721902060626
"(25.8, 914.0023714014332)",69.66393997546989,14.977106561140364,0.18358324564088077,3.9478400826199738,163.84768178271685
"(25.9, 914.0023714014332)",69.63310290025257,15.010043828539471,0.18398697719122822,3.987095539982971,164.17743791978103
"(26.0, 914.0023714014332)",69.60237611106861,15.042931791405179,0.18439010438677608,4.0264970397084525,164.50649563276266
"(26.1, 914.0023714014332)",69.57175845590878,15.075771163159105,0.18479263597235202,4.066044535961313,164.83486296029022
"(26.2, 914.0023714014332)",69.54124880393016,15.108562643201624,0.18519458052092022,4.105737983739925,165.16254778307479
"(26.3, 914.0023714014332)",69.51084604491561,15.14130691727825,0.18559594643806812,4.145577338892517,165.4895578279951
"(26.4, 914.0023714014332)",69.48054908868778,15.174004657872448,0.1859967419668233,4.185562558085159,165.81590067253182
"(26.5, 914.0023714014332)",69.45035686465806,15.206656524514896,0.18639697519144455,4.225693598813919,166.14158374822048
"(26.6, 914.0023714014332)",69.42026832123295,15.239263164178773,0.18679665404226228,4.265970419368995,166.46661434511182
"(26.7, 914.0023714014332)",69.39028242540206,15.271825211562778,0.18719578629915395,4.3063929788384385,166.79099961494418
"(26.8, 914.0023714014332)",69.36039816223159,15.304343289431033,0.18759437959571126,4.346961237110637,167.1147465749501
"(26.9, 914.0023714014332)",69.33061453440928,15.336818008920597,0.18799244142299532,4.387675154832733,167.43786211133002
"(27.0, 914.0023714014332)",69.30093056180552,15.369249969837831,0.18838997913319222,4.428534693437184,167.760352982567
"(27.1, 914.0023714014332)",69.27134528101145,15.401639760968111,0.18878699994338988,4.469539815105649,168.08222582291492
"(27.2, 914.0023714014332)",69.24185774498275,15.433987960320147,0.18918351093858446,4.510690482774193,168.40348714514099
"(27.3, 914.0023714014332)",69.21246702259208,15.4662951354251,0.18957951907533774,4.5519866601195185,168.7241433438824
"(27.4, 914.0023714014332)",69.1831721982333,15.4985618436031,0.1899750311850574,4.593428311563676,169.04420069864
"(27.5, 914.0023714014332)",69.15397237148383,15.530788632193893,0.19037005397680382,4.63501540223447,169.36366537638307
"(27.6, 914.0023714014332)",69.12486665669269,15.562976038831644,0.1907645940406809,4.676747897997485,169.68254343461658
"(27.7, 914.0023714014332)",69.09585418264373,15.5951245916733,0.19115865785061875,4.718625765419343,170.00084082396137
"(27.8, 914.0023714014332)",69.0669340922107,15.627234809631227,0.19155225176723295,4.760648971769319,170.31856339076595
"(27.9, 914.0023714014332)",69.03810554201398,15.659307202604035,0.19194538204065315,4.802817485013009,170.635716879698
"(28.0, 914.0023714014332)",69.00936770210414,15.691342271690502,0.19233805481314176,4.8451312738136965,170.9523069361367
"(28.1, 914.0023714014332)",68.98071975564147,15.723340509405197,0.1927302761217417,4.887590307503805,171.26833910862112
"(28.2, 914.0023714014332)",68.95216089856909,15.755302399897374,0.19312205190095647,4.930194556104878,171.58381885127997
"(28.3, 914.0023714014332)",68.92369033936794,15.787228419119456,0.19351338798481527,4.972943990287991,171.89875152575877
"(28.4, 914.0023714014332)",68.89530729869128,15.819119035068198,0.1939042901098335,5.01583858140465,172.2131424038946
"(28.5, 914.0023714014332)",68.86701100915623,15.850974707929906,0.19429476391678452,5.058878301461602,172.52699666936104
"(28.6, 914.0023714014332)",68.83880071502989,15.882795890289023,0.19468481495326123,5.102063123096377,172.84031942003358
"(28.7, 914.0023714014332)",68.81067567195224,15.914583027313649,0.19507444867595572,5.145393019617507,173.15311567003317
"(28.8, 914.0023714014332)",68.78263514673738,15.946336556893582,0.19546367045234117,5.188867964951029,173.46539035131704
"(28.9, 914.0023714014332)",68.75467841704906,15.978056909853441,0.19585248556328796,5.232487933663447,173.77714831604672
"(29.0, 914.0023714014332)",68.72680477119668,16.009744510092574,0.1962408992047854,5.276252900948699,174.0883943381748
"(29.1, 914.0023714014332)",68.69901350790641,16.041399774739812,0.19662891648982117,5.320162842630267,174.39913311516062
"(29.2, 914.0023714014332)",68.67130393605963,16.073023114326805,0.1970165424505287,5.364217735130024,174.70936926996433
"(29.3, 914.0023714014332)",68.64367537449878,16.104614932920963,0.19740378203980077,5.408417555500381,175.01910735248916
"(29.4, 914.0023714014332)",68.6161271517735,16.13617562829349,0.1977906401333522,5.45276228139375,175.32835184149764
"(29.5, 914.0023714014332)",68.58865860597994,16.167705592030867,0.1981771215310928,5.497251891058452,175.63710714587037
"(29.6, 914.0023714014332)",68.56126908448482,16.199205209715608,0.19856323095933173,5.5418863633481505,175.94537760661154
"(29.7, 914.0023714014332)",68.53395794378687,16.230674861023477,0.19894897307198228,5.586665677710924,176.25316749796076
"(29.8, 914.0023714014332)",68.50672454929392,16.262114919871532,0.1993343524523661,5.631589814173506,176.5604810290582
"(29.9, 914.0023714014332)",68.47956827512141,16.29352575455238,0.1997193736148618,5.676658753361395,176.86732234543112
"(30.0, 914.0023714014332)",68.45248850393506,16.324907727842042,0.2001040410062316,5.721872476467944,177.17369553023738
"(30.1, 914.0023714014332)",68.42548462673676,16.356261197141094,0.20048835900734324,5.767230965267392,177.4796046058262
"(30.2, 914.0023714014332)",68.39855604271315,16.387586514578125,0.2008723319344477,5.812734202109783,177.78505353491127
"(30.3, 914.0023714014332)",68.37170215905505,16.418884027130222,0.2012559640406453,5.858382169908173,178.0900462219232
"(30.4, 914.0023714014332)",68.34492239077565,16.45015407674384,0.20163925951737652,5.904174852144093,178.39458651436703
"(30.5, 914.0023714014332)",68.31821616058131,16.48139700042374,0.20202222249551055,5.950112232859489,178.6986782038251
"(30.6, 914.0023714014332)",68.29158289868023,16.512613130359238,0.20240485704688402,5.996194296652613,179.00232502736748
"(30.7, 914.0023714014332)",68.26502204263922,16.54380279402069,0.2027871671854966,6.042421028676047,179.30553066864675
"(30.8, 914.0023714014332)",68.23853303722903,16.574966314262937,0.20316915686877116,6.088792414637196,179.6082987590494
"(30.9, 914.0023714014332)",68.21211533428749,16.606104009417948,0.20355082999869195,6.135308440791214,179.9106328787432
"(31.0, 914.0023714014332)",68.18576839256485,16.637216193397304,0.2039321904230568,6.1819690939328105,180.21253655782974
"(31.1, 914.0023714014332)",68.15949167758122,16.668303175787667,0.20431324193665235,6.22877436140345,180.51401327741152
