T_mu,sigma,ω₀,n_B,P,e
"(17.0, 915.0023714014332)",72.48822265240213,12.20436216743125,0.14959607909094033,1.2205428923411947,135.66022422822556
"(17.1, 915.0023714014332)",72.44381583862528,12.243935896187693,0.15008115766987518,1.2471223011035435,136.07749286950462
"(17.2, 915.0023714014332)",72.39974856687229,12.283311947265625,0.15056381319668796,1.273855160233853,136.49239096197803
"(17.3, 915.0023714014332)",72.35601246531128,12.322495918001,0.15104411428123476,1.30074128846838,136.90498146509051
"(17.4, 915.0023714014332)",72.31259950819307,12.361493170474747,0.1515221266497128,1.3277805085928465,137.31532469568265
"(17.5, 915.0023714014332)",72.26950199651176,12.40030884466627,0.15199791330588142,1.3549726473180692,137.72347847563287
"(17.6, 915.0023714014332)",72.22671254002007,12.438947870687269,0.15247153468103572,1.3823175350836012,138.12949826927994
"(17.7, 915.0023714014332)",72.18422404038431,12.47741498023855,0.15294304877443046,1.4098150059939312,138.53343731197498
"(17.8, 915.0023714014332)",72.14202967563526,12.515714717192465,0.15341251128299102,1.4374648976463282,138.93534672893958
"(17.9, 915.0023714014332)",72.10012288550968,12.553851447564623,0.15387997572355516,1.4652670510248418,139.33527564722309
"(18.0, 915.0023714014332)",72.05849735789765,12.59182936874019,0.15434549354594884,1.4932213103913232,139.73327129927645
"(18.1, 915.0023714014332)",72.01714701603092,12.62965251819093,0.15480911423985066,1.521327523173467,140.12937912084527
"(18.2, 915.0023714014332)",71.97606600654066,12.667324781603726,0.1552708854344229,1.5495855398683702,140.52364284222887
"(18.3, 915.0023714014332)",71.93524868836316,12.70484990043619,0.15573085299092032,1.5779952139436055,140.91610457311648
"(18.4, 915.0023714014332)",71.89468962218959,12.742231479096754,0.15618906109070738,1.6065564017416494,141.3068048832189
"(18.5, 915.0023714014332)",71.85438356066817,12.779472991617304,0.1566455523170438,1.6352689624066494,141.6957828771757
"(18.6, 915.0023714014332)",71.81432543914713,12.816577787955822,0.15710036773235012,1.6641327577873615,142.08307626535017
"(18.7, 915.0023714014332)",71.77451036703039,12.853549099884875,0.1575535469503673,1.6931476523624285,142.46872142993072
"(18.8, 915.0023714014332)",71.73493361957514,12.890390046576398,0.15800512820463025,1.7223135131763343,142.85275348764782
"(18.9, 915.0023714014332)",71.69559063022427,12.927103639825193,0.1584551484124874,1.751630209750904,143.23520634844107
"(19.0, 915.0023714014332)",71.65647698336609,12.963692788980813,0.15890364323555795,1.7810976140264712,143.61611277083634
"(19.1, 915.0023714014332)",71.61758840748735,13.000160305611212,0.15935064713688604,1.8107156002954723,143.99550441430824
"(19.2, 915.0023714014332)",71.5789207687614,13.036508907872005,0.1597961934345158,1.8404840451455995,144.37341188835848
"(19.3, 915.0023714014332)",71.54047006493694,13.072741224669056,0.16024031435250383,1.8704028273883067,144.74986479926378
"(19.4, 915.0023714014332)",71.50223241960282,13.108859799566838,0.16068304106881462,1.900471828007546,145.12489179395172
"(19.5, 915.0023714014332)",71.46420407678441,13.144867094471186,0.16112440376048712,1.9306909301061501,145.49852060138153
"(19.6, 915.0023714014332)",71.42638139574585,13.180765493168998,0.16156443164700535,1.9610600188566765,145.87077807227797
"(19.7, 915.0023714014332)",71.38876084615951,13.216557304621347,0.16200315303067028,1.9915789814469211,146.24169021612568
"(19.8, 915.0023714014332)",71.35133900351701,13.252244766091735,0.16244059533494037,2.022247707027662,146.61128223630337
"(19.9, 915.0023714014332)",71.31411254472874,13.287830046143421,0.16287678514117948,2.0530660866762904,146.97957856374464
"(20.0, 915.0023714014332)",71.27707824398696,13.323315247459167,0.1633117482232122,2.084034013344435,147.34660288860852
"(20.1, 915.0023714014332)",71.24023296885416,13.358702409508021,0.16374550958001569,2.1151513818147634,147.71237819023568
"(20.2, 915.0023714014332)",71.20357367652413,13.393993511093155,0.16417809346694945,2.1464180886664797,148.0769267657584
"(20.3, 915.0023714014332)",71.16709741023855,13.429190472792525,0.1646095234256727,2.1778340322325005,148.4402702575178
"(20.4, 915.0023714014332)",71.13080129601506,13.464295159193378,0.16503982231153433,2.209399112566315,148.80242967815875
"(20.5, 915.0023714014332)",71.09468253933518,13.49930938114482,0.16546901232117808,2.2411132313832764,149.16342543594763
"(20.6, 915.0023714014332)",71.05873842215323,13.534234897798873,0.16589711501757465,2.272976292058987,149.5232773576781
"(20.7, 915.0023714014332)",71.02296629998732,13.569073418593131,0.16632415135430828,2.3049881995730725,149.8820047109499
"(20.8, 915.0023714014332)",70.98736359916212,13.60382660513028,0.16675014169862518,2.3371488604769084,150.23962622529012
"(20.9, 915.0023714014332)",70.95192781415206,13.638496072987758,0.1671751058536123,2.369458182875252,150.5961601124656
"(21.0, 915.0023714014332)",70.916656505101,13.67308339340965,0.16759906307893985,2.401916076373987,150.95162408551437
"(21.1, 915.0023714014332)",70.88154729539391,13.707590094960265,0.16802203211112002,2.434522452070689,151.30603537729186
"(21.2, 915.0023714014332)",70.84659786940996,13.742017665057109,0.16844403118230916,2.46727722252583,151.659410757704
"(21.3, 915.0023714014332)",70.81180597031218,13.776367551476058,0.16886507803875234,2.5001803017123856,152.01176655063406
"(21.4, 915.0023714014332)",70.77716939796422,13.810641163770825,0.16928518995818242,2.533231605012731,152.36311864986624
"(21.5, 915.0023714014332)",70.74268600697573,13.844839874607027,0.1697043837661731,2.5664310491910864,152.71348253407618
"(21.6, 915.0023714014332)",70.70835370474963,13.878965021090226,0.1701226758524132,2.5997785523438695,153.06287328177152
"(21.7, 915.0023714014332)",70.67417044970747,13.913017905977108,0.1705400821855727,2.633274033907885,153.41130558488643
"(21.8, 915.0023714014332)",70.64013424948793,13.946999798900707,0.17095661832828207,2.6669174146173815,153.75879376253044
"(21.9, 915.0023714014332)",70.60624315938124,13.980911937441366,0.17137229945030127,2.7007086164901475,154.10535177305204
"(22.0, 915.0023714014332)",70.57249528059847,14.01475552829935,0.171787140342865,2.734647562783201,154.4509932272091
"(22.1, 915.0023714014332)",70.53888875888714,14.04853174824521,0.17220115543034772,2.7687341780179864,154.79573139881697
"(22.2, 915.0023714014332)",70.50542178296502,14.082241745181456,0.17261435878326709,2.8029683879040395,155.13957923672316
"(22.3, 915.0023714014332)",70.4720925831437,14.115886639081424,0.17302676412979917,2.837350119360832,155.48254937532184
"(22.4, 915.0023714014332)",70.43889942998221,14.149467522906289,0.17343838486701488,2.871879300476069,155.82465414487697
"(22.5, 915.0023714014332)",70.40584063305083,14.182985463449812,0.17384923407123645,2.906555860501715,156.16590558100248
"(22.6, 915.0023714014332)",70.37291453957427,14.21644150225608,0.17425932450928278,2.9413797298095585,156.50631543499605
"(22.7, 915.0023714014332)",70.3401195333722,14.249836656347721,0.17466866864740493,2.9763508399131817,156.84589518199348
"(22.8, 915.0023714014332)",70.30745403360184,14.283171919075897,0.17507727866169176,3.0114691234026747,157.1846560305548
"(22.9, 915.0023714014332)",70.2749164937634,14.316448260802858,0.17548516644644852,3.0467345139776487,157.52260893029796
"(23.0, 915.0023714014332)",70.24250540056298,14.349666629671416,0.17589234362362144,3.082146946390017,157.85976458057934
"(23.1, 915.0023714014332)",70.21021927294522,14.382827952265822,0.17629882155090226,3.117706356441762,158.19613343791193
"(23.2, 915.0023714014332)",70.17805666110534,14.415933134283453,0.17670461132995824,3.153412680981583,158.53172572349877
"(23.3, 915.0023714014332)",70.14601614554206,14.448983061178634,0.1771097238143243,3.1892658578712583,158.86655143048836
"(23.4, 915.0023714014332)",70.11409633618622,14.481978598757104,0.17751416961669772,3.2252658259831652,159.20062033065147
"(23.5, 915.0023714014332)",70.08229587150208,14.514920593785934,0.17791795911639516,3.2614125251779353,159.5339419812269
"(23.6, 915.0023714014332)",70.05061341765497,14.54780987455933,0.17832110246631647,3.2977058962939063,159.8665257313036
"(23.7, 915.0023714014332)",70.01904766771655,14.580647251440327,0.17872360959955483,3.334145881131358,160.19838072788525
"(23.8, 915.0023714014332)",69.9875973408877,14.613433517388508,0.17912549023588775,3.370732422442334,160.52951592183922
"(23.9, 915.0023714014332)",69.95626118175767,14.646169448464349,0.17952675388795147,3.4074654639177324,160.85994007355933
"(24.0, 915.0023714014332)",69.92503795954,14.678855804346558,0.1799274098675595,3.4443449501701795,161.18966175876437
"(24.1, 915.0023714014332)",69.89392646744712,14.711493328759763,0.18032746729100096,3.4813708267233516,161.5186893733569
"(24.2, 915.0023714014332)",69.86292552196889,14.74408274996316,0.1807269350849736,3.5185430400054005,161.84703113885828
"(24.3, 915.0023714014332)",69.8320339622401,14.776624781180358,0.18112582199188146,3.5558615373294638,162.1746951072759
"(24.4, 915.0023714014332)",69.80125064942693,14.809120121016937,0.1815241365749466,3.593326266874675,162.5016891657991
"(24.5, 915.0023714014332)",69.77057446610861,14.841569453879377,0.18192188722334052,3.6309371777035406,162.82802104147711
"(24.6, 915.0023714014332)",69.74000431569907,14.873973450367933,0.18231908215700948,3.6686942197239594,163.15369830567244
"(24.7, 915.0023714014332)",69.70953912189321,14.906332767653092,0.18271572943127892,3.7065973436835113,163.47872837827933
"(24.8, 915.0023714014332)",69.67917782813504,14.938648049837191,0.18311183694129318,3.744646501172935,163.80311853178287
"(24.9, 915.0023714014332)",69.6489193970442,14.970919928340617,0.18350741242674584,3.7828416445874002,164.1268758956259
"(25.0, 915.0023714014332)",69.61876280997303,15.003149022206225,0.1839024634756093,3.8211827271546848,164.45000745959325
"(25.1, 915.0023714014332)",69.5887070664604,15.035335938466405,0.1842969975286368,3.8596697028909848,164.77252007797574
"(25.2, 915.0023714014332)",69.55875118382141,15.06748127242509,0.18469102188282477,3.898302526617054,165.09442047272157
"(25.3, 915.0023714014332)",69.52889419661068,15.099585608017124,0.18508454369580496,3.9370811539316395,165.4157152374821
"(25.4, 915.0023714014332)",69.49913515624253,15.131649518069453,0.18547756998905435,3.9760055412082536,165.73641084055174
"(25.5, 915.0023714014332)",69.4694731305192,15.163673564618229,0.18587010765178638,4.0150756455851235,166.0565136284391
"(25.6, 915.0023714014332)",69.4399072032651,15.195658299159861,0.1862621634440137,4.054291424962085,166.3760298286718
"(25.7, 915.0023714014332)",69.41043647385969,15.227604262963274,0.18665374400039347,4.093652837986931,166.6949655533291
"(25.8, 915.0023714014332)",69.38106005690885,15.25951198729637,0.18704485583298755,4.133159844045728,167.01332680157705
"(25.9, 915.0023714014332)",69.35177708181388,15.291381993714426,0.18743550533480663,4.172812403259963,167.33111946291407
"(26.0, 915.0023714014332)",69.32258669244332,15.323214794284581,0.18782569878256478,4.212610476470905,167.64834931970717
"(26.1, 915.0023714014332)",69.29348804679228,15.355010891817383,0.18821544233950108,4.252554025248664,167.9650220497645
"(26.2, 915.0023714014332)",69.2644803165725,15.38677078013971,0.18860474205875133,4.292643011856693,168.28114322945638
"(26.3, 915.0023714014332)",69.23556268693564,15.418494944285827,0.18899360388566108,4.332877399275743,168.59671833580725
"(26.4, 915.0023714014332)",69.20673435614675,15.450183860717559,0.1893820336605053,4.373257151163896,168.91175274902446
"(26.5, 915.0023714014332)",69.17799453525653,15.481837997545256,0.18977003712119278,4.413782231888713,169.2262517549407
"(26.6, 915.0023714014332)",69.14934244777604,15.513457814746191,0.19015761990593158,4.454452606485406,169.54022054749436
"(26.7, 915.0023714014332)",69.12077732943425,15.54504376433154,0.19054478755529602,4.495268240660434,169.8536642306177
"(26.8, 915.0023714014332)",69.09229842784673,15.5765962905676,0.1909315455149134,4.536229100800443,170.16658782068598
"(26.9, 915.0023714014332)",69.06390500225734,15.608115830151178,0.19131789913764077,4.577335153937264,170.47899624854423
"(27.0, 915.0023714014332)",69.03559632326824,15.639602812392004,0.19170385368577803,4.618586367778818,170.79089436150144
"(27.1, 915.0023714014332)",69.00737167257428,15.671057659391776,0.19208941433327478,4.659982710663559,171.1022869253953
"(27.2, 915.0023714014332)",68.97923034270204,15.702480786219624,0.19247458616788116,4.701524151578854,171.41317862654188
