T_mu,sigma,ω₀,n_B,P,e
"(17.0, 858.0023714014332)",92.84610460542653,0.049864425183193575,0.0006112177261861143,0.010189888402156398,0.5142363701081215
"(17.1, 858.0023714014332)",92.8402315405761,0.051800424935907065,0.0006349484192083189,0.010641184639607532,0.5341460647587214
"(17.2, 858.0023714014332)",92.83419455493826,0.053792747082167996,0.0006593694890911831,0.011108056742816164,0.5546325285271703
"(17.3, 858.0023714014332)",92.82799085515249,0.0558424917465866,0.0006844944207121918,0.011590886841287035,0.5757069493408237
"(17.4, 858.0023714014332)",92.82161763426073,0.05795077185634987,0.0007103368558775086,0.012090062598856035,0.5973806442378843
"(17.5, 858.0023714014332)",92.81507207197016,0.06011871332179442,0.0007369105955355065,0.012605977247203023,0.6196650612331038
"(17.6, 858.0023714014332)",92.80835133480852,0.062347455223441,0.0007642296020692365,0.0131390296415824,0.6425717812289962
"(17.7, 858.0023714014332)",92.80145257630353,0.06463815000265767,0.0007923080016335621,0.013689624259830129,0.6661125200220968
"(17.8, 858.0023714014332)",92.7943729372267,0.06699196365473699,0.0008211600865217932,0.014258171272740651,0.6902991302631639
"(17.9, 858.0023714014332)",92.78710954576707,0.06941007592726611,0.0008508003175973595,0.014845086565167552,0.7151436035224593
"(18.0, 858.0023714014332)",92.77965951768216,0.07189368052279423,0.0008812433267776977,0.015450791779217845,0.7406580723777348
"(18.1, 858.0023714014332)",92.77201995655858,0.07444398530211628,0.000912503919526434,0.016075714349378382,0.7668548125174045
"(18.2, 858.0023714014332)",92.76418795389276,0.07706221249553127,0.0009445970774424124,0.016720287522871774,0.7937462449415812
"(18.3, 858.0023714014332)",92.75616058944843,0.0797495989097106,0.0009775379607962072,0.017384950441576605,0.8213449380564904
"(18.4, 858.0023714014332)",92.74793493122694,0.08250739614817325,0.0010113419112313597,0.01807014814599934,0.849663609988165
"(18.5, 858.0023714014332)",92.73950803586582,0.08533687082244511,0.001046024454354189,0.0187763316162344,0.87871513076355
"(18.6, 858.0023714014332)",92.73087694867382,0.08823930477617159,0.0010816013024795518,0.019503957863565898,0.9085125245747683
"(18.7, 858.0023714014332)",92.72203870388529,0.09121599530522498,0.0011180883573296487,0.02025348989025222,0.9390689721349194
