T_mu,sigma,ω₀,n_B,P,e
"(17.0, 879.0023714014332)",92.43288023212499,0.18983698679181799,0.002326944128857135,0.036846269303863366,2.0085431380802
"(17.1, 879.0023714014332)",92.41465985727892,0.196237003665615,0.002405392917715522,0.03824392092449649,2.0761021578996597
"(17.2, 879.0023714014332)",92.39601583466249,0.20280398956494622,0.0024858883444051094,0.03968265060201026,2.1454190991692634
"(17.3, 879.0023714014332)",92.37694193634498,0.2095413196367691,0.0025684717804305875,0.041163334881094985,2.2165294509950524
"(17.4, 879.0023714014332)",92.35743188632219,0.21645243068566106,0.0026531853525855954,0.042686863319343044,2.2894693533709427
"(17.5, 879.0023714014332)",92.3374793601555,0.2235408222459245,0.0027400719567299697,0.04425413863420881,2.3642756091419996
"(17.6, 879.0023714014332)",92.31707798470124,0.23081005770794372,0.002829175271445556,0.04586607691749065,2.4409856957934464
"(17.7, 879.0023714014332)",92.29622133775362,0.23826376544145242,0.002920539771804126,0.047523607761190176,2.5196377774268366
"(17.8, 879.0023714014332)",92.274902947802,0.24590563990181893,0.003014210742928476,0.04922767442793111,2.600270716509875
"(17.9, 879.0023714014332)",92.25311629363976,0.25373944276110316,0.003110234293855851,0.050979234072268,2.682924085841087
"(18.0, 879.0023714014332)",92.23085480418301,0.26176900400495295,0.0032086573709835843,0.0527792578571122,2.767638180252147
"(18.1, 879.0023714014332)",92.20811185817278,0.26999822304191007,0.003309527771666743,0.05462873114214838,2.8544540283718196
"(18.2, 879.0023714014332)",92.18488078381529,0.27843106981244087,0.0034128941578110954,0.05652865365897003,2.94341340439908
"(18.3, 879.0023714014332)",92.16115485873927,0.2870715858630043,0.0035188060690403908,0.05848003970570199,3.034558839482557
"(18.4, 879.0023714014332)",92.13692730961351,0.2959238854388652,0.0036273139361467695,0.06048391828887142,3.1279336334016055
"(18.5, 879.0023714014332)",92.11219131197201,0.3049921565747549,0.003738469094176123,0.06254133330487345,3.2235818658869064
"(18.6, 879.0023714014332)",92.08693999005848,0.3142806621098956,0.0038523237954385323,0.06465334372913244,3.321548407867507
