T_mu,sigma,ω₀,n_B,P,e
"(17.0, 941.0023714014332)",64.98638748376312,19.99624266506589,0.24510576285810598,6.482757794089346,224.1623462995457
"(17.1, 941.0023714014332)",64.97806531014525,20.009418982405496,0.24526727276610347,6.515934317184589,224.28115098288092
"(17.2, 941.0023714014332)",64.96969371973346,20.02267226840529,0.24542972612445624,6.549279135910345,224.40067515960726
"(17.3, 941.0023714014332)",64.96127302258064,20.036002191714925,0.2455931188716032,6.582791988578318,224.52091526947436
"(17.4, 941.0023714014332)",64.95280353093598,20.049408418719516,0.24575744691823048,6.616472615875406,224.6418677237413
"(17.5, 941.0023714014332)",64.94428555914469,20.062890613644967,0.2459227061485545,6.6503207608615815,224.763528906386
"(17.6, 941.0023714014332)",64.93571942353302,20.076448438671633,0.24608889242172005,6.684336168974246,224.88589517541647
"(17.7, 941.0023714014332)",64.92710544230681,20.09008155403873,0.24625600157308564,6.718518588004391,225.00896286410423
"(17.8, 941.0023714014332)",64.91844393543859,20.103789618155492,0.24642402941555944,6.752867768100324,225.13272828223762
"(17.9, 941.0023714014332)",64.9097352245655,20.117572287703943,0.24659297174089825,6.787383461764815,225.25718771734702
"(18.0, 941.0023714014332)",64.9009796328864,20.131429217742213,0.24676282432094643,6.822065423834988,225.38233743589083
"(18.1, 941.0023714014332)",64.89217748506245,20.145360061804535,0.24693358290886386,6.856913411485422,225.50817368440786
"(18.2, 941.0023714014332)",64.88332910712025,20.159364471998625,0.24710524324033134,6.891927184210902,225.63469269066886
"(18.3, 941.0023714014332)",64.87443482635148,20.173442099104932,0.24727780103475935,6.927106503825298,225.761890664815
"(18.4, 941.0023714014332)",64.8654949712144,20.187592592673663,0.24745125199647688,6.9624511344461775,225.88976380049218
"(18.5, 941.0023714014332)",64.85650987125457,20.201815601109185,0.2476255918157666,6.997960842486859,226.01830827583285
"(18.6, 941.0023714014332)",64.84747985700054,20.216110771768875,0.2478008161700882,7.033635396651448,226.14752025461215
"(18.7, 941.0023714014332)",64.83840525988447,20.230477751046756,0.24797692072506594,7.069474567912744,226.27739588719953
"(18.8, 941.0023714014332)",64.8292864121492,20.24491618446299,0.24815390113564895,7.105478129514722,226.4079313116477
"(18.9, 941.0023714014332)",64.82012364676375,20.25942571674933,0.24833175304710214,7.141645856951681,226.5391226546465
"(19.0, 941.0023714014332)",64.81091729734182,20.274005991931034,0.24851047209602323,7.17797752796303,226.67096603248453
"(19.1, 941.0023714014332)",64.80166769805707,20.288656653409674,0.24869005391137927,7.214472922520379,226.8034575520378
"(19.2, 941.0023714014332)",64.79237518357303,20.303377344037038,0.24887049411538759,7.2511318228116535,226.93659331161447
"(19.3, 941.0023714014332)",64.78304008895093,20.31816770620088,0.24905178832460517,7.287954013234886,227.07036940198634
"(19.4, 941.0023714014332)",64.77366274958327,20.333027381896287,0.24923393215072379,7.324939280385683,227.20478190714928
"(19.5, 941.0023714014332)",64.76424350110997,20.34795601280327,0.24941692120163486,7.3620874130413325,227.33982690534148
"(19.6, 941.0023714014332)",64.75478267936694,20.362953240348467,0.24960075108205737,7.399398202142811,227.47550046965202
"(19.7, 941.0023714014332)",64.74528062028513,20.378018705791494,0.24978541739473883,7.436871440801606,227.6117986691444
"(19.8, 941.0023714014332)",64.73573765984665,20.39315205028117,0.24997091574098465,7.474506924263975,227.74871756939044
"(19.9, 941.0023714014332)",64.72615413400341,20.408352914927985,0.25015724172171067,7.5123044499124285,227.88625323345883
"(20.0, 941.0023714014332)",64.71653037861691,20.42362094086851,0.2503443909381,7.55026381724786,228.0244017225517
"(20.1, 941.0023714014332)",64.70686672938999,20.43895576933058,0.25053235899247006,7.588384827872914,228.16315909683658
"(20.2, 941.0023714014332)",64.69716352180656,20.454357041694095,0.2507211414890048,7.62666728548739,228.3025214161404
"(20.3, 941.0023714014332)",64.68742109106803,20.46982439955289,0.2509107340345294,7.665110995865161,228.44248474070127
"(20.4, 941.0023714014332)",64.677639772036,20.48535748477436,0.25110113223913805,7.703715766846351,228.58304513176745
"(20.5, 941.0023714014332)",64.66781989918103,20.50095593954879,0.25129233171700655,7.742481408318591,228.72419865238015
"(20.6, 941.0023714014332)",64.65796180650807,20.516619406460375,0.2514843280870594,7.78140773221181,228.8659413680071
"(20.7, 941.0023714014332)",64.64806582752243,20.53234752852694,0.25167711697355244,7.820494552473282,229.00826934711546
"(20.8, 941.0023714014332)",64.63813229515199,20.548139949268272,0.2518706940068985,7.859741685063535,229.15117866195266
"(20.9, 941.0023714014332)",64.6281615417266,20.563996312737977,0.25206505482405306,7.899148947934254,229.29466538893192
"(21.0, 941.0023714014332)",64.61815389889739,20.57991626359263,0.25226019506936026,7.9387161610184735,229.43872560943763
"(21.1, 941.0023714014332)",64.60810969760102,20.59589944713169,0.2524561103950474,7.978443146217302,229.58335541030428
"(21.2, 941.0023714014332)",64.59802926801703,20.611945509341922,0.25265279646176597,8.018329727385893,229.7285508843395
"(21.3, 941.0023714014332)",64.58791293950542,20.628054096953147,0.25285024893926966,8.05837573031135,229.8743081309841
"(21.4, 941.0023714014332)",64.5777610405799,20.64422485747136,0.2530484635068364,8.098580982709754,230.02062325671233
"(21.5, 941.0023714014332)",64.56757389884292,20.660457439235305,0.25324743585394466,8.138945314205298,230.16749237568894
"(21.6, 941.0023714014332)",64.55735184096447,20.67675149144531,0.25344716168063425,8.179468556319506,230.31491161011976
"(21.7, 941.0023714014332)",64.54709519262803,20.693106664211793,0.2536476366981064,8.220150542449122,230.46287709083816
"(21.8, 941.0023714014332)",64.536804278489,20.70952260859608,0.25384885662920764,8.26099110786861,230.6113849577582
"(21.9, 941.0023714014332)",64.52647942214313,20.725998976643965,0.2540508172088581,8.301990089691905,230.76043136031555
"(22.0, 941.0023714014332)",64.51612094192328,20.742535423061046,0.25425351420458553,8.343147326884099,230.91001247677886
"(22.1, 941.0023714014332)",64.50572917166096,20.75913159707686,0.2544569433167836,8.384462660225184,231.06012442042825
"(22.2, 941.0023714014332)",64.4953044190608,20.77578715882007,0.2546611003794526,8.425935932312665,231.21076342845063
"(22.3, 941.0023714014332)",64.48484700725689,20.792501763011533,0.2548659811602983,8.467566987534997,231.36192567385868
"(22.4, 941.0023714014332)",64.47435725397492,20.809275067173257,0.25507158146136805,8.509355672062275,231.5136073601989
"(22.5, 941.0023714014332)",64.46383547567575,20.826106730015518,0.2552778970992735,8.551301833841274,231.66580470294613
"(22.6, 941.0023714014332)",64.45328198750788,20.84299641147796,0.2554849239056892,8.593405322563042,231.8185139300052
