T_mu,sigma,ω₀,n_B,P,e
"(17.0, 853.0023714014332)",92.88609192812851,0.03678669646468394,0.0004509162771743189,0.007555507865279344,0.37707714586792057
"(17.1, 853.0023714014332)",92.88156066567487,0.03827038802161709,0.0004691027613553636,0.007902654633552903,0.3922431132335329
"(17.2, 853.0023714014332)",92.87689653297502,0.0397990238889806,0.00048784015450856053,0.008262288687918892,0.40786651997272483
"(17.3, 853.0023714014332)",92.87209711821743,0.041373511016262195,0.0005071395736497751,0.008634730913708472,0.4239565280410615
"(17.4, 853.0023714014332)",92.86715999671107,0.042994766311413524,0.000527012257861608,0.0090203070692644,0.44052239864431086
"(17.5, 853.0023714014332)",92.86208273101094,0.04466371675215455,0.0005474695696577212,0.009419347757765439,0.4575734934303929
"(17.6, 853.0023714014332)",92.85686287115226,0.04638129949959282,0.0005685229963756488,0.009832188485439364,0.47511927561923745
"(17.7, 853.0023714014332)",92.85149795495671,0.048148462014340386,0.0005901841515999987,0.010259169703267791,0.493169311175074
"(17.8, 853.0023714014332)",92.84598550808361,0.049966162180782814,0.0006124647766856968,0.01070063679854592,0.5117332701142027
"(17.9, 853.0023714014332)",92.84032304442653,0.051835368428939294,0.0006353767422518059,0.011156940139690404,0.5308209277344172
"(18.0, 853.0023714014332)",92.8345080661358,0.05375705986660733,0.0006589320498011634,0.011628435115213514,0.5504421659575861
"(18.1, 853.0023714014332)",92.82853806400205,0.05573222640826396,0.0006831428333005368,0.012115482120814505,0.5706069746904373
"(18.2, 853.0023714014332)",92.82241051754802,0.057761868912787576,0.0007080213608685842,0.012618446635962594,0.5913254531878096
"(18.3, 853.0023714014332)",92.81612289525407,0.059846999321921474,0.0007335800364733092,0.01313769921669792,0.6126078115077846
"(18.4, 853.0023714014332)",92.80967265479964,0.061988640801442424,0.0007598314016622289,0.013673615564146632,0.6344643719190095
"(18.5, 853.0023714014332)",92.80305724323357,0.06418782788678447,0.0007867881373474646,0.01422657650490968,0.656905570442994
"(18.6, 853.0023714014332)",92.79627409716701,0.06644560663112009,0.0008144630656209757,0.014796968057716086,0.6799419583358572
"(18.7, 853.0023714014332)",92.78932064300592,0.06876303475529413,0.0008428691515921424,0.015385181453654756,0.7035842036355567
