T_mu,sigma,ω₀,n_B,P,e
"(17.0, 946.0023714014332)",64.10907709896783,21.135090426607846,0.2590652928581901,7.743459624875882,237.3329217667787
"(17.1, 946.0023714014332)",64.10213304651786,21.14707651748827,0.2592122134571351,7.777405726983153,237.43796289968108
"(17.2, 946.0023714014332)",64.0951433785395,21.159136688780286,0.2593600421034565,7.81152475556235,237.54369012108302
"(17.3, 946.0023714014332)",64.0881083050321,21.17127069770134,0.25950877582123194,7.845816431458052,237.65010089491028
"(17.4, 946.0023714014332)",64.08102803877539,21.183478298576755,0.2596584115990816,7.8802804777377276,237.75719264932286
"(17.5, 946.0023714014332)",64.07390279522362,21.195759242945723,0.259808946391471,7.914916619683426,237.86496277795595
"(17.6, 946.0023714014332)",64.06673279242345,21.20811327965127,0.2599603771198234,7.949724584803315,237.97340864096049
"(17.7, 946.0023714014332)",64.05951825091414,21.220540154941364,0.26011270067375064,7.984704102824605,238.08252756617466
"(17.8, 946.0023714014332)",64.05225939366117,21.233039612548133,0.2602659139120241,8.019854905692313,238.19231685004374
"(17.9, 946.0023714014332)",64.04495644594064,21.24561139379738,0.2604200136639224,8.055176727576828,238.30277375888738
"(18.0, 946.0023714014332)",64.03760963527516,21.25825523768515,0.2605749967301658,8.090669304862002,238.41389552979555
"(18.1, 946.0023714014332)",64.03021919133349,21.270970880977,0.26073085988413325,8.126332376148868,238.525679371776
"(18.2, 946.0023714014332)",64.0227853458536,21.283758058290932,0.26088759987287946,8.162165682248443,238.63812246672376
"(18.3, 946.0023714014332)",64.01530833256118,21.29661650218369,0.26104521341820114,8.198168966181603,238.75122197042987
"(18.4, 946.0023714014332)",64.00778838708362,21.30954594323866,0.2612036972176898,8.234341973178713,238.8649750135778
"(18.5, 946.0023714014332)",64.0002257468769,21.3225461101452,0.2613630479457426,8.270684450664856,238.97937870271417
"(18.6, 946.0023714014332)",63.99262065113799,21.335616729786764,0.2615232622545938,8.307196148262683,239.09443012122202
"(18.7, 946.0023714014332)",63.98497334072877,21.34875752732053,0.2616843367753447,8.343876817787953,239.21012633029937
"(18.8, 946.0023714014332)",63.977284058105816,21.361968226253676,0.26184626811885375,8.380726213243568,239.32646436980755
"(18.9, 946.0023714014332)",63.96955304724128,21.37524854852388,0.2620090528767528,8.417744090807162,239.44344125924448
"(19.0, 946.0023714014332)",63.96178055354575,21.3885982145788,0.2621726876223889,8.45493020883297,239.56105399863407
