T_mu,sigma,ω₀,n_B,P,e
"(17.0, 947.0023714014332)",63.94325828608263,21.356762704071393,0.2617824609573308,8.003885404418082,239.9047259134773
"(17.1, 947.0023714014332)",63.93654763503795,21.36854298165351,0.2619268587810535,8.037977156205892,240.00737924318008
"(17.2, 947.0023714014332)",63.92979214695469,21.380396726781008,0.262072157139895,8.072242738764267,240.11071155100532
"(17.3, 947.0023714014332)",63.922992015545006,21.392323711533567,0.2622183532400989,8.10668187005233,240.2147204733
"(17.4, 947.0023714014332)",63.91614743734869,21.404323705031278,0.2623654442516361,8.141294270215983,240.31940360987392
"(17.5, 947.0023714014332)",63.90925861164741,21.416396473527527,0.26251342730933375,8.176079661585783,240.424758525071
"(17.6, 947.0023714014332)",63.902325740380626,21.428541780499433,0.2626622995139948,8.211037768677578,240.53078274882895
"(17.7, 947.0023714014332)",63.895349028051704,21.440759386744734,0.26281205793357576,8.246168318199695,240.6374737777874
"(17.8, 947.0023714014332)",63.88832868164161,21.45304905047263,0.26296269960430124,8.281471039051207,240.74482907634476
"(17.9, 947.0023714014332)",63.88126491053977,21.465410527383874,0.2631142215316525,8.316945662312994,240.85284607760394
"(18.0, 947.0023714014332)",63.87415792644636,21.477843570767778,0.2632666206915533,8.352591921263265,240.96152218447935
"(18.1, 947.0023714014332)",63.86700794328938,21.49034793158998,0.26341989403143246,8.38840955135992,241.07085477072084
"(18.2, 947.0023714014332)",63.8598151771571,21.50292335856908,0.2635740384711964,8.424398290249872,241.1808411818257
"(18.3, 947.0023714014332)",63.85257984620215,21.515569598271636,0.26372905090435694,8.46055787776395,241.29147873611134
"(18.4, 947.0023714014332)",63.84530217057077,21.52828639518988,0.263884928199003,8.496888055913674,241.4027647256391
"(18.5, 947.0023714014332)",63.83798237233631,21.541073491816785,0.2640416671987241,8.533388568882568,241.51469641709716
"(18.6, 947.0023714014332)",63.830620675395,21.553930628744013,0.2641992647237978,8.57005916303646,241.6272710529151
"(18.7, 947.0023714014332)",63.82321730541758,21.566857544724424,0.26435771757195403,8.606899586901514,241.74048585200924
"(18.8, 947.0023714014332)",63.81577248975225,21.5798539767639,0.2645170225195356,8.64390959117329,241.85433801087325
"(18.9, 947.0023714014332)",63.80828645737994,21.59291966018131,0.26467717632217236,8.68108892870756,241.9688247042249
"(19.0, 947.0023714014332)",63.80075943881282,21.60605432870167,0.2648381757159846,8.718437354514595,242.0839430861523
"(19.1, 947.0023714014332)",63.793191666040265,21.619257714520366,0.26500001741832785,8.755954625747504,242.19969029083006
"(19.2, 947.0023714014332)",63.78558337245444,21.6325295483791,0.26516269812874166,8.793640501710419,242.3160634334103
"(19.3, 947.0023714014332)",63.77793479277777,21.64586955963972,0.26532621452986416,8.831494743837897,242.43305961090886
"(19.4, 947.0023714014332)",63.77024616300935,21.659277476346805,0.2654905632881731,8.8695171156938,242.5506759029084
"(19.5, 947.0023714014332)",63.76251772033617,21.67275302531053,0.2656557410550167,8.907707382968061,242.66890937253783
"(19.6, 947.0023714014332)",63.754749703094156,21.686295932158217,0.2658217444672567,8.94606531346131,242.78775706709658
"(19.7, 947.0023714014332)",63.74694235067857,21.699905921418004,0.2659885701482475,8.984590677082373,242.90721601898446
"(19.8, 947.0023714014332)",63.7390959034983,21.71358271657202,0.2661562147085709,9.023283245840963,243.0272832464047
"(19.9, 947.0023714014332)",63.73121060290851,21.727326040125742,0.2663246747468133,9.062142793836625,243.147955754111
"(20.0, 947.0023714014332)",63.72328669114992,21.74113561367124,0.26649394685033134,9.101169097249427,243.26923053414185
"(20.1, 947.0023714014332)",63.715324411279255,21.755011157953458,0.26666402759616786,9.140361934336863,243.39110456669133
"(20.2, 947.0023714014332)",63.707324007131916,21.768952392920127,0.26683491355153777,9.1797210854192,243.51357482058347
"(20.3, 947.0023714014332)",63.69928572324771,21.782959037790402,0.26700660127475395,9.21924633287154,243.63663825415736
"(20.4, 947.0023714014332)",63.69120980481728,21.79703081111191,0.26717908731589696,9.258937461119222,243.7602918159058
"(20.5, 947.0023714014332)",63.68309649762659,21.811167430819403,0.26735236821748304,9.298794256618214,243.88453244512738
"(20.6, 947.0023714014332)",63.67494604800583,21.825368614285743,0.2675264405152472,9.33881650785685,244.00935707266666
"(20.7, 947.0023714014332)",63.66675870277702,21.839634078381128,0.26770130073863296,9.379004005339818,244.13476262139383
"(20.8, 947.0023714014332)",63.65853470918955,21.853963539529744,0.267876945411735,9.419356541578978,244.26074600710632
"(20.9, 947.0023714014332)",63.650274314886445,21.86835671375539,0.26805337105367266,9.459873911081937,244.38730413889434
"(21.0, 947.0023714014332)",63.641977767838846,21.882813316741142,0.26823057417940577,9.500555910342497,244.5144339199228
"(21.1, 947.0023714014332)",63.633645316307195,21.89733306387393,0.26840855130026287,9.54140233783494,244.6421322479372
"(21.2, 947.0023714014332)",63.625277208784,21.911915670299766,0.2685872989246214,9.582412993996288,244.77039601592577
"(21.3, 947.0023714014332)",63.61687369395617,21.926560850966297,0.26876681355842424,9.62358768121909,244.89922211261555
"(21.4, 947.0023714014332)",63.608435020644116,21.94126832067949,0.2689470917058807,9.664926203838654,245.02860742314908
"(21.5, 947.0023714014332)",63.599961437773786,21.956037794139412,0.26912812986990237,9.706428368131045,245.15854882949938
"(21.6, 947.0023714014332)",63.591453194320415,21.97086898599298,0.2693099245527454,9.748093982285166,245.28904321110574
"(21.7, 947.0023714014332)",63.582910539261086,21.985761610881042,0.2694924722565975,9.789922856406486,245.4200874454263
"(21.8, 947.0023714014332)",63.57433372155162,22.00071538346992,0.2696757694839493,9.83191480250077,245.55167840830543
"(21.9, 947.0023714014332)",63.56572299006052,22.015730018508854,0.2698598127383222,9.874069634462415,245.6838129746754
"(22.0, 947.0023714014332)",63.55707859354041,22.0308052308645,0.27004459852465856,9.916387168063537,245.81648801893613
"(22.1, 947.0023714014332)",63.54840078058869,22.04594073556069,0.27023012334984575,9.958867220941167,245.94970041546458
"(22.2, 947.0023714014332)",63.539689799608,22.061136247819228,0.270416383723181,10.001509612595159,246.08344703905715
"(22.3, 947.0023714014332)",63.53094589876056,22.076391483102537,0.27060337615692814,10.044314164361248,246.21772476548372
"(22.4, 947.0023714014332)",63.522169325937455,22.091706157148305,0.27079109716670835,10.087280699410677,246.35253047185805
"(22.5, 947.0023714014332)",63.51336032872199,22.107079986006198,0.2709795432719775,10.130409042735428,246.48786103710452
"(22.6, 947.0023714014332)",63.50451915435268,22.12251268607492,0.2711687109964684,10.173699021140774,246.62371334238466
"(22.7, 947.0023714014332)",63.49564604968121,22.138003974142144,0.2713585968686769,10.217150463221078,246.76008427158146
"(22.8, 947.0023714014332)",63.48674126115202,22.15355356741036,0.2715491974221906,10.260763199366986,246.89697071160344
"(22.9, 947.0023714014332)",63.47780503475716,22.16916118353807,0.2717405091961809,10.304537061743716,247.03436955287256
"(23.0, 947.0023714014332)",63.468837616006404,22.184826540670787,0.2719325287357916,10.348471884272177,247.17227768971082
"(23.1, 947.0023714014332)",63.45983924989653,22.20054935747269,0.2721252525925177,10.392567502636682,247.31069202069156
"(23.2, 947.0023714014332)",63.45081018088378,22.216329353155356,0.2723186773245795,10.436823754252037,247.44960944902644
"(23.3, 947.0023714014332)",63.44175065284199,22.232166247515767,0.27251279949735746,10.481240478269639,247.58902688297115
