T_mu,sigma,ω₀,n_B,P,e
"(17.0, 892.0023714014332)",91.60867858533231,0.4935027368514317,0.0060491546744356256,0.08673295926113372,5.309127355309508
"(17.1, 892.0023714014332)",91.56697491888552,0.5097536287254935,0.006248351459383335,0.08977555924957321,5.483768759869967
"(17.2, 892.0023714014332)",91.52430598092344,0.5264602540859009,0.00645313443898301,0.09290325422770691,5.663307968317395
"(17.3, 892.0023714014332)",91.48065385671916,0.5436345078568414,0.0066636494163491485,0.09611793322617554,5.847873148345041
"(17.4, 892.0023714014332)",91.43600028778599,0.5612886045834842,0.0068800461123801155,0.09942152134955895,6.037595926244715
"(17.5, 892.0023714014332)",91.39032666355047,0.5794350864740916,0.007102478264334097,0.1028159803576374,6.232611474255512
"(17.6, 892.0023714014332)",91.34361401315655,0.5980868315170462,0.007331103725325521,0.10630330934669455,6.433058598633551
"(17.7, 892.0023714014332)",91.29584299710812,0.6172570617170849,0.007566084565278638,0.10988554542622819,6.639079829026099
"(17.8, 892.0023714014332)",91.2469938986503,0.6369593514658333,0.007807587173533665,0.11356476430902401,6.850821509406418
"(17.9, 892.0023714014332)",91.19704661509019,0.6572076360077148,0.008055782362616639,0.11734308107648896,7.068433889871393
"(18.0, 892.0023714014332)",91.1459806489509,0.6780162200119584,0.008310845473311276,0.1212226507301233,7.292071219814401
"(18.1, 892.0023714014332)",91.09377509915977,0.6993997862247703,0.00857295648071577,0.1252056689432006,7.521891841776552
"(18.2, 892.0023714014332)",91.04040865191772,0.7213734042187906,0.00884230010148551,0.12929437270284846,7.75805828646536
"(18.3, 892.0023714014332)",90.98585957162209,0.7439525392197361,0.009119065902027833,0.13349104097322997,8.000737368601547
"(18.4, 892.0023714014332)",90.93010569161702,0.7671530610077356,0.00940344840762178,0.1377979953278187,8.250100283621839
"(18.5, 892.0023714014332)",90.8731244050347,0.7909912528210831,0.009695647211538637,0.1422176006959898,8.506322704268168
"(18.6, 892.0023714014332)",90.81489265546115,0.815483820371031,0.009995867085554055,0.14675226596860902,8.769584878559142
