T_mu,sigma,ω₀,n_B,P,e
"(17.0, 882.0023714014332)",92.30956960794562,0.23325766006460968,0.002859176979909118,0.04459413318642409,2.477206743349806
"(17.1, 882.0023714014332)",92.28785886333469,0.24101651842632302,0.0029542818918422593,0.04625111545822844,2.5594325189349565
"(17.2, 882.0023714014332)",92.26565114309645,0.24897796983400705,0.0030518701064596353,0.047955940678732344,2.64380073042781
"(17.3, 882.0023714014332)",92.24293902553808,0.2571462641115299,0.0031519937163635562,0.04970962465401323,2.7303563078210598
"(17.4, 882.0023714014332)",92.21971502034413,0.26552573458026274,0.0032547058376348934,0.051513198846467025,2.8191450681615966
"(17.5, 882.0023714014332)",92.19597156800172,0.274120799582587,0.0033600606285071376,0.053367710613369694,2.9102137317825156
"(17.6, 882.0023714014332)",92.17170103904353,0.2829359640373798,0.0034681133084331975,0.05527422334465223,3.0036099389822977
"(17.7, 882.0023714014332)",92.14689573345753,0.29197582096633595,0.003578920176794101,0.057233816796787525,3.0993822661920456
"(17.8, 882.0023714014332)",92.12154788004132,0.3012450530306587,0.0036925386317353476,0.05924758720052792,3.1975802424814517
"(17.9, 882.0023714014332)",92.09564963578512,0.31074843406060376,0.003809027188915454,0.06131664755830035,3.298254365797665
"(18.0, 882.0023714014332)",92.06919308520175,0.3204908305860862,0.003928445500267291,0.06344212778905625,3.4014561193679835
"(18.1, 882.0023714014332)",92.04217023984059,0.3304772033422255,0.004050854372452751,0.06562517503410696,3.507237987671084
"(18.2, 882.0023714014332)",92.01457303761018,0.3407126087865884,0.004176315785460439,0.06786695379800171,3.615653472699344
"(18.3, 882.0023714014332)",91.9863933423011,0.3512022005858217,0.004304892910827677,0.07016864624716403,3.7267571097320653
"(18.4, 882.0023714014332)",91.95762294291272,0.3619512311121391,0.004436650129984769,0.07253145232880018,3.8406044833962425
"(18.5, 882.0023714014332)",91.92825355334261,0.3729650528858507,0.004571653051935908,0.07495659009349104,3.9572522429385786
"(18.6, 882.0023714014332)",91.89827681170718,0.3842491200437056,0.004709968531258457,0.07744529588112616,4.076758117914958
"(18.7, 882.0023714014332)",91.8676842799252,0.39580898976027074,0.004851664685524937,0.07999882450075589,4.199180933376827
"(18.8, 882.0023714014332)",91.83646744335341,0.4076503236424225,0.004996810912396508,0.08261844950105217,4.324580624677227
"(18.9, 882.0023714014332)",91.80461771024481,0.419778889123366,0.005145477906710167,0.08530546338491474,4.453018252327134
"(19.0, 882.0023714014332)",91.77212641139185,0.43220056081021013,0.005297737676996746,0.08806117778113114,4.584556016392719
"(19.1, 882.0023714014332)",91.73898479980909,0.44492132179941407,0.0054536635616049475,0.09088692370081189,4.7192572704603375
"(19.2, 882.0023714014332)",91.705184050443,0.4579472649587278,0.005613330244415684,0.093784051758575,4.857186535275444
"(19.3, 882.0023714014332)",91.6707152597283,0.4712845941981979,0.005776813770420554,0.09675393234023424,4.998409512315149
"(19.4, 882.0023714014332)",91.63556944549532,0.48493962566003523,0.0059441915603064945,0.09979795585563468,5.142993096399079
"(19.5, 882.0023714014332)",91.59973754669518,0.49891878889490593,0.006115542424876085,0.10291753290845089,5.291005388238326
"(19.6, 882.0023714014332)",91.56321042317416,0.5132286279923868,0.0062909465789021245,0.10611409454778144,5.442515706403626
"(19.7, 882.0023714014332)",91.52597885565415,0.527875802638878,0.006470485654096311,0.10938909238494712,5.5975945986469515
"(19.8, 882.0023714014332)",91.48803354563366,0.5428670891400915,0.0066542427116420165,0.11274399889870593,5.756313852650255
"(19.9, 882.0023714014332)",91.44936511526983,0.5582093813981134,0.006842302254171097,0.11618030753157128,5.918746506492708
"(20.0, 882.0023714014332)",91.40996410750726,0.5739096917991967,0.007034750236645918,0.11969953291844397,6.084966858020049
"(20.1, 882.0023714014332)",91.36982098619939,0.5899751520459275,0.007231674076559196,0.12330321111003084,6.255050473617449
"(20.2, 882.0023714014332)",91.32892613609843,0.6064130139515449,0.00743316266367111,0.12699289963924992,6.429074196731262
"(20.3, 882.0023714014332)",91.28726986324861,0.6232306501081942,0.007639306368200605,0.13077017781155065,6.607116154803452
"(20.4, 882.0023714014332)",91.24484239521998,0.6404355545133584,0.00785019704850299,0.13463664681997448,6.789255765928194
"(20.5, 882.0023714014332)",91.20163388135012,0.658035343126779,0.00806592805789769,0.13859392986455993,6.97557374475456
"(20.6, 882.0023714014332)",91.15763439347148,0.6760377542714582,0.008286594249582174,0.1426436724074122,7.166152106565545
"(20.7, 882.0023714014332)",91.11283392607537,0.694450649053214,0.008512291981776294,0.14678754222297252,7.361074171765123
"(20.8, 882.0023714014332)",91.06722239727809,0.713282011560683,0.008743119120172452,0.15102722958097328,7.560424567856343
"(20.9, 882.0023714014332)",91.02078964934127,0.732539949056503,0.008979175040279775,0.1553644473876882,7.7642892313676315
"(21.0, 882.0023714014332)",90.97352544953603,0.7522326920187312,0.009220560627930925,0.15980093123645,7.972755408249314
"(21.1, 882.0023714014332)",90.92541949115154,0.7723685940605601,0.009467378278299831,0.16433843966768488,8.185911652747183
