T_mu,sigma,ω₀,n_B,P,e
"(17.0, 878.0023714014332)",92.4684066696291,0.17746510788060516,0.0021752946980016347,0.034596109802188246,1.8753177935402112
"(17.1, 878.0023714014332)",92.4511987030284,0.18347872799122947,0.0022490071932909153,0.03591771080644768,1.9387159382018575
"(17.2, 878.0023714014332)",92.43358811210943,0.18964940980604808,0.0023246448868984313,0.03727840482993011,2.003765318533109
"(17.3, 878.0023714014332)",92.41556898946337,0.19598029617594295,0.0024022463021666275,0.03867902848084851,2.070498921511774
"(17.4, 878.0023714014332)",92.39713538451919,0.20247458591175657,0.002481850649171271,0.0401204306683568,2.138950324768205
"(17.5, 878.0023714014332)",92.37828130333223,0.20913553489297634,0.0025634978370328108,0.041603472753109244,2.209153707244143
"(17.6, 878.0023714014332)",92.35900070830557,0.2159664570397297,0.0026472284864277633,0.04312902868342181,2.281143860041581
"(17.7, 878.0023714014332)",92.3392875179473,0.22297072533737552,0.0027330839420308564,0.04469798517450366,2.3549561971677653
"(17.8, 878.0023714014332)",92.31913560671917,0.23015177284637592,0.002821106284892643,0.04631124184908683,2.430626766262141
"(17.9, 878.0023714014332)",92.29853880467282,0.23751309372005894,0.0029113383449156263,0.047969711405735097,2.5081922593821084
"(18.0, 878.0023714014332)",92.27749089735198,0.24505824421409417,0.0030038237132268258,0.0496743197819396,2.5876900237030718
"(18.1, 878.0023714014332)",92.25598562555489,0.2527908436894067,0.0030986067544721235,0.05142600627066903,2.6691580721963537
"(18.2, 878.0023714014332)",92.23401668516048,0.26071457561286254,0.0031957326190813935,0.05322572375880708,2.7526350941595696
"(18.3, 878.0023714014332)",92.21157772693343,0.2688331885530066,0.003295247255474515,0.05507443880038414,2.8381604658603043
"(18.4, 878.0023714014332)",92.18866235637631,0.2771504971654897,0.0033971974221401855,0.056973131853028845,2.92577426090489
"(18.5, 878.0023714014332)",92.16526413361663,0.2856703831676698,0.003501630699581676,0.058922797406309756,3.015517260598461
"(18.6, 878.0023714014332)",92.14137657318486,0.2943967963143955,0.003608595502278244,0.06092444411628307,3.1074309643125613
"(18.7, 878.0023714014332)",92.11699314403269,0.3033337553417374,0.0037181410902529747,0.06297909503834466,3.2015575994088774
