T_mu,sigma,ω₀,n_B,P,e
"(17.0, 876.0023714014332)",92.5323910882156,0.1553404097642192,0.0019040991988193944,0.030523433112307548,1.6374719804370508
"(17.1, 876.0023714014332)",92.517018435121,0.16066265257163384,0.0019693370740181387,0.03170629145035965,1.6934376554782897
"(17.2, 876.0023714014332)",92.50128109849429,0.1661244575619896,0.0020362856454132537,0.03292461274800683,1.7508664414847013
"(17.3, 876.0023714014332)",92.48517372588583,0.17172856962106972,0.002104978558548837,0.034179161600876196,1.8097870474370756
"(17.4, 876.0023714014332)",92.46869092963036,0.17747778026120997,0.0021754500307842213,0.035470713684179825,1.8702286721481187
"(17.5, 876.0023714014332)",92.45182728663278,0.18337492850550588,0.0022477348616555246,0.03680005578424169,1.9322210133076703
"(17.6, 876.0023714014332)",92.4345773383813,0.18942290170463252,0.002321868443126189,0.03816798605716691,1.9957942762035281
"(17.7, 876.0023714014332)",92.41693559064908,0.19562463639693137,0.0023978867700819345,0.039575314046218765,2.0609791828976793
"(17.8, 876.0023714014332)",92.39889651346583,0.20198311914814696,0.0024758264506239396,0.0410228608799167,2.1278069810450475
"(17.9, 876.0023714014332)",92.38045454098312,0.20850138737884458,0.002555724716460799,0.04251145939317893,2.1963094528757368
"(18.0, 876.0023714014332)",92.36160407139572,0.21518253030216683,0.002637619433154462,0.044041954244989634,2.2665189240528227
"(18.1, 876.0023714014332)",92.34233946679677,0.22202968957338348,0.0027215491105790864,0.04561520209030734,2.338468272662434
"(18.2, 876.0023714014332)",92.32265505315915,0.22904606032044314,0.0028075529130562943,0.0472320716771279,2.412190937995187
"(18.3, 876.0023714014332)",92.302545120192,0.2362348918825167,0.002895670669656581,0.04889344401516573,2.487720929401575
"(18.4, 876.0023714014332)",92.28200392136502,0.2435994886518633,0.002985942884268472,0.050600212534108735,2.5650928349543074
"(18.5, 876.0023714014332)",92.26102567375797,0.2511432109036904,0.003078410745770987,0.05235328312954326,2.644341830313496
"(18.6, 876.0023714014332)",92.23960455811662,0.25886947560356094,0.003173116137930204,0.05415357445240555,2.72550368710661
"(18.7, 876.0023714014332)",92.21773471879067,0.2667817572168292,0.0032701016493210462,0.05600201791407074,2.8086147816149034
"(18.8, 876.0023714014332)",92.19541026367924,0.27488358850964667,0.0033694105831461214,0.05789955788556788,2.893712103175521
"(18.9, 876.0023714014332)",92.17262526432681,0.28317856132779917,0.0034710869667815116,0.059847151874949656,2.980833262366262
"(19.0, 876.0023714014332)",92.14937375587296,0.29167032737762266,0.0035751755613498506,0.061845770585133006,3.070016499333786
"(19.1, 876.0023714014332)",92.12564973710488,0.30036259898675133,0.0036817218710446663,0.0638963981287535,3.1613006917468955
"(19.2, 876.0023714014332)",92.10144717051863,0.3092591498512724,0.003790772152289021,0.06600003214086773,3.2547253627068296
"(19.3, 876.0023714014332)",92.07675998234163,0.3183638157728839,0.0039023734227718763,0.06815768390506073,3.3503306885370305
"(19.4, 876.0023714014332)",92.05158206274885,0.32768049536256727,0.004016573470070785,0.07037037854037308,3.4481575061497183
"(19.5, 876.0023714014332)",92.02590726576932,0.3372131507580541,0.004133420860446712,0.07263915506298928,3.5482473206884824
"(19.6, 876.0023714014332)",91.99972940955814,0.34696580828753715,0.00425296494698835,0.07496506664503112,3.6506423124039338
"(19.7, 876.0023714014332)",91.97304227650008,0.35694255913259076,0.004375255877723685,0.07734918062237743,3.75538534375163
"(19.8, 876.0023714014332)",91.94583961332893,0.36714755996815523,0.004500344603474023,0.07979257872726775,3.862519966039619
"(19.9, 876.0023714014332)",91.91811513139233,0.37758503356525197,0.004628282885255988,0.08229635717034672,3.9720904258305656
"(20.0, 876.0023714014332)",91.88986250678515,0.3882592693920271,0.004759123301564962,0.08486162680959347,4.08414167115313
"(20.1, 876.0023714014332)",91.86107538058504,0.39917462416146976,0.004892919255257112,0.08748951326662353,4.19871935741434
"(20.2, 876.0023714014332)",91.83174735913893,0.4103355223720094,0.005029724980007427,0.0901811570391429,4.31586985294439
"(20.3, 876.0023714014332)",91.80187201434407,0.42174645680295475,0.0051695955464666835,0.09293771368973693,4.435640244201365
"(20.4, 876.0023714014332)",91.771442883938,0.43341198898759586,0.005312586868044152,0.09576035391376482,4.5580783407690255
"(20.5, 876.0023714014332)",91.74045347174628,0.4453367496605353,0.005458755706390231,0.09865026367092845,4.683232680028019
"(20.6, 876.0023714014332)",91.70889724821771,0.4575254391380403,0.005608159676059212,0.1016086443532088,4.811152531072554
"(20.7, 876.0023714014332)",91.67676765061974,0.46998282770673117,0.005760857249273155,0.10463671285251215,4.941887898815908
"(20.8, 876.0023714014332)",91.64405808357438,0.48271375593536453,0.005916907759743355,0.10773570170725771,5.075489527191462
"(20.9, 876.0023714014332)",91.61076191948469,0.49572313496309983,0.006076371406204927,0.11090685919919238,5.212008902152186
"(21.0, 876.0023714014332)",91.57687249896566,0.5090159467495794,0.006239309255481359,0.114151449486449,5.351498254222132
"(21.1, 876.0023714014332)",91.54238313143405,0.5225972442638003,0.006405783244799375,0.11747075268323241,5.494010560444588
"(21.2, 876.0023714014332)",91.5072870955786,0.5364721516474266,0.006575856183791622,0.12086606498431338,5.639599546011926
"(21.3, 876.0023714014332)",91.47157763997122,0.5506458643158451,0.006749591755734627,0.12433869873875675,5.788319685276339
"(21.4, 876.0023714014332)",91.43524798369958,0.5651236490108591,0.006927054518194845,0.12788998257342238,5.940226202192274
"(21.5, 876.0023714014332)",91.39829131701852,0.579910843803806,0.007108309903067043,0.13152126147153415,6.095375070271487
"(21.6, 876.0023714014332)",91.36070080207062,0.5950128580399798,0.007293424215893253,0.13523389683734713,6.253823011921781
"(21.7, 876.0023714014332)",91.32246957356804,0.6104351722387202,0.007482464634637749,0.13902926663690154,6.415627497233125
"(21.8, 876.0023714014332)",91.28359073966367,0.6261833379127246,0.007675499207472144,0.14290876537605327,6.580846742059365
"(21.9, 876.0023714014332)",91.24405738275638,0.642262977342994,0.007872596850016957,0.1468738042806981,6.7495397054216095
"(22.0, 876.0023714014332)",91.20386256031907,0.6586797832949861,0.008073827341862636,0.15092581127877444,6.921766086478624
"(22.1, 876.0023714014332)",91.1629993059303,0.6754395186447104,0.008279261321985788,0.15506623109831905,7.097586320413396
"(22.2, 876.0023714014332)",91.12146063015389,0.6925480159696124,0.008488970283735,0.15929652527652804,7.277061574031629
"(22.3, 876.0023714014332)",91.07923952172733,0.7100111770274681,0.008703026568442823,0.16361817228338196,7.460253740042208
"(22.4, 876.0023714014332)",91.03632894851664,0.7278349722106131,0.00892150335873607,0.16803266749756607,7.647225431221082
"(22.5, 876.0023714014332)",90.99272185876069,0.7460254398866185,0.00914447467045474,0.17254152324718236,7.838039973291509
"(22.6, 876.0023714014332)",90.94841118231618,0.7645886856711268,0.009372015343737649,0.1771462688524473,8.032761397072349
"(22.7, 876.0023714014332)",90.90338983191708,0.7835308816290409,0.009604201033231386,0.1818484506450548,8.231454429881735
"(22.8, 876.0023714014332)",90.85765070452747,0.8028582653886646,0.009841108197232206,0.18664963193304981,8.434184486060445
"(22.9, 876.0023714014332)",90.8111866828553,0.8225771391535636,0.01008281408557345,0.19155139306934338,8.641017656292773
"(23.0, 876.0023714014332)",90.76399063686368,0.8426938686392621,0.01032939672659309,0.19655533139933348,8.852020696242416
"(23.1, 876.0023714014332)",90.71605542531832,0.863214881927272,0.010580934913081848,0.20166306126934508,9.067261014234573
"(23.2, 876.0023714014332)",90.6673738975568,0.8841466681973014,0.01083750818675298,0.20687621397983655,9.28680665769822
"(23.3, 876.0023714014332)",90.61793889527401,0.9054957763757935,0.011099196821671578,0.21219643776367822,9.510726298671875
"(23.4, 876.0023714014332)",90.56774325440195,0.9272688136833865,0.011366081806439434,0.2176253977617005,9.739089218221928
"(23.5, 876.0023714014332)",90.51677980717189,0.9494724440596581,0.011638244824892154,0.22316477594288373,9.971965289613099
"(23.6, 876.0023714014332)",90.46504138413891,0.9721133865064466,0.011915768235824867,0.22881627105297186,10.209424960599483
"(23.7, 876.0023714014332)",90.41252081651244,0.9951984132827747,0.012198735050845415,0.23458159853342114,10.451539234104946
"(23.8, 876.0023714014332)",90.35921093847108,1.0187343480181028,0.012487228911107297,0.24046249046926893,10.698379647893258
"(23.9, 876.0023714014332)",90.30510458971327,1.0427280636509728,0.012781334062385187,0.2464606954437875,10.95001825287955
"(24.0, 876.0023714014332)",90.25019461808978,1.0671864802976847,0.013081135328598422,0.2525779785008752,11.206527589974407
"(24.1, 876.0023714014332)",90.19447388241163,1.0921165629501792,0.01338671808376928,0.25881612094646195,11.467980665717876
"(24.2, 876.0023714014332)",90.13793525545931,1.1175253190411842,0.013698168222141533,0.2651769202847108,11.734450926167026
"(24.3, 876.0023714014332)",90.0805716270938,1.1434197958798573,0.014015572126748258,0.27166219005281217,12.00601222952649
"(24.4, 876.0023714014332)",90.02237590766923,1.1698070779120489,0.014339016635828414,0.2782737596499443,12.282738816900347
"(24.5, 876.0023714014332)",89.96334103155166,1.1966942838452788,0.014668589007586979,0.28501347422059903,12.56470528153859
"(24.6, 876.0023714014332)",89.90345996089911,1.2240885636000622,0.015004376882825226,0.291883194414531,12.85198653634121
"(24.7, 876.0023714014332)",89.84272568964741,1.251997095096121,0.01534646824554607,0.298884796240666,13.144657779494484
