T_mu,sigma,ω₀,n_B,P,e
"(17.0, 868.0023714014332)",92.71676353144468,0.09273874923661223,0.0011367536521177596,0.018645737293561712,0.9680591284438935
"(17.1, 868.0023714014332)",92.70682425296296,0.09608442790440604,0.0011777636126330008,0.019412224813909033,1.0028893839018547
"(17.2, 868.0023714014332)",92.69663290867106,0.09952092354973731,0.0012198867705099125,0.020203104601663188,1.0386615050421768
"(17.3, 868.0023714014332)",92.68618563724588,0.10304996524133196,0.0012631443199641193,0.021018927755585632,1.0753933373955207
"(17.4, 868.0023714014332)",92.6754785582427,0.10667330643978593,0.0013075577541973944,0.021860253102244806,1.1131029782854258
"(17.5, 868.0023714014332)",92.66450777223686,0.11039272542527066,0.0013531488706434434,0.022727647208055913,1.151808781369624
"(17.6, 868.0023714014332)",92.65326936084631,0.11421002573422556,0.0013999397763156524,0.02362168453381224,1.1915293611273658
"(17.7, 868.0023714014332)",92.6417593869035,0.11812703659379094,0.0014479528931238383,0.024542947445483736,1.2322835974635737
"(17.8, 868.0023714014332)",92.62997389447484,0.12214561336271594,0.001497210963304796,0.025492026280001405,1.2740906403567858
"(17.9, 868.0023714014332)",92.61790890900481,0.1262676379736154,0.001547737054821988,0.026469519491348393,1.316969914400007
"(18.0, 868.0023714014332)",92.60556043741852,0.13049501937811872,0.0015995545668132944,0.027476033637403075,1.3609411235425286
"(18.1, 868.0023714014332)",92.59292446819664,0.13482969399314707,0.001652687235079911,0.028512183528264307,1.4060242557059761
"(18.2, 868.0023714014332)",92.57999697152546,0.1392736261453913,0.0017071591375523172,0.029578592247352084,1.4522395875076846
"(18.3, 868.0023714014332)",92.56677389937724,0.1438288085252169,0.001762994699805998,0.03067589128247988,1.4996076889172842
"(18.4, 868.0023714014332)",92.55325118560141,0.1484972626346978,0.0018202187005864694,0.03180472054608647,1.5481494280322043
"(18.5, 868.0023714014332)",92.53942474609143,0.1532810392354109,0.0018788562772902866,0.03296572851276259,1.5978859756976749
"(18.6, 868.0023714014332)",92.52529047888125,0.15818221879895403,0.0019389329314871886,0.034159572267161833,1.6488388102520504
"(18.7, 868.0023714014332)",92.51084426434228,0.16320291195165904,0.0020004745343714034,0.03538691759572651,1.7010297221668296
"(18.8, 868.0023714014332)",92.49608196518098,0.16834525992901947,0.0020635073323317273,0.03664843907220732,1.7544808187959773
"(18.9, 868.0023714014332)",92.48099942672143,0.17361143501336018,0.0021280579523164558,0.03794482012679914,1.8092145289635624
"(19.0, 868.0023714014332)",92.46559247694867,0.17900364098404276,0.002194153407351022,0.039276753143576336,1.8652536076556454
"(19.1, 868.0023714014332)",92.44985692672012,0.18452411354053244,0.002261821101836611,0.04064493954539196,1.9226211405345888
"(19.2, 868.0023714014332)",92.43378856995308,0.19017512078836588,0.0023310888369493473,0.04205008987890099,1.9813405485405413
"(19.3, 868.0023714014332)",92.41738318366804,0.19595896358925347,0.0024019848160444046,0.043492923886178446,2.0414355925106
"(19.4, 868.0023714014332)",92.40063652830254,0.20187797606819674,0.0024745376497601573,0.04497417061915944,2.1029303774947863
"(19.5, 868.0023714014332)",92.38354434778466,0.20793452600149465,0.002548776361329862,0.0464945684937562,2.1658493573124797
"(19.6, 868.0023714014332)",92.3661023698269,0.21413101523693112,0.002624730391623109,0.048054865399209126,2.230217338819062
"(19.7, 868.0023714014332)",92.34830630599495,0.2204698801154868,0.002702429604304978,0.04965581877938638,2.296059486302771
