T_mu,sigma,ω₀,n_B,P,e
"(17.0, 917.0023714014332)",71.49797992259046,13.066682023200611,0.1601660431394944,1.530531497269495,145.34210987963112
"(17.1, 917.0023714014332)",71.46323213123163,13.099583848906331,0.16056934026007091,1.5579932105890864,145.68447258225956
"(17.2, 917.0023714014332)",71.42862408859641,13.132425099928648,0.16097189488094843,1.5856054346947024,146.02600390011722
"(17.3, 917.0023714014332)",71.39415396906597,13.165206904044206,0.16137372082596196,1.6133680598105238,146.36671661946943
"(17.4, 917.0023714014332)",71.3598199943781,13.197930357066477,0.1617748315271435,1.6412809776159323,146.70662316584202
"(17.5, 917.0023714014332)",71.32562043187903,13.23059652405546,0.16217524003956346,1.6693440811814637,147.04573561769487
"(17.6, 917.0023714014332)",71.29155359281285,13.263206440499594,0.16257495905581293,1.6975572649998387,147.38406571967153
"(17.7, 917.0023714014332)",71.25761783065266,13.295761113466217,0.16297400092011388,1.7259204249157094,147.72162489560807
"(17.8, 917.0023714014332)",71.22381153957708,13.32826152265521,0.1633723776412257,1.7544334581496155,148.05842426034482
"(17.9, 917.0023714014332)",71.19013315301737,13.360708621402912,0.16377010090475685,1.7830962632571479,148.3944746310569
"(18.0, 917.0023714014332)",71.15658114215282,13.393103337716465,0.16416718208583556,1.8119087401149228,148.72978653888717
"(18.1, 917.0023714014332)",71.12315401466822,13.425446575135584,0.16456363225968518,1.8408707899076733,149.06437023865703
"(18.2, 917.0023714014332)",71.08985031338783,13.457739213671486,0.16495946221312188,1.8699823151080182,149.39823571942983
"(18.3, 917.0023714014332)",71.05666861507885,13.48998211063306,0.1653546824546909,1.899243219456601,149.73139271382593
"(18.4, 917.0023714014332)",71.02360752928627,13.52217610143081,0.1657493032245072,1.9286534079601056,150.0638507070482
"(18.5, 917.0023714014332)",70.99066569718987,13.554322000363138,0.16614333450391003,1.9582127868557564,150.3956189457713
"(18.6, 917.0023714014332)",70.95784179052396,13.586420601360423,0.1665367860245735,1.9879212636098298,150.7267064464971
