T_mu,sigma,ω₀,n_B,P,e
"(17.0, 806.0023714014332)",92.99295346158233,0.00225547705018438,2.764671504813279e-5,0.00046957239681653717,0.021813745493438178
"(17.1, 806.0023714014332)",92.99255769667546,0.002382607899756696,2.9205032997617523e-5,0.0004989355622845876,0.02304039029065224
"(17.2, 806.0023714014332)",92.99214427248494,0.002515445331454658,3.0833299896443915e-5,0.0005298085023022113,0.024321904332363146
"(17.3, 806.0023714014332)",92.99171262030097,0.002654175462970861,3.2533797099156105e-5,0.0005622511966168752,0.02566006641599601
"(17.4, 806.0023714014332)",92.99126216121611,0.0027989879029112247,3.430884875048139e-5,0.0005963252801367599,0.027056688172804336
"(17.5, 806.0023714014332)",92.99079230612621,0.002950075752204779,3.6160821802617174e-5,0.0006320940055701776,0.028513614119163914
"(17.6, 806.0023714014332)",92.99030245582478,0.003107635604673978,3.809212602238022e-5,0.0006696223109476879,0.030032721594813013
"(17.7, 806.0023714014332)",92.98979200095755,0.0032718675471492694,4.010521399181275e-5,0.0007089767889640781,0.031615920793998935
"(17.8, 806.0023714014332)",92.98926032209266,0.003442975158616471,4.220258109932398e-5,0.0007502257526386578,0.033265154692677774
"(17.9, 806.0023714014332)",92.98870678977377,0.00362116550902353,4.438676552346936e-5,0.0007934392106150714,0.03498239906014061
"(18.0, 806.0023714014332)",92.98813076454417,0.0038066491573571083,4.666034821017726e-5,0.0008386889241330854,0.036769662383686404
"(18.1, 806.0023714014332)",92.98753159698252,0.003999640149251119,4.9025952843270254e-5,0.0008860484024360905,0.038628985849454574
"(18.2, 806.0023714014332)",92.98690862776682,0.004200356014044199,5.148624580839579e-5,0.0009355929192792672,0.04056244329684484
"(18.3, 806.0023714014332)",92.98626118770471,0.004409017761426819,5.404393615193586e-5,0.0009873995521519914,0.04257214114617596
"(18.4, 806.0023714014332)",92.9855885978066,0.0046258498776008735,5.670177553392325e-5,0.0010415471724722323,0.04466021837054167
"(18.5, 806.0023714014332)",92.9848901693463,0.004851080321068794,5.946255817642957e-5,0.0010981164766169383,0.04682884642318097
"(18.6, 806.0023714014332)",92.98416520388241,0.005084940518142405,6.23291208085193e-5,0.0011571900083880344,0.04908022917064494
"(18.7, 806.0023714014332)",92.98341299335084,0.00532766535802073,6.530434260590987e-5,0.0012188521452349316,0.05141660285794006
"(18.8, 806.0023714014332)",92.98263282010385,0.005579493187682935,6.839114512836975e-5,0.0012831891644113072,0.05384023599191429
"(18.9, 806.0023714014332)",92.98182395698497,0.005840665806476905,7.159249225339725e-5,0.0013502892254739678,0.056353429305302946
