T_mu,sigma,ω₀,n_B,P,e
"(17.0, 905.0023714014332)",88.07511294252824,2.0801678752041264,0.02549784689378572,0.2469251471485743,22.828686757358167
"(17.1, 905.0023714014332)",87.87769529405068,2.1796695732957008,0.026717498006492937,0.25604274558277684,23.923356308206394
"(17.2, 905.0023714014332)",87.66956983109012,2.2855470552014863,0.02801530086909473,0.26549436463604525,25.088419357419316
"(17.3, 905.0023714014332)",87.44974320668595,2.3984343564626656,0.029399027229900197,0.27529595928289585,26.33089340067209
"(17.4, 905.0023714014332)",87.21708789271887,2.519054896673107,0.03087754447035107,0.28546476575570573,27.65878620296522
"(17.5, 905.0023714014332)",86.97032447721232,2.6482348850349466,0.03246097992489038,0.2960194494864154,29.081244360553693
"(17.6, 905.0023714014332)",86.70800558356534,2.786916779144085,0.03416088585319801,0.30698026391259,30.60870244240528
"(17.7, 905.0023714014332)",86.42850590656289,2.9361704808551132,0.03599037667455072,0.31836921197108375,32.253007026128145
"(17.8, 905.0023714014332)",86.13002704596515,3.0971975373145675,0.037964180462380134,0.3302101928604644,34.027463153905515
"(17.9, 905.0023714014332)",85.8106331236099,3.2713192695291804,0.04009849342902667,0.3425291004990576,35.94670254239486
"(18.0, 905.0023714014332)",85.46834515864796,3.4599323814904563,0.04241043580073384,0.3553538122674964,38.02619115956487
"(18.1, 905.0023714014332)",85.10133967958903,3.664404356456044,0.04491676962786844,0.36871396233771925,40.28106906657508
"(18.2, 905.0023714014332)",84.70831635805784,3.8858673673600497,0.047631372623126306,0.38264032996417185,42.72386484707043
"(18.3, 905.0023714014332)",84.28910275382026,4.124863245174806,0.05056088632892172,0.39716360189649647,45.36055842593596
"(18.4, 905.0023714014332)",83.84550489794371,4.3808210320679155,0.05369831217770725,0.4123122409068825,48.184787620172635
"(18.5, 905.0023714014332)",83.38221936172596,4.651459101090939,0.05701568291966957,0.4281093318632666,51.171218917509876
"(18.6, 905.0023714014332)",82.9072971388344,4.932406457681542,0.0604594206914874,0.44456874237695954,54.271350356976015
"(18.7, 905.0023714014332)",82.43147564957498,5.21747535417645,0.06395367861348036,0.46169169104368385,57.41653911400117
"(18.8, 905.0023714014332)",81.96618067128927,5.499769339661238,0.06741392281142695,0.47946530234267637,60.53029470747189
"(18.9, 905.0023714014332)",81.52105642931171,5.773175004157292,0.07076521760657803,0.4978641315531962,63.544825615138365
"(19.0, 905.0023714014332)",81.10236331301276,6.033428260088359,0.07395529555770787,0.5168540956018487,66.41286376181765
"(19.1, 905.0023714014332)",80.7128224139399,6.278338773094621,0.07695730844222148,0.5363971086263272,69.11014952825565
"(19.2, 905.0023714014332)",80.35244891084697,6.507385091814042,0.07976486452262686,0.5564549006491375,71.63093664684222
"(19.3, 905.0023714014332)",80.01962448431738,6.721114234091203,0.08238466891989814,0.5769914289889997,73.98132931064077
"(19.4, 905.0023714014332)",79.71196158347095,6.92062880361348,0.08483023689900002,0.5979740367175759,76.17359152342279
"(19.5, 905.0023714014332)",79.42685514538294,7.1072438382628516,0.0871176876563596,0.619373775208774,78.22234014480603
"(19.6, 905.0023714014332)",79.16178135119088,7.28229053650129,0.08926333847817434,0.6411652690250065,80.14236773293158
"(19.7, 905.0023714014332)",78.91443400338572,7.447018513980578,0.09128250664193589,0.6633263754250002,81.94755860299405
"(19.8, 905.0023714014332)",78.68276973423679,7.60255578430693,0.09318901887699718,0.6858377812706603,83.65044529098472
"(19.9, 905.0023714014332)",78.46500714146191,7.749899501582321,0.09499509789044254,0.7086826079557851,85.26210625440599
"(20.0, 905.0023714014332)",78.25960537074496,7.889921633454242,0.09671143190500538,0.7318460544686409,86.79222916118945
"(20.1, 905.0023714014332)",78.06523554179871,8.023380912502498,0.09834732115427759,0.7553150878587875,88.24924377774077
"(20.2, 905.0023714014332)",77.88075145332681,8.150936671409413,0.09991084746857068,0.7790781803919701,89.64047570739137
"(20.3, 905.0023714014332)",77.70516273640065,8.273162259784684,0.10140903873286386,0.8031250887496952,90.9722954460319
"(20.4, 905.0023714014332)",77.53761101601857,8.390557392859336,0.10284802025206856,0.8274466694413878,92.25025555262327
"(20.5, 905.0023714014332)",77.37734969722337,8.503558862429756,0.10423314604127906,0.8520347245856144,93.47920962140384
"(20.6, 905.0023714014332)",77.22372684422439,8.612549768897003,0.10556911198856585,0.8768818729501626,94.6634148234454
"(20.7, 905.0023714014332)",77.07617085588453,8.717867348453243,0.10686005179720218,0.9019814417602616,95.80661884278769
"(20.8, 905.0023714014332)",76.93417850844412,8.819809577001438,0.10810961793391681,0.9273273756559297,96.9121332258417
"(20.9, 905.0023714014332)",76.79730498067708,8.918640728139342,0.10932104975636206,0.9529141597636793,97.98289511383805
"(21.0, 905.0023714014332)",76.66515552191352,9.014596050741421,0.11049723084901084,0.9787367544015128,99.02151919724488
"(21.1, 905.0023714014332)",76.53737847776311,9.107885709755067,0.11164073732781876,1.0047905394265482,100.03034148725393
"(21.2, 905.0023714014332)",76.41365943443459,9.198698113802719,0.11275387862860851,1.0310712665641568,101.01145627703592
"(21.3, 905.0023714014332)",76.29371628626241,9.287202732311965,0.11383873203829835,1.0575750184430146,101.96674743354929
"(21.4, 905.0023714014332)",76.17729506531384,9.373552488204227,0.11489717202350291,1.0842981732105337,102.89791497537801
"(21.5, 905.0023714014332)",76.06416640245487,9.457885796623279,0.11593089522043791,1.1112373738281731,103.80649771935921
"(21.6, 905.0023714014332)",75.9541225125522,9.540328308224208,0.11694144180342991,1.1383895013792265,104.69389264582755
"(21.7, 905.0023714014332)",75.84697461657996,9.620994404948124,0.11793021381952795,1.1657516516993418,105.5613715148515
"(21.8, 905.0023714014332)",75.74255072885616,9.699988488019818,0.11889849097623471,1.193321114897089,106.41009517464722
"(21.9, 905.0023714014332)",75.64069375085363,9.777406090765774,0.11984744428198882,1.2210953573410703,107.24112592425995
"(22.0, 905.0023714014332)",75.54125982288136,9.853334843544602,0.12077814787391938,1.2490720056987579,108.05543823367124
"(22.1, 905.0023714014332)",75.44411689443004,9.927855312821661,0.12169158930268567,1.2772488328705458,108.85392806566925
"(22.2, 905.0023714014332)",75.34914347889094,10.001041733809192,0.1225886785132674,1.305623745393524,109.63742101608138
"(22.3, 905.0023714014332)",75.25622756649722,10.072962651485751,0.12347025570193497,1.3341947723134848,110.40667943547898
"(22.4, 905.0023714014332)",75.16526567144665,10.143681483703167,0.12433709821877156,1.3629600551176748,111.16240868604349
"(22.5, 905.0023714014332)",75.07616199475054,10.213257016919338,0.12518992664413436,1.3919178388498008,111.90526264966324
"(22.6, 905.0023714014332)",74.98882768594544,10.281743844249082,0.1260294101580904,1.42106646397523,112.63584859542046
"(22.7, 905.0023714014332)",74.9031801908018,10.349192753204234,0.12685617129318513,1.4504043591759825,113.35473148806297
"(22.8, 905.0023714014332)",74.81914267302832,10.41565107006282,0.12767079015557506,1.479930034771172,114.062437814719
"(22.9, 905.0023714014332)",74.73664350021505,10.48116296650815,0.1284738081836849,1.5096420767743153,114.75945899243337
"(23.0, 905.0023714014332)",74.65561578605171,10.545769733141624,0.12926573150081797,1.539539141522842,115.44625440765837
"(23.1, 905.0023714014332)",74.57599698118219,10.609510024324601,0.13004703391632055,1.5696199507611435,116.12325413723158
"(23.2, 905.0023714014332)",74.49772850723443,10.672420077509013,0.13081815961405685,1.599883287216632,116.79086138587601
"(23.3, 905.0023714014332)",74.42075542808182,10.73453391054622,0.13157952557093325,1.6303279904699708,117.44945467910011
