T_mu,sigma,ω₀,n_B,P,e
"(17.0, 809.0023714014332)",92.9915915339156,0.002691716062874381,3.299395441628874e-5,0.0005602966939747574,0.026131890670713618
"(17.1, 809.0023714014332)",92.9911283545236,0.0028405453985544792,3.481824353242724e-5,0.0005947233930076266,0.02757331819275862
"(17.2, 809.0023714014332)",92.99064498692977,0.0029959031784847897,3.6722555647636773e-5,0.0006308845063426863,0.029077750096516555
"(17.3, 809.0023714014332)",92.99014080107588,0.0031579960034558473,3.870942318989582e-5,0.0006688472153831803,0.030647167940824165
"(17.4, 809.0023714014332)",92.98961515627612,0.0033270341615546165,4.078142378455362e-5,0.0007086805093625591,0.03228358804146813
"(17.5, 809.0023714014332)",92.98906740124072,0.003503231626530638,4.2941180234301524e-5,0.0007504551256420188,0.03398906151468426
"(17.6, 809.0023714014332)",92.98849687402341,0.0036868060556347376,4.519136049268713e-5,0.000794243594394256,0.03576567421104667
"(17.7, 809.0023714014332)",92.98790290220415,0.00387797878655112,4.753467762649949e-5,0.0008401202640483824,0.037615546659592346
"(17.8, 809.0023714014332)",92.98728480284183,0.0040769748340781205,4.997388977509361e-5,0.0008881613084889745,0.039540834027715584
"(17.9, 809.0023714014332)",92.9866418825527,0.0042840228861336415,5.251180010141692e-5,0.0009384447611894966,0.04154372604741481
"(18.0, 809.0023714014332)",92.98597343759712,0.004499355299267227,5.5151256737007116e-5,0.0009910505030483897,0.04362644698295964
"(18.1, 809.0023714014332)",92.98527875391183,0.0047232080938288115,5.78951527227655e-5,0.0010460603320212546,0.04579125551334417
"(18.2, 809.0023714014332)",92.98455710714224,0.0049558209487616045,6.074642594513638e-5,0.0011035579188094634,0.04804044472496741
"(18.3, 809.0023714014332)",92.98380776278968,0.005197437195847042,6.37080590655545e-5,0.0011636288557640446,0.050376342005652115
"(18.4, 809.0023714014332)",92.98302997618062,0.005448303813958949,6.67830794500296e-5,0.0012263606949909959,0.05280130894957328
"(18.5, 809.0023714014332)",92.98222299260114,0.005708671422760678,6.997455909186901e-5,0.0012918429149625904,0.05531774132812915
"(18.6, 809.0023714014332)",92.98138604738357,0.0059787942762468465,7.328561453253892e-5,0.0013601669779856485,0.057928068968449674
"(18.7, 809.0023714014332)",92.98051836586511,0.006258930256381292,7.671940678366145e-5,0.0014314263310703896,0.06063475568942292
"(18.8, 809.0023714014332)",92.97961916362652,0.006549340865992333,8.02791412399338e-5,0.0015057164310029818,0.06344029920617406
"(18.9, 809.0023714014332)",92.97868764643343,0.006850291222194284,8.396806759849194e-5,0.0015831347434766912,0.06634723106569913
