T_mu,sigma,ω₀,n_B,P,e
"(17.0, 852.0023714014332)",92.89271962976439,0.03462730105574846,0.0004244472915811419,0.007117963187858886,0.3545121357741895
"(17.1, 852.0023714014332)",92.88841678077375,0.03603461587773311,0.0004416975809880971,0.007447395840565754,0.3688799906035695
"(17.2, 852.0023714014332)",92.88398650749143,0.03748491895881972,0.00045947480289019636,0.007788776955975493,0.3836848447056779
"(17.3, 852.0023714014332)",92.87942646675914,0.038979084458750375,0.00047778967238,0.008142416515838606,0.39893551738303523
"(17.4, 852.0023714014332)",92.87473430252163,0.04051799606410567,0.0004966530213260746,0.008508629231556814,0.41464092270194525
"(17.5, 852.0023714014332)",92.86990764602747,0.042102547086923924,0.0005160757995820142,0.008887734530157326,0.43081007053660947
"(17.6, 852.0023714014332)",92.86494411614005,0.04373364056542389,0.0005360690762208718,0.009280056691571253,0.44745206748358707
"(17.7, 852.0023714014332)",92.85984131941589,0.04541218937212052,0.000556644040860546,0.009685924733697077,0.46457611810596433
"(17.8, 852.0023714014332)",92.85459685047024,0.04713911632104673,0.0005778120049779469,0.010105672532302039,0.48219152593312536
"(17.9, 852.0023714014332)",92.84920829210257,0.04891535428239442,0.0005995844033142629,0.010539638788998796,0.5003076946900664
"(18.0, 852.0023714014332)",92.84367321546722,0.05074184630010692,0.0006219727953164263,0.01098816712384008,0.5189341294329333
"(18.1, 852.0023714014332)",92.83798918046114,0.05261954570885923,0.0006449888665708798,0.011451606025794217,0.5380804378201178
"(18.2, 852.0023714014332)",92.83215373570843,0.054549416261693934,0.000668644430368172,0.01193030893131404,0.5577563313667289
"(18.3, 852.0023714014332)",92.826164418953,0.05653243225334974,0.0006929514292147058,0.012424634236624944,0.5779716267203167
"(18.4, 852.0023714014332)",92.82001875711931,0.058569578652985954,0.0007179219364594893,0.012934945329748225,0.5987362470148457
"(18.5, 852.0023714014332)",92.81371426664299,0.060661851234611465,0.0007435681578929705,0.013461610592238792,0.6200602232311674
"(18.6, 852.0023714014332)",92.80724845357855,0.06281025671487674,0.0007699024334361244,0.014005003457025798,0.6419536955782862
"(18.7, 852.0023714014332)",92.80061881386933,0.06501581289031318,0.0007969372388223826,0.014565502465384433,0.6644269148693958
"(18.8, 852.0023714014332)",92.79382283344785,0.06727954878091588,0.0008246851873579905,0.015143491209467643,0.6874902440791755
"(18.9, 852.0023714014332)",92.78685798859382,0.06960250477048188,0.0008531590316418975,0.015739358441657213,0.7111541596997898
"(19.0, 852.0023714014332)",92.77972174598442,0.07198573275633716,0.0008823716654012494,0.016353498067364712,0.7354292533119317
"(19.1, 852.0023714014332)",92.7724115629881,0.07443029629575706,0.0009123361252860962,0.016986309208209358,0.7603262330507398
"(19.2, 852.0023714014332)",92.7649248877748,0.0769372707589668,0.0009430655927447115,0.017638196186130467,0.7858559252194619
"(19.3, 852.0023714014332)",92.75725915964286,0.07950774347870139,0.0009745733958569988,0.018309568615733865,0.8120292757591767
