T_mu,sigma,ω₀,n_B,P,e
"(17.0, 907.0023714014332)",85.5471350273685,3.4111187118103974,0.041812097805680466,0.3111016541385232,37.61257020888232
"(17.1, 907.0023714014332)",85.06298853449991,3.6800911422946654,0.04510905183178892,0.3240472142369767,40.589969768865735
"(17.2, 907.0023714014332)",84.51282061278452,3.9904394211105982,0.04891317408140346,0.3377202640166738,44.026644620587376
"(17.3, 907.0023714014332)",83.88955283962429,4.347869216215528,0.05329440229836626,0.35220040684637777,47.98594886019381
"(17.4, 907.0023714014332)",83.20079201205041,4.74993884487001,0.05822280733445841,0.36756316181208193,52.440661160190444
"(17.5, 907.0023714014332)",82.48274017207176,5.177008181195112,0.06345764856071234,0.38385277021092684,57.172384957913906
"(17.6, 907.0023714014332)",81.79267095400166,5.595181254184266,0.06858344303013138,0.4010520590263795,61.80429340817786
"(17.7, 907.0023714014332)",81.17356911977119,5.977055225947828,0.07326429796535602,0.4190835556087841,66.03180843803032
"(17.8, 907.0023714014332)",80.6365102521976,6.313712953575512,0.07739091067630623,0.43784431391951595,69.75589519440672
"(17.9, 907.0023714014332)",80.17311746269712,6.608428626922373,0.08100341484278956,0.4572372350829323,73.01305211894125
"(18.0, 907.0023714014332)",79.77001240835492,6.86815779979438,0.08418706879815238,0.47718257221511345,75.8806884690447
"(18.1, 907.0023714014332)",79.41497555435636,7.099627720272454,0.08702433239754048,0.4976177856377022,78.43365806855809
"(18.2, 907.0023714014332)",79.09829917536963,7.308328025747884,0.08958249537037612,0.5184941250193125,80.73304161196972
"(18.3, 907.0023714014332)",78.81257549874776,7.498517271554961,0.09191375734602783,0.5397732173203649,82.82622265994277
"(18.4, 907.0023714014332)",78.55218233480552,7.673465132691666,0.09405819666308123,0.5614244020110233,84.74958302114602
"(18.5, 907.0023714014332)",78.31281849572721,7.8356951706855575,0.09604674610644513,0.5834227881304743,86.53120369580662
"(18.6, 907.0023714014332)",78.0911505468531,7.987177031619502,0.09790354879209351,0.6057478597340288,88.1930030633107
"(18.7, 907.0023714014332)",77.88455772778089,8.12946840023985,0.09964769818245656,0.6283824708913284,89.75231608529104
"(18.8, 907.0023714014332)",77.6909500686286,8.263817744293979,0.10129449748447655,0.6513121126622727,91.22303731567447
"(18.9, 907.0023714014332)",77.50863830575089,8.39123860353424,0.10285637025384031,0.6745243705131198,92.61644736346386
"(19.0, 907.0023714014332)",77.33623993751765,8.512563696122891,0.10434352360914069,0.698008516469246,93.94181483740279
"(19.1, 907.0023714014332)",77.17261052756692,8.628484756882267,0.10576443655287021,0.7217551978800176,95.20683956550968
"(19.2, 907.0023714014332)",77.01679279530767,8.739582230881593,0.107126223943247,0.7457561965547383,96.41798295925128
"(19.3, 907.0023714014332)",76.86797837920795,8.846347685911601,0.10843491121716985,0.7700042398273266,97.58071737684958
"(19.4, 907.0023714014332)",76.7254787466771,8.94920093740826,0.10969564430051847,0.7944928506079398,98.69971666237042
"(19.5, 907.0023714014332)",76.58870278803303,9.048503289198882,0.11091285190781729,0.8192162269474734,99.77900347233877
"(19.6, 907.0023714014332)",76.45713936015663,9.144567884778889,0.11209037242392707,0.8441691443382706,100.82206445543338
"(19.7, 907.0023714014332)",76.33034353860751,9.237667885022127,0.11323155414311004,0.8693468757699221,101.83194124950064
"(19.8, 907.0023714014332)",76.20792568109604,9.328042992204162,0.11433933523780261,0.8947451255780715,102.81130307957234
"(19.9, 907.0023714014332)",76.08954264558656,9.415904702515391,0.11541630814179121,0.9203599744261785,103.76250520857698
"(20.0, 907.0023714014332)",75.97489067734736,9.501440570748146,0.11646477182499713,0.946187833106861,104.68763639689236
"(20.1, 907.0023714014332)",75.86369960013256,9.58481770100835,0.11748677458119793,0.9722254035103889,105.58855774994176
"(20.2, 907.0023714014332)",75.7557280367461,9.666185624959851,0.11848414930835874,0.9984696454301151,106.46693475073273
"(20.3, 907.0023714014332)",75.65075944884232,9.745678691490138,0.11945854280018456,1.0249177481809697,107.32426385574603
"(20.4, 907.0023714014332)",75.54859883305215,9.823418064120009,0.12041144022955368,1.0515671061593084,108.16189472590781
"(20.5, 907.0023714014332)",75.44906994843357,9.899513400189074,0.12134418573127265,1.078415297742126,108.98104891629812
"(20.6, 907.0023714014332)",75.35201297560762,9.974064271010395,0.12225799980977124,1.105460066927744,109.78283568333073
"(20.7, 907.0023714014332)",75.25728252985864,10.047161369236271,0.12315399413847977,1.1326993073072515,110.5682654238521
"(20.8, 907.0023714014332)",75.16474596585138,10.11888754061471,0.12403318420668737,1.1601310480458464,111.33826115989038
"(20.9, 907.0023714014332)",75.07428192430046,10.189318669801555,0.12489650017746533,1.1877534414997253,112.09366839920084
"(21.0, 907.0023714014332)",74.98577908030033,10.258524444343102,0.1257447962522498,1.2155647523350936,112.83526363984551
"(21.1, 907.0023714014332)",74.89913506055615,10.32656901646885,0.12657885878282363,1.2435633478141657,113.56376173749399
"(21.2, 907.0023714014332)",74.81425550321818,10.39351157847585,0.1273994133241576,1.2717476892064503,114.27982231095584
"(21.3, 907.0023714014332)",74.7310532379635,10.459406865158433,0.12820713079296514,1.3001163241053806,114.98405533568771
"(21.4, 907.0023714014332)",74.64944756873597,10.524305593864199,0.12900263286174724,1.328667879533981,115.67702604309922
"(21.5, 907.0023714014332)",74.56936364382373,10.588254851423006,0.12978649670160497,1.3574010558045766,116.3592592284354
"(21.6, 907.0023714014332)",74.49073190091072,10.651298435411602,0.13055925916531544,1.3863146209269934,117.03124305042839
"(21.7, 907.0023714014332)",74.4134875766705,10.713477156060305,0.13132142048799367,1.4154074056193682,117.69343239279566
"(21.8, 907.0023714014332)",74.33757027195497,10.774829104221347,0.1320734475717148,1.4446782987537572,118.34625184795442
"(21.9, 907.0023714014332)",74.26292356547008,10.835389889700721,0.13281577690692414,1.4741262432762618,118.99009837082764
"(22.0, 907.0023714014332)",74.18949466914144,10.895192854087094,0.13354881718116957,1.5037502324144942,119.62534364876275
"(22.1, 907.0023714014332)",74.11723412041077,10.954269260958348,0.13427295161060482,1.5335493063351089,120.25233621955334
"(22.2, 907.0023714014332)",74.04609550629048,11.012648466620792,0.13498854003282035,1.5635225489876399,120.8714033727977
"(22.3, 907.0023714014332)",73.97603521573119,11.07035807347155,0.13569592078670956,1.5936690852828463,121.48285285776375
"(22.4, 907.0023714014332)",73.90701221655097,11.127424068274419,0.13639541240739708,1.6239880785129692,122.08697442327265
"(22.5, 907.0023714014332)",73.8389878543947,11.18387094688853,0.13708731515516417,1.654478727912745,122.68404120687678
"(22.6, 907.0023714014332)",73.77192567089905,11.239721827188085,0.13777191239926231,1.6851402665103639,123.27431099213106
"(22.7, 907.0023714014332)",73.70579123878623,11.294998551530393,0.13844947187456766,1.7159719590861673,123.8580273504227
"(22.8, 907.0023714014332)",73.6405520126229,11.349721779599431,0.13912024681896948,1.7469731003015156,124.4354206744565
"(22.9, 907.0023714014332)",73.57617719272724,11.40391107311266,0.13978447701199972,1.77814301298827,125.0067091220046
"(23.0, 907.0023714014332)",73.51263760138211,11.457584972938735,0.14044238972004203,1.8094810465633873,125.572099474799
"(23.1, 907.0023714014332)",73.44990556981898,11.510761069557196,0.14109420055999855,1.8409865755141404,126.13178792339396
"(23.2, 907.0023714014332)",73.3879548349746,11.563456067474036,0.14174011428886973,1.872658998081438,126.68596078463356
"(23.3, 907.0023714014332)",73.3267604448738,11.615685844298062,0.14238032552788962,1.9044977349368126,127.23479515976707
"(23.4, 907.0023714014332)",73.26629867199246,11.66746550487433,0.1430150194260716,1.9365022280454667,127.77845953742349
"(23.5, 907.0023714014332)",73.20654693354253,11.718809431126441,0.14364437227115176,1.9686719395252248,128.3171143488797
"(23.6, 907.0023714014332)",73.14748371837,11.769731327797386,0.1442685520502605,2.0010063506512012,128.85091247758618
"(23.7, 907.0023714014332)",73.0890885193682,11.820244264765444,0.14488771896862396,2.033504960861588,129.37999973062475
"(23.8, 907.0023714014332)",73.03134177143224,11.870360715919679,0.14550202592606926,2.066167286910648,129.90451527174696
"(23.9, 907.0023714014332)",72.97422479392253,11.92009259523088,0.14611161895917524,2.098992861972063,130.42459202330247
"(24.0, 907.0023714014332)",72.91771973764232,11.969451290015911,0.14671663764901616,2.131981234895816,130.94035703680663
"(24.1, 907.0023714014332)",72.86180953563007,12.018447691826681,0.14731721549978052,2.165131969471779,131.45193183708514
"(24.2, 907.0023714014332)",72.80647785762035,12.067092225054752,0.14791348028939205,2.19844464369963,131.9594327410181
"(24.3, 907.0023714014332)",72.75170906780167,12.115394873481216,0.14850555439496133,2.2319188492032485,132.4629711533112
"(24.4, 907.0023714014332)",72.69748818549624,12.163365205004043,0.1490935550958639,2.265554190552141,132.96265384206666
"(24.5, 907.0023714014332)",72.64380084869153,12.21101239458633,0.1496775948550426,2.299350284746463,133.4585831944401
"(24.6, 907.0023714014332)",72.59063327997944,12.25834524570055,0.15025778158186545,2.3333067606376177,133.95085745563293
"(24.7, 907.0023714014332)",72.53797225497135,12.30537221022774,0.15083421887603218,2.367423258448156,134.43957095059585
"(24.8, 907.0023714014332)",72.4858050726155,12.352101407164758,0.15140700625688383,2.401699429254807,134.92481429253044
"(24.9, 907.0023714014332)",72.43411952770019,12.398540639967347,0.15197623937598861,2.4361349345763994,135.40667457611713
"(25.0, 907.0023714014332)",72.3829038850328,12.444697412842565,0.15254201021684857,2.470729445921557,135.88523555910174
"(25.1, 907.0023714014332)",72.33214685530804,12.490578945984204,0.15310440728164512,2.505482644382454,136.3605778320805
"(25.2, 907.0023714014332)",72.28183757249074,12.536192189858832,0.1536635157663526,2.540394220266046,136.83277897769725
"(25.3, 907.0023714014332)",72.23196557269002,12.581543838557797,0.1542194177244058,2.5754638727169907,137.3019137194673
"(25.4, 907.0023714014332)",72.18252077425765,12.626640342380623,0.1547721922209392,2.610691309379169,137.76805406201112
"(25.5, 907.0023714014332)",72.13349345917926,12.671487919607944,0.15532191547709057,2.646076246078057,138.23126942225608
"(25.6, 907.0023714014332)",72.08487425552408,12.716092567608781,0.15586866100615812,2.681618406485348,138.69162675326618
"(25.7, 907.0023714014332)",72.03665412100942,12.76046007324897,0.15641249974117452,2.7173175218641346,139.1491906602072
"(25.8, 907.0023714014332)",71.98882432748117,12.804596022722661,0.15695350015542212,2.75317333075463,139.60402350996844
"(25.9, 907.0023714014332)",71.94137644637236,12.848505810770352,0.15749172837542558,2.789185578729279,140.0561855338921
"(26.0, 907.0023714014332)",71.89430233487752,12.892194649444289,0.1580272482883889,2.8253540181309815,140.50573492548085
"(26.1, 907.0023714014332)",71.84759412303852,12.935667576302716,0.15856012164263764,2.8616784078361484,140.9527279317359
"(26.2, 907.0023714014332)",71.80124420153629,12.978929462158938,0.1590904081426092,2.8981585130338874,141.3972189395345
"(26.3, 907.0023714014332)",71.75524521003237,13.02198501848151,0.15961816553956215,2.934794104992904,141.8392605581365
"(26.4, 907.0023714014332)",71.7095900263825,13.064838804249945,0.16014344971559694,2.9715849608593055,142.27890369559327
"(26.5, 907.0023714014332)",71.66427175622925,13.107495232566373,0.1606663147647168,3.0085308634684353,142.71619763245877
"(26.6, 907.0023714014332)",71.61928372323963,13.149958576862636,0.16118681306890284,3.045631601132872,143.15119009100152
"(26.7, 907.0023714014332)",71.5746194599065,13.192232976752447,0.16170499536984373,3.082886967499068,143.58392730040697
"(26.8, 907.0023714014332)",71.53027269873179,13.234322443640004,0.16222091083769274,3.1202967613324972,144.01445405935524
"(26.9, 907.0023714014332)",71.48623736397535,13.276230865974021,0.16273460713546398,3.1578607863849673,144.44281379456146
"(27.0, 907.0023714014332)",71.44250756373044,13.317962014292734,0.1632461304808701,3.195578851217127,144.86904861703982
"(27.1, 907.0023714014332)",71.3990775825156,13.359519545945407,0.16375552570420446,3.2334507690709935,145.2931993747308
"(27.2, 907.0023714014332)",71.35594187410497,13.400907009659615,0.16426283630431812,3.2714763576830244,145.71530570345894
"(27.3, 907.0023714014332)",71.31309505484306,13.44212784980509,0.1647681045008858,3.3096554391938815,146.1354060744287
"(27.4, 907.0023714014332)",71.27053189720962,13.48318541049724,0.16527137128470654,3.347987839994273,146.55353784000127
"(27.5, 907.0023714014332)",71.228247323754,13.5240829394684,0.1657726764651526,3.3864733905899085,146.96973727686606
"(27.6, 907.0023714014332)",71.18623640126921,13.56482359178505,0.1662720587157437,3.425111925499097,147.38403962747876
"(27.7, 907.0023714014332)",71.14449433528071,13.60541043336762,0.16676955561727305,3.463903283113363,147.7964791393165
"(27.8, 907.0023714014332)",71.10301646480286,13.645846444339732,0.16726520369887812,3.5028473056105556,148.20708910221566
"(27.9, 907.0023714014332)",71.06179825731948,13.686134522235243,0.1677590384773445,3.5419438388316005,148.61590188414414
"(28.0, 907.0023714014332)",71.02083530401994,13.726277485043708,0.16825109449443645,3.58119273218269,149.02294896515778
"(28.1, 907.0023714014332)",70.98012331520543,13.766278074146179,0.16874140535287838,3.620593838523326,149.42826097014785
"(28.2, 907.0023714014332)",70.9396581160127,13.80613895705298,0.16923000374992328,3.660147014099418,149.83186769935443
"(28.3, 907.0023714014332)",70.89943564220486,13.845862730094584,0.16971692151032694,3.6998521184207753,150.23379815839664
"(28.4, 907.0023714014332)",70.85945193624089,13.88545192093863,0.1702021896172048,3.7397090141923446,150.6340805863288
"(28.5, 907.0023714014332)",70.81970314345777,13.924908991033025,0.17068583824198083,3.7797175672284413,151.03274248288957
"(28.6, 907.0023714014332)",70.78018550849366,13.964236337898425,0.17116789677247984,3.819877646359657,151.42981063407527
"(28.7, 907.0023714014332)",70.74089537179978,14.003436297361862,0.17164839384031547,3.860189123362733,151.82531113705056
"(28.8, 907.0023714014332)",70.70182916633526,14.042511145675071,0.17212735734685028,3.900651872892914,152.21926942376217
"(28.9, 907.0023714014332)",70.66298341440175,14.081463101543944,0.17260481448807236,3.941265772393461,152.6117102835926
"(29.0, 907.0023714014332)",70.62435472458719,14.120294328087219,0.17308079177860858,3.9820307020337182,153.00265788520196
"(29.1, 907.0023714014332)",70.58593978891693,14.159006934666449,0.17355531507414765,4.0229465446543715,153.39213579692046
"(29.2, 907.0023714014332)",70.54773537999378,14.19760297871769,0.17402840959389979,4.064013185677216,153.7801670072098
"(29.3, 907.0023714014332)",70.50973834840966,14.236084467416173,0.17450009994100263,4.1052305130701505,154.16677394320632
"(29.4, 907.0023714014332)",70.47194562009888,14.274453359372057,0.17497041012329043,4.146598417254834,154.5519784896509
"(29.5, 907.0023714014332)",70.43435419396879,14.31271156615539,0.17543936357200493,4.188116791082355,154.9358020058843
"(29.6, 907.0023714014332)",70.39696113948008,14.350860953847207,0.1759069831608134,4.229785529752307,155.31826534317744
"(29.7, 907.0023714014332)",70.35976359442448,14.388903344470092,0.17637329122332107,4.271604530766735,155.69938886066103
"(29.8, 907.0023714014332)",70.32275876273977,14.42684051739126,0.17683830957028165,4.31357369388335,156.07919244098284
"(29.9, 907.0023714014332)",70.28594391241639,14.464674210667818,0.17730205950610034,4.3556929210543265,156.45769550533672
"(30.0, 907.0023714014332)",70.24931637351789,14.502406122322064,0.17776456184441636,4.397962116374924,156.83491702764744
"(30.1, 907.0023714014332)",70.21287353624062,14.540037911587433,0.17822583692343177,4.44038118606288,157.21087554849484
"(30.2, 907.0023714014332)",70.1766128490521,14.577571200105584,0.1786859046205933,4.482950038379967,157.58558918850846
"(30.3, 907.0023714014332)",70.14053181691645,14.615007573070471,0.17914478436655018,4.525668583598971,157.95907566106044
"(30.4, 907.0023714014332)",70.10462799959346,14.652348580322561,0.17960249515860752,4.56853673397031,158.33135228450112
"(30.5, 907.0023714014332)",70.06889900999204,14.68959573740935,0.18005905557372906,4.61155440366754,158.70243599400715
"(30.6, 907.0023714014332)",70.03334251255436,14.726750526624693,0.18051448378126864,4.654721508759428,159.07234335315678
"(30.7, 907.0023714014332)",69.9979562217562,14.763814397976404,0.18096879755482473,4.6980379671624135,159.44109056472948
"(30.8, 907.0023714014332)",69.9627379006194,14.800788770143697,0.18142201428399204,4.7415036986042445,159.80869348140124
"(30.9, 907.0023714014332)",69.92768535930777,14.837675031383153,0.18187415098544696,4.785118624594184,160.17516761582849
"(31.0, 907.0023714014332)",69.89279645373679,14.874474540423591,0.18232522431393353,4.828882668380312,160.54052815065563
"(31.1, 907.0023714014332)",69.8580690842782,14.911188627302542,0.18277525057250812,4.872795754914651,160.90478994784135
"(31.2, 907.0023714014332)",69.82350119447196,14.94781859419603,0.18322424572271057,4.916857810835291,161.26796755790213
"(31.3, 907.0023714014332)",69.78909076982774,14.984365716193176,0.1836722253940626,4.961068764416488,161.63007522857683
"(31.4, 907.0023714014332)",69.75483583660775,15.020831242079753,0.18411920489367004,5.00542854554745,161.99112691355762
"(31.5, 907.0023714014332)",69.72073446069899,15.057216395066657,0.1845651992151508,5.049937085691613,162.35113628062808
"(31.6, 907.0023714014332)",69.68678474652162,15.093522373495007,0.18501022304728082,5.09459431788007,162.71011671951172
"(31.7, 907.0023714014332)",69.65298483595379,15.129750351529967,0.18545429078249462,5.139400176663781,163.06808134962978
"(31.8, 907.0023714014332)",69.61933290730242,15.165901479824967,0.18589741652503167,5.1843545980923516,163.42504302751135
"(31.9, 907.0023714014332)",69.58582717432836,15.20197688615252,0.1863396140986668,5.229457519685607,163.78101435383311
"(32.0, 907.0023714014332)",69.55246588527095,15.237977676033386,0.18678089705442424,5.274708880413357,164.1360076804364
"(32.1, 907.0023714014332)",69.51924732190112,15.27390493334745,0.18722127867805446,5.320108620669462,164.4900351171345
"(32.2, 907.0023714014332)",69.48616979864046,15.30975972090367,0.18766077199703896,5.365656682243773,164.84310853809419
"(32.3, 907.0023714014332)",69.45323166180508,15.345543080935204,0.1880993897866437,5.411353008296199,165.19523958735212
"(32.4, 907.0023714014332)",69.42043128855046,15.381256035769418,0.1885371445781383,5.457197543350618,165.54643968627568
"(32.5, 907.0023714014332)",69.38776708620938,15.416899588264158,0.18897404866414796,5.503190233249574,165.89672003846246
"(32.6, 907.0023714014332)",69.3552374914792,15.452474722332116,0.1894101141050695,5.549331025157882,166.2460916355562
"(32.7, 907.0023714014332)",69.32284096964955,15.48798240343946,0.18984535273519168,5.5956198675130935,166.5945652628473
"(32.8, 907.0023714014332)",69.29057601388227,15.523423579072642,0.19027977616841715,5.6420567100390375,166.9421515044492
"(32.9, 907.0023714014332)",69.25844114448363,15.558799179208387,0.19071339580401897,5.68864150369641,167.2888607485689
"(33.0, 907.0023714014332)",69.22643490822861,15.594110116751873,0.19114622283201682,5.735374200680174,167.63470319238587
"(33.1, 907.0023714014332)",69.19455587768243,15.629357287975303,0.19157826823854626,5.782254754400191,167.97968884694112
"(33.2, 907.0023714014332)",69.16280265055221,15.664541572937464,0.19200954281101065,5.829283119459879,168.3238275418318
"(33.3, 907.0023714014332)",69.13117384908027,15.699663835877882,0.19244005714290396,5.876459251640194,168.66712892960103
"(33.4, 907.0023714014332)",69.09966811941126,15.734724925625207,0.1928698216388185,5.923783107879527,169.00960249030032
"(33.5, 907.0023714014332)",69.06828413102092,15.769725675968193,0.1932988465189993,5.97125464627122,169.3512575356228
"(33.6, 907.0023714014332)",69.0370205761405,15.804666906028492,0.1937271418239016,6.018873826022729,169.6921032130778
"(33.7, 907.0023714014332)",69.00587616919005,15.83954942062685,0.19415471741869006,6.066640607466672,170.03214851006035
"(33.8, 907.0023714014332)",68.97484964625546,15.87437401062312,0.19458158299739942,6.114554952031412,170.37140225765467
"(33.9, 907.0023714014332)",68.94393976456506,15.909141453255135,0.19500774808709592,6.162616822229515,170.70987313441978
"(34.0, 907.0023714014332)",68.91314530198294,15.9438525124673,0.1954332220518953,6.21082618164496,171.04756967004693
"(34.1, 907.0023714014332)",68.88246505651696,15.978507939229356,0.1958580140968794,6.259182994912297,171.38450024893262
"(34.2, 907.0023714014332)",68.8518978458386,16.013108471847573,0.19628213327190264,6.307687227721476,171.72067311362633
"(34.3, 907.0023714014332)",68.82144250683115,16.04765483625839,0.1967055884751994,6.356338846786576,172.0560963681337
"(34.4, 907.0023714014332)",68.7910978951181,16.08214774633294,0.1971283884571071,6.405137819835004,172.39077798130404
"(34.5, 907.0023714014332)",68.76086288466362,16.11658790413845,0.19755054182328033,6.454084115614075,172.72472578973915
"(34.6, 907.0023714014332)",68.73073636730618,16.150976000238217,0.19797205703836082,6.503177703850048,173.057947501163
"(34.7, 907.0023714014332)",68.70071725238631,16.18531271393549,0.19839294242897004,6.552418555265631,173.39045069711818
"(34.8, 907.0023714014332)",68.67080446631988,16.21959871354894,0.19881320618708592,6.60180664155255,173.72224283605644
"(34.9, 907.0023714014332)",68.64099695220158,16.253834656669234,0.19923285637318508,6.651341935360001,174.0533312562
"(35.0, 907.0023714014332)",68.6112936694677,16.28802119038073,0.19965190091896198,6.701024410288453,174.38372317801407
"(35.1, 907.0023714014332)",68.58169359349682,16.322158951518478,0.20007034763048107,6.750854040883804,174.71342570707162
