T_mu,sigma,ω₀,n_B,P,e
"(17.0, 913.0023714014332)",73.7037434977509,11.199389145730278,0.1372775308885733,0.9332978667645511,124.40141337463638
"(17.1, 913.0023714014332)",73.64271283697714,11.250184658234161,0.13790016150226447,0.9587831663620597,124.94439130184603
"(17.2, 913.0023714014332)",73.58254027727035,11.300435501508426,0.13851611578334094,0.9844302916636642,125.4811118958421
"(17.3, 913.0023714014332)",73.52319120505118,11.350164737640291,0.13912567641743553,1.0102387614729988,126.0118337304741
"(17.4, 913.0023714014332)",73.4646331995904,11.399393968644514,0.1397291081932109,1.0362081148718059,126.53679901933717
"(17.5, 913.0023714014332)",73.40683584769808,11.448143459415254,0.1403266595094477,1.0623379098665142,127.05623499310072
"(17.6, 913.0023714014332)",73.34977057787214,11.496432247805553,0.1409185637243616,1.0886277221979144,127.5703551326282
"(17.7, 913.0023714014332)",73.29341051143973,11.544278243461473,0.1415050403670682,1.115077144219844,128.07936027616893
"(17.8, 913.0023714014332)",73.2377303286286,11.591698316773149,0.14208629622790922,1.1416857838879695,128.58343961583967
"(17.9, 913.0023714014332)",73.1827061476954,11.63870837917784,0.14266252634277168,1.168453263816836,129.08277159725316
"(18.0, 913.0023714014332)",73.12831541593471,11.6853234555985,0.14323391488101567,1.1953792204375766,129.57752473104074
"(18.1, 913.0023714014332)",73.07453681064057,11.731557750281425,0.14380063595248155,1.222463303195717,130.06785833045413
"(18.2, 913.0023714014332)",73.02135014943617,11.77742470642936,0.1443628543384534,1.2497051738300273,130.5539231794576
"(18.3, 913.0023714014332)",72.96873630863448,11.822937060508155,0.14492072615731474,1.277104505700778,131.0358621411453
"(18.4, 913.0023714014332)",72.91667714893717,11.868106891688548,0.14547439947060042,1.3046609831470375,131.51381071171053
"(18.5, 913.0023714014332)",72.86515544757322,11.912945667014991,0.14602401483665203,1.332374300939669,131.9878975264817
"(18.6, 913.0023714014332)",72.81415483620198,11.957464282748427,0.14656970581737655,1.3602441637171978,132.45824482315803
"(18.7, 913.0023714014332)",72.76365974414313,12.001673102175445,0.1471115994417042,1.388270285496649,132.92496886543705
"(18.8, 913.0023714014332)",72.71365534627242,12.04558199031938,0.14764981663105592,1.416452389225468,133.38818033191535
"(18.9, 913.0023714014332)",72.66412751505277,12.089200345902269,0.14818447259112041,1.444790206318423,133.8479846742452
"(19.0, 913.0023714014332)",72.61506277659079,12.13253713063772,0.14871567717091605,1.4732834762833795,134.30448244533292
"(19.1, 913.0023714014332)",72.56644826997642,12.175600896337988,0.1492435351950627,1.5019319463253513,134.75776960310014
"(19.2, 913.0023714014332)",72.51827170981721,12.218399809898946,0.14976814677002376,1.5307353710042986,135.2079377904253
"(19.3, 913.0023714014332)",72.4705213516961,12.260941676343519,0.15028960756658205,1.5596935118911863,135.655074593389
"(19.4, 913.0023714014332)",72.42318596010261,12.303233960217238,0.15080800908208253,1.5888061372803952,136.09926378098982
"(19.5, 913.0023714014332)",72.37625477878535,12.345283805374887,0.15132343888297378,1.6180730218899677,136.54058552688494
"(19.6, 913.0023714014332)",72.32971750326588,12.387098053329336,0.15183598082972347,1.6474939465624752,136.97911661503758
"(19.7, 913.0023714014332)",72.28356425531472,12.428683260294648,0.1523457152857195,1.677068698066921,137.41493063064254
"(19.8, 913.0023714014332)",72.23778555915548,12.470045713076628,0.15285271931205663,1.7067970687827247,137.8480981382826
"(19.9, 913.0023714014332)",72.19237231943421,12.511191443791622,0.15335706684794975,1.7366788565525166,138.2786868467937
"(20.0, 913.0023714014332)",72.14731580063851,12.552126243618027,0.15385882887929453,1.7667138643967808,138.70676176344645
"(20.1, 913.0023714014332)",72.10260760786126,12.592855675650766,0.1543580735962342,1.7969019003573379,139.13238533796144
"(20.2, 913.0023714014332)",72.0582396689061,12.633385086863756,0.15485486653978517,1.827242777285594,139.5556175965907
"(20.3, 913.0023714014332)",72.01420421759373,12.673719619272934,0.1553492707386791,1.8577363126628132,139.9765162672345
"(20.4, 913.0023714014332)",71.97049377801785,12.71386422046218,0.15584134683836867,1.8883823284470747,140.39513689737677
"(20.5, 913.0023714014332)",71.92710114996574,12.75382365333759,0.15633115322061555,1.9191806508838645,140.81153296345892
"(20.6, 913.0023714014332)",71.88401939514878,12.793602505338594,0.1568187461163766,1.9501311103710297,141.22575597408013
"(20.7, 913.0023714014332)",71.84124182431985,12.833205197058344,0.15730417971146354,1.9812335413095858,141.63785556661384
"(20.8, 913.0023714014332)",71.79876198518109,12.872635990335992,0.1577875062457683,2.012487781958618,142.0478795979463
"(20.9, 913.0023714014332)",71.75657365103159,12.91189899585686,0.1582687761063879,2.043893674318235,142.4558742296164
"(21.0, 913.0023714014332)",71.71467081012266,12.950998180280308,0.15874803791500564,2.075451063990676,142.8618840077341
"(21.1, 913.0023714014332)",71.67304765554432,12.989937373009582,0.1592253386108825,2.1071598000684784,143.26595193886345
"(21.2, 913.0023714014332)",71.63169857580456,13.028720272503202,0.15970072352821318,2.1390197350220226,143.66811956076126
"(21.3, 913.0023714014332)",71.59061814593738,13.067350452232361,0.16017423646914236,2.1710307245886926,144.0684270091522
"(21.4, 913.0023714014332)",71.54980111901881,13.105831366362013,0.16064591977341122,2.2031926276725846,144.46691308141624
"(21.5, 913.0023714014332)",71.50924241831493,13.144166355015804,0.16111581438289047,2.235505306240743,144.8636152956114
"(21.6, 913.0023714014332)",71.46893712974035,13.182358649328515,0.16158395990350716,2.2679686252445888,145.2585699470915
"(21.7, 913.0023714014332)",71.42888049479467,13.22041137618151,0.16205039466329305,2.3005824525182677,145.65181216160644
"(21.8, 913.0023714014332)",71.38906790387446,13.258327562686693,0.16251515576735318,2.333346658696106,146.04337594557063
"(21.9, 913.0023714014332)",71.34949488990567,13.296110140454912,0.1629782791501679,2.366261117132057,146.43329423389596
"(22.0, 913.0023714014332)",71.31015712239109,13.333761949589602,0.16343979962456362,2.399325703822995,146.82159893477865
"(22.1, 913.0023714014332)",71.2710504016859,13.371285742524373,0.16389975092874953,2.432540297336102,147.20832097271648
"(22.2, 913.0023714014332)",71.23217065363028,13.408684187624468,0.16435816577045317,2.4659047787239703,147.59349032888963
"(22.3, 913.0023714014332)",71.19351392443734,13.445959872616179,0.1648150758689645,2.4994190314727183,147.97713607959898
"(22.4, 913.0023714014332)",71.15507637586224,13.483115307829097,0.1652705119948766,2.5330829414465104,148.35928643260482
"(22.5, 913.0023714014332)",71.11685428053993,13.520152929322244,0.16572450400840608,2.5668963967840366,148.73996876221702
"(22.6, 913.0023714014332)",71.07884401767897,13.557075101777242,0.16617708089485086,2.6008592878779107,149.11920964168874
"(22.7, 913.0023714014332)",71.04104206885594,13.593884121319153,0.1666282707991747,2.634971507300321,149.49703487486636
"(22.8, 913.0023714014332)",71.0034450140696,13.630582218165747,0.16707810105847343,2.669232949747051,149.8734695258875
"(22.9, 913.0023714014332)",70.96604952797446,13.667171559156133,0.1675265982329744,2.7036435119922984,150.24853794752846
"(23.0, 913.0023714014332)",70.92885237631315,13.703654250147057,0.16797378813541058,2.7382030928252514,150.62226380808653
"(23.1, 913.0023714014332)",70.89185041245767,13.740032338333434,0.16841969585945443,2.772911593009871,150.99467011738017
"(23.2, 913.0023714014332)",70.85504057421876,13.776307814394112,0.16886434580604004,2.8077689152404566,151.36577925082574
"(23.3, 913.0023714014332)",70.81841988066779,13.812482614623045,0.16930776170945644,2.842774964081075,151.73561297332142
"(23.4, 913.0023714014332)",70.78198542923843,13.848558622878697,0.1697499666612821,2.877929645936638,152.10419246112812
"(23.5, 913.0023714014332)",70.74573439286523,13.884537672505054,0.1701909831338928,2.913232869004374,152.47153832338105
"(23.6, 913.0023714014332)",70.70966401729271,13.920421548139444,0.17063083300264073,2.9486845432342306,152.83767062237868
"(23.7, 913.0023714014332)",70.6737716185138,13.956211987434472,0.17106953756696125,2.9842845802866758,153.2026088928955
"(23.8, 913.0023714014332)",70.63805458026748,13.991910682737355,0.17150711757095513,3.0200328935014156,153.56637216100503
"(23.9, 913.0023714014332)",70.60251035172256,14.027519282648482,0.17194359322249259,3.0559293978458877,153.92897896157322
"(24.0, 913.0023714014332)",70.56713644521173,14.063039393543402,0.17237898421186582,3.091974009911039,154.29044735529266
"(24.1, 913.0023714014332)",70.53193043406104,14.098472581030839,0.1728133097296685,3.128166647832385,154.6507949450853
"(24.2, 913.0023714014332)",70.49688995055524,14.133820371321583,0.1732465884835666,3.1645072312991935,155.01003889140534
"(24.3, 913.0023714014332)",70.46201268393497,14.169084252573416,0.173678838714789,3.2009956814939162,155.3681959273555
"(24.4, 913.0023714014332)",70.42729637849952,14.204265676166052,0.17411007821375576,3.2376319210777873,155.7252823729702
"(24.5, 913.0023714014332)",70.39273883183739,14.23936605789303,0.1745403243346837,3.2744158741583056,156.08131414858317
"(24.6, 913.0023714014332)",70.35833789303429,14.274386779163452,0.17496959401032577,3.3113474662532396,156.4363067883202
"(24.7, 913.0023714014332)",70.32409146101678,14.30932918811652,0.17539790376561132,3.3484266242625744,156.7902754525809
"(24.8, 913.0023714014332)",70.28999748297055,14.344194600685347,0.17582526973071735,3.3856532764629272,157.14323493997867
"(24.9, 913.0023714014332)",70.25605395281124,14.378984301626055,0.17625170765365647,3.4230273524456107,157.49519969889488
"(25.0, 913.0023714014332)",70.22225890964452,14.413699545549083,0.1766772329129339,3.4605487831283,157.84618383902372
"(25.1, 913.0023714014332)",70.18861043643663,14.448341557818496,0.1771018605285506,3.4982175006954557,158.1962011414771
"(25.2, 913.0023714014332)",70.1551066585906,14.482911535505043,0.17752560517372182,3.536033438609244,158.54526506947332
"(25.3, 913.0023714014332)",70.12174574265092,14.517410648258556,0.1779484811855299,3.5739965315570354,158.89338877811508
"(25.4, 913.0023714014332)",70.08852589507222,14.551840039136762,0.17837050257512088,3.612106715450164,159.2405851237006
"(25.5, 913.0023714014332)",70.05544536098982,14.586200825432076,0.17879168303778284,3.650363927394011,159.58686667295513
"(25.6, 913.0023714014332)",70.0225024230237,14.62049409947205,0.17921203596284274,3.6887681056625636,159.93224571209177
"(25.7, 913.0023714014332)",69.98969540022576,14.654720929332946,0.17963157444233577,3.72731918968538,160.27673425474026
"(25.8, 913.0023714014332)",69.95702264692997,14.68888235960787,0.18005031128045682,3.7660171200249994,160.62034405059828
"(25.9, 913.0023714014332)",69.92448255178695,14.722979412060454,0.18046825900156338,3.8048618383569592,160.96308659275843
"(26.0, 913.0023714014332)",69.89207353668975,14.757013086342663,0.18088542985898742,3.843853287457383,161.30497312576577
"(26.1, 913.0023714014332)",69.8597940558759,14.790984360602819,0.18130183584246484,3.8829914111803885,161.6460146524234
"(26.2, 913.0023714014332)",69.82764259493872,14.824894192146466,0.1817174886862562,3.922276154432894,161.98622194123212
"(26.3, 913.0023714014332)",69.79561766998285,14.858743518007493,0.18213239987614266,3.961707463174864,162.32560553277747
"(26.4, 913.0023714014332)",69.76371782673937,14.89253325554175,0.1825465806566937,4.001285284390514,162.66417574639382
"(26.5, 913.0023714014332)",69.73194163971476,14.926264302998144,0.1829600420382784,4.04100956607267,163.0019426865814
"(26.6, 913.0023714014332)",69.70028771141493,14.959937540042203,0.18337279480347646,4.080880257212223,163.3389162488702
"(26.7, 913.0023714014332)",69.6687546715569,14.993553828285135,0.18378484951356666,4.120897307779503,163.67510612576237
"(26.8, 913.0023714014332)",69.63734117632387,15.027114011785038,0.18419621651466678,4.161060668718077,164.0105218123445
