T_mu,sigma,ω₀,n_B,P,e
"(17.0, 856.0023714014332)",92.86358926530562,0.04413572967182547,0.0005409977200072298,0.009039152150747683,0.4540561790982096
"(17.1, 856.0023714014332)",92.85829594094436,0.04587553678516552,0.0005623235639111915,0.009445436978601214,0.4719048672242841
"(17.2, 856.0023714014332)",92.85285193363087,0.047666767829128834,0.0005842797413211037,0.00986597799588062,0.49027886613680016
"(17.3, 856.0023714014332)",92.84725461104959,0.04951043914193583,0.0006068787100951092,0.010301131403225399,0.5091884835912309
"(17.4, 856.0023714014332)",92.84150132773038,0.051407578571845705,0.0006301330691767176,0.010751258651119639,0.528644142862614
"(17.5, 856.0023714014332)",92.83558942514357,0.05335922562929663,0.0006540555604596248,0.011216726447959907,0.5486563843337725
"(17.6, 856.0023714014332)",92.82951623198377,0.055366431639676805,0.0006786590706604268,0.01169790679865706,0.5692358670597611
"(17.7, 856.0023714014332)",92.82327906434034,0.05743025990223317,0.0007039566332663501,0.012195177067193495,0.5903933703725712
"(17.8, 856.0023714014332)",92.81687522589321,0.059551785852440815,0.000729961430525411,0.012708919978360848,0.6121397955829735
"(17.9, 856.0023714014332)",92.81030200812997,0.061732097227633946,0.0007566867954770396,0.013239523624462565,0.6344861677120346
"(18.0, 856.0023714014332)",92.80355669053272,0.0639722942369442,0.000784146214034641,0.013787381570817197,0.6574436371682912
"(18.1, 856.0023714014332)",92.79663654080815,0.06627348973369183,0.0008123533270990127,0.014352892811695267,0.6810234816009038
"(18.2, 856.0023714014332)",92.7895388150331,0.06863680939308645,0.0008413219327363791,0.014936461850750019,0.7052371076836276
"(18.3, 856.0023714014332)",92.78226075791764,0.07106339189034185,0.0008710659883617267,0.015538498738005639,0.7300960529467656
"(18.4, 856.0023714014332)",92.77479960289534,0.07355438908606325,0.0009015996130111946,0.016159419062161718,0.7556119877300352
"(18.5, 856.0023714014332)",92.76715257246506,0.07611096620821552,0.000932937089572497,0.01679964405349001,0.7817967169889186
"(18.6, 856.0023714014332)",92.75931687821296,0.07873430204501383,0.0009650928671493984,0.017459600558886002,0.8086621823436073
"(18.7, 856.0023714014332)",92.75128972117912,0.08142558913134437,0.000998081563346857,0.01813972110517089,0.8362204639717885
"(18.8, 856.0023714014332)",92.74306829190844,0.08418603394609774,0.0010319179666890956,0.01884044393818989,0.8644837826394209
"(18.9, 856.0023714014332)",92.73464977072643,0.08701685710546252,0.001066617038990554,0.01956221306526176,0.8934645016878274
