T_mu,sigma,ω₀,n_B,P,e
"(17.0, 893.0023714014332)",91.49876760198454,0.5362796690409135,0.006573496810738674,0.09303955540215408,5.7771086849872395
"(17.1, 893.0023714014332)",91.45381367855997,0.5540088305365845,0.0067908136200021995,0.0962902211608052,5.96792244524631
"(17.2, 893.0023714014332)",91.40780798186792,0.5722433486767053,0.007014324884290324,0.0996318641036986,6.164176891347644
"(17.3, 893.0023714014332)",91.3607301299248,0.5909968728680156,0.007244197912447804,0.10306652948084319,6.366019385236358
"(17.4, 893.0023714014332)",91.31255931355427,0.610283436773788,0.007480604723377999,0.10659630285146213,6.573601454641853
"(17.5, 893.0023714014332)",91.26327428541835,0.6301174686131227,0.007723722172288797,0.11022331088805225,6.787078905011671
"(17.6, 893.0023714014332)",91.21285334855281,0.6505138017012053,0.00797373207989007,0.11394972211118352,7.00661193415033
"(17.7, 893.0023714014332)",91.16127434481602,0.6714876851540966,0.008230821363608282,0.11777774764676457,7.232365248637008
"(17.8, 893.0023714014332)",91.10851464302146,0.6930547947973414,0.008495182171300826,0.12170964205492629,7.464508182403887
"(17.9, 893.0023714014332)",91.05455112694669,0.7152312442375843,0.008767012016968351,0.12574770407338576,7.7032148171842145
"(18.0, 893.0023714014332)",90.99936018299364,0.7380335961375866,0.009046513918953489,0.12989427737942835,7.94866410516211
"(18.1, 893.0023714014332)",90.94291768771829,0.7614788736450647,0.009333896540039112,0.13415175144858052,8.201039993221977
"(18.2, 893.0023714014332)",90.8851989951684,0.7855845719830465,0.009629374329501138,0.1385225622865546,8.460531549070048
"(18.3, 893.0023714014332)",90.82617892400793,0.8103686701937421,0.009933167667101261,0.1430091932299567,8.727333089019512
"(18.4, 893.0023714014332)",90.76583174456749,0.8358496430041799,0.010245503008515962,0.14761417577032973,9.001644307034942
"(18.5, 893.0023714014332)",90.70413116571298,0.8620464728275801,0.010566613032354856,0.1523400903318989,9.283670405242276
"(18.6, 893.0023714014332)",90.6410503216938,0.8889786618390711,0.01089673678822214,0.1571895670031441,9.573622225416461
"(18.7, 893.0023714014332)",90.57656175891994,0.9166662441169838,0.011236119845809524,0.1621652864559198,9.87171638120269
"(18.8, 893.0023714014332)",90.5106374227714,0.945129797868851,0.01158501444430291,0.16726998058790826,10.178175390894445
"(18.9, 893.0023714014332)",90.44324864454437,0.9743904576053826,0.011943679641890215,0.1725064333883672,10.493227810078615
"(19.0, 893.0023714014332)",90.37436612851928,1.004469926311415,0.01231238146487916,0.17787748167988007,10.81710836405626
"(19.1, 893.0023714014332)",90.30395993925832,1.0353904875350697,0.01269139305589104,0.18338601587487693,11.150058079423504
"(19.2, 893.0023714014332)",90.23199948939775,1.067175017301025,0.013080994819923739,0.18903498072644553,11.492324413755316
"(19.3, 893.0023714014332)",90.15845352786489,1.099846995838859,0.013481474568002047,0.19482737607405362,11.844161383139888
"(19.4, 893.0023714014332)",90.08329012870276,1.1334305190315408,0.013893127657388636,0.20076625751417745,12.205829686716712
"(19.5, 893.0023714014332)",90.00647668075113,1.167950309421119,0.014316257127202527,0.2068547371899632,12.577596826994563
"(19.6, 893.0023714014332)",89.92797987843353,1.2034317267610777,0.014751173826807934,0.21309598434195415,12.959737223952283
"(19.7, 893.0023714014332)",89.84776571412418,1.2399007779533107,0.015198196538169529,0.21949322608049895,13.352532323529942
"(19.8, 893.0023714014332)",89.76579947122454,1.2773841261149783,0.01565765208687059,0.22604974789911847,13.75627069625492
"(19.9, 893.0023714014332)",89.6820457201384,1.3159090987633144,0.016129875442439448,0.23276889432924672,14.171248126178922
"(20.0, 893.0023714014332)",89.59646831598498,1.355503694807601,0.01661520980405188,0.2396540694245532,14.597767686926115
"(20.1, 893.0023714014332)",89.50903039890336,1.3961965902119602,0.017114006669945545,0.24670873729938217,15.036139803141934
"(20.2, 893.0023714014332)",89.41969440017658,1.4380171411860618,0.017626625876531053,0.25393642254927634,15.486682284998817
"(20.3, 893.0023714014332)",89.32842204567501,1.4809953873221884,0.018153435636841672,0.2613407106201144,15.949720362162784
"(20.4, 893.0023714014332)",89.23517437289952,1.52516204958658,0.018694812515915146,0.2689252481513069,16.425586661466113
"(20.5, 893.0023714014332)",89.13991174655779,1.5705485275099846,0.019251141396354976,0.27669374317327394,16.914621175956015
"(20.6, 893.0023714014332)",89.04259388350152,1.6171868920631693,0.019822815391001808,0.2846499652568872,17.417171186760555
"(20.7, 893.0023714014332)",88.94317988473588,1.665109874623907,0.02041023570769504,0.2927977455711865,17.933591142262692
"(20.8, 893.0023714014332)",88.84162827586275,1.7143508513051107,0.0210138114571732,0.30114097678085555,18.46424248665742
"(20.9, 893.0023714014332)",88.7378970580584,1.76494382161114,0.02163395939145393,0.30968361284055257,19.00949342653011
"(21.0, 893.0023714014332)",88.63194377071434,1.8169233806440555,0.022271103563168637,0.31842966862614497,19.569718627010353
"(21.1, 893.0023714014332)",88.52372556803451,1.8703246836432914,0.022925674890794463,0.32738321942320475,20.14529882403454
"(21.2, 893.0023714014332)",88.41319931116827,1.9251834017767353,0.02359811061698272,0.33654840015050397,20.736620341408404
"(21.3, 893.0023714014332)",88.30032167892566,1.981535667587664,0.024288853639645603,0.345929404447225,21.344074494378628
"(21.4, 893.0023714014332)",88.18504929940585,2.039418008568005,0.024998351697837397,0.3555304834040661,21.968056863891775
"(21.5, 893.0023714014332)",88.0673389056935,2.098867267014169,0.025727056389357062,0.36535594413298905,22.60896642074126
"(21.6, 893.0023714014332)",87.94714751907553,2.1599205040693907,0.026475421994537254,0.37541014788181254,23.267204477093617
"(21.7, 893.0023714014332)",87.824432663506,2.222614885649072,0.027243904077966476,0.3856975078566244,23.943173440000614
"(21.8, 893.0023714014332)",87.69915261567185,2.2869875475860155,0.02803295783549193,0.39622248661249826,24.637275337878183
"(21.9, 893.0023714014332)",87.57126669503849,2.3530754371872997,0.028843036152090076,0.4069895929547997,25.349910089278907
"(22.0, 893.0023714014332)",87.44073559874398,2.4209151280743035,0.029674587332251173,0.41800337831061674,26.08147347974861
"(22.1, 893.0023714014332)",87.3075217869158,2.490542604760349,0.0305280524594188,0.42926843248206603,26.83235480804628
"(22.2, 893.0023714014332)",87.17158992347093,2.561993013476724,0.03140386234171944,0.4407893788039388,27.602934163515688
"(22.3, 893.0023714014332)",87.03290737846632,2.635300375231128,0.03230243399474895,0.4525708684197124,28.393579290929367
"(22.4, 893.0023714014332)",86.89144479731037,2.7104972572561303,0.033224166614321815,0.4646175738571433,29.204642000568562
"(22.5, 893.0023714014332)",86.74717674230128,2.787614398851349,0.034169436990198886,0.4769341815544129,30.036454080145038
"(22.6, 893.0023714014332)",86.60008241124139,2.866680287851156,0.03513859431460271,0.4895253834573477,30.88932266719579
"(22.7, 893.0023714014332)",86.45014643749003,2.94772068409326,0.03613195434107865,0.5023958674184941,31.76352504253305
"(22.8, 893.0023714014332)",86.29735977324935,3.0307580873858617,0.03714979286307994,0.5155503064542749,32.659302817348156
"(22.9, 893.0023714014332)",86.14172065690995,3.1158111480403288,0.038192338488491066,0.5289933465768591,33.57685549301189
"(23.0, 893.0023714014332)",85.98323566262494,3.202894019401236,0.03925976470322148,0.5427295933408759,34.51633338729818
"(23.1, 893.0023714014332)",85.82192082550492,3.292015654263997,0.04035218124697352,0.5567635967641372,35.47782994800365
"(23.2, 893.0023714014332)",85.65780283307272,3.38317904882094,0.04146962484584731,0.5710998348107854,36.46137349365865
"(23.3, 893.0023714014332)",85.49092026656812,3.4763804416067914,0.04261204939334136,0.5857426952129484,37.466918463315885
"(23.4, 893.0023714014332)",85.3213248707702,3.5716084780446202,0.04377931570969546,0.6006964558754245,38.494336291214644
"(23.5, 893.0023714014332)",85.1490828225053,3.6688433561538436,0.04497118107033217,0.6159652628371585,39.54340607769271
"(23.6, 893.0023714014332)",84.9742759611983,3.7680559734367622,0.04618728874873887,0.6315531082379309,40.61380527298862
"(23.7, 893.0023714014332)",84.79700293579056,3.8692071006437008,0.04742715788882221,0.6474638064768446,41.705100657071576
"(23.8, 893.0023714014332)",84.6173802153043,3.972246613078515,0.04869017408255813,0.6637009677137423,42.81673995195926
"(23.9, 893.0023714014332)",84.43554290292354,4.077112815336152,0.04997558109292885,0.6802679726959918,43.948044455454095
"(24.0, 893.0023714014332)",84.25164528936185,4.183731899060294,0.051282474207240934,0.6971679460619307,45.09820313233705
"(24.1, 893.0023714014332)",84.06586107827668,4.292017576328222,0.05260979574348764,0.7144037299004949,46.266268627978995
"(24.2, 893.0023714014332)",83.87838322094201,4.401870930486358,0.053956333221775274,0.7319778579125911,47.45115566125865
"(24.3, 893.0023714014332)",83.68942330210562,4.5131805247633725,0.05532072069576304,0.749892530856752,48.65164223809598
"(24.4, 893.0023714014332)",83.49921043352049,4.62582280217858,0.05670144365447281,0.7681495938263315,49.86637405150264
"(24.5, 893.0023714014332)",83.30798963079222,4.739662800263142,0.05809684778322044,0.7867505162207563,51.093872325143195
"(24.6, 893.0023714014332)",83.11601967150494,4.854555191722251,0.05950515171945865,0.8056963750038889,52.33254522107475
"(24.7, 893.0023714014332)",82.92357046203085,4.970345645205002,0.06092446373262298,0.824987841952277,53.58070274764066
"(24.8, 893.0023714014332)",82.73091997012598,5.086872482428713,0.06235280203646708,0.8446251754438933,54.836574906645325
"(24.9, 893.0023714014332)",82.53835080894866,5.203968589803808,0.06378811822092247,0.8646082172220386,56.098332621296684
"(25.0, 893.0023714014332)",82.34614658488704,5.32146352505255,0.0652283230743301,0.884936394424481,57.36411079349113
"(25.1, 893.0023714014332)",82.15458813900597,5.439185746324963,0.06667131390683799,0.9056087270396846,58.632032696216
"(25.2, 893.0023714014332)",81.96394982394662,5.556964881257058,0.0681150023637063,0.9266238405042772,59.90023479829967
"(25.3, 893.0023714014332)",81.77449595584571,5.674633951402598,0.0695573416914449,0.9479799833518913,61.166891095488175
"(25.4, 893.0023714014332)",81.58647757215516,5.792031469603572,0.07099635244652866,0.9696750493108942,62.43023604629114
"(25.5, 893.0023714014332)",81.40012960541571,5.909003337414552,0.07243014575325,0.9917066032045816,63.688585315399116
"(25.6, 893.0023714014332)",81.21566855692872,6.0254044831392815,0.07385694338209871,1.0140719099655795,64.94035367470994
"(25.7, 893.0023714014332)",81.03329072165691,6.141100198989091,0.07527509414010748,1.0367679659189404,66.18406960866317
"(25.8, 893.0023714014332)",80.85317098592503,6.255967153227849,0.07668308627730401,1.0597915314597453,67.41838636055343
