T_mu,sigma,ω₀,n_B,P,e
"(17.0, 949.0023714014332)",63.620156292150284,21.794719489517757,0.2671507560812579,8.53283287303976,244.99386816975982
"(17.1, 949.0023714014332)",63.613878267787,21.806114554732783,0.2672904321293613,8.5672086300483,245.09204531362937
"(17.2, 949.0023714014332)",63.607556953812825,21.817581851318536,0.2674309935600587,8.6017600037617,245.1908870709754
"(17.3, 949.0023714014332)",63.60119251439564,21.82912117870252,0.26757243791481455,8.636486706892349,245.29039139592945
"(17.4, 949.0023714014332)",63.594785116601294,21.84073233324488,0.2677147626974963,8.671388454266166,245.39055620482972
"(17.5, 949.0023714014332)",63.58833493032846,21.852415108316325,0.26785796537532724,8.706464962821133,245.4913793771274
"(17.6, 949.0023714014332)",63.581842128207455,21.864169294398376,0.2680020433801135,8.74171595161311,245.5928587565444
"(17.7, 949.0023714014332)",63.5753068855464,21.87599467915326,0.26814699410910847,8.777141141824284,245.69499215188577
"(17.8, 949.0023714014332)",63.56872938023008,21.887891047523294,0.26829281492621887,8.812740256753617,245.79777733819392
"(17.9, 949.0023714014332)",63.56210979264969,21.89985818180989,0.2684395031629884,8.848513021827632,245.9012120576709
"(18.0, 949.0023714014332)",63.55544830563473,21.911895861751525,0.26858705611954015,8.88445916460613,246.00529402056725
"(18.1, 949.0023714014332)",63.54874510435843,21.924003864617024,0.26873547106572265,8.920578414771764,246.11002090628028
"(18.2, 949.0023714014332)",63.542000376277564,21.936181965277164,0.26888474524200306,8.95687050413252,246.2153903641986
"(18.3, 949.0023714014332)",63.535214311054276,21.948429936287344,0.269034875860447,8.993335166635244,246.32140001461914
"(18.4, 949.0023714014332)",63.52838710048189,21.96074754796646,0.26918586010572826,9.029972138345045,246.4280474497255
"(18.5, 949.0023714014332)",63.521518938406096,21.973134568479182,0.2693376951360946,9.066781157455711,246.53533023449432
"(18.6, 949.0023714014332)",63.51461002066297,21.985590763906295,0.26949037808426607,9.103761964287482,246.64324590754984
"(18.7, 949.0023714014332)",63.50766054501026,21.998115898319327,0.2696439060583284,9.140914301281963,246.75179198201695
"(18.8, 949.0023714014332)",63.50067071104025,22.010709733866047,0.2697982761427829,9.178237912996034,246.8609659465237
"(18.9, 949.0023714014332)",63.49364072013129,22.023372030831187,0.26995348539929975,9.215732546111163,246.97076526590644
"(19.0, 949.0023714014332)",63.48657077536842,22.036102547715927,0.27010953086768946,9.253397949413548,247.0811873821524
"(19.1, 949.0023714014332)",63.47946108147528,22.048901041310536,0.2702664095667722,9.291233873802808,247.19222971521506
"(19.2, 949.0023714014332)",63.472311844760696,22.061767266755695,0.27042411849518405,9.329240072282664,247.30388966378916
"(19.3, 949.0023714014332)",63.46512327303583,22.074700977624033,0.2705826546323013,9.367416299952385,247.41616460619653
"(19.4, 949.0023714014332)",63.457895575561324,22.08770192598036,0.2707420149390357,9.405762314011376,247.52905190113577
"(19.5, 949.0023714014332)",63.45062896298802,22.10076986244614,0.2709021963586265,9.444277873744781,247.64254888844846
"(19.6, 949.0023714014332)",63.4433236472846,22.113904536272933,0.2710631958174731,9.48296274052385,247.7566528899092
"(19.7, 949.0023714014332)",63.435979841679504,22.127105695403305,0.2712250102259913,9.521816677792174,247.87136121005156
"(19.8, 949.0023714014332)",63.42859776060177,22.14037308653627,0.271387636479286,9.560839451071999,247.98667113680045
"(19.9, 949.0023714014332)",63.42117761962765,22.15370645518386,0.271551071457978,9.600030827944009,248.10257994227717
"(20.0, 949.0023714014332)",63.41371963540539,22.16710554574495,0.2717153120289982,9.639390578047442,248.21908488355217
"(20.1, 949.0023714014332)",63.40622402562295,22.180570101549293,0.27188035504620334,9.67891847307562,248.33618320323492
"(20.2, 949.0023714014332)",63.398691008925105,22.1940998649345,0.2720461973512364,9.718614286756223,248.45387213030943
"(20.3, 949.0023714014332)",63.391120804877886,22.207694577289995,0.2722128357741908,9.758477794862573,248.57214888075336
"(20.4, 949.0023714014332)",63.38351363390526,22.221353979121908,0.2723802671342889,9.798508775187328,248.69101065820868
"(20.5, 949.0023714014332)",63.37586971723349,22.23507781010973,0.2725484882406179,9.838707007544713,248.8104546546773
"(20.6, 949.0023714014332)",63.36818927684341,22.248865809158154,0.2727174958928059,9.879072273763567,248.93047805116987
"(20.7, 949.0023714014332)",63.36047253541661,22.262717714454496,0.27288728688160363,9.919604357666252,249.0510780182788
"(20.8, 949.0023714014332)",63.352719716285826,22.27663326351729,0.2730578579896961,9.960303045078442,249.17225171693894
"(20.9, 949.0023714014332)",63.34493104338368,22.290612193254926,0.27322920599213185,10.001168123804812,249.29399629885899
"(21.0, 949.0023714014332)",63.337106741190695,22.30465424001277,0.2734013276572007,10.042199383624684,249.41630890735902
"(21.1, 949.0023714014332)",63.32924703469444,22.31875913962333,0.273574219746831,10.083396616288182,249.5391866777512
"(21.2, 949.0023714014332)",63.321352149329606,22.332926627461603,0.273747879017353,10.124759615500098,249.6626267380805
"(21.3, 949.0023714014332)",63.313422310948745,22.347156438483005,0.2739223022199596,10.166288176914053,249.7866262095677
"(21.4, 949.0023714014332)",63.30545774576019,22.36144830728101,0.2740974861014059,10.207982098119592,249.91118220728592
"(21.5, 949.0023714014332)",63.29745868029039,22.375801968129338,0.2742734274045231,10.249841178635608,250.0362918406556
"(21.6, 949.0023714014332)",63.28942534134936,22.390217155021514,0.2744501228687274,10.291865219901648,250.16195221393536
"(21.7, 949.0023714014332)",63.28135795596366,22.40469360173089,0.2746275692307044,10.334054025260416,250.28816042688933
"(21.8, 949.0023714014332)",63.27325675135716,22.419231041839424,0.27480576322482103,10.376407399959508,250.4149135751764
"(21.9, 949.0023714014332)",63.265121954898845,22.433829208787728,0.27498470158369875,10.418925151130562,250.54220875091497
"(22.0, 949.0023714014332)",63.25695379406247,22.448487835916588,0.2751643810387394,10.461607087784417,250.67004304318687
"(22.1, 949.0023714014332)",63.24875249638937,22.463206656506713,0.2753447983206008,10.504453020800309,250.79841353849923
"(22.2, 949.0023714014332)",63.24051828944682,22.47798540382016,0.2755259501597234,10.54746276291595,250.92731732129462
"(22.3, 949.0023714014332)",63.23225140079289,22.49282381113806,0.2757078332867806,10.590636128712259,251.05675147439354
"(22.4, 949.0023714014332)",63.22395205793344,22.507721611802744,0.2758904444331836,10.633972934612856,251.1867130794737
"(22.5, 949.0023714014332)",63.215620488290725,22.52267853925182,0.2760737803315223,10.677472998860493,251.3171992175125
"(22.6, 949.0023714014332)",63.207256919161644,22.53769432705875,0.2762578377160489,10.721136141517789,251.4482069692449
"(22.7, 949.0023714014332)",63.198861577691986,22.55276870896318,0.2764426133230582,10.764962184453456,251.5797334155382
"(22.8, 949.0023714014332)",63.190434690830074,22.567901418913603,0.27662810389139375,10.80895095132976,251.71177563788493
"(22.9, 949.0023714014332)",63.18197648530101,22.583092191096828,0.27681430616282987,10.853102267589371,251.8443307187785
"(23.0, 949.0023714014332)",63.173487187568085,22.59834075997515,0.2770012168825061,10.897415960450266,251.97739574213077
"(23.1, 949.0023714014332)",63.16496702380209,22.613646860318283,0.2771888327993472,10.941891858896051,252.11096779367978
"(23.2, 949.0023714014332)",63.156416219858656,22.629010227230125,0.2773771506663641,10.986529793654489,252.24504396129765
"(23.3, 949.0023714014332)",63.14783500122685,22.64443059619293,0.2775661672412029,11.031329597202093,252.37962133550627
"(23.4, 949.0023714014332)",63.13922359301911,22.659907703085587,0.277755879286371,11.076291103741902,252.5146970097144
"(23.5, 949.0023714014332)",63.13058221992789,22.67544128422173,0.2779462835697196,11.12141414919716,252.65026808068197
"(23.6, 949.0023714014332)",63.12191110620453,22.69103107637488,0.27813737686472334,11.16669857119666,252.7863316487999
"(23.7, 949.0023714014332)",63.11321047562638,22.70667681680984,0.2783291559508728,11.212144209076616,252.922884818461
"(23.8, 949.0023714014332)",63.104480551467056,22.722378243311177,0.2785216176140502,11.257750903850992,253.0599246984458
"(23.9, 949.0023714014332)",63.095721556477876,22.738135094206484,0.278714758646775,11.303518498215222,253.19744840215233
"(24.0, 949.0023714014332)",63.086933712850296,22.753947108398965,0.2789085758486269,11.349446836531946,253.3354530480115
"(24.1, 949.0023714014332)",63.0781172421965,22.76981402538967,0.27910306602652746,11.395535764816357,253.47393575976898
"(24.2, 949.0023714014332)",63.06927236552684,22.785735585301758,0.27929822599500026,11.441785130730239,253.61289366673842
"(24.3, 949.0023714014332)",63.0603992984711,22.80171153055177,0.27949405259669985,11.488194783573043,253.752323923292
"(24.4, 949.0023714014332)",63.05149827496634,22.81774159767326,0.2796905426021653,11.534764574264251,253.8922236137442
"(24.5, 949.0023714014332)",63.04256949984405,22.833825533721477,0.27988769291089316,11.581494355338041,254.03258994317565
"(24.6, 949.0023714014332)",63.03361319617046,22.849963079930518,0.2800855003510483,11.628383980932492,254.17342004736926
"(24.7, 949.0023714014332)",63.02462958156361,22.866153979906127,0.2802839617798453,11.675433306783,254.3147110880789
"(24.8, 949.0023714014332)",63.015618872887565,22.882397978022812,0.28048307406393147,11.72264219019771,254.45646023443706
"(24.9, 949.0023714014332)",63.00658128623539,22.898694819442337,0.2806828340796119,11.770010490062965,254.59866466316373
"(25.0, 949.0023714014332)",62.99751703691825,22.915044250128886,0.2808832387130148,11.81753806683004,254.74132155873585
"(25.1, 949.0023714014332)",62.988426339431406,22.931446016876958,0.28108428486045384,11.865224782498744,254.88442811374793
"(25.2, 949.0023714014332)",62.97930940743704,22.94789986732995,0.2812859694286348,11.913070500612095,255.02798152911336
"(25.3, 949.0023714014332)",62.970166453753166,22.96440554999326,0.28148828933485703,11.961075086243524,255.17197901426857
"(25.4, 949.0023714014332)",62.9609976903268,22.98096281425898,0.28169124150725483,12.009238405987698,255.31641778741096
"(25.5, 949.0023714014332)",62.95180332821499,22.997571410423163,0.28189482288506784,12.057560327953816,255.46129507576254
"(25.6, 949.0023714014332)",62.942583577571845,23.014231089701084,0.28209903041879225,12.106040721754438,255.60660811572444
"(25.7, 949.0023714014332)",62.93333864763106,23.030941604244155,0.28230386107039845,12.154679458489591,255.75235415309928
"(25.8, 949.0023714014332)",62.92406874667857,23.047702707162426,0.2825093118136215,12.203476410743429,255.89853044337028
"(25.9, 949.0023714014332)",62.914774082046776,23.064514152535097,0.28271537963405174,12.252431452579508,256.04513425179204
"(26.0, 949.0023714014332)",62.90545486009782,23.08137569542559,0.2829220615293661,12.301544459517826,256.1921628536328
"(26.1, 949.0023714014332)",62.89611128620293,23.098287091900435,0.2831293545095152,12.350815308531226,256.33961353435575
"(26.2, 949.0023714014332)",62.8867435647265,23.11524809904377,0.2833372555969592,12.400243878044275,256.48748358984403
"(26.3, 949.0023714014332)",62.877351899014194,23.13225847497104,0.2835457618267509,12.449830047911293,256.63577032650124
"(26.4, 949.0023714014332)",62.86793649138141,23.149317978839996,0.2837548702467554,12.499573699413133,256.7844710614637
"(26.5, 949.0023714014332)",62.85849754309592,23.16642637086651,0.2839645779178058,12.54947471524973,256.93358312275507
"(26.6, 949.0023714014332)",62.84903525435783,23.183583412342344,0.2841748819138949,12.599532979528552,257.0831038494799
"(26.7, 949.0023714014332)",62.839549824296846,23.20078886564011,0.28438577932229786,12.649748377749717,257.23303059195564
"(26.8, 949.0023714014332)",62.830041450953715,23.218042494229998,0.284597267243726,12.700120796813303,257.38336071185006
"(26.9, 949.0023714014332)",62.82051033126804,23.2353440626913,0.28480934279248626,12.750650124992058,257.53409158236104
"(27.0, 949.0023714014332)",62.81095666105601,23.25269333672972,0.28502200309669695,12.801336251933613,257.6852205884184
"(27.1, 949.0023714014332)",62.801380635049696,23.27009008315788,0.28523524529804706,12.852179068647468,257.83674512646866
"(27.2, 949.0023714014332)",62.79178244680021,23.28753406995802,0.2854490665525469,12.903178467501506,257.98866260519105
"(27.3, 949.0023714014332)",62.78216228873384,23.305025066251204,0.28566346403017784,12.954334342204993,258.1409704451818
"(27.4, 949.0023714014332)",62.77252035211497,23.322562842323453,0.28587843491520765,13.005646587809444,258.2936660792529
"(27.5, 949.0023714014332)",62.762856827034106,23.34014716963674,0.2860939764063123,13.057115100691995,258.446746952564
"(27.6, 949.0023714014332)",62.75317190241863,23.3577778208257,0.28631008571653266,13.108739778553533,258.6002105225836
"(27.7, 949.0023714014332)",62.74346576599442,23.375454569723626,0.2865267600736144,13.160520520406665,258.7540542594229
"(27.8, 949.0023714014332)",62.733738604297564,23.39317719135889,0.28674399671994316,13.212457226566778,258.90827564578404
"(27.9, 949.0023714014332)",62.72399060266249,23.41094546196448,0.2869617929126847,13.264549798651666,259.0628721770931
"(28.0, 949.0023714014332)",62.71422194519928,23.42875915899524,0.28718014592395585,13.316798139561294,259.2178413616825
"(28.1, 949.0023714014332)",62.704432814801834,23.446618061124674,0.2873990530408362,13.369202153481908,259.3731807207979
"(28.2, 949.0023714014332)",62.694623393134904,23.464521948256003,0.2876185115654617,13.421761745869134,259.52888778870454
"(28.3, 949.0023714014332)",62.68479386062128,23.482470601531535,0.28783851881518174,13.47447682344688,259.6849601128366
"(28.4, 949.0023714014332)",62.67494439643653,23.500463803339255,0.28805907212258197,13.527347294196028,259.84139525383074
"(28.5, 949.0023714014332)",62.66507517851002,23.518501337313353,0.28828016883554375,13.580373067348237,259.9981907855883
"(28.6, 949.0023714014332)",62.655186383505004,23.536582988348695,0.2885018063173934,13.633554053374391,260.1553442954289
"(28.7, 949.0023714014332)",62.64527818682101,23.554708542601325,0.2887239819469214,13.686890163988455,260.3128533841045
"(28.8, 949.0023714014332)",62.635350762586704,23.572877787494637,0.28894669311844584,13.740381312130465,260.4707156658768
"(28.9, 949.0023714014332)",62.62540428364818,23.59109051172763,0.2891699372419417,13.794027411954488,260.62892876865175
"(29.0, 949.0023714014332)",62.61543892157069,23.609346505276864,0.2893937117430029,13.847828378840294,260.7874903339322
"(29.1, 949.0023714014332)",62.605454846628284,23.62764555940222,0.28961801406300647,13.901784129367039,260.9463980169997
"(29.2, 949.0023714014332)",62.595452227800926,23.645987466652343,0.2898428416590693,13.95589458131711,261.10564948686977
"(29.3, 949.0023714014332)",62.585431232769295,23.66437202086685,0.29006819200418277,14.01015965366608,261.2652424264296
"(29.4, 949.0023714014332)",62.575392027907114,23.6827990171839,0.29029406258722834,14.064579266577484,261.42517453245824
"(29.5, 949.0023714014332)",62.56533477828035,23.701268252041036,0.2905204509130192,14.11915334138905,261.58544351567986
"(29.6, 949.0023714014332)",62.555259647645144,23.71977952317748,0.2907473545023346,14.173881800625352,261.74604710078336
"(29.7, 949.0023714014332)",62.54516679843643,23.738332629642734,0.290974770891983,14.2287645679617,261.90698302651884
"(29.8, 949.0023714014332)",62.535056391770134,23.75692737179449,0.2912026976348583,14.28380156825107,262.068249045724
"(29.9, 949.0023714014332)",62.52492858744139,23.775563551302696,0.2914311322998842,14.338992727485989,262.2298429253089
"(30.0, 949.0023714014332)",62.51478354390992,23.794240971156817,0.291660072472207,14.394337972813572,262.3917624464247
"(30.1, 949.0023714014332)",62.5046214183136,23.81295943566006,0.2918895157530501,14.449837232530916,262.5540054043296
"(30.2, 949.0023714014332)",62.49444236645366,23.831718750437823,0.2921194597598558,14.50549043605308,262.71656960855563
"(30.3, 949.0023714014332)",62.4842465427944,23.850518722439197,0.29234990212626966,14.56129751394424,262.87945288286255
"(30.4, 949.0023714014332)",62.47403410046534,23.86935915993507,0.2925808405021609,14.617258397142928,263.04265306603224
"(30.5, 949.0023714014332)",62.463805191256355,23.88823987252205,0.2928122725536446,14.673373019911269,263.20616800894027
"(30.6, 949.0023714014332)",62.45355996560986,23.907160671127432,0.2930441959631353,14.729641316201466,263.3699955782402
"(30.7, 949.0023714014332)",62.44329857263229,23.926121368001777,0.2932766084292955,14.786063219513666,263.5341336564573
"(30.8, 949.0023714014332)",62.4330211600765,23.945121776730456,0.29350950766712874,14.842638666719777,263.69858013825257
"(30.9, 949.0023714014332)",62.42272787436158,23.964161712222026,0.29374289140784415,14.89936759503528,263.8633329333225
"(31.0, 949.0023714014332)",62.41241886054212,23.983240990725513,0.29397675739909723,14.956249942768789,264.0283899658783
"(31.1, 949.0023714014332)",62.40209426234426,24.002359429809083,0.29421110340473783,15.01328564931002,264.19374917441843
"(31.2, 949.0023714014332)",62.39175422212558,24.021516848385005,0.29444592720504476,15.070474655132518,264.3594085119487
"(31.3, 949.0023714014332)",62.381398880906794,24.040713066689342,0.2946812265965411,15.127816901779383,264.52536594582125
