T_mu,sigma,ω₀,n_B,P,e
"(17.0, 877.0023714014332)",92.50151388551096,0.16599182204991628,0.0020346598535149955,0.0324920096244541,1.7519095069034896
"(17.1, 877.0023714014332)",92.48525339569836,0.17164704751224066,0.0021039792938864943,0.03374212188338659,1.8114527082345817
"(17.2, 877.0023714014332)",92.46860988953266,0.17745022808797412,0.0021751123075153026,0.035029458545791405,1.8725491932095721
"(17.3, 877.0023714014332)",92.45157775012406,0.18340429747229578,0.0022480948544366824,0.03635481899992817,1.935229699476402
"(17.4, 877.0023714014332)",92.43415132163618,0.18951224042239725,0.002322963520583544,0.037719014275415595,1.9995255019553744
"(17.5, 877.0023714014332)",92.41632490922433,0.19577709367222007,0.002399755528997894,0.03912286720136232,2.0654684225134914
"(17.6, 877.0023714014332)",92.398092778687,0.202201946853009,0.0024785087513120112,0.04056721249536205,2.133090839944477
"(17.7, 877.0023714014332)",92.37944915644032,0.20878994346385668,0.002559261718909975,0.042052896962832736,2.2024256995581237
"(17.8, 877.0023714014332)",92.36038822922436,0.21554428174949275,0.002642053634416704,0.0435807796112084,2.2735065231420166
"(17.9, 877.0023714014332)",92.34090414403185,0.22246821558090457,0.0027269243829942517,0.04515173181588965,2.3463674187024592
"(18.0, 877.0023714014332)",92.32099100787828,0.22956505548892986,0.0028139145435296404,0.046766637423140404,2.421043090173335
"(18.1, 877.0023714014332)",92.30064288775782,0.2368381695047772,0.0029030653999714126,0.04842639297065187,2.497568847137727
"(18.2, 877.0023714014332)",92.27985381044007,0.24429098409245906,0.002994418952513844,0.05013190776871806,2.5759806145553186
"(18.3, 877.0023714014332)",92.25861776230181,0.25192698506302647,0.003088017928802836,0.051884104083315015,2.6563149424069143
"(18.4, 877.0023714014332)",92.23692868940579,0.2597497184614855,0.003183905794808789,0.05368391727474461,2.738609015091328
"(18.5, 877.0023714014332)",92.2147804971738,0.2677627914811658,0.0032821267660316737,0.05553229594931102,2.8229006611005834
"(18.6, 877.0023714014332)",92.19216705051242,0.2759698733330906,0.003382725818152488,0.05743020214326891,2.909228362177316
