T_mu,sigma,ω₀,n_B,P,e
"(17.0, 928.0023714014332)",67.80654816914357,16.69301094115692,0.20461609961750823,3.551379007350394,186.33284666460912
"(17.1, 928.0023714014332)",67.79150353158184,16.711594805304486,0.20484389302225045,3.582087784645757,186.51353070710417
"(17.2, 928.0023714014332)",67.77641005450936,16.73025407801125,0.20507261075426386,3.6129523777235226,186.69491671171636
"(17.3, 928.0023714014332)",67.76126851973979,16.748988048150352,0.20530224409685022,3.6439726050007075,186.8769967709122
"(17.4, 928.0023714014332)",67.7460797032,16.7677960091643,0.2055327843893102,3.675148287248044,187.05976302677126
"(17.5, 928.0023714014332)",67.7308443748903,16.78667725911795,0.20576422302761327,3.706479247572109,187.24320767162638
"(17.6, 928.0023714014332)",67.71556329876248,16.805631100802778,0.20599655146566417,3.7379653113846625,187.42732294926907
"(17.7, 928.0023714014332)",67.70023722924846,16.82465684345477,0.2062297612363583,3.7696063063855227,187.61210117450634
"(17.8, 928.0023714014332)",67.68486692830658,16.843753794512676,0.20646384385056257,3.8014020625355056,187.79753463944175
"(17.9, 928.0023714014332)",67.66945313109511,16.862921276320662,0.20669879100185132,3.833352412031724,187.98361580349552
"(18.0, 928.0023714014332)",67.65399658019614,16.882158609535267,0.20693459436310632,3.8654571892881022,188.17033710466822
"(18.1, 928.0023714014332)",67.63849800839834,16.90146512151969,0.20717124568942552,3.8977162309052136,188.3576910550706
"(18.2, 928.0023714014332)",67.62295814211,16.920840144707725,0.20740873679805275,3.9301293756533995,188.54567022231524
"(18.3, 928.0023714014332)",67.6073777012774,16.940283016673636,0.20764705956924384,3.9626964644408713,188.73426723035206
"(18.4, 928.0023714014332)",67.59175739938244,16.95979308015053,0.20788620594649235,3.9954173403060147,188.92347475968558
"(18.5, 928.0023714014332)",67.57609794338715,16.979369683081725,0.20812616793715116,4.028291848377669,189.11328554799152
"(18.6, 928.0023714014332)",67.56040003370728,16.99901217865245,0.20836693761283193,4.061319835858,189.3036923905045
"(18.7, 928.0023714014332)",67.54466436417404,17.018719925328153,0.20860850710986514,4.09450115200413,189.49468814046344
"(18.8, 928.0023714014332)",67.52889162204384,17.03849228686126,0.20885086862938948,4.127835648097977,189.68626570922467
"(18.9, 928.0023714014332)",67.51308248793117,17.058328632346164,0.2090940144380203,4.161323177428131,189.8784180669002
"(19.0, 928.0023714014332)",67.49723763584706,17.07822833620584,0.20933793686769225,4.194963595271235,190.0711382422307
"(19.1, 928.0023714014332)",67.48135773313986,17.098190778240024,0.20958262831624502,4.228756758856119,190.26441932316442
"(19.2, 928.0023714014332)",67.46544344051719,17.11821534362088,0.2098280812473667,4.262702527359821,190.45825445680907
"(19.3, 928.0023714014332)",67.44949541202561,17.13830142291459,0.21007428819087082,4.296800761869613,190.65263684972658
"(19.4, 928.0023714014332)",67.43351429504838,17.158448412091005,0.2103212417427988,4.33105132537145,190.84755976803993
"(19.5, 928.0023714014332)",67.4175007303255,17.17865571251806,0.2105689345653677,4.365454082725528,191.04301653740893
