T_mu,sigma,ω₀,n_B,P,e
"(17.0, 919.0023714014332)",70.6522418807346,13.837197399116457,0.16961070542786397,1.8604626664999897,154.0121778367769
"(17.1, 919.0023714014332)",70.62382912530019,13.865631350524565,0.16995923717293848,1.8886729585218553,154.30426904498722
"(17.2, 919.0023714014332)",70.59546416715965,13.894069356574686,0.17030781861815497,1.9170331586430938,154.59625601964646
"(17.3, 919.0023714014332)",70.56714715717334,13.922511162229652,0.17065644663737303,1.9455431646851171,154.88813599000284
"(17.4, 919.0023714014332)",70.53887823661293,13.950956520176693,0.171005118199134,1.974202875720234,155.1799062710663
"(17.5, 919.0023714014332)",70.51065753743501,13.979405190629214,0.1713538303642324,2.0030121920141815,155.47156426143428
"(17.6, 919.0023714014332)",70.48248518254904,14.007856941132825,0.17170258028333757,2.0319710152885193,155.76310744084367
"(17.7, 919.0023714014332)",70.45436128611837,14.036311546350149,0.17205136519435446,2.0610792482760236,156.05453336818974
"(17.8, 919.0023714014332)",70.42628595384392,14.064768787857226,0.17240018241992788,2.090336794990655,156.34583967896273
"(17.9, 919.0023714014332)",70.39825928320195,14.093228453969637,0.17274902936533246,2.1197435607379806,156.63702408329837
"(18.0, 919.0023714014332)",70.37028136369999,14.121690339558443,0.17309790351616286,2.1492994517583286,156.9280843642118
"(18.1, 919.0023714014332)",70.34235227717625,14.150154245836163,0.1734468024357775,2.179004375715701,157.2190183747597
"(18.2, 919.0023714014332)",70.31447209795752,14.178619980236803,0.17379572376376956,2.2088582413548252,157.5098240369778
"(18.3, 919.0023714014332)",70.28664089317428,14.207087356192908,0.17414466521328006,2.238860958577739,157.80049933933532
"(18.4, 919.0023714014332)",70.25885872294197,14.235556193000487,0.1744936245693069,2.269012438422687,158.09104233520173
"(18.5, 919.0023714014332)",70.23112564059393,14.264026315650117,0.17484259968666255,2.299312593050223,158.38145114098413
"(18.6, 919.0023714014332)",70.20344169290354,14.29249755466605,0.1751915884879799,2.329761335744944,158.6717239342926
"(18.7, 919.0023714014332)",70.17580692026159,14.320969745973722,0.17554058896209915,2.360358580895383,158.96185895247797
"(18.8, 919.0023714014332)",70.14822135693923,14.34944273071309,0.17588959916177943,2.3911042439695613,159.25185449055326
"(18.9, 919.0023714014332)",70.12068503120135,14.377916355148038,0.17623861720258657,2.421998241531738,159.54170890015473
