T_mu,sigma,ω₀,n_B,P,e
"(17.0, 953.0023714014332)",63.0049504936681,22.651095800408118,0.27764786658797785,9.62253080345582,254.9765444694358
"(17.1, 953.0023714014332)",62.99942183886548,22.66181089860245,0.27777920787849086,9.65744814429012,255.06679568992334
"(17.2, 953.0023714014332)",62.993852899481396,22.672595764141985,0.27791140434857997,9.692544582785306,255.15768280091396
"(17.3, 953.0023714014332)",62.988243790837,22.68345024297472,0.2780444541099424,9.727819823002614,255.24920429878946
"(17.4, 953.0023714014332)",62.982594631196335,22.69437417786235,0.27817835523521545,9.763273570958567,255.34135864075202
"(17.5, 953.0023714014332)",62.97690554170221,22.705367408454723,0.27831310575888607,9.798905534637264,255.43414424567902
"(17.6, 953.0023714014332)",62.97117664630542,22.71642977136762,0.2784487036782674,9.834715423991739,255.5275594950521
"(17.7, 953.0023714014332)",62.965408071702925,22.727561100255446,0.27858514695435416,9.870702950956135,255.6216027337601
"(17.8, 953.0023714014332)",62.95959994726238,22.73876122589093,0.2787224335128343,9.90686782944756,255.71627227106183
"(17.9, 953.0023714014332)",62.95375240496037,22.7500299762373,0.27886056124494407,9.943209775380112,255.8115663813862
"(18.0, 953.0023714014332)",62.94786557931851,22.761367176519958,0.2789995280083773,9.979728506661031,255.9074833052031
"(18.1, 953.0023714014332)",62.941939607333815,22.772772649302727,0.27913933162818744,10.016423743201255,256.00402124987244
"(18.2, 953.0023714014332)",62.935974628416304,22.784246214558245,0.2792799698976758,10.053295206918518,256.1011783904874
"(18.3, 953.0023714014332)",62.929970784329726,22.79578768973654,0.27942144057921364,10.090342621734369,256.1989528706609
"(18.4, 953.0023714014332)",62.923928219114096,22.80739688984405,0.27956374140523693,10.127565713588577,256.29734280345923
"(18.5, 953.0023714014332)",62.91784707903934,22.81907362750387,0.2797068700789413,10.164964210434158,256.3963462720694
"(18.6, 953.0023714014332)",62.91172751252657,22.830817713034293,0.2798508242752986,10.202537842238131,256.4959613307672
"(18.7, 953.0023714014332)",62.90556967010335,22.842628954507173,0.2799956016417312,10.240286340986097,256.5961860055547
"(18.8, 953.0023714014332)",62.89937370433173,22.854507157822347,0.2801411997990273,10.278209440681009,256.6970182950347
"(18.9, 953.0023714014332)",62.89313976974173,22.866452126777357,0.2802876163422328,10.316306877349987,256.79845617125295
"(19.0, 953.0023714014332)",62.88686802279483,22.87846366312021,0.2804348488412405,10.354578389026214,256.9004975802784
"(19.1, 953.0023714014332)",62.88055862179988,22.890541566628766,0.2805828948418195,10.393023715774733,257.00314044315814
"(19.2, 953.0023714014332)",62.87421172686462,22.902685635169632,0.2807317518662982,10.431642599671111,257.10638265658974
