T_mu,sigma,ω₀,n_B,P,e
"(17.0, 873.0023714014332)",92.61327801776265,0.12766397695288004,0.0015648528068326166,0.02533830752341761,1.3407819037356457
"(17.1, 873.0023714014332)",92.60025585692242,0.13211815182608447,0.001619450260388626,0.026341970079777028,1.3874419476061617
"(17.2, 873.0023714014332)",92.58691750198003,0.13669028720424078,0.0016754936255721697,0.027376375722558948,1.4353335326699301
"(17.3, 873.0023714014332)",92.5732582685344,0.14138266013817655,0.0017330108135073324,0.028442197090831678,1.4844803527653962
"(17.4, 873.0023714014332)",92.55927344530132,0.14619758371860514,0.0017920301771474042,0.029540116430794714,1.5349064778418193
"(17.5, 873.0023714014332)",92.54495829389363,0.15113740774255024,0.001852580519355919,0.030670825566610174,1.586636361043206
"(17.6, 873.0023714014332)",92.53030804898579,0.1562045193607777,0.001914691100778402,0.03183502608919168,1.6396948453915736
"(17.7, 873.0023714014332)",92.51531791812383,0.16140134372368953,0.0019783916479885087,0.03303342943998636,1.694107170814771
"(17.8, 873.0023714014332)",92.49998308186073,0.16673034464753705,0.0020437123614139986,0.03426675696993263,1.7498989810069112
"(17.9, 873.0023714014332)",92.4842986936313,0.17219402526840613,0.0021106839234730263,0.0355357401288696,1.8070963303419632
"(18.0, 873.0023714014332)",92.46825987990012,0.1777949286921713,0.0021793375065171875,0.0368411205271014,1.8657256907464896
"(18.1, 873.0023714014332)",92.45186174000764,0.18353563866036293,0.0022497047809931733,0.03818365002104105,1.9258139587391407
"(18.2, 873.0023714014332)",92.43509934624859,0.18941878020188993,0.0023218179234314696,0.039564090862280375,1.9873884622557436
"(18.3, 873.0023714014332)",92.41796774399413,0.1954470202800151,0.0023957096243769804,0.040983215822580445,2.0504769674477603
"(18.4, 873.0023714014332)",92.40046195154483,0.20162306845635397,0.002471413096527517,0.04244180825133982,2.1151076857297415
"(18.5, 873.0023714014332)",92.38257696033793,0.20794967752219146,0.0025489620824725875,0.04394066224787527,2.181309280363029
"(18.6, 873.0023714014332)",92.36430773487253,0.21442964415909302,0.0026283908627907754,0.04548058274483142,2.2491108734413743
"(18.7, 873.0023714014332)",92.34564921283645,0.2210658095682955,0.0027097342637646543,0.04706238560313373,2.318542052531126
"(18.8, 873.0023714014332)",92.32659630517854,0.22786106010564328,0.002793027665163373,0.04868689779618489,2.3896328772812483
"(18.9, 873.0023714014332)",92.30714389610885,0.2348183279152205,0.002878307008009878,0.0503549574226493,2.4624138861913383
"(19.0, 873.0023714014332)",92.28728684332212,0.24194059154023523,0.002965608802068146,0.052067413941663414,2.5369161029127913
"(19.1, 873.0023714014332)",92.26701997792205,0.24923087654935028,0.003054970133521435,0.05382512817929004,2.6131710429454755
"(19.2, 873.0023714014332)",92.24633810477367,0.2566922561222817,0.003146428672149332,0.05562897254548279,2.6912107196863464
"(19.3, 873.0023714014332)",92.2252360023179,0.26432785166898076,0.0032400226789184566,0.057479831051463114,2.7710676510387735
"(19.4, 873.0023714014332)",92.20370842303093,0.2721408333878512,0.0033357910128237584,0.05937859950819062,2.8527748651865386
"(19.5, 873.0023714014332)",92.18175009333211,0.2801344208580592,0.0034337731381497896,0.06132618560753856,2.9363659068517687
"(19.6, 873.0023714014332)",92.15935571384837,0.2883118835916471,0.003534009131237672,0.06332350902903838,3.0218748430957683
"(19.7, 873.0023714014332)",92.13651995962056,0.29667654157761925,0.0036365396871546273,0.06537150159478339,3.1093362689866324
"(19.8, 873.0023714014332)",92.1132374801748,0.30523176582517714,0.0037414061263523622,0.06747110732788994,3.198785313353572
"(19.9, 873.0023714014332)",92.08950289988408,0.3139809788667975,0.003848650400834093,0.06962328264128641,3.290257643981953
"(20.0, 873.0023714014332)",92.06531081805497,0.3229276552710998,0.003958315100440434,0.07182899637122589,3.383789473067375
"(20.1, 873.0023714014332)",92.0406558092468,0.33207532211832413,0.004070443458678418,0.07408922997178477,3.4794175621099255
"(20.2, 873.0023714014332)",92.01553242346549,0.34142755947050635,0.004185079358483688,0.07640497756066343,3.5771792268987843
"(20.3, 873.0023714014332)",91.98993518651618,0.35098800080792475,0.00430226733757157,0.07877724608414392,3.6771123420187664
"(20.4, 873.0023714014332)",91.96385860016919,0.3607603334650704,0.004422052593779569,0.08120705536860028,3.779255345462822
"(20.5, 873.0023714014332)",91.93729714256098,0.37074829902275336,0.004544480989874831,0.08369543829439285,3.8836472426550666
"(20.6, 873.0023714014332)",91.91024526850546,0.380955693687592,0.00466959905820527,0.0862434408647558,3.990327610442343
"(20.7, 873.0023714014332)",91.88269740976185,0.3913863686540271,0.004797454005136886,0.08885212233190448,4.099336600841901
"(20.8, 873.0023714014332)",91.85464797548043,0.40204423042369447,0.004928093714968613,0.09152255525586912,4.2107149444002285
"(20.9, 873.0023714014332)",91.82609135255292,0.4129332411100638,0.005061566753666856,0.09425582569315956,4.32450395326466
"(21.0, 873.0023714014332)",91.79702190599006,0.42405741871448166,0.005197922372248266,0.09705303321910709,4.440745524114192
"(21.1, 873.0023714014332)",91.76743397934177,0.4354208373704507,0.005337210509774925,0.09991529103733968,4.559482140664821
"(21.2, 873.0023714014332)",91.73732189521287,0.447027627548253,0.005479481795861822,0.1028437261339409,4.680756875704414
"(21.3, 873.0023714014332)",91.70667995559113,0.458881976252431,0.005624787553097902,0.10583947928477315,4.80461339319896
"(21.4, 873.0023714014332)",91.67550244251937,0.4709881271472856,0.005773179798584216,0.10890370523582618,4.931095949455043
"(21.5, 873.0023714014332)",91.64378361839888,0.48335038069544456,0.005924711245632538,0.11203757270843025,5.060249394597514
"(21.6, 873.0023714014332)",91.6115177267443,0.4959730942073366,0.006079435304371694,0.11524226454832605,5.192119172949757
"(21.7, 873.0023714014332)",91.57869899251753,0.5088606819094639,0.0062374060825843795,0.11851897777816818,5.3267513237117186
"(21.8, 873.0023714014332)",91.54532162294231,0.522017614915376,0.006398678385351427,0.12186892364357416,5.464192480603315
"(21.9, 873.0023714014332)",91.51137980795127,0.5354484212073756,0.006563307714828168,0.12529332777547547,5.6044898715068365
"(22.0, 873.0023714014332)",91.47686772093333,0.5491576855407104,0.006731350269068211,0.1287934301647967,5.747691317465427
"(22.1, 873.0023714014332)",91.4417795192881,0.5631500493344395,0.006902862940688467,0.1323704853087949,5.893845231371308
"(22.2, 873.0023714014332)",91.40610934530447,0.5774302104768151,0.007077903314480925,0.1360257621908277,6.043000615901083
"(22.3, 873.0023714014332)",91.36985132675615,0.5920029231279582,0.007256529664995867,0.13976054443438823,6.195207061251851
"(22.4, 873.0023714014332)",91.33299957770781,0.6068729974501618,0.0074388009532347895,0.14357613028138377,6.350514742275828
"(22.5, 873.0023714014332)",91.29554819933493,0.6220452992912878,0.007624776822770454,0.1474738326774073,6.508974415007883
"(22.6, 873.0023714014332)",91.25749128070667,0.6375247498281148,0.0078145175953749,0.15145497929072801,6.670637412829785
"(22.7, 873.0023714014332)",91.21882289975864,0.6533163251339639,0.008008084265719076,0.15552091258726083,6.8355556417679955
"(22.8, 873.0023714014332)",91.17953712411192,0.6694250557212771,0.008205538495766806,0.15967298984657807,7.003781575583593
"(22.9, 873.0023714014332)",91.13962801206368,0.6858560260085983,0.008406942608240845,0.16391258317059784,7.175368250059409
"(23.0, 873.0023714014332)",91.09908961354262,0.7026143737422069,0.008612359579533341,0.16824107954279013,7.350369256751666
"(23.1, 873.0023714014332)",91.0579159711925,0.719705289345078,0.00882185303172574,0.17265988081042738,7.528838736041065
"(23.2, 873.0023714014332)",91.01610112144841,0.7371340152133892,0.00903548722396655,0.1771704037396945,7.710831369550456
"(23.3, 873.0023714014332)",90.97363909559012,0.7549058449628869,0.009253327043231304,0.18177407995697925,7.896402372136961
"(23.4, 873.0023714014332)",90.93052392102453,0.7730261225806294,0.009475437993927891,0.18647235601999404,8.085607482746294
"(23.5, 873.0023714014332)",90.88674962240113,0.7915002415482673,0.009701886187148031,0.19126669334653007,8.27850295510051
"(23.6, 873.0023714014332)",90.84231022299656,0.8103336438605045,0.009932738328636575,0.19615856824958372,8.475145547160054
"(23.7, 873.0023714014332)",90.79719974599544,0.8295318190018545,0.010168061706249093,0.20114947187628887,8.675592510235271
"(23.8, 873.0023714014332)",90.75141221587067,0.8491003028454245,0.010407924176454005,0.20624091019351862,8.879901577217135
"(23.9, 873.0023714014332)",90.70494165989712,0.8690446764653765,0.010652394149775563,0.21143440395362792,9.088130949903192
"(24.0, 873.0023714014332)",90.65778210963866,0.8893705648908931,0.01090154057551825,0.21673148865858227,9.300339285697795
"(24.1, 873.0023714014332)",90.60992760257322,0.9100836357693349,0.011155432925390141,0.22213371448511263,9.516585683390108
"(24.2, 873.0023714014332)",90.56137218372214,0.9311895979644651,0.011414141176303306,0.22764264624586525,9.736929668177664
"(24.3, 873.0023714014332)",90.51210990744886,0.9526942000529796,0.011677735791962362,0.23325986330127532,9.961431175681259
"(24.4, 873.0023714014332)",90.46213483923269,0.9746032287598865,0.011946287703664352,0.23898695949390691,10.190150535248852
"(24.5, 873.0023714014332)",90.41144105768323,0.9969225072714376,0.012219868289676784,0.244825543087509,10.4231484520135
"(24.6, 873.0023714014332)",90.36002265640712,1.0196578935175435,0.012498549354078828,0.250777236582447,10.660485988606222
"(24.7, 873.0023714014332)",90.3078737463022,1.0428152782809363,0.012782403103687938,0.2568436767438782,10.90222454498473
"(24.8, 873.0023714014332)",90.25498845758342,1.0664005833027421,0.01307150212471596,0.26302651436592084,11.148425838289985
"(24.9, 873.0023714014332)",90.201360942269,1.0904197591922846,0.013365919357405194,0.269327414245837,11.399151880729217
"(25.0, 873.0023714014332)",90.14698537653328,1.1148787833256206,0.013665728069941015,0.27574805498010063,11.654464957005535
"(25.1, 873.0023714014332)",90.09185596331562,1.1397836575773603,0.01397100183084722,0.2822901288457376,11.914427600337648
"(25.2, 873.0023714014332)",90.0359669350047,1.1651404059717252,0.014281814480148447,0.2889553416565929,12.179102567428329
"(25.3, 873.0023714014332)",89.97931255637663,1.190955072192493,0.014598240098848409,0.29574541259800075,12.448552811984152
"(25.4, 873.0023714014332)",89.92188712742394,1.2172337170348941,0.01492035297769591,0.30266207405177303,12.72284145762319
"(25.5, 873.0023714014332)",89.86368498672348,1.2439824156498018,0.015248227583404782,0.3097070713845724,13.002031768596549
"(25.6, 873.0023714014332)",89.80470051462645,1.2712072547412447,0.015581938524303358,0.3168821627761279,13.286187119972052
"(25.7, 873.0023714014332)",89.74492813686113,1.2989143295792738,0.015921560513718916,0.32418911903044606,13.575370965857589
