T_mu,sigma,ω₀,n_B,P,e
"(17.0, 835.0023714014332)",92.96098839907108,0.012520555080394121,0.00015347184247510115,0.0025960991537306035,0.12555325325632605
"(17.1, 835.0023714014332)",92.95919871270746,0.013098963808838588,0.00016056174006255695,0.0027314699962876733,0.13133796371228787
"(17.2, 835.0023714014332)",92.95734661468627,0.013697840030711228,0.00016790251981194985,0.0028724743301975584,0.13732652787705668
"(17.3, 835.0023714014332)",92.95543067032678,0.014317674480065632,0.00017550019694057318,0.0030192845038017387,0.14352379612299543
"(17.4, 835.0023714014332)",92.95344943190837,0.01495896361362763,0.0001833608568118866,0.0031720760804377795,0.14993467417968617
"(17.5, 835.0023714014332)",92.95140143892648,0.01562220960707469,0.00019149065488992123,0.0033310278797718065,0.15656412305452586
"(17.6, 835.0023714014332)",92.94928521823692,0.0163079203535572,0.0001998958167211607,0.0034963219681170225,0.1634171590272784
"(17.7, 835.0023714014332)",92.94709928431864,0.017016609463038606,0.0002085826379282059,0.0036681437042345574,0.17049885359898387
"(17.8, 835.0023714014332)",92.94484213943036,0.017748796264810747,0.00021755748423176596,0.0038466817229494254,0.1778143335267051
"(17.9, 835.0023714014332)",92.94251227373131,0.018505005809878825,0.00022682679149757987,0.004032127959850709,0.18536878083800692
"(18.0, 835.0023714014332)",92.94010816564176,0.019285768876362377,0.00023639706578497456,0.004224677692996398,0.19316743282979795
"(18.1, 835.0023714014332)",92.93762828185069,0.02009162197689455,0.0002462748834463225,0.004424529517468472,0.20121558217682237
"(18.2, 835.0023714014332)",92.93507107765546,0.020923107366410253,0.00025646689122079005,0.004631885395642126,0.20951857695967097
"(18.3, 835.0023714014332)",92.93243499708278,0.02178077305311698,0.00026697980636882884,0.004846950658426986,0.21808182077584054
"(18.4, 835.0023714014332)",92.92971847307072,0.022665172810910947,0.00027782041682433673,0.005069934001295214,0.22691077287076056
"(18.5, 835.0023714014332)",92.92691992771168,0.023576866193133348,0.0002889955813632561,0.005301047560119775,0.23601094820273488
"(18.6, 835.0023714014332)",92.92403777235309,0.024516418549338025,0.000300512229809164,0.005540506834839688,0.2453879176909447
"(18.7, 835.0023714014332)",92.92107040790769,0.025484401042170157,0.0003123773632401237,0.005788530801541777,0.2550473082760884
"(18.8, 835.0023714014332)",92.91801622494145,0.026481390667979637,0.0003245980542413739,0.00604534185002753,0.2649948031938107
"(18.9, 835.0023714014332)",92.91487360387067,0.027507970278412123,0.0003371814471699464,0.006311165847611581,0.2752361421318607
"(19.0, 835.0023714014332)",92.91164091523203,0.028564728603111118,0.00035013475843305127,0.006586232152402706,0.28577712144926304
"(19.1, 835.0023714014332)",92.90831651973855,0.029652260276348263,0.00036346527681420333,0.006870773562165752,0.2966235944997724
"(19.2, 835.0023714014332)",92.90489876857211,0.030771165863175194,0.000377180363794211,0.0071650264400567555,0.3077814717741647
"(19.3, 835.0023714014332)",92.90138600353279,0.03192205188882247,0.00039128745391128625,0.007469230632330363,0.31925672128322263
"(19.4, 835.0023714014332)",92.89777655718578,0.03310553087000271,0.0004057940551446908,0.007783629552742476,0.3310553687936783
"(19.5, 835.0023714014332)",92.89406875309962,0.034322221347006444,0.00042070774930831557,0.008108470140969536,0.34318349819843363
"(19.6, 835.0023714014332)",92.89026090601486,0.03557274791833117,0.00043603619247500045,0.008444002926034633,0.35564725180744244
"(19.7, 835.0023714014332)",92.886351321964,0.03685774127768296,0.00045178711543023177,0.008790482003345014,0.3684528307495115
"(19.8, 835.0023714014332)",92.88233829854839,0.03817783825087522,0.00046796832412432225,0.009148165100600628,0.38160649528396295
"(19.9, 835.0023714014332)",92.87822012505748,0.0395336818362822,0.0004845877001683065,0.009517313528269627,0.39511456526423294
"(20.0, 835.0023714014332)",92.87399508266161,0.04092592124613924,0.0005016532013401892,0.009898192246241637,0.408983420493937
"(20.1, 835.0023714014332)",92.86966144457777,0.042355211949832924,0.0005191728621156014,0.010291069853029177,0.42321950118076723
"(20.2, 835.0023714014332)",92.86521747630113,0.043822215717921525,0.0005371547942073445,0.010696218637278104,0.4378293083355033
"(20.3, 835.0023714014332)",92.86066143569137,0.045327600669751424,0.0005556071871490433,0.011113914535938648,0.45281940430119233
"(20.4, 835.0023714014332)",92.85599157322432,0.04687204132035353,0.0005745383088700352,0.011544437202904633,0.46819641316454386
"(20.5, 835.0023714014332)",92.85120613217249,0.04845621862977676,0.000593956506300047,0.01198807001584015,0.4839670212540093
"(20.6, 835.0023714014332)",92.84630334872556,0.050080820054861246,0.0006138702060038202,0.012445100063891535,0.5001379776819845
"(20.7, 835.0023714014332)",92.8412814521957,0.05174653960118652,0.0006342879148178256,0.012915818201556104,0.5167160948225985
"(20.8, 835.0023714014332)",92.83613866521438,0.05345407787648463,0.0006552182205050872,0.013400519041358996,0.533708248865816
"(20.9, 835.0023714014332)",92.83087320390102,0.05520414214583678,0.0006766697924316334,0.013899500986124767,0.5511213803500047
"(21.0, 835.0023714014332)",92.82548327799196,0.05699744638888682,0.0006986513822678815,0.01441306623567995,0.5689624947408903
"(21.1, 835.0023714014332)",92.81996709108344,0.0588347113563524,0.0007211718246812838,0.014941520809567298,0.5872386629872033
"(21.2, 835.0023714014332)",92.81432284076155,0.06071666462966015,0.0007442400380673338,0.01548517457584199,0.6059570221022745
"(21.3, 835.0023714014332)",92.80854871881021,0.06264404068035831,0.0007678650252778752,0.016044341238287095,0.6251247757849602
"(21.4, 835.0023714014332)",92.8026429113861,0.06461758093117347,0.0007920558743693603,0.016619338399591455,0.64474919498126
"(21.5, 835.0023714014332)",92.79660359910983,0.06663803381979484,0.0008168217593848199,0.017210487530815763,0.6648376185677997
"(21.6, 835.0023714014332)",92.79042895740314,0.0687061548587748,0.0008421719410880962,0.017818114036059915,0.6853974539002484
"(21.7, 835.0023714014332)",92.784117156499,0.07082270670282094,0.0008681157677886389,0.01844254723570657,0.7064361775187827
"(21.8, 835.0023714014332)",92.77766636174891,0.07298845921097001,0.0008946626761034823,0.019084120410236077,0.727961335740524
"(21.9, 835.0023714014332)",92.7710747337351,0.07520418951346738,0.0009218221917773928,0.019743170807301393,0.7499805453372883
"(22.0, 835.0023714014332)",92.76434042841832,0.07747068207881101,0.000949603930504322,0.020420039649795982,0.7725014942134346
"(22.1, 835.0023714014332)",92.75746159744357,0.07978872877779779,0.0009780175987125163,0.021115072214298626,0.7955319419829877
"(22.2, 835.0023714014332)",92.75043638811465,0.08215912895571033,0.0010070729944494908,0.02182861773363803,0.8190797208060291
"(22.3, 835.0023714014332)",92.74326294376027,0.08458268949604612,0.0010367800081632747,0.022561029564829246,0.8431527358731024
"(22.4, 835.0023714014332)",92.73593940384917,0.08706022489046158,0.0010671486235588955,0.023312665078853757,0.8677589662305991
"(22.5, 835.0023714014332)",92.72846390411443,0.08959255730887304,0.0010981889184593831,0.024083885777581967,0.8929064653827782
"(22.6, 835.0023714014332)",92.72083457680473,0.09218051666696114,0.0011299110656314566,0.024875057243752212,0.9186033620312345
"(22.7, 835.0023714014332)",92.71304955085472,0.09482494069562306,0.0011623253336378024,0.025686549197694315,0.9448578607298327
"(22.8, 835.0023714014332)",92.7051069520102,0.09752667501191285,0.0011954420877069213,0.026518735536551985,0.9716782425718072
"(22.9, 835.0023714014332)",92.69700490311031,0.10028657318604071,0.0012292717905515783,0.027371994308217292,0.9990728658992365
"(23.0, 835.0023714014332)",92.68874152413446,0.10310549681508677,0.001263825003278956,0.02824670776222051,1.0270501670121317
"(23.1, 835.0023714014332)",92.68031493251583,0.10598431558558408,0.00129911238614753,0.02914326236425231,1.0556186607859095
"(23.2, 835.0023714014332)",92.67172324324079,0.10892390734997959,0.0013351446995161817,0.030062048820367497,1.084786941439698
"(23.3, 835.0023714014332)",92.6629645690852,0.11192515819092722,0.001371932804622772,0.03100346209746504,1.1145636831659689
"(23.4, 835.0023714014332)",92.65403702072823,0.11498896249260115,0.0014094876644625864,0.03196790144761588,1.1449576408397113
"(23.5, 835.0023714014332)",92.6449387070134,0.11811622300655944,0.0014478203445950067,0.032955770433756144,1.1759776506663147
"(23.6, 835.0023714014332)",92.63566773513273,0.12130785091903439,0.0014869420139713451,0.03396747693068004,1.2076326308718162
"(23.7, 835.0023714014332)",92.62622221073462,0.12456476592172043,0.001526863945786359,0.035003433182880565,1.2399315823560784
"(23.8, 835.0023714014332)",92.61660023815001,0.1278878962742659,0.001567597518277024,0.036064055781835205,1.2728835893824813
"(23.9, 835.0023714014332)",92.6067999206364,0.13127817887037035,0.0016091542154996732,0.03714976573154216,1.306497820161298
"(24.0, 835.0023714014332)",92.59681936048877,0.13473655930367393,0.0016515456281543434,0.03826098844765146,1.3407835275388946
"(24.1, 835.0023714014332)",92.58665665928324,0.13826399192967773,0.0016947834543404653,0.03939815379941804,1.3757500495867832
"(24.2, 835.0023714014332)",92.57630991800069,0.14186143993066477,0.0017388795003523722,0.040561696105853993,1.411406810269716
"(24.3, 835.0023714014332)",92.56577723730646,0.1455298753726463,0.0017838456813918158,0.041752054153974434,1.4477633200223972
"(24.4, 835.0023714014332)",92.55505671765604,0.14927027927414185,0.001829694022339996,0.04296967128071771,1.4848291763122057
"(24.5, 835.0023714014332)",92.54414645952379,0.15308364165244778,0.0018764366584664216,0.0442149953188284,1.5226140642852148
"(24.6, 835.0023714014332)",92.53304456361656,0.1569709615911451,0.0019240858361148012,0.045488478673812685,1.5611277572619555
"(24.7, 835.0023714014332)",92.52174913102017,0.1609332472920913,0.0019726539134110946,0.04679057832691725,1.6003801173256644
"(24.8, 835.0023714014332)",92.51025826344774,0.1649715161283879,0.002022153360898584,0.04812175584232835,1.6403810958453673
"(24.9, 835.0023714014332)",92.49857006333194,0.16908679470093435,0.002072596762231166,0.04948247741222791,1.6811407340097277
"(25.0, 835.0023714014332)",92.48668263416907,0.1732801188826751,0.00212399681471564,0.05087321391066229,1.7226691632259876
"(25.1, 835.0023714014332)",92.47459408058342,0.17755253387263686,0.0021763663299742895,0.052294440834212176,1.7649766057325538
"(25.2, 835.0023714014332)",92.46230250856588,0.1819050942407426,0.0022297182344934033,0.053746638369762956,1.8080733749892457
"(25.3, 835.0023714014332)",92.44980602568138,0.18633886397160399,0.002284065570161561,0.055230291445146275,1.8519698760761236
"(25.4, 835.0023714014332)",92.43710274126693,0.1908549165066767,0.002339421494784858,0.056745889715859074,1.8966766061369829
"(25.5, 835.0023714014332)",92.42419076658665,0.19545433478601412,0.0023957992825994513,0.05829392758132348,1.9422041547910707
"(25.6, 835.0023714014332)",92.41106821510722,0.2001382112819825,0.0024532123246847424,0.05987490423627314,1.9885632044267096
"(25.7, 835.0023714014332)",92.39773320257372,0.20490764804001854,0.002511674129462966,0.06148932365734807,2.035764530631859
"(25.8, 835.0023714014332)",92.38418384732698,0.20976375670515557,0.0025711983230240205,0.0631376946693756,2.08381900239907
"(25.9, 835.0023714014332)",92.37041827042789,0.2147076585551371,0.002631798649532039,0.06482053091632589,2.132737582494016
"(26.0, 835.0023714014332)",92.35643459586979,0.21974048452656236,0.0026934889715450492,0.06653835092362098,2.182531327660102
"(26.1, 835.0023714014332)",92.34223095079817,0.22486337523681998,0.0027562832702942024,0.06829167811551175,2.233211388834244
"(26.2, 835.0023714014332)",92.32780546567126,0.23007748100978756,0.002820195645961587,0.07008104079869394,2.284789011395228
"(26.3, 835.0023714014332)",92.3131562744745,0.23538396188918098,0.00288524031789014,0.07190697221034317,2.3372755352909484
"(26.4, 835.0023714014332)",92.2982815149304,0.24078398765385836,0.0029514316247531993,0.0737700105636675,2.390682395134439
"(26.5, 835.0023714014332)",92.28317932864509,0.246278737831423,0.0030187840247288466,0.07567069901315344,2.445021120384196
"(26.6, 835.0023714014332)",92.26784786140215,0.25186940170279765,0.0030873120955283817,0.07760958570992418,2.5003033353126027
"(26.7, 835.0023714014332)",92.25228526322175,0.25755717831102487,0.003157030534551077,0.07958722381638586,2.5565407591204976
"(26.8, 835.0023714014332)",92.23648968871291,0.2633432764614295,0.003227954158777896,0.081604171523977,2.6137452058306843
"(26.9, 835.0023714014332)",92.22045929712034,0.2692289147122933,0.003300097904857986,0.08366099206111229,2.671928584352207
"(27.0, 835.0023714014332)",92.2041922525951,0.275215321379458,0.0033734768289644577,0.08575825371018718,2.7311028983429217
"(27.1, 835.0023714014332)",92.18768672443426,0.2813037345154764,0.003448106106639021,0.0878965298809338,2.7912802460064117
"(27.2, 835.0023714014332)",92.17094088715695,0.28749540190438777,0.0035240010327079858,0.09007639901981213,2.8524728201124554
"(27.3, 835.0023714014332)",92.15395292080181,0.2937915810370674,0.0036011770209801656,0.09229844472867028,2.914692907626117
"(27.4, 835.0023714014332)",92.13672101108885,0.30019353909091295,0.003679649603997735,0.09456325573867892,2.9779528895257745
"(27.5, 835.0023714014332)",92.11924334956744,0.30670255290643145,0.0037594344327492846,0.09687142589369901,3.042265240580155
"(27.6, 835.0023714014332)",92.1015181339021,0.3133199089502959,0.003840547276217087,0.09922355425119263,3.1076425288693903
"(27.7, 835.0023714014332)",92.08354356791646,0.320046903290473,0.003923004021072034,0.10162024500228864,3.1740974156102175
"(27.8, 835.0023714014332)",92.0653178619901,0.32688484154257463,0.0040068206710162846,0.10406210756276384,3.2416426545161157
"(27.9, 835.0023714014332)",92.04683923305319,0.33383503883955623,0.004092013346411615,0.1065497565348135,3.3102910915251993
"(28.0, 835.0023714014332)",92.02810590489479,0.34089881977498054,0.004178598283584085,0.10908381172480078,3.380055664201869
"(28.1, 835.0023714014332)",92.00911610830593,0.3480775183531375,0.00426659183421251,0.11166489821772958,3.4509494011517066
"(28.2, 835.0023714014332)",91.98986808126642,0.3553724779313933,0.004356010464622151,0.11429364627323078,3.5229854215357244
"(28.3, 835.0023714014332)",91.97036006912109,0.3627850511585823,0.0044468707550287916,0.1169706914664401,3.5961769342982826
"(28.4, 835.0023714014332)",91.9505903248361,0.3703165999021705,0.00453918939864701,0.11969667460260254,3.6705372375078964
"(28.5, 835.0023714014332)",91.93055710909107,0.37796849518316855,0.004632983200891457,0.12247224175480531,3.7460797176525635
"(28.6, 835.0023714014332)",91.91025869052801,0.38574211709388045,0.004728269078369077,0.12529804429128455,3.8228178487709634
"(28.7, 835.0023714014332)",91.88969334588354,0.3936388547197535,0.004825064057920993,0.12817473887492892,3.9007651916529227
"(28.8, 835.0023714014332)",91.8688593602136,0.40166010604867625,0.004923385275510888,0.13110298745074317,3.9799353929237467
"(28.9, 835.0023714014332)",91.84775502707086,0.4098072778787695,0.005023249975094618,0.1340834572768787,4.0603421840693175
"(29.0, 835.0023714014332)",91.82637864861876,0.41808178572639304,0.00512467550749286,0.1371168209052705,4.14199938051411
"(29.1, 835.0023714014332)",91.8047285359125,0.4264850537147794,0.005227679329025384,0.14020375622247314,4.224920880439975
"(29.2, 835.0023714014332)",91.78280300902138,0.4350185144705126,0.0053322790002430665,0.1433449464248365,4.3091206637521875
"(29.3, 835.0023714014332)",91.76060039715466,0.44368360901480336,0.005438492184594225,0.14654108000994137,4.3946127909743975
"(29.4, 835.0023714014332)",91.738119038948,0.45248178663494587,0.005546336646849807,0.14979285082289673,4.481411401887365
"(29.5, 835.0023714014332)",91.71535728257709,0.46141450476553486,0.005655830251646797,0.15310095803213614,4.569530714336904
