T_mu,sigma,ω₀,n_B,P,e
"(17.0, 851.0023714014332)",92.8989550255907,0.032597852487554306,0.00039957114120528123,0.006706082422616942,0.33332990628665427
"(17.1, 851.0023714014332)",92.8948689293725,0.033932853968501604,0.0004159350432592242,0.0070187120139587325,0.34694299614859875
"(17.2, 851.0023714014332)",92.8906606287191,0.035308979633950514,0.00043280302874300884,0.007342774643385639,0.36097362916663756
"(17.3, 851.0023714014332)",92.88632784685079,0.03672707245853478,0.00045018543049693614,0.007678569775830219,0.3754302991474375
"(17.4, 851.0023714014332)",92.88186829419244,0.03818798454647733,0.00046809269326534235,0.008026401483120048,0.39032159052136994
"(17.5, 851.0023714014332)",92.8772796684758,0.039692577220000316,0.0004865353747898035,0.008386578465823111,0.4056561792509847
"(17.6, 851.0023714014332)",92.87255965508662,0.04124172111129808,0.0005055241469051598,0.00875941409507676,0.4214428337219007
"(17.7, 851.0023714014332)",92.86770592718888,0.04283629625391439,0.0005250697967210741,0.009145226431702428,0.43769041572920003
"(17.8, 851.0023714014332)",92.86271614594254,0.04447719218633948,0.0005451832278303281,0.009544338227819213,0.4544078815040779
"(17.9, 851.0023714014332)",92.85758796080582,0.04616530805026988,0.0005658754615440374,0.009957076977981953,0.4716042827138744
"(18.0, 851.0023714014332)",92.85231900967464,0.047901552697863004,0.0005871576382001714,0.010383774928986822,0.4892887675658238
"(18.1, 851.0023714014332)",92.84690691911925,0.04968684480033636,0.0006090410184946935,0.010824769127906367,0.5074705818918218
"(18.2, 851.0023714014332)",92.84134930460012,0.05152211296013635,0.0006315369848565591,0.011280401397885819,0.5261590703427569
"(18.3, 851.0023714014332)",92.83564377064194,0.0534082958270847,0.0006546570428713023,0.011751018401445056,0.5453636775366828
"(18.4, 851.0023714014332)",92.829787911131,0.05534634221528024,0.0006784128227140256,0.012236971698319258,0.5650939492204566
"(18.5, 851.0023714014332)",92.82377930940133,0.0573372112269939,0.000702816080668036,0.012738617679798607,0.5853595336277609
"(18.6, 851.0023714014332)",92.81761553851047,0.05938187237588744,0.0007278787006352068,0.013256317683788951,0.6061701826493658
"(18.7, 851.0023714014332)",92.81129416144815,0.06148130571422441,0.0007536126956952997,0.013790437981779048,0.6275357531731476
"(18.8, 851.0023714014332)",92.80481273129276,0.0636365019638999,0.0007800302097119887,0.01434134981024331,0.6494662084194163
"(18.9, 851.0023714014332)",92.79816879146266,0.06584846264803701,0.000807143518946063,0.014909429406388805,0.6719716192780084
"(19.0, 851.0023714014332)",92.79135987586682,0.06811820022723328,0.0008349650337253642,0.01549505803508964,0.6950621657024729
