T_mu,sigma,ω₀,n_B,P,e
"(17.0, 926.0023714014332)",68.34637384265426,16.11737546391289,0.1975601954088318,3.149151366164311,179.79205807694447
"(17.1, 926.0023714014332)",68.32946675699344,16.1373833469978,0.1978054438551952,3.179387642431544,179.98892244359223
"(17.2, 926.0023714014332)",68.31251658993911,16.15746201373078,0.19805155993856263,3.209777937054593,180.18643622580746
"(17.3, 926.0023714014332)",68.2955242133401,16.177610686612528,0.1982985341286632,3.240322086698946,180.38459076187118
"(17.4, 926.0023714014332)",68.27849048649782,16.19782859695879,0.198546357003281,3.271019930249386,180.58337748790436
"(17.5, 926.0023714014332)",68.26141625954315,16.21811498322501,0.1987950192277151,3.301871308776971,180.7827879188807
"(17.6, 926.0023714014332)",68.24430237343009,16.238469091026555,0.1990445115550259,3.3328760655209146,180.98281364887302
"(17.7, 926.0023714014332)",68.22714965991386,16.258890173167547,0.19929482482639402,3.364034045858176,181.1834463514159
"(17.8, 926.0023714014332)",68.20995894152132,16.27937748967372,0.19954594997151504,3.3953450972760284,181.38467777989865
"(17.9, 926.0023714014332)",68.1927310316044,16.299930307770612,0.19979787800834287,3.426809069355427,181.5864997673443
"(18.0, 926.0023714014332)",68.17546673429123,16.32054790192652,0.20005060004360503,3.458425813745193,181.78890422691273
"(18.1, 926.0023714014332)",68.15816684450319,16.341229553852155,0.2003041072728018,3.49019518413036,181.99188315193115
"(18.2, 926.0023714014332)",68.14083214798544,16.36197455249011,0.20055839098008707,3.5221170362126877,182.19542861580373
"(18.3, 926.0023714014332)",68.123463421311,16.38278219402123,0.20081344253833278,3.5541912276860894,182.39953277209548
"(18.4, 926.0023714014332)",68.10606143189503,16.403651781862916,0.2010692534091096,3.586417618221111,182.60418785453007
"(18.5, 926.0023714014332)",68.088626938039,16.424582626647307,0.2013258151424367,3.6187960694208723,182.80938617680206
"(18.6, 926.0023714014332)",68.07116068891307,16.44557404623862,0.20158311937696635,3.651326444820072,183.01512013274896
"(18.7, 926.0023714014332)",68.05366342465364,16.4666253656756,0.20184115783930215,3.684008609847628,183.22138219575714
"(18.8, 926.0023714014332)",68.0361358763385,16.487735917191664,0.20209992234423232,3.7168424318136433,183.42816491899097
"(18.9, 926.0023714014332)",68.01857876604991,16.508905040177947,0.202359404794286,3.7498277798730406,183.63546093501833
"(19.0, 926.0023714014332)",68.00099280692118,16.530132081156236,0.20261959717939376,3.7829645250189814,183.84326295550278
"(19.1, 926.0023714014332)",67.98337870316809,16.551416393760984,0.20288049157666826,3.816252540051341,184.05156377103194
"(19.2, 926.0023714014332)",67.96573715012964,16.57275733871443,0.20314208015010787,3.8496916995503936,184.26035625086948
"(19.3, 926.0023714014332)",67.94806883433,16.594154283787777,0.20340435515011185,3.88328187987098,184.4696333425119
"(19.4, 926.0023714014332)",67.930374433527,16.61560660377043,0.20366730891310306,3.9170229591075025,184.67938807137415
"(19.5, 926.0023714014332)",67.91265461675025,16.637113680445072,0.20393093386122232,3.950914817072208,184.8896135405285
"(19.6, 926.0023714014332)",67.89491004437951,16.658674902536337,0.20419522250171207,3.984957335283516,185.10030293014515
"(19.7, 926.0023714014332)",67.87714136818022,16.680289665686942,0.20446016742660303,4.019150396936853,185.3114494972316
"(19.8, 926.0023714014332)",67.8593492313783,16.701957372407445,0.20472576131211853,4.053493886890378,185.52304657509515
"(19.9, 926.0023714014332)",67.84153426870625,16.723677432044525,0.20499199691826886,4.087987691639286,185.73508757299297
"(20.0, 926.0023714014332)",67.82369710647656,16.745449260730886,0.2052588670882504,4.122631699299433,185.94756597559203
"(20.1, 926.0023714014332)",67.80583836264461,16.767272281341818,0.20552636474789834,4.157425799582499,186.1604753424873
"(20.2, 926.0023714014332)",67.78795864686275,16.789145923456502,0.20579448290523533,4.192369883785697,186.37380930779392
"(20.3, 926.0023714014332)",67.77005856056101,16.811069623302622,0.2060632146497671,4.227463844764088,186.58756157952277
"(20.4, 926.0023714014332)",67.7521386970058,16.83304282371395,0.20633255315197746,4.2627075769107226,186.80172593913267
"(20.5, 926.0023714014332)",67.73419964135806,16.855064974088254,0.20660249166281033,4.298100976146339,187.01629624106087
"(20.6, 926.0023714014332)",67.71624197077904,16.877135530314636,0.20687302351277725,4.3336439398925535,187.23126641192363
"(20.7, 926.0023714014332)",67.6982662544505,16.899253954754798,0.20714414211172819,4.369336367060319,187.44663045031547
"(20.8, 926.0023714014332)",67.68027305368648,16.92141971616589,0.20741584094790574,4.405178158022363,187.66238242596083
"(20.9, 926.0023714014332)",67.66226292198445,16.9436322896616,0.20768811358746694,4.441169214603763,187.87851647928082
"(21.0, 926.0023714014332)",67.6442364051025,16.965891156656397,0.20796095367379974,4.477309440063696,188.09502682077846
"(21.1, 926.0023714014332)",67.62619404113883,16.988195804808097,0.20823435492683004,4.513598739069745,188.3119077304226
"(21.2, 926.0023714014332)",67.60813636059473,17.010545727970698,0.20850831114242294,4.5500370176941765,188.52915355709735
"(21.3, 926.0023714014332)",67.59006388645047,17.032940426138676,0.2087828161917156,4.58662418338167,188.74675871801654
"(21.4, 926.0023714014332)",67.57197713424259,17.05537940539036,0.20905786402041765,4.62336014478287,188.96471769824223
"(21.5, 926.0023714014332)",67.55387661215039,17.07786217782523,0.20933344864804604,4.660244812383432,189.18302504934732
"(21.6, 926.0023714014332)",67.53576282104034,17.10038826152758,0.20960956416747303,4.697278097683956,189.40167538981694
"(21.7, 926.0023714014332)",67.51763625457711,17.12295718048798,0.209886204743972,4.734459913146732,189.62066340421805
"(21.8, 926.0023714014332)",67.4994973992629,17.14556846456988,0.2101633646147998,4.771790173043,189.83998384196568
"(21.9, 926.0023714014332)",67.4813467345452,17.168221649432777,0.21044103808826256,4.809268792761467,190.059631517149
"(22.0, 926.0023714014332)",67.46318473287283,17.19091627648807,0.21071921954316422,4.846895688957,190.2796013078723
"(22.1, 926.0023714014332)",67.44501185977684,17.213651892838847,0.2109979034280856,4.884670779538719,190.49988815559914
"(22.2, 926.0023714014332)",67.4268285739358,17.236428051229698,0.21127708426074782,4.922593983649011,190.72048706458386
"(22.3, 926.0023714014332)",67.4086353272776,17.25924430997312,0.21155675662712883,4.960665221657209,190.94139310105996
"(22.4, 926.0023714014332)",67.39043256502015,17.28210023291457,0.21183691518102643,4.998884415137116,191.16260139285762
"(22.5, 926.0023714014332)",67.37222072577102,17.304995389360297,0.21211755464316673,5.0372514868663965,191.38410712857907
"(22.6, 926.0023714014332)",67.35400024159644,17.327929354024064,0.21239866980057,5.07576636079454,191.60590555704326
"(22.7, 926.0023714014332)",67.33577153808118,17.350901706980036,0.21268025550595684,5.1144289620398915,191.82799198673885
"(22.8, 926.0023714014332)",67.31753503442833,17.373912033590113,0.21296230667686133,5.15323921687041,192.05036178502246
"(22.9, 926.0023714014332)",67.29929114350325,17.396959924466568,0.2132448182951777,5.19219705269982,192.27301037770243
"(23.0, 926.0023714014332)",67.28104027194125,17.420044975394468,0.21352778540620235,5.231302398064773,192.49593324817494
"(23.1, 926.0023714014332)",67.26278282018158,17.443166787300257,0.21381120311825835,5.270555182614422,192.71912593708632
"(23.2, 926.0023714014332)",67.24451918257594,17.466324966173886,0.21409506660172845,5.309955337092922,192.94258404145538
"(23.3, 926.0023714014332)",67.22624974743788,17.48951912302749,0.21437937108856145,5.349502793344887,193.16630321421084
"(23.4, 926.0023714014332)",67.20797489711667,17.51274887383918,0.21466411187157095,5.389197484276791,193.39027916358043
"(23.5, 926.0023714014332)",67.18969500809058,17.536013839484482,0.21494928430360344,5.429039343867148,193.6145076523105
