T_mu,sigma,ω₀,n_B,P,e
"(17.0, 935.0023714014332)",66.16936907142039,18.547096358634665,0.22734272022653215,5.064777584780205,207.5012049478799
"(17.1, 935.0023714014332)",66.15872950019799,18.562197751205836,0.227527826919244,5.096918399814814,207.64213932949318
"(17.2, 935.0023714014332)",66.14803714313528,18.577378370786324,0.2277139047442263,5.129221753133905,207.78381918379773
"(17.3, 935.0023714014332)",66.1372924851043,18.59263773943496,0.22790094784307263,5.161687412493172,207.92623926541407
"(17.4, 935.0023714014332)",66.12649601133731,18.60797537864846,0.22808895035048518,5.194315148143771,208.0693943200236
"(17.5, 935.0023714014332)",66.11564820729602,18.62339080948635,0.2282779063958077,5.2271047328149445,208.2132790858196
"(17.6, 935.0023714014332)",66.10474955852305,18.638883552706154,0.22846781010468098,5.260055941700867,208.35788829506816
"(17.7, 935.0023714014332)",66.0938005505424,18.654453128866045,0.2286586556003086,5.293168552445247,208.50321667530687
"(17.8, 935.0023714014332)",66.08280166871707,18.670099058454213,0.22885043700502394,5.326442345125823,208.64925895082584
"(17.9, 935.0023714014332)",66.07175339815004,18.685820861988937,0.22904314844153786,5.359877102244048,208.79600984384433
"(18.0, 935.0023714014332)",66.06065622354998,18.701618060140508,0.22923678403442416,5.393472608693573,208.94346407593122
"(18.1, 935.0023714014332)",66.04951062913653,18.71749017382677,0.2294313379112899,5.427228651773524,209.09161636908604
"(18.2, 935.0023714014332)",66.03831709852196,18.73343672432273,0.22962680420412154,5.461145021142826,209.24046144704337
"(18.3, 935.0023714014332)",66.02707611461292,18.749457233356537,0.22982317705045324,5.495221508815858,209.38999403636936
"(18.4, 935.0023714014332)",66.01578815950454,18.76555122320876,0.230020450594602,5.529457909151529,209.5402088676275
"(18.5, 935.0023714014332)",66.00445371438026,18.781718216807995,0.23021861898881607,5.563854018827839,209.69110067647816
"(18.6, 935.0023714014332)",65.9930732594187,18.797957737820187,0.23041767639439126,5.598409636831444,209.84266420473242
"(18.7, 935.0023714014332)",65.98164727371173,18.814269310730467,0.23061761698265898,5.633124564432714,209.99489420130087
"(18.8, 935.0023714014332)",65.97017623515727,18.830652460939813,0.23081843493617676,5.667998605176424,210.14778542331624
"(18.9, 935.0023714014332)",65.9586606203762,18.847106714845616,0.23102012444972256,5.703031564864621,210.30133263708015
"(19.0, 935.0023714014332)",65.94710090464582,18.863631599910967,0.23122267973112712,5.738223251529196,210.45553061886875
"(19.1, 935.0023714014332)",65.93549756178962,18.880226644760572,0.23142609500246888,5.773573475428036,210.61037415605372
"(19.2, 935.0023714014332)",65.9238510641391,18.89689137923044,0.23163036450066748,5.809082049015731,210.76585804768672
"(19.3, 935.0023714014332)",65.91216188241192,18.91362533446931,0.23183548247873872,5.844748786934511,210.9219771056816
"(19.4, 935.0023714014332)",65.90043048567956,18.930428042983173,0.23204144320632877,5.8805735059921584,211.07872615533623
"(19.5, 935.0023714014332)",65.88865734126757,18.94729903872107,0.23224824097077618,5.916556025147355,211.23610003633985
"(19.6, 935.0023714014332)",65.87684291471629,18.96423785712222,0.23245587007768853,5.952696165482627,211.39409360333963
"(19.7, 935.0023714014332)",65.86498766967904,18.981244035201875,0.23266432485198404,5.988993750203599,211.55270172691488
"(19.8, 935.0023714014332)",65.85309206789961,18.998317111586037,0.23287359963833873,6.025448604607717,211.71191929402693
"(19.9, 935.0023714014332)",65.84115656912842,19.015456626585156,0.23308368880204336,6.062060556066123,211.8717412088381
"(20.0, 935.0023714014332)",65.82918163105805,19.032662122252656,0.23329458672979825,6.098829434015346,212.03216239346332
"(20.1, 935.0023714014332)",65.81716770553945,19.049933144047316,0.23350628785001307,6.135755069928993,212.1931778069789
"(20.2, 935.0023714014332)",65.80511525728396,19.067269232775885,0.23371878653409073,6.172837297311798,212.35478235312837
"(20.3, 935.0023714014332)",65.7930247262597,19.084669940885483,0.2339320772961067,6.210075951667597,212.51697106705552
"(20.4, 935.0023714014332)",65.78089656520628,19.102134816261337,0.23414615459422244,6.247470870494857,212.67973892962968
"(20.5, 935.0023714014332)",65.76873122079384,19.119663410404534,0.23436101293093706,6.285021893259748,212.84308096120833
"(20.6, 935.0023714014332)",65.75652913736346,19.137255276834036,0.234576646833429,6.322728861383969,213.00699220326862
"(20.7, 935.0023714014332)",65.74429075685228,19.15490997114572,0.23479305085441188,6.36059161822192,213.17146771923046
"(20.8, 935.0023714014332)",65.73201651876661,19.172627051045943,0.2350102195724365,6.398610009049524,213.3365025947501
