T_mu,sigma,ω₀,n_B,P,e
"(17.0, 944.0023714014332)",64.44990396309973,20.685939438971666,0.25355978378296057,7.230818241836293,232.1302189413131
"(17.1, 944.0023714014332)",64.44245431018966,20.698366921287338,0.25371211477755884,7.264465177459011,232.24037282582913
"(17.2, 944.0023714014332)",64.43495748977473,20.710869686039814,0.2538653685534702,7.298283208645532,232.35122672252913
"(17.3, 944.0023714014332)",64.42741374787813,20.723447458056715,0.25401954173774827,7.332272062578574,232.4627777201611
"(17.4, 944.0023714014332)",64.41982333312683,20.736099959472895,0.2541746309244345,7.366431468734006,232.57502287401624
"(17.5, 944.0023714014332)",64.41218649667326,20.74882690982026,0.254330632675663,7.400761158873886,232.68795920697883
"(17.6, 944.0023714014332)",64.40450349207191,20.76162802614526,0.254487543523104,7.435260867044112,232.8015837108915
"(17.7, 944.0023714014332)",64.39677457519161,20.774503023103296,0.25464535996912785,7.469930329572307,232.91589334765598
"(17.8, 944.0023714014332)",64.38900000413224,20.787451613049836,0.2548040784878984,7.504769285066083,233.0308850502669
"(17.9, 944.0023714014332)",64.38118003910456,20.80047350615376,0.2549636955267897,7.5397774744104336,233.14655572415205
"(18.0, 944.0023714014332)",64.37331494236764,20.813568410474204,0.255124207507302,7.574954640762768,233.26290224804166
"(18.1, 944.0023714014332)",64.36540497810805,20.826736032072674,0.25528561082646684,7.61030052954038,233.37992147530767
"(18.2, 944.0023714014332)",64.35745041237678,20.83997607508934,0.25544790185774696,7.645814888434839,233.49761023479886
"(18.3, 944.0023714014332)",64.34945151297522,20.853288241849402,0.2556110769523695,7.681497467387543,233.61596533212352
"(18.4, 944.0023714014332)",64.34140854938859,20.866672232939877,0.2557751324402574,7.717348018588103,233.73498355053047
"(18.5, 944.0023714014332)",64.33332179269864,20.88012774729853,0.25594006463111146,7.753366296477073,233.85466165192824
"(18.6, 944.0023714014332)",64.32519151548065,20.893654482311987,0.25610586981561545,7.789552057728576,233.97499637803915
"(18.7, 944.0023714014332)",64.31701799174196,20.907252133887003,0.2562725442663169,7.825905061247322,234.09598445123459
"(18.8, 944.0023714014332)",64.3088014968374,20.920920396535482,0.2564400842386761,7.862425068163893,234.21762257552965
"(18.9, 944.0023714014332)",64.30054230737476,20.934658963465736,0.2566084859721628,7.899111841820221,234.33990743763286
"(19.0, 944.0023714014332)",64.29224070115632,20.948467526649857,0.25677774569109746,7.935965147769089,234.46283570774102
"(19.1, 944.0023714014332)",64.28389695708731,20.962345776911345,0.2569478596057238,7.972984753755764,234.58640404057002
"(19.2, 944.0023714014332)",64.27551135510969,20.97629340399674,0.2571188239130685,8.010170429719361,234.71060907616481
"(19.3, 944.0023714014332)",64.26708417612821,20.990310096650195,0.2572906347978982,8.047521947780183,234.8354474408158
"(19.4, 944.0023714014332)",64.25861570192949,21.004395542693285,0.257463288433663,8.085039082227434,234.96091574796165
"(19.5, 944.0023714014332)",64.25010621511727,21.01854942909395,0.2576367809833185,8.122721609509284,235.08701059897498
"(19.6, 944.0023714014332)",64.24155599904068,21.0327714420371,0.25781110860027096,8.160569308226423,235.21372858406178
"(19.7, 944.0023714014332)",64.23296533773569,21.047061266989676,0.2579862674290967,8.19858195912374,235.34106628294785
"(19.8, 944.0023714014332)",64.22433451583643,21.061418588781404,0.2581622536065647,8.236759345071576,235.4690202658637
"(19.9, 944.0023714014332)",64.21566381853457,21.075843091655948,0.2583390632622646,8.27510125106487,235.59758709413774
"(20.0, 944.0023714014332)",64.20695353149969,21.090334459345794,0.2585166925195192,8.313607464204399,235.72676332107685
"(20.1, 944.0023714014332)",64.19820394081435,21.104892375137315,0.25869513749618056,8.352277773689341,235.85654549272493
"(20.2, 944.0023714014332)",64.1894153329278,21.119516521923522,0.25887439430528436,8.39111197080784,235.98693014849025
"(20.3, 944.0023714014332)",64.18058799458366,21.13420658227278,0.2590544590558795,8.430109848920248,236.11791382194542
"(20.4, 944.0023714014332)",64.1717222127599,21.148962238488977,0.25923532785378006,8.469271203455653,236.24949304154072
"(20.5, 944.0023714014332)",64.16281827461626,21.163783172666825,0.2594169968022303,8.50859583189214,236.38166433125127
"(20.6, 944.0023714014332)",64.15387646744432,21.178669066744703,0.2595994620025623,8.548083533746615,236.51442421120842
"(20.7, 944.0023714014332)",64.14489707859498,21.193619602571236,0.2597827195550075,8.587734110568471,236.64776919847205
"(20.8, 944.0023714014332)",64.13588039543751,21.2086344619512,0.2599667655592853,8.627547365923458,236.7816958076023
"(20.9, 944.0023714014332)",64.12682670530802,21.22371332670037,0.2601515961151432,8.66752310537854,236.91620055118452
"(21.0, 944.0023714014332)",64.11773629544524,21.238855878700335,0.2603372073232967,8.70766113649891,237.0512799407197
"(21.1, 944.0023714014332)",64.10860945295644,21.254061799944104,0.26052359528571706,8.747961268823046,237.1869304869211
"(21.2, 944.0023714014332)",64.09944646475836,21.269330772589196,0.2607107561064247,8.78842331385886,237.3231487004667
"(21.3, 944.0023714014332)",64.09024761752882,21.2846624790067,0.26089868589205,8.82904708507378,237.45993109253908
"(21.4, 944.0023714014332)",64.08101319766195,21.300056601827006,0.26108738075241067,8.869832397874497,237.59727417539003
"(21.5, 944.0023714014332)",64.0717434912264,21.315512823983337,0.2612768368010282,8.910779069597178,237.73517446283867
"(21.6, 944.0023714014332)",64.06243878391585,21.331030828759438,0.26146705015572574,8.951886919496536,237.87362847084603
"(21.7, 944.0023714014332)",64.05309936100734,21.34661029983225,0.2616580169391466,8.993155768734411,238.01263271801636
"(21.8, 944.0023714014332)",64.043725507314,21.36225092131732,0.26184973327930433,9.03458544035544,238.1521837261406
"(21.9, 944.0023714014332)",64.0343175071544,21.37795237780345,0.2620421953100199,9.07617575929712,238.29227802059916
"(22.0, 944.0023714014332)",64.02487564429323,21.393714354405166,0.2622353991715568,9.117926552355165,238.43291213099587
"(22.1, 944.0023714014332)",64.0154002019317,21.409536536783317,0.26242934101087256,9.159837648181155,238.5740825913979
"(22.2, 944.0023714014332)",64.00589146264065,21.42541861120119,0.26262401698231364,9.201908877263424,238.71578594101092
"(22.3, 944.0023714014332)",63.99634970833013,21.44136026455765,0.2628194232480096,9.244140071927676,238.85801872455033
"(22.4, 944.0023714014332)",63.986775220223485,21.457361184416484,0.2630155559782511,9.286531066307072,239.00077749262834
"(22.5, 944.0023714014332)",63.97716827881833,21.473421059044437,0.2632124113519322,9.329081696340616,239.14405880217288
"(22.6, 944.0023714014332)",63.96752916383769,21.48953957745418,0.26340998555710454,9.371791799757021,239.28785921696692
"(22.7, 944.0023714014332)",63.95785815421601,21.505716429425643,0.2636082747912127,9.414661216062052,239.43217530788337
"(22.8, 944.0023714014332)",63.94815552805424,21.521951305546114,0.26380727526160336,9.457689786529828,239.57700365337433
"(22.9, 944.0023714014332)",63.93842155821598,21.53824389887711,0.2640069832059538,9.500877354176394,239.72234085878233
"(23.0, 944.0023714014332)",63.92865653417983,21.554593896793843,0.2642073947922295,9.544223763768153,239.86818346189116
"(23.1, 944.0023714014332)",63.918860718238484,21.571000997400265,0.2644085063199216,9.587728861793202,240.01452812292356
"(23.2, 944.0023714014332)",63.90903438923853,21.587464893173966,0.2646103140195385,9.631392496448912,240.16137143527334
"(23.3, 944.0023714014332)",63.89917782066632,21.603985279186826,0.2648128141533997,9.675214517643425,240.30871002065288
"(23.4, 944.0023714014332)",63.88929128501067,21.620561851485842,0.2650160029957737,9.719194776966477,240.45654051037323
"(23.5, 944.0023714014332)",63.879375053716146,21.63719430713194,0.2652198768333529,9.763333127687172,240.60485954579397
"(23.6, 944.0023714014332)",63.86942939716039,21.653882344223117,0.2654244319655541,9.807629424739206,240.7536637786222
"(23.7, 944.0023714014332)",63.85945458464654,21.670625661909117,0.26562966470467014,9.8520835247061,240.90294987107006
"(23.8, 944.0023714014332)",63.84945088435879,21.68742396042721,0.26583557137633596,9.896695285811267,241.05271449630484
"(23.9, 944.0023714014332)",63.83941856334307,21.704276941123176,0.26604214831977185,9.941464567907715,241.20295433868873
"(24.0, 944.0023714014332)",63.829357887491696,21.72118430646925,0.2662493918879979,9.986391232461035,241.35366609399844
"(24.1, 944.0023714014332)",63.819269121515454,21.738145760089076,0.26645729844815974,10.031475142541215,241.50484646974098
"(24.2, 944.0023714014332)",63.809152528917856,21.75516100678189,0.266665864381807,10.076716162802901,241.65649218543592
"(24.3, 944.0023714014332)",63.799008371980676,21.772229752538756,0.26687508608509886,10.122114159492726,241.80859997280226
"(24.4, 944.0023714014332)",63.78883691174175,21.789351704563874,0.26708495996905857,10.167669000413927,241.96116657603417
"(24.5, 944.0023714014332)",63.77863840797198,21.806526571295425,0.26729548245984525,10.213380554928957,242.11418875205513
"(24.6, 944.0023714014332)",63.76841311915935,21.823754062422505,0.26750664999894697,10.259248693941487,242.26766327071763
"(24.7, 944.0023714014332)",63.758161302492134,21.841033888902185,0.2677184590433883,10.305273289893178,242.42158691500285
"(24.8, 944.0023714014332)",63.74788321383832,21.858365762978046,0.2679309060659765,10.351454216738482,242.575956481278
"(24.9, 944.0023714014332)",63.73757910772025,21.87574939820251,0.26814398755554875,10.39779134994924,242.73076877952516
"(25.0, 944.0023714014332)",63.727249237316656,21.893184509440978,0.26835770001704473,10.444284566484388,242.88602063344027
"(25.1, 944.0023714014332)",63.716893854430786,21.910670812897198,0.26857203997180784,10.490933744801515,243.04170888070558
"(25.2, 944.0023714014332)",63.706513209482075,21.928208026124302,0.26878700395771155,10.537738764822834,243.19783037314323
"(25.3, 944.0023714014332)",63.69610755148429,21.945795868042534,0.2690025885294049,10.584699507942025,243.35438197694018
"(25.4, 944.0023714014332)",63.685677128038456,21.963434058949588,0.26921879025840406,10.631815857004119,243.51136057275437
"(25.5, 944.0023714014332)",63.67522218531862,21.981122320533412,0.26943560573328157,10.679087696295817,243.66876305590355
"(25.6, 944.0023714014332)",63.66474296805091,21.998860375890278,0.2696530315598545,10.726514911534696,243.82658633655342
"(25.7, 944.0023714014332)",63.65423971950988,22.016647949530878,0.2698710643612949,10.774097389860396,243.9848273398308
"(25.8, 944.0023714014332)",63.64371268149609,22.0344847673987,0.27008970077833455,10.821835019823064,244.14348300602828
"(25.9, 944.0023714014332)",63.633162094336,22.05237055687421,0.2703089374693012,10.869727691370343,244.3025502906517
"(26.0, 944.0023714014332)",63.62258819686292,22.070305046789848,0.2705287711103475,10.917775295843382,244.4620261646402
"(26.1, 944.0023714014332)",63.61199122639773,22.088287967446224,0.27074919839559664,10.965977725958227,244.6219076145221
"(26.2, 944.0023714014332)",63.60137141876127,22.106319050607333,0.27097021603713445,11.014334875801719,244.78219164241187
"(26.3, 944.0023714014332)",63.59072900824042,22.124398029525494,0.27119182076526044,11.062846640820329,244.94287526625797
"(26.4, 944.0023714014332)",63.580064227594875,22.142524638939346,0.2714140093285257,11.11151291780737,245.1039555198916
