T_mu,sigma,ω₀,n_B,P,e
"(17.0, 911.0023714014332)",75.33332370930934,9.933795397825872,0.12176440043479765,0.673507454563737,110.25415009381064
"(17.1, 911.0023714014332)",75.23645011860991,10.00813661182053,0.12267564462567614,0.6975014137238873,111.06030175346656
"(17.2, 911.0023714014332)",75.14233695275183,10.080696776292804,0.12356505744007207,0.7216820573205416,111.84637829293942
"(17.3, 911.0023714014332)",75.05078572428303,10.151604795700438,0.12443421893609788,0.7460474628931568,112.61382107137713
"(17.4, 911.0023714014332)",74.96161955173467,10.220975629246919,0.12528453823664543,0.770595856125087,113.36391557739243
"(17.5, 911.0023714014332)",74.87468007228044,10.288912274228734,0.12611727784043958,0.7953255942161371,114.09781359311773
"(17.6, 911.0023714014332)",74.78982489372332,10.355507404089487,0.1269335737006448,0.8202351516936105,114.81655150005237
"(17.7, 911.0023714014332)",74.70692547519185,10.42084473182052,0.12773445193686384,0.8453231081416525,115.52106551600369
"(17.8, 911.0023714014332)",74.62586535261232,10.48500015233815,0.12852084283793705,0.8705881376432245,116.2122044622283
"(17.9, 911.0023714014332)",74.54653864270227,10.54804270619812,0.12929359267475293,0.8960289995660661,116.89074053414483
"(18.0, 911.0023714014332)",74.46884877458902,10.6100353972065,0.13005347372219553,0.9216445305079513,117.55737843940615
"(18.1, 911.0023714014332)",74.39270740808915,10.67103589014813,0.13080119281160915,0.9474336372527917,118.21276319625922
"(18.2, 911.0023714014332)",74.31803350667235,10.731097109111651,0.1315373986648196,0.9733952905239719,118.85748682110238
"(18.3, 911.0023714014332)",74.24475253869178,10.790267753339396,0.13226268821721884,0.9995285194992939,119.49209409431548
"(18.4, 911.0023714014332)",74.17279578628303,10.848592743808812,0.13297761209177572,1.025832406904826,120.11708755200273
"(18.5, 911.0023714014332)",74.10209974478701,10.906113611543121,0.13368267935878267,1.0523060846641936,120.73293182648423
"(18.6, 911.0023714014332)",74.03260559862312,10.962868836683516,0.1343783616920716,1.078948729997689,121.34005743651905
"(18.7, 911.0023714014332)",73.9642587621259,11.01889414569898,0.13506509701208294,1.1057595619283722,121.93886410964382
"(18.8, 911.0023714014332)",73.89700847601613,11.074222772727667,0.13574329268928523,1.1327378381429152,122.52972370363476
"(18.9, 911.0023714014332)",73.83080745126162,11.12888569034802,0.13641332837287776,1.1598828521572846,123.11298278629675
"(19.0, 911.0023714014332)",73.76561155404598,11.18291181382091,0.13707555849430128,1.1871939307533852,123.68896491873093
"(19.1, 911.0023714014332)",73.70137952596254,11.236328182585801,0.13773031449194126,1.2146704316525256,124.25797268437113
"(19.2, 911.0023714014332)",73.63807273505576,11.289160121830513,0.13837790679159298,1.2423117414233487,124.82028949528434
"(19.3, 911.0023714014332)",73.57565495333306,11.341431386950845,0.13901862657717892,1.2701172735332484,125.37618120724706
"(19.4, 911.0023714014332)",73.51409215785067,11.39316429276945,0.13965274737466604,1.2980864666135237,125.92589756443249
"(19.5, 911.0023714014332)",73.4533523519547,11.44437982971335,0.14028052647612413,1.3262187828600704,126.46967349833054
"(19.6, 911.0023714014332)",73.39340540457404,11.495097768309597,0.14090220622058672,1.3545137065545998,127.00773029609368
"(19.7, 911.0023714014332)",73.33422290536633,11.545336753416851,0.14151801514910559,1.3829707427230065,127.54027665413612
"(19.8, 911.0023714014332)",73.27577803371665,11.595114389482307,0.14212816904978773,1.4115894158936586,128.06750963140675
"(19.9, 911.0023714014332)",73.21804544010952,11.644447317780122,0.1427328719045689,1.4403692689565954,128.58961551304265
"(20.0, 911.0023714014332)",73.16100113857058,11.693351286474503,0.14333231674800218,1.469309862115197,129.10677059377613
"(20.1, 911.0023714014332)",73.10462240871937,11.741841214446687,0.14392668644963122,1.4984107719032662,129.6191418916613
"(20.2, 911.0023714014332)",73.04888770670603,11.789931249359928,0.1445161544257273,1.5276715903036415,130.12688779734964
"(20.3, 911.0023714014332)",72.99377658383521,11.83763482073308,0.1451008852898353,1.557091923892503,130.6301586675948
"(20.4, 911.0023714014332)",72.93926961218095,11.884964688474069,0.1456810354476905,1.586671393079376,131.12909736798292
"(20.5, 911.0023714014332)",72.88534831654022,11.931932987297055,0.14625675364165142,1.6164096313828822,131.62383976963673
"(20.6, 911.0023714014332)",72.8319951119584,11.978551267516863,0.14682818145075577,1.64630628476098,132.11451520543744
"(20.7, 911.0023714014332)",72.77919324636504,12.024830532521626,0.14739545375003302,1.6763610109893632,132.60124688908095
"(20.8, 911.0023714014332)",72.72692674781803,12.070781273248485,0.14795869913309684,1.7065734790761042,133.0841523006463
"(20.9, 911.0023714014332)",72.67518037590234,12.116413499955927,0.14851804030160465,1.7369433687326485,133.5633435419228
"(21.0, 911.0023714014332)",72.62393957683895,12.161736771580467,0.1490735944250897,1.7674703698404635,134.0389276647517
"(21.1, 911.0023714014332)",72.57319044211131,12.206760222804999,0.14962547347275532,1.7981541819876934,134.51100697375463
"(21.2, 911.0023714014332)",72.52291967012256,12.25149258915117,0.15017378452105493,1.8289945140387056,134.97967930697018
"(21.3, 911.0023714014332)",72.47311453069885,12.295942230218143,0.15071863003853306,1.8599910836912252,135.44503829578764
"(21.4, 911.0023714014332)",72.4237628322356,12.34011715119968,0.15126010814958243,1.8911436171074454,135.9071736055994
"(21.5, 911.0023714014332)",72.37485289105157,12.38402502295837,0.15179831288049922,1.922451848520438,136.36617116035106
"(21.6, 911.0023714014332)",72.32637350311181,12.42767320056,0.1523333343866711,1.9539155199020053,136.82211334984282
"(21.7, 911.0023714014332)",72.27831391752792,12.471068740643155,0.15286525916548552,1.9855343806362387,137.27507922401574
"(21.8, 911.0023714014332)",72.23066381201986,12.514218417512465,0.15339417025359559,2.017308187221008,137.72514467295974
"(21.9, 911.0023714014332)",72.18341326988525,12.557128738243675,0.153920147412079,2.0492367029382934,138.17238259592384
"(22.0, 911.0023714014332)",72.13655275872448,12.599805956648039,0.15444326729759345,2.0813196976414425,138.6168630574516
"(22.1, 911.0023714014332)",72.09007311029559,12.642256086490873,0.1549636036244143,2.1135569474327007,139.05865343532042
"(22.2, 911.0023714014332)",72.04396550189064,12.684484913722198,0.15548122731434943,2.1459482344638743,139.49781855731374
"(22.3, 911.0023714014332)",71.99822143882763,12.726498007975785,0.1559962066376928,2.17849334669156,139.93442082987457
"(22.4, 911.0023714014332)",71.95283273798505,12.768300733384603,0.15650860734579067,2.2111920776434273,140.36852035910763
"(22.5, 911.0023714014332)",71.90779151251353,12.809898258630671,0.1570184927942345,2.244044226227565,140.8001750631989
"(22.6, 911.0023714014332)",71.86309015734939,12.85129556646638,0.15752592405956228,2.2770495965305364,141.2294407789328
"(22.7, 911.0023714014332)",71.81872133559295,12.892497462668848,0.15803096004902423,2.310207997625613,141.6563713618806
"(22.8, 911.0023714014332)",71.77467796591847,12.93350858432594,0.15853365760215005,2.343519243400492,142.08101877910104
"(22.9, 911.0023714014332)",71.73095321043746,12.974333407816154,0.1590340715885527,2.3769831523842706,142.50343319841252
"(23.0, 911.0023714014332)",71.68754046348565,13.014976256189865,0.15953225499841922,2.41059954758671,142.92366307099135
"(23.1, 911.0023714014332)",71.64443334097759,13.055441306176645,0.16002825902838666,2.444368256359344,143.3417552097437
"(23.2, 911.0023714014332)",71.60162567039639,13.095732594776493,0.16052213316235364,2.4782891102264215,143.75775486309436
"(23.3, 911.0023714014332)",71.55911148125587,13.135854025538753,0.1610139252484292,2.512361944752474,144.17170578521961
"(23.4, 911.0023714014332)",71.51688499624018,13.175809374401446,0.16150368157052036,2.546586599429362,144.58365030137662
"(23.5, 911.0023714014332)",71.47494062277619,13.215602295244924,0.16199144691639308,2.5809629175267084,144.9936293700568
"(23.6, 911.0023714014332)",71.4332729449776,13.25523632519828,0.16247726464273235,2.6154907459821772,145.40168264236522
"(23.7, 911.0023714014332)",71.39187671616612,13.294714889572505,0.16296117673559699,2.6501699352875265,145.80784851720938
"(23.8, 911.0023714014332)",71.35074685165267,13.334041306617436,0.16344322386873655,2.685000339370449,146.21216419454387
"(23.9, 911.0023714014332)",71.30987842205832,13.373218791930583,0.16392344545763124,2.71998181551662,146.61466572467893
"(24.0, 911.0023714014332)",71.26926664681051,13.41225046274405,0.16440187971203538,2.7551142242128104,147.01538805630457
"(24.1, 911.0023714014332)",71.22890688807828,13.45113934192705,0.16487856368504508,2.7903974291161022,147.4143650812222
"(24.2, 911.0023714014332)",71.18879464505973,13.489888361758675,0.16535353331933741,2.825831296916984,147.81162967660532
"(24.3, 911.0023714014332)",71.14892554839706,13.528500367610372,0.1658268234923109,2.861415697273071,148.20721374618907
"(24.4, 911.0023714014332)",71.10929535504252,13.566978121338861,0.16629846805767523,2.897150502719734,148.6011482582479
"(24.5, 911.0023714014332)",71.0698999432543,13.605324304588578,0.16676849988593193,2.9330355885789996,148.99346328256462
"(24.6, 911.0023714014332)",71.03073530793911,13.64354152187017,0.16723695090210525,2.9690708328971103,149.3841880248658
"(24.7, 911.0023714014332)",70.99179755614037,13.681632303539873,0.16770385212227015,3.0052561163681966,149.77335086017519
"(24.8, 911.0023714014332)",70.95308290273955,13.719599108638805,0.16816923368834163,3.0415913222485034,150.16097936459252
"(24.9, 911.0023714014332)",70.91458766646699,13.75744432753222,0.16863312490044585,3.0780763362956987,150.54710034484452
"(25.0, 911.0023714014332)",70.8763082659697,13.795170284506677,0.16909555424873238,3.114711046714753,150.93173986732015
"(25.1, 911.0023714014332)",70.83824121612439,13.832779240207557,0.16955654944326704,3.151495344085953,151.31492328537465
"(25.2, 911.0023714014332)",70.80038312455609,13.87027339394297,0.17001613744227267,3.188429121288191,151.6966752651342
"(25.3, 911.0023714014332)",70.76273068822023,13.907654885941927,0.17047434447979737,3.225512273465576,152.07701981073464
"(25.4, 911.0023714014332)",70.7252806902507,13.94492579944181,0.17093119609131288,3.2627446979583024,152.4559802877111
"(25.5, 911.0023714014332)",70.6880299968457,13.98208816274633,0.17138671713893794,3.3001262942464167,152.83357944603267
"(25.6, 911.0023714014332)",70.65097555437123,14.019143951143839,0.17184093183494883,3.3376569639106006,153.2098394415598
"(25.7, 911.0023714014332)",70.61411438653558,14.056095088776033,0.17229386376468742,3.3753366105630325,153.58478185698266
"(25.8, 911.0023714014332)",70.57744359174087,14.092943450392438,0.1727455359080668,3.413165139805062,153.9584277214552
"(25.9, 911.0023714014332)",70.54096034050428,14.129690863056826,0.17319597066048661,3.451142459202759,154.3307975296736
"(26.0, 911.0023714014332)",70.50466187299152,14.166339107779569,0.1736451898528446,3.4892684782005245,154.701911260193
"(26.1, 911.0023714014332)",70.46854549669597,14.202889921056062,0.17409321477039025,3.5275431081202218,155.0717883926043
"(26.2, 911.0023714014332)",70.43260858416375,14.239344996372092,0.1745400661711781,3.5659662620793804,155.4404479244269
"(26.3, 911.0023714014332)",70.39684857087434,14.275705985609507,0.17498576430330195,3.6045378549857356,155.8079083868146
"(26.4, 911.0023714014332)",70.36126295311803,14.311974500449645,0.17543032892209012,3.6432578034741727,156.17418786028335
"(26.5, 911.0023714014332)",70.3258492860875,14.348152113641476,0.17587377930566006,3.6821260258805393,156.53930398890807
"(26.6, 911.0023714014332)",70.29060518189561,14.384240360311031,0.17631613427096068,3.721142442203415,156.90327399497525
"(26.7, 911.0023714014332)",70.25552830780852,14.420240739135696,0.17675741218815758,3.7603069740635235,157.2661146921286
