T_mu,sigma,ω₀,n_B,P,e
"(17.0, 883.0023714014332)",92.2620194052782,0.2501973989998919,0.0030668173703512504,0.047555721434875686,2.6604512892403855
"(17.1, 883.0023714014332)",92.23896851471419,0.2584887244151807,0.003168449045614316,0.04931102597633602,2.7484369949657124
"(17.2, 883.0023714014332)",92.21539204082562,0.2669969503128838,0.0032727393982649256,0.051116742995456606,2.838719906651372
"(17.3, 883.0023714014332)",92.19128206341252,0.27572669400504307,0.003379745025425055,0.052973942623209175,2.9313489295593116
"(17.4, 883.0023714014332)",92.16663058426266,0.28468266582793006,0.0034895236644701066,0.0548837117012964,3.026373959087227
"(17.5, 883.0023714014332)",92.14142952626287,0.29386967088476906,0.0036021342143896474,0.05684715403113971,3.1238458993811578
"(17.6, 883.0023714014332)",92.11567073269008,0.3032926107587656,0.003717636756785599,0.05886539065451811,3.2238166815962987
"(17.7, 883.0023714014332)",92.08934596625352,0.3129564852576379,0.0038360925772557486,0.060939560054024434,3.326339282578237
"(17.8, 883.0023714014332)",92.06244690834544,0.32286639413509394,0.003957564186494948,0.0630708183371376,3.431467743311285
"(17.9, 883.0023714014332)",92.03496515826139,0.3330275388117695,0.0040821153413897245,0.06526033959431322,3.5392571871869842
"(18.0, 883.0023714014332)",92.00689223243282,0.3434452240898325,0.004209811066034713,0.0675093160523979,3.649763838408249
"(18.1, 883.0023714014332)",91.9782195636275,0.3541248598643896,0.00434071767271159,0.06981895833503614,3.763045040253408
"(18.2, 883.0023714014332)",91.94893850017938,0.3650719628233846,0.004474902782724205,0.07219049568112428,3.8791592732552207
"(18.3, 883.0023714014332)",91.91904030537766,0.37629215811823125,0.004612435346877678,0.07462517625685204,3.99816617297193
"(18.4, 883.0023714014332)",91.88851615659658,0.38779118105153176,0.004753385666164976,0.07712426729980766,4.120126548109448
"(18.5, 883.0023714014332)",91.85735714478615,0.39957487870737446,0.004897825411751393,0.07968905544318329,4.245102397843497
"(18.6, 883.0023714014332)",91.82555427372168,0.41164921159243995,0.005045827645089226,0.08232084689724074,4.373156929399455
"(18.7, 883.0023714014332)",91.79309845932977,0.4240202552487931,0.005197466837688061,0.08502096768501825,4.5043545752738465
"(18.8, 883.0023714014332)",91.75998052920964,0.4366942018194575,0.00535281889030417,0.08779076397745866,4.6387610098435115
"(18.9, 883.0023714014332)",91.72619122191932,0.44967736161894023,0.005511961152191188,0.09063160218103922,4.776443166276355
"(19.0, 883.0023714014332)",91.69172118657669,0.4629761646352607,0.005674972439512027,0.09354486928009872,4.917469252446797
"(19.1, 883.0023714014332)",91.65656098226623,0.4765971620267252,0.005841933053685759,0.09653197304325177,5.061908766929689
"(19.2, 883.0023714014332)",91.62070107758137,0.49054702756774093,0.006012924799108571,0.09959434223849123,5.209832514432863
"(19.3, 883.0023714014332)",91.58413185018574,0.5048325590555388,0.006188031000398383,0.1027334268477945,5.36131262080956
"(19.4, 883.0023714014332)",91.54684358652487,0.5194606796556213,0.006367336518885999,0.10595069835359598,5.516422547333688
"(19.5, 883.0023714014332)",91.50882648136685,0.5344384392291942,0.006550927768886173,0.10924764989431131,5.6752371049116785
"(19.6, 883.0023714014332)",91.4700706375743,0.5497730155813495,0.006738892732997589,0.11262579647894358,5.837832467377812
"(19.7, 883.0023714014332)",91.43056606590699,0.565471715654269,0.006931320976728524,0.11608667530123493,6.00428618409455
"(19.8, 883.0023714014332)",91.39030268479301,0.5815419766724713,0.007128303662534292,0.11963184580036194,6.174677192286939
"(19.9, 883.0023714014332)",91.34927032023457,0.5979913672105706,0.007329933562907466,0.1232628900016493,6.349085828260598
"(20.0, 883.0023714014332)",91.30745870576207,0.6148275881930289,0.007536305072629214,0.12698141260047596,6.52759383813577
"(20.1, 883.0023714014332)",91.26485748245112,0.6320584738191442,0.007747514220110095,0.13078904125756027,6.710284387565978
"(20.2, 883.0023714014332)",91.22145619908775,0.6496919923949681,0.00796365867758617,0.13468742672668096,6.897242070613508
"(20.3, 883.0023714014332)",91.17724431222246,0.6677362471116735,0.008184837770660043,0.13867824302546852,7.088552918003368
"(20.4, 883.0023714014332)",91.1322111865487,0.6861994766920239,0.00841115248622517,0.14276318765323848,7.284304403902647
"(20.5, 883.0023714014332)",91.08634609528266,0.7050900559542206,0.008642705479377252,0.1469439817648855,7.484585451849388
"(20.6, 883.0023714014332)",91.0396382204974,0.7244164962988533,0.008879601079383013,0.15122237025218319,7.689486439941744
"(20.7, 883.0023714014332)",90.9920766538643,0.7441874460319047,0.009121945293639779,0.155600121962238,7.899099204115829
"(20.8, 883.0023714014332)",90.9436503972004,0.7644116906274089,0.009369845810893897,0.16007902984233888,8.113517040842757
"(20.9, 883.0023714014332)",90.89434836340034,0.785098152818415,0.009623412002357383,0.16466091103714464,8.332834708017439
"(21.0, 883.0023714014332)",90.84415937731114,0.8062558925925911,0.0098827549216532,0.169347607030803,8.557148424768158
"(21.1, 883.0023714014332)",90.79307217689832,0.8278941070208281,0.010147987302713631,0.17414098375903242,8.786555869488735
