T_mu,sigma,ω₀,n_B,P,e
"(17.0, 955.0023714014332)",62.711291648817244,23.070511084094356,0.2827888875679754,10.182978747773811,259.88107948561594
"(17.1, 955.0023714014332)",62.70608940613467,23.080924320269524,0.28291652875734025,10.21815502434675,259.96780084757495
"(17.2, 955.0023714014332)",62.70084831838342,23.091406115093637,0.2830450103105758,10.25351209407818,260.0551439658648
"(17.3, 955.0023714014332)",62.695568480678595,23.101956334337547,0.2831743305823595,10.28904965750131,260.14310756866536
"(17.4, 955.0023714014332)",62.690249991064356,23.112574840564182,0.28330448788804136,10.324767417028049,260.23169034472005
"(17.5, 955.0023714014332)",62.684892950451186,23.123261493200093,0.28343548050453715,10.360665076953351,260.3208909441843
"(17.6, 955.0023714014332)",62.6794974625527,23.1340161486076,0.28356730667118624,10.396742343475582,260.4107079794247
"(17.7, 955.0023714014332)",62.674063633817006,23.144838660159497,0.28369996459069524,10.432998924692903,260.5011400259237
"(17.8, 955.0023714014332)",62.668591573384035,23.155728878297705,0.28383345242984415,10.469434530623888,260.59218562293313
"(17.9, 955.0023714014332)",62.6630813930038,23.16668665061583,0.28396776832049786,10.506048873204046,260.68384327444414
"(18.0, 955.0023714014332)",62.65753320698425,23.177711821922834,0.28410291036038554,10.54284166630195,260.77611144991505
"(18.1, 955.0023714014332)",62.65194713214015,23.18880423430609,0.28423887661388003,10.579812625722349,260.8689885850124
"(18.2, 955.0023714014332)",62.64632328770742,23.199963727215223,0.2843756651130191,10.616961469210256,260.96247308258273
"(18.3, 955.0023714014332)",62.6406617953112,23.211190137512336,0.28451327385812825,10.654287916457163,261.05656331324064
"(18.4, 955.0023714014332)",62.63496277889503,23.222483299546337,0.2846517008187226,10.691791689106244,261.1512576162251
"(18.5, 955.0023714014332)",62.6292263646569,23.23384304522223,0.28479094393436516,10.729472510757827,261.24655430021346
"(18.6, 955.0023714014332)",62.62345268100073,23.245269204061003,0.2849310011153845,10.767330106966648,261.34245164400994
"(18.7, 955.0023714014332)",62.61764185847379,23.256761603266924,0.2850718702437294,10.80536420525044,261.43894789735276
"(18.8, 955.0023714014332)",62.61179402970989,23.268320067792207,0.28521354917373803,10.84357453509437,261.5360412816447
"(18.9, 955.0023714014332)",62.60590932937782,23.27994442039719,0.2853560357328733,10.881960827944615,261.6337299906615
"(19.0, 955.0023714014332)",62.59998789411745,23.291634481717885,0.2854993277225661,10.920522817220627,261.73201219134495
"(19.1, 955.0023714014332)",62.59402986248788,23.303390070325975,0.28564342291894224,10.959260238303232,261.8308860245091
"(19.2, 955.0023714014332)",62.588035374913886,23.315211002789216,0.28578831907356717,10.998172828546414,261.9303496055397
"(19.3, 955.0023714014332)",62.58200457362807,23.327097093734352,0.28593401391421297,11.037260327271605,262.03040102513216
"(19.4, 955.0023714014332)",62.57593760262666,23.339048155901423,0.28608050514551076,11.076522475768439,262.13103834991426
"(19.5, 955.0023714014332)",62.569834607603184,23.351064000210286,0.28622779044980573,11.115959017295234,262.2322596232617
"(19.6, 955.0023714014332)",62.56369573590046,23.36314443581708,0.2863758674878117,11.155569697075405,262.3340628659273
"(19.7, 955.0023714014332)",62.55752113646695,23.37528927016622,0.28652473389926386,11.19535426229808,262.4364460766635
"(19.8, 955.0023714014332)",62.55131095979185,23.387498309056344,0.2866743873037101,11.23531246211549,262.5394072329806
"(19.9, 955.0023714014332)",62.545065357864615,23.399771356689616,0.2868248253011366,11.275444047639127,262.6429442917481
"(20.0, 955.0023714014332)",62.53878448411891,23.412108215730505,0.2869760454727033,11.315748771940113,262.747055189897
"(20.1, 955.0023714014332)",62.53246849338947,23.42450868735764,0.28712804538132985,11.356226390045476,262.85173784498284
"(20.2, 955.0023714014332)",62.52611754185566,23.436972571321537,0.28728082257243914,11.396876658932072,262.9569901559017
"(20.3, 955.0023714014332)",62.51973178699317,23.44949966599782,0.28743437457461635,11.437699337526457,263.0628100035199
"(20.4, 955.0023714014332)",62.51331138753673,23.46208976843444,0.28758869890012395,11.478694186695082,263.169195251176
"(20.5, 955.0023714014332)",62.50685650341922,23.47474267440961,0.2877437930457293,11.519860969254472,263.27614374546016
"(20.6, 955.0023714014332)",62.50036729573562,23.487458178478633,0.2878996544931588,11.56119944994702,263.3836533166729
"(20.7, 955.0023714014332)",62.493843926693,23.500236074025423,0.2880562807098025,11.6027093954539,263.4917217794844
"(20.8, 955.0023714014332)",62.48728655956077,23.513076153315218,0.2882136691493307,11.644390574377935,263.600346933541
"(20.9, 955.0023714014332)",62.4806953586356,23.52597820753724,0.288371817252227,11.686242757243472,263.709526563974
"(21.0, 955.0023714014332)",62.47407048919024,23.538942026856926,0.2885307224464452,11.728265716492166,263.8192584420317
"(21.1, 955.0023714014332)",62.46741211742915,23.551967400465468,0.2886903821479174,11.770459226475525,263.92954032557157
"(21.2, 955.0023714014332)",62.46072041045331,23.56505411661827,0.2888507937612198,11.81282306344934,264.0403699597019
"(21.3, 955.0023714014332)",62.45399553620891,23.57820196268961,0.28901195468005964,11.855357005569566,264.1517450772509
"(21.4, 955.0023714014332)",62.447237663450395,23.59141072521353,0.28917386228785796,11.898060832878937,264.26366339933685
"(21.5, 955.0023714014332)",62.44044696170112,23.604680189927443,0.2893365139582687,11.94093432731453,264.37612263585595
"(21.6, 955.0023714014332)",62.433623601205845,23.61801014181993,0.2894999070557761,11.983977272683557,264.4891204860771
"(21.7, 955.0023714014332)",62.42676775289962,23.631400365168954,0.2896640389361351,12.027189454672559,264.6026546390536
"(21.8, 955.0023714014332)",62.41987958836251,23.644850643587095,0.28982890694697194,12.070570660830144,264.71672277421334
"(21.9, 955.0023714014332)",62.4129592797802,23.65836076006453,0.28999450842825464,12.114120680565506,264.83132256181057
"(22.0, 955.0023714014332)",62.40600699990937,23.67193049700683,0.290160840712813,12.157839305140598,264.94645166342934
"(22.1, 955.0023714014332)",62.39902292204369,23.685559636274096,0.29032790112676793,12.201726327658221,265.06210773240593
"(22.2, 955.0023714014332)",62.39200721996262,23.6992479592283,0.2904956869901542,12.245781543061774,265.17828841442395
"(22.3, 955.0023714014332)",62.38496006791083,23.712995246763498,0.29066419561724355,12.290004748119367,265.2949913478383
"(22.4, 955.0023714014332)",62.37788164055387,23.72680127934831,0.29083342431712633,12.334395741425185,265.41221416422974
"(22.5, 955.0023714014332)",62.370772112945545,23.74066583706268,0.2910033703941058,12.37895432338807,265.52995448879255
"(22.6, 955.0023714014332)",62.36363166048867,23.75458869963716,0.2911740311482122,12.423680296217002,265.64820994084045
"(22.7, 955.0023714014332)",62.356460458906305,23.768569646486245,0.2913454038755928,12.468573463930772,265.7669781341687
"(22.8, 955.0023714014332)",62.349258684212266,23.782608456741173,0.29151748586893605,12.513633632322865,265.8862566774949
"(22.9, 955.0023714014332)",62.342026512660645,23.79670490929581,0.2916902744180125,12.55886060898367,266.00604317495305
"(23.0, 955.0023714014332)",62.33476412073325,23.81085878282911,0.2918637668099491,12.604254203268463,266.1263352263878
"(23.1, 955.0023714014332)",62.327471685095816,23.825069855845346,0.29203796032975643,12.649814226304478,266.24713042785055
"(23.2, 955.0023714014332)",62.320149382565674,23.839337906708895,0.292212852260701,12.695540490971297,266.3684263719748
"(23.3, 955.0023714014332)",62.3127973900938,23.853662713667756,0.2923884398846486,12.74143281190147,266.4902206483033
"(23.4, 955.0023714014332)",62.305415884712346,23.868044054899926,0.29256472048259197,12.787491005468103,266.6125108438046
"(23.5, 955.0023714014332)",62.298005043529656,23.882481708529074,0.2927416913348637,12.833714889774187,266.73529454308704
"(23.6, 955.0023714014332)",62.290565043679905,23.89697545266818,0.2929193497216658,12.880104284650852,266.8585693289057
"(23.7, 955.0023714014332)",62.28309606230594,23.911525065443065,0.2930976929233427,12.926659011643475,266.9823327824378
"(23.8, 955.0023714014332)",62.27559827652906,23.926130325022246,0.2932767182207876,12.97337889400348,267.1065824836786
"(23.9, 955.0023714014332)",62.268071863416516,23.94079100964969,0.293456422895802,13.020263756681022,267.2313160117917
"(24.0, 955.0023714014332)",62.260516999957744,23.955506897670748,0.29363680423143473,13.067313426315547,267.356530945443
"(24.1, 955.0023714014332)",62.25293386303635,23.970277767560923,0.2938178595123256,13.11452773123431,267.4822248631298
"(24.2, 955.0023714014332)",62.2453226294054,23.985103397952088,0.29399958602503806,13.161906501426298,267.6083953435247
"(24.3, 955.0023714014332)",62.237683475658066,23.999983567661516,0.29418198105841004,13.209449568556272,267.73503996579683
"(24.4, 955.0023714014332)",62.230016578207355,24.01491805571551,0.2943650419038179,13.25715676593409,267.86215630989426
"(24.5, 955.0023714014332)",62.222322113255004,24.029906641377913,0.2945487658555867,13.305027928524778,267.98974195692597
"(24.6, 955.0023714014332)",62.214600256766005,24.044949104177014,0.29473315021125807,13.353062892929655,268.1177944894366
"(24.7, 955.0023714014332)",62.206851184450926,24.06004522392583,0.2949181922718739,13.40126149737727,268.2463114916861
"(24.8, 955.0023714014332)",62.199075071742456,24.075194780746855,0.29510388934225845,13.449623581720306,268.37529054992257
"(24.9, 955.0023714014332)",62.19127209376209,24.090397555101337,0.2952902387313986,13.498148987422915,268.5047292527581
"(25.0, 955.0023714014332)",62.18344242530728,24.105653327807058,0.2954772377526404,13.546837557552028,268.63462519136465
"(25.1, 955.0023714014332)",62.175586240826235,24.12096188006231,0.29566488372402383,13.5956891367719,268.76497595979987
"(25.2, 955.0023714014332)",62.167703714392886,24.136322993471342,0.2958531739685166,13.644703571335663,268.8957791552385
"(25.3, 955.0023714014332)",62.15979501968908,24.151736450062426,0.29604210581432877,13.693880709069568,269.02703237828837
"(25.4, 955.0023714014332)",62.15186032997971,24.167202032312883,0.29623167659515337,13.743220399375087,269.1587332332188
"(25.5, 955.0023714014332)",62.143899818097964,24.182719523165876,0.2964218836503906,13.79272249321217,269.29087932819056
"(25.6, 955.0023714014332)",62.13591365641812,24.19828870605498,0.2966127243254711,13.842386843096746,269.4234682755677
"(25.7, 955.0023714014332)",62.12790201683905,24.21390936492317,0.2968041959720309,13.89221330308423,269.556497692101
"(25.8, 955.0023714014332)",62.11986507076695,24.229581284239526,0.29699629594820226,13.942201728772991,269.689965199202
"(25.9, 955.0023714014332)",62.111802989092425,24.245304249022066,0.2971890216188249,13.992351977286226,269.82386842316333
"(26.0, 955.0023714014332)",62.10371593689372,24.26107804650728,0.2973823703759096,14.042663907264775,269.9582050147082
"(26.1, 955.0023714014332)",62.095604099804085,24.27690245791661,0.29757633953777785,14.093137378865984,270.0929725526699
"(26.2, 955.0023714014332)",62.08746763123525,24.292777274969072,0.2977709265514092,14.143772253744363,270.2281687372534
"(26.3, 955.0023714014332)",62.07930670510954,24.308702283410838,0.2979661287905428,14.194568395055294,270.3637911972179
"(26.4, 955.0023714014332)",62.07112148945752,24.324677271281033,0.2981619436570825,14.245525667439026,270.4998375867352
"(26.5, 955.0023714014332)",62.062912151732974,24.340702027247705,0.29835836856058157,14.296643937015336,270.6363055658029
"(26.6, 955.0023714014332)",62.05467885870679,24.356776340676355,0.29855540091917604,14.347923071371618,270.7731928011471
"(26.7, 955.0023714014332)",62.04642177651217,24.372900001609747,0.2987530381592984,14.399362939563245,270.91049696594956
"(26.8, 955.0023714014332)",62.038141070613605,24.38907280079271,0.2989512777159763,14.450963412099432,271.0482157401463
"(26.9, 955.0023714014332)",62.02983690578951,24.405294529688057,0.29915011703306,14.502724360932799,271.1863468106557
"(27.0, 955.0023714014332)",62.02150944611636,24.421564980492334,0.29934955356338333,14.554645659461984,271.3248878715294
"(27.1, 955.0023714014332)",62.01315885496401,24.437883946144876,0.29954958476885113,14.606727182513147,271.46383662405435
"(27.2, 955.0023714014332)",62.004785294959824,24.454251220352933,0.29975020812084135,14.658968806331899,271.60319077714473
"(27.3, 955.0023714014332)",61.996388935912904,24.470666592860553,0.29995142104210976,14.711370408592122,271.7429479918524
"(27.4, 955.0023714014332)",61.9879699152329,24.48712987312051,0.3001532211970235,14.763931868369648,271.88310615856665
"(27.5, 955.0023714014332)",61.979528417007366,24.50364084301573,0.3003556059119561,14.816653066136054,272.0236628434963
"(27.6, 955.0023714014332)",61.97106459291401,24.5201993041532,0.3005585727551192,14.869533883767977,272.164615842401
"(27.7, 955.0023714014332)",61.96257860173917,24.536805054240396,0.3007621192468863,14.922574204521414,272.30596290397557
"(27.8, 955.0023714014332)",61.95407060146404,24.553457891820905,0.30096624291789204,14.975773913031107,272.44770178533554
"(27.9, 955.0023714014332)",61.945540749245524,24.570157616291112,0.3011709413092027,15.029132895309788,272.5898302521806
"(28.0, 955.0023714014332)",61.93698920141048,24.586904027907035,0.3013762119724471,15.082651038727592,272.73234607894034
"(28.1, 955.0023714014332)",61.92841611344598,24.603696927795266,0.301582052469906,15.136328232014398,272.8752470488573
"(28.2, 955.0023714014332)",61.919821639976874,24.6205361179693,0.3017884603747638,15.190164365255372,273.01853095423155
"(28.3, 955.0023714014332)",61.91120593476985,24.637421401332578,0.301995433271078,15.244159329870854,273.16219559641195
"(28.4, 955.0023714014332)",61.902569150714186,24.65435258169263,0.3022029687540077,15.29831301862368,273.30623878600693
"(28.5, 955.0023714014332)",61.89391143980413,24.67132946377563,0.302411064429972,15.352625325604793,273.4506583430501
"(28.6, 955.0023714014332)",61.885232953153285,24.688351853222308,0.3026197179165626,15.40709614622752,273.59545209692254
"(28.7, 955.0023714014332)",61.876533840952746,24.705419556614082,0.30282892684296525,15.461725377221006,273.7406178867619
"(28.8, 955.0023714014332)",61.8678142524917,24.72253238146654,0.3030386888497773,15.5165129166199,273.88615356129844
"(28.9, 955.0023714014332)",61.859074336126675,24.73969013624949,0.3032490015893111,15.571458663774546,274.03205697913455
"(29.0, 955.0023714014332)",61.85031423928299,24.756892630390517,0.3034598627255816,15.62656251931175,274.1783260087721
"(29.1, 955.0023714014332)",61.8415341084433,24.77413967428323,0.3036712699344844,15.681824385165196,274.3249585287521
"(29.2, 955.0023714014332)",61.83273408913872,24.791431079296753,0.3038832209038463,15.737244164541432,274.47195242773734
"(29.3, 955.0023714014332)",61.82391432594459,24.80876665777974,0.30409571333354307,15.792821761928934,274.6193056046151
"(29.4, 955.0023714014332)",61.81507496246886,24.82614622307131,0.30430874493555554,15.84855708308507,274.76701596856435
"(29.5, 955.0023714014332)",61.80621614134431,24.843569589508085,0.3045223134340769,15.904450035031395,274.9150814391625
"(29.6, 955.0023714014332)",61.79733800422254,24.86103657242942,0.30473641656560957,15.960500526047673,275.06349994648446
"(29.7, 955.0023714014332)",61.78844069176861,24.878546988182773,0.3049510520790461,16.0167084656637,275.2122694311873
"(29.8, 955.0023714014332)",61.77952434365299,24.89610065413199,0.3051662177357025,16.0730737646629,275.3613878445391
"(29.9, 955.0023714014332)",61.77058909853908,24.91369738866716,0.30538191130944276,16.129596335058128,275.5108531485618
"(30.0, 955.0023714014332)",61.761635094089904,24.931337011199545,0.3055981305867345,16.18627609010381,275.6606633160725
"(30.1, 955.0023714014332)",61.75266246694472,24.949019342182112,0.3058148733667271,16.24311294427835,275.81081633077497
"(30.2, 955.0023714014332)",61.74367135273281,24.966744203100035,0.30603213746125285,16.30010681328498,275.96131018726084
"(30.3, 955.0023714014332)",61.73466188605308,24.98451141648451,0.306249920695017,16.35725761404716,276.1121428911949
"(30.4, 955.0023714014332)",61.725634200472655,25.00232080591838,0.30646822090551457,16.414565264692964,276.2633124592517
"(30.5, 955.0023714014332)",61.71658842852805,25.020172196032647,0.3066870359431996,16.472029684560397,276.4148169192718
"(30.6, 955.0023714014332)",61.70752470170564,25.03806541252402,0.30690636367149243,16.529650794182754,276.5666543102832
"(30.7, 955.0023714014332)",61.698443150452114,25.056000282147252,0.30712620196682217,16.58742851529532,276.71882268253535
"(30.8, 955.0023714014332)",61.68934390416513,25.07397663272207,0.30734654871871575,16.645362770819983,276.8713200975997
"(30.9, 955.0023714014332)",61.68022709118308,25.091994293143486,0.30756740182978215,16.70345348485792,277.0241446283615
"(31.0, 955.0023714014332)",61.6710928387864,25.110053093378124,0.3077887592158643,16.761700582693667,277.17729435916146
"(31.1, 955.0023714014332)",61.66194127320028,25.128152864466756,0.30801061880593145,16.820103990786585,277.3307673857008
"(31.2, 955.0023714014332)",61.652772519572736,25.146293438538397,0.3082329785422417,16.87866363676028,277.48456181520766
"(31.3, 955.0023714014332)",61.64358670199008,25.164474648799306,0.308455836380353,16.937379449402506,277.6386757664471
