T_mu,sigma,ω₀,n_B,P,e
"(17.0, 943.0023714014332)",64.625203092664,20.458274270055803,0.2507691572718704,6.978651582666671,229.49725839904607
"(17.1, 943.0023714014332)",64.61747908411742,20.470938886679196,0.25092439496180946,7.012144745867245,229.61015474558894
"(17.2, 943.0023714014332)",64.60970714246439,20.483679367957652,0.25108056256965616,7.045808078262185,229.72375783772952
"(17.3, 943.0023714014332)",64.60188753363056,20.496495421077217,0.2512376565062186,7.079641310520666,229.83806456018218
"(17.4, 943.0023714014332)",64.5940205260504,20.50938675064249,0.25139567315065675,7.1136441756282105,229.9530717655007
"(17.5, 943.0023714014332)",64.58610639055458,20.522353058788433,0.25155460885187025,7.147816408890178,230.06877627538344
"(17.6, 943.0023714014332)",64.57814540026375,20.53539404528799,0.2517144599297912,7.182157747923318,230.1851748819008
"(17.7, 943.0023714014332)",64.57013783050051,20.54850940764681,0.2518752226765727,7.2166679326611085,230.302264348611
"(17.8, 943.0023714014332)",64.56208395867225,20.5616988412165,0.2520368933579544,7.2513467053387375,230.42004141186237
"(17.9, 943.0023714014332)",64.55398406419057,20.57496203928309,0.252199468214364,7.286193810496081,230.53850278182952
"(18.0, 943.0023714014332)",64.54583842836134,20.5882986931743,0.2523629434622296,7.3212089949691395,230.65764514375917
"(18.1, 943.0023714014332)",64.53764733430683,20.60170849234545,0.2525273152950092,7.356392007883956,230.77746515894714
"(18.2, 943.0023714014332)",64.5294110668526,20.615191124486437,0.25269257988454386,7.39174260065401,230.89795946601694
"(18.3, 943.0023714014332)",64.5211299124572,20.628746275602087,0.25285873338200215,7.427260526969046,231.0191246818217
"(18.4, 943.0023714014332)",64.5128041590981,20.642373630118293,0.25302577191921255,7.462945542788989,231.14095740270662
"(18.5, 943.0023714014332)",64.50443409620573,20.65607287095811,0.253193691609568,7.498797406339979,231.26345420536578
"(18.6, 943.0023714014332)",64.49602001457605,20.66984367962987,0.25336248854913396,7.5348158781040615,231.3866116478977
"(18.7, 943.0023714014332)",64.48756220626544,20.6836857363264,0.2535321588178406,7.5710007208078975,231.51042627094054
"(18.8, 943.0023714014332)",64.47906096452621,20.69759871999755,0.2537026984803904,7.60735169941792,231.634894598533
"(18.9, 943.0023714014332)",64.47051658372477,20.711582308433357,0.2538741035872637,7.643868581138352,231.7600131390644
"(19.0, 943.0023714014332)",64.46192935924556,20.72563617835499,0.25404637017584564,7.680551135381288,231.88577838636743
"(19.1, 943.0023714014332)",64.45329958743349,20.73976000548169,0.25421949427122303,7.717399133781342,232.01218682045504
"(19.2, 943.0023714014332)",64.44462756549889,20.75395346461931,0.25439347188731076,7.7544123501693365,232.1392349086085
"(19.3, 943.0023714014332)",64.43591359145569,20.768216229728893,0.25456829902764205,7.791590560566219,232.26691910612942
"(19.4, 943.0023714014332)",64.42715796404117,20.782547974004498,0.254743971686381,7.828933543180327,232.39523585729654
"(19.5, 943.0023714014332)",64.41836098264034,20.796948369949316,0.25492048584919746,7.866441078385427,232.52418159621328
"(19.6, 943.0023714014332)",64.40952294722385,20.811417089441147,0.25509783749410436,7.904112948715123,232.65375274760274
"(19.7, 943.0023714014332)",64.40064415827176,20.825953803806957,0.25527602259236387,7.9419489388544156,232.78394572767053
"(19.8, 943.0023714014332)",64.39172491670718,20.84055818389033,0.2554550371093095,7.9799488356265496,232.91475694489344
"(19.9, 943.0023714014332)",64.38276552383059,20.85522990011801,0.2556348770051678,8.018112427977371,233.04618280080956
"(20.0, 943.0023714014332)",64.37376628125618,20.86996862256431,0.2558155382358546,8.056439506964157,233.17821969078076
"(20.1, 943.0023714014332)",64.3647274908479,20.884774021016558,0.25599701675372327,8.094929865758845,233.3108640046946
"(20.2, 943.0023714014332)",64.35564945465245,20.899645765037917,0.256179308508467,8.133583299610791,233.44411212785292
"(20.3, 943.0023714014332)",64.34653247484458,20.91458352402878,0.2563624094476713,8.172399605855096,233.57796044148415
"(20.4, 943.0023714014332)",64.33737685366383,20.929586967284386,0.2565463155177396,8.21137858389174,233.712405323637
"(20.5, 943.0023714014332)",64.32818289336358,20.944655764052218,0.2567310226644277,8.250520035172807,233.8474431496976
"(20.6, 943.0023714014332)",64.31895089613933,20.959789583596148,0.25691652683372973,8.289823763197395,233.98307029322967
"(20.7, 943.0023714014332)",64.30968116409221,20.974988095242846,0.25710282397231615,8.329289573485175,234.1192831264142
"(20.8, 943.0023714014332)",64.30037399916009,20.99025096844062,0.25728991002849316,8.36891727357875,234.2560780209517
"(20.9, 943.0023714014332)",64.29102970307568,21.005577872810125,0.2574777809525791,8.408706673022557,234.3934513484383
"(21.0, 943.0023714014332)",64.28164857729543,21.02096847820568,0.25766643269778594,8.448657583349211,234.5313994812107
"(21.1, 943.0023714014332)",64.27223092298335,21.036422454745107,0.2578558612205507,8.48876981807032,234.66991879266783
"(21.2, 943.0023714014332)",64.2627770409299,21.051939472878413,0.2580460624813844,8.529043192664448,234.80900565808344
"(21.3, 943.0023714014332)",64.25328723152407,21.067519203423306,0.258237032445307,8.56947752455663,234.94865645503668
"(21.4, 943.0023714014332)",64.2437617946853,21.08316131762506,0.258428767082575,8.61007263311962,235.08886756409726
"(21.5, 943.0023714014332)",64.23420102984741,21.098865487183666,0.2586212623690244,8.650828339639252,235.22963536918294
"(21.6, 943.0023714014332)",64.22460523589012,21.114631384312933,0.25881451428678504,8.691744467321527,235.37095625822687
"(21.7, 943.0023714014332)",64.2149747111072,21.13045868177651,0.2590085188247269,8.732820841271003,235.51282662361922
"(21.8, 943.0023714014332)",64.20530975316076,21.146347052932093,0.2592032719790007,8.774057288474793,235.65524286273353
"(21.9, 943.0023714014332)",64.19561065903801,21.1622961717734,0.25939876975355497,8.815453637795857,235.79820137842083
"(22.0, 943.0023714014332)",64.1858777250249,21.178305712961528,0.25959500816052394,8.857009719957489,235.941698579391
"(22.1, 943.0023714014332)",64.17611124664961,21.194375351874545,0.2597919832208206,8.898725367523584,236.0857308807916
"(22.2, 943.0023714014332)",64.16631151865072,21.21050476464134,0.2599896909645623,8.940600414893042,236.230294704615
"(22.3, 943.0023714014332)",64.15647883494367,21.22669362817572,0.2601881274314965,8.982634698286631,236.37538648011284
"(22.4, 943.0023714014332)",64.14661348858829,21.24294162021023,0.2603872886713977,9.024828055732193,236.5210026441854
"(22.5, 943.0023714014332)",64.13671577174041,21.259248419338906,0.2605871707446013,9.067180327045298,236.66713964190387
"(22.6, 943.0023714014332)",64.12678597133785,21.275613706674,0.2607877697423155,9.109691353827005,236.81379394566744
"(22.7, 943.0023714014332)",64.11682439054758,21.292037157712258,0.2609890816869117,9.15236097944127,236.96096196119882
"(22.8, 943.0023714014332)",64.10683130574238,21.308518458718666,0.26119110273275287,9.195189049009358,237.10864021693195
"(22.9, 943.0023714014332)",64.09680700948365,21.325057290390912,0.2613938289659595,9.238175409392726,237.2568251752077
"(23.0, 943.0023714014332)",64.08675178895689,21.341653336089045,0.26159725650529286,9.281319909176748,237.4055133274234
"(23.1, 943.0023714014332)",64.07666593028112,21.358306280204694,0.2618013814821534,9.324622398664024,237.55470117517783
"(23.2, 943.0023714014332)",64.06654971845938,21.375015808202015,0.26200620004109093,9.368082729859601,237.70438523076743
"(23.3, 943.0023714014332)",64.05640343735121,21.391781606644955,0.2622117083401278,9.411700756457202,237.85456201750426
"(23.4, 943.0023714014332)",64.04622736964848,21.40860336322134,0.2624179025510799,9.455476333825695,238.00522807003284
"(23.5, 943.0023714014332)",64.03602179686307,21.425480766760582,0.2626247788597362,9.4994093189973,238.15637993451088
"(23.6, 943.0023714014332)",64.02578699927476,21.442413507274473,0.26283233346638923,9.543499570654182,238.30801416912314
"(23.7, 943.0023714014332)",64.01552325592931,21.45940127596714,0.26304056258595343,9.587746949116665,238.4601273442045
"(23.8, 943.0023714014332)",64.0052308446079,21.47644376526294,0.26324946244828135,9.632151316334294,238.61271604254756
"(23.9, 943.0023714014332)",63.99491004180301,21.493540668828828,0.2634590292984724,9.676712535860506,238.76577685971867
"(24.0, 943.0023714014332)",63.98456112269995,21.510691681593993,0.26366925939710056,9.721430472861334,238.9193064042641
"(24.1, 943.0023714014332)",63.97418436114735,21.52789649977592,0.2638801490205108,9.766304994079766,239.07330129802554
"(24.2, 943.0023714014332)",63.96378002964952,21.54515482089196,0.2640916944610051,9.811335967837621,239.22775817631293
"(24.3, 943.0023714014332)",63.9533483993378,21.562466343784426,0.2643038920271141,9.856523264025492,239.38267368817142
"(24.4, 943.0023714014332)",63.942889739951156,21.579830768639468,0.26451673804383463,9.901866754079405,239.53804449662834
"(24.5, 943.0023714014332)",63.93240431982127,21.597247797002296,0.2647302288528392,9.94736631098008,239.6938672788914
"(24.6, 943.0023714014332)",63.92189240585089,21.61471713179756,0.2649443608126934,9.993021809229718,239.8501387265771
"(24.7, 943.0023714014332)",63.91135426350482,21.632238477340373,0.2651591302990154,10.03883312485213,240.006855545861
"(24.8, 943.0023714014332)",63.900790156778015,21.649811539362105,0.2653745337047822,10.084800135371255,240.1640144577879
"(24.9, 943.0023714014332)",63.89020034820141,21.66743602501238,0.2655905674403532,10.130922719807193,240.3216121982981
"(25.0, 943.0023714014332)",63.87958509880129,21.68511164288937,0.2658072279338407,10.177200758657593,240.47964551859548
"(25.1, 943.0023714014332)",63.86894466810672,21.702838103040406,0.2660245116311309,10.223634133887213,240.63811118517734
"(25.2, 943.0023714014332)",63.858279314117986,21.72061511698645,0.2662424149961542,10.270222728926939,240.79700598009094
"(25.3, 943.0023714014332)",63.84758929330773,21.738442397725894,0.2664609345109689,10.316966428646472,240.9563267010392
"(25.4, 943.0023714014332)",63.8368748605994,21.756319659752414,0.266680066675957,10.363865119356317,241.11607016156344
"(25.5, 943.0023714014332)",63.8261362693492,21.774246619070567,0.26689980801001706,10.410918688789785,241.2762331912435
"(25.6, 943.0023714014332)",63.81537377135046,21.792222993196987,0.2671201550505821,10.458127026093432,241.436812635724
"(25.7, 943.0023714014332)",63.80458761680653,21.81024850118093,0.2673411043538794,10.505490021815522,241.59780535697075
"(25.8, 943.0023714014332)",63.79377805432787,21.828322863610282,0.2675626524949756,10.553007567898943,241.7592082333206
"(25.9, 943.0023714014332)",63.78294533091422,21.84644580262517,0.26778479606799127,10.600679557666325,241.92101815969858
"(26.0, 943.0023714014332)",63.772089691957895,21.864617041920283,0.2680075316860834,10.648505885813204,242.08323204760816
"(26.1, 943.0023714014332)",63.761211381217315,21.88283630676364,0.2682308559816994,10.696486448394987,242.2458468253838
"(26.2, 943.0023714014332)",63.75031064082294,21.901103323996328,0.2684547656065661,10.744621142812317,242.40885943819544
"(26.3, 943.0023714014332)",63.739387711253855,21.91941782204929,0.2686792572319128,10.792909867814041,242.57226684825542
"(26.4, 943.0023714014332)",63.728442831345035,21.93777953094234,0.26890432754842064,10.84135252347214,242.73606603479624
"(26.5, 943.0023714014332)",63.717476238267004,21.956188182298444,0.26912997326643834,10.889949011182857,242.90025399427282
"(26.6, 943.0023714014332)",63.70648816752362,21.97464350934764,0.26935619111601006,10.93869923365178,243.0648277404033
"(26.7, 943.0023714014332)",63.69547885294299,21.99314524693522,0.269582977846973,10.987603094884555,243.22978430427102
"(26.8, 943.0023714014332)",63.68444852667796,22.011693131522854,0.2698103302289927,11.036660500173097,243.3951207343708
"(26.9, 943.0023714014332)",63.67339741918286,22.030286901205642,0.27003824505172896,11.085871356096462,243.56083409676526
"(27.0, 943.0023714014332)",63.66232575923037,22.04892629570251,0.27026671912478,11.13523557050359,243.72692147504907
"(27.1, 943.0023714014332)",63.65123377388659,22.067611056374236,0.2704957492778415,11.184753052506489,243.89337997050552
"(27.2, 943.0023714014332)",63.640121688518214,22.08634092621982,0.270725332360706,11.234423712466441,244.0602067021205
"(27.3, 943.0023714014332)",63.628989726783,22.10511564988412,0.2709554652433314,11.28424746199042,244.22739880664972
"(27.4, 943.0023714014332)",63.6178381106133,22.12393497366884,0.271186144815992,11.334224213926733,244.3949534387662
"(27.5, 943.0023714014332)",63.606667060241506,22.14279864551886,0.2714173679890887,11.384353882340209,244.56286777090588
"(27.6, 943.0023714014332)",63.59547679414795,22.161706415053906,0.2716491316935743,11.434636382518764,244.73113899366203
"(27.7, 943.0023714014332)",63.584267529145905,22.18065803351905,0.2718814328803076,11.485071630958394,244.8997643151912
"(27.8, 943.0023714014332)",63.57303948027308,22.199653253850627,0.2721142685208828,11.535659545354354,245.06874096200443
"(27.9, 943.0023714014332)",63.56179286084167,22.218691830646573,0.2723476356072661,11.586400044595454,245.23806617862985
"(28.0, 943.0023714014332)",63.55052788243927,22.23777352016718,0.27258153115178496,11.63729304875015,245.4077372276167
"(28.1, 943.0023714014332)",63.539244754911,22.256898080345326,0.2728159521872935,11.688338479067552,245.57775138969018
"(28.2, 943.0023714014332)",63.527943686369646,22.27606527078174,0.2730508957670712,11.739536257956923,245.74810596367678
"(28.3, 943.0023714014332)",63.51662488318615,22.295274852750754,0.27328635896490877,11.790886308457328,245.91879826711494
"(28.4, 943.0023714014332)",63.505288549990624,22.314526589199396,0.27352233887511535,11.842388556904368,246.08982563359578
"(28.5, 943.0023714014332)",63.49393488966683,22.33382024475142,0.2737588326125479,11.8940429275494,246.2611854181713
"(28.6, 943.0023714014332)",63.482564103361156,22.353155585701977,0.27399583731253646,11.945849347938339,246.4328749919048
"(28.7, 943.0023714014332)",63.47117639047411,22.37253238002188,0.2742333501309768,11.997807746195999,246.6048917446747
"(28.8, 943.0023714014332)",63.45977194865844,22.391950397359658,0.27447136824430085,12.049918051577203,246.7772330845945
"(28.9, 943.0023714014332)",63.44835097382538,22.411409409036438,0.27470988884946895,12.102180194449144,246.94989643802418
"(29.0, 943.0023714014332)",63.43691366014328,22.430909188047487,0.2749489091639417,12.154594106281467,247.12287924955282
"(29.1, 943.0023714014332)",63.42546020002984,22.450449509065695,0.2751884264257544,12.207159719644155,247.29617898207104
"(29.2, 943.0023714014332)",63.41399078416571,22.47003014843325,0.27542843789340027,12.259876968200945,247.4697931166679
"(29.3, 943.0023714014332)",63.402505601484364,22.48965088416721,0.27566894084589844,12.312745786699534,247.64371915270414
"(29.4, 943.0023714014332)",63.3910048391803,22.50931149595357,0.2759099325827373,12.365766110964865,247.81795460776598
"(29.5, 943.0023714014332)",63.3794886827041,22.52901176514982,0.2761514104238909,12.41893787789367,247.9924970176859
"(29.6, 943.0023714014332)",63.36795731576652,22.548751474782073,0.2763933717097691,12.472261025448022,248.167343936502
"(29.7, 943.0023714014332)",63.3564109203446,22.56853040953959,0.2766358138011887,12.525735492645767,248.34249293644046
"(29.8, 943.0023714014332)",63.344849676672276,22.588348355780223,0.27687873407941554,12.579361219563134,248.51794160795254
"(29.9, 943.0023714014332)",63.33327376325734,22.608205101519484,0.2771221299460147,12.633138147314012,248.69368755959397
"(30.0, 943.0023714014332)",63.321683356868974,22.62810043643569,0.27736599882297036,12.687066218058137,248.86972841813002
"(30.1, 943.0023714014332)",63.31007863254856,22.648034151864316,0.27761033815253644,12.741145374980116,249.04606182841547
"(30.2, 943.0023714014332)",63.29845976361093,22.66800604079403,0.2778551453972737,12.795375562300721,249.22268545341834
"(30.3, 943.0023714014332)",63.28682692164362,22.688015897867846,0.27810041803997965,12.849756725257159,249.39959697417356
"(30.4, 943.0023714014332)",63.27518027651828,22.708063519373326,0.278346153583647,12.904288810102445,249.57679408974417
"(30.5, 943.0023714014332)",63.2635199963817,22.728148703247825,0.27859234955146844,12.958971764098454,249.75427451723326
"(30.6, 943.0023714014332)",63.25184624766789,22.748271249069404,0.2788390034867515,13.013805535511947,249.9320359917072
"(30.7, 943.0023714014332)",63.24015919509494,22.768430958057152,0.27908611295292607,13.068790073604527,250.11007626621299
"(30.8, 943.0023714014332)",63.2284590016786,22.788627633062006,0.27933367553341604,13.12392532863796,250.28839311165183
"(30.9, 943.0023714014332)",63.21674582872713,22.80886107856788,0.27958168883166606,13.179211251853207,250.4669843168255
"(31.0, 943.0023714014332)",63.20501983584759,22.829131100686652,0.27983015047107335,13.234647795477258,250.6458476883648
"(31.1, 943.0023714014332)",63.19328118094138,22.84943750715876,0.2800790580950088,13.290234912713187,250.8249810507599
"(31.2, 943.0023714014332)",63.181530020230355,22.86978010733686,0.2803284093665788,13.345972557736442,251.0043822461391
"(31.3, 943.0023714014332)",63.16976650824025,22.890158712193056,0.28057820196875877,13.40186068568639,251.18404913440338
"(31.4, 943.0023714014332)",63.15799079781221,22.91057313431033,0.28082843360428245,13.457899252668822,251.36397959311944
"(31.5, 943.0023714014332)",63.14620304010618,22.93102318787967,0.28107910199556474,13.514088215741033,251.54417151746182
"(31.6, 943.0023714014332)",63.13440338461185,22.951508688690534,0.2813302048846434,13.570427532915188,251.7246228201546
"(31.7, 943.0023714014332)",63.12259197914374,22.972029454133132,0.28158174003314573,13.626917163150626,251.90533143144768
"(31.8, 943.0023714014332)",63.11076896984968,22.992585303190527,0.2818337052222413,13.683557066346037,252.08629529908004
"(31.9, 943.0023714014332)",63.09893450121734,23.013176056432826,0.2820860982525613,13.740347203342315,252.26751238820066
"(32.0, 943.0023714014332)",63.087088716083876,23.033801536010152,0.2823389169440977,13.797287535910648,252.44898068128575
"(32.1, 943.0023714014332)",63.07523175562762,23.054461565655373,0.28259215913622915,13.854378026754002,252.63069817816125
"(32.2, 943.0023714014332)",63.063363759385304,23.075155970671467,0.2828458226875923,13.911618639499308,252.81266289588947
"(32.3, 943.0023714014332)",63.05148486525619,23.095884577927222,0.28309990547602126,13.9690093386905,252.99487286871914
"(32.4, 943.0023714014332)",63.03959520950504,23.116647215853572,0.2833544053984887,14.026550089793616,253.1773261480243
"(32.5, 943.0023714014332)",63.02769492676071,23.137443714442195,0.28360932037109454,14.084240859181776,253.36002080230918
"(32.6, 943.0023714014332)",63.01578415003971,23.158273905228967,0.2838646483288923,14.142081614140633,253.54295491703868
"(32.7, 943.0023714014332)",63.0038630107337,23.17913762130006,0.2841203872259078,14.200072322855608,253.72612659466893
"(32.8, 943.0023714014332)",62.99193163863107,23.20003469727615,0.2843765350350013,14.258212954418198,253.90953395451075
"(32.9, 943.0023714014332)",62.97999016190531,23.220964969318096,0.2846330897478774,14.316503478807505,254.09317513275784
"(33.0, 943.0023714014332)",62.96803870713865,23.24192827510898,0.2848900493749488,14.374943866908707,254.2770482823394
"(33.1, 943.0023714014332)",62.956077399317145,23.26292445385704,0.28514741194526894,14.433534090481427,254.46115157288853
"(33.2, 943.0023714014332)",62.944106361841804,23.28395334628433,0.28540517550649946,14.492274122179701,254.64548319069152
"(33.3, 943.0023714014332)",62.932125716539076,23.305014794620732,0.2856633381247333,14.551163935538089,254.83004133853487
"(33.4, 943.0023714014332)",62.92013558365006,23.326108642605636,0.28592189788460987,14.61020350497055,255.01482423581496
"(33.5, 943.0023714014332)",62.90813608185975,23.347234735469808,0.286180852889039,14.669392805757903,255.19983011829055
"(33.6, 943.0023714014332)",62.89612732828931,23.36839291993785,0.2864402012592027,14.72873181406621,255.3850572380657
"(33.7, 943.0023714014332)",62.88410943850503,23.389583044218565,0.2866999411345389,14.78822050692082,255.57050386360066
"(33.8, 943.0023714014332)",62.87208252652866,23.41080495799899,0.28696007067255175,14.847858862213332,255.7561682795258
"(33.9, 943.0023714014332)",62.860046704842354,23.43205851243732,0.2872205880487993,14.907646858697984,255.94204878663388
"(34.0, 943.0023714014332)",62.84800208439427,23.45334356015721,0.2874814914568229,14.967584475987813,256.12814370181707
"(34.1, 943.0023714014332)",62.83594877460728,23.474659955241815,0.28774277910800655,15.027671694552048,256.3144513579369
"(34.2, 943.0023714014332)",62.82388688338815,23.496007553223468,0.28800444923155466,15.087908495712382,256.50097010380733
"(34.3, 943.0023714014332)",62.8118165171267,23.51738621108415,0.2882665000743843,15.148294861641489,256.68769830409434
