T_mu,sigma,ω₀,n_B,P,e
"(17.0, 902.0023714014332)",89.6529488869422,1.3232240362428112,0.0162195389537903,0.18624432652256231,14.443818272834207
"(17.1, 902.0023714014332)",89.54233383955759,1.3742507059486189,0.016845002997902512,0.19277921725123162,15.001453433121084
"(17.2, 902.0023714014332)",89.42802702659911,1.427374225907441,0.017496169374672185,0.19951629101712529,15.582069975378316
"(17.3, 902.0023714014332)",89.3098659903992,1.4827016683281122,0.018174350531435377,0.20646179894024683,16.18684547909536
"(17.4, 902.0023714014332)",89.18767769161262,1.540347329692603,0.018880947467712943,0.21362223196203015,16.81703715822093
"(17.5, 902.0023714014332)",89.06127763887324,1.6004333415965897,0.019617457222645934,0.22100433368161665,17.473988602011186
"(17.6, 902.0023714014332)",88.93046895215042,1.6630903353714566,0.020385481021657628,0.22861511393710976,18.15913710975698
"(17.7, 902.0023714014332)",88.79504136013239,1.7284581627159523,0.021186733109663316,0.23646186331252803,18.874021643853045
"(17.8, 902.0023714014332)",88.654770138086,1.796686672063957,0.022023050267494737,0.2445521685080235,19.620291398265195
"(17.9, 902.0023714014332)",88.50941499629394,1.8679365384520514,0.022896401983943174,0.2528939286197867,20.399714957457434
"(18.0, 902.0023714014332)",88.3587189386319,1.9423801400751008,0.023808901200488203,0.26149537221259206,21.214189971090196
"(18.1, 902.0023714014332)",88.20240712240751,2.0202024687556976,0.0247628154711933,0.27036507520918673,22.065753202383267
"(18.2, 902.0023714014332)",88.04018576754069,2.1016020524063115,0.02576057826999346,0.27951197932631106,22.956590708880018
"(18.3, 902.0023714014332)",87.871741187464,2.18679185436784,0.02680480001441116,0.2889454108968612,23.889047767043174
"(18.4, 902.0023714014332)",87.69673904847555,2.2760000953025945,0.02789827813996556,0.2986750995928781,24.86563794067282
"(18.5, 902.0023714014332)",87.51482401212986,2.369470916036332,0.029044005225032036,0.30871119651489665,25.889050391459616
"(18.6, 902.0023714014332)",87.32561998019536,2.467464761804576,0.0302451737007672,0.3190642906921664,26.962154110848108
"(18.7, 902.0023714014332)",87.12873125384829,2.570258314077602,0.031505175015452885,0.32974542289228975,28.087997152463394
"(18.8, 902.0023714014332)",86.92374503757313,2.678143723872389,0.0328275902367523,0.34076609472864,29.26979814621647
"(18.9, 902.0023714014332)",86.71023587958814,2.7914268011964993,0.03421616785863137,0.352138270927441,30.510926277827558
"(19.0, 902.0023714014332)",86.48777284147484,2.9104236876870933,0.03567478301596709,0.36387437108982096,31.814864508544066
"(19.1, 902.0023714014332)",86.25593043578169,3.03545537875525,0.03720737033919667,0.37598724666192945,33.18514903290481
"(19.2, 902.0023714014332)",86.01430464165163,3.166839275120916,0.03881782039650812,0.38849013700509827,34.62527591328015
"(19.3, 902.0023714014332)",85.76253556477245,3.3048767513448865,0.040509827313988604,0.4013965970816398,36.13856370519863
"(19.4, 902.0023714014332)",85.50033845331782,3.4498355824003686,0.04228667336771849,0.4147203870867203,37.72795926927319
"(19.5, 902.0023714014332)",85.22754464372356,3.601926067414533,0.04415093631837698,0.4284753130960394,39.39577394567366
"(19.6, 902.0023714014332)",84.94415331320408,3.7612699987523825,0.04610410904695184,0.442675006789819,41.14334068491101
"(19.7, 902.0023714014332)",84.65039328303017,3.92786248401641,0.048146131584435786,0.45733263305162697,42.97059222991489
"(19.8, 902.0023714014332)",84.346791162235,4.101528306656137,0.0502748561980276,0.472460518891151,44.87557899359578
"(19.9, 902.0023714014332)",84.03423772699378,4.281877150994091,0.05248549855781869,0.4880697055850159,46.85397445775394
"(20.0, 902.0023714014332)",83.71403916869959,4.468265375792777,0.054770169172805847,0.5041694413194454,48.8986530346091
"(20.1, 902.0023714014332)",83.38793555392452,4.659775087365981,0.0571176168776642,0.520766651755674,50.999459220695954
"(20.2, 902.0023714014332)",83.05806859279083,4.8552221920618255,0.05951332753677537,0.5378654476522164,53.14329712050938
"(20.3, 902.0023714014332)",82.72688779362956,5.053201789542225,0.06194008045649017,0.55546674390707,55.31463271264263
"(20.4, 902.0023714014332)",82.39699891479759,5.25217091412479,0.06437896259464443,0.5735680636005879,57.49640886513284
"(20.5, 902.0023714014332)",82.0709770070997,5.450557381326975,0.06681070275697298,0.5921635770118437,59.671248744774054
"(20.6, 902.0023714014332)",81.75117977667257,5.646874319892314,0.06921707548384584,0.6112443835850333,61.822721844315915
"(20.7, 902.0023714014332)",81.43959790054777,5.839817821332457,0.07158209799837534,0.6307989964151858,63.936423148009155
"(20.8, 902.0023714014332)",81.1377664463837,6.028331270857748,0.07389281874871112,0.6508139533065646,66.00068378756716
"(20.9, 902.0023714014332)",80.84674238683502,6.211630893166233,0.07613963053781711,0.6712744659753552,68.00685283676465
"(21.0, 902.0023714014332)",80.56713659579542,6.38919737278934,0.07831616780908776,0.6921650305626764,69.94920405230705
"(21.1, 902.0023714014332)",80.29918031859216,6.560744317235118,0.08041892008053352,0.7134699482884386,71.82458666989513
"(21.2, 902.0023714014332)",80.04280603396217,6.726175274585975,0.0824467050839972,0.7351737330292386,73.63194976697082
"(21.3, 902.0023714014332)",79.79772754659838,6.885538692488319,0.08440011667090735,0.757261405361044,75.37184397835502
"(21.4, 902.0023714014332)",79.56351037771896,7.038986762371474,0.08628102034155256,0.7797186862426606,77.04596626877306
"(21.5, 902.0023714014332)",79.33962876201558,7.186740989882136,0.08809213122153668,0.8025321096434929,78.65677915398882
"(21.6, 902.0023714014332)",79.12550901312628,7.329065165928331,0.08983668275190379,0.8256890741915086,80.20721180686392
"(21.7, 902.0023714014332)",78.92056084695167,7.4662451776493315,0.09151817922026363,0.8491778514409751,81.70043683157819
"(21.8, 902.0023714014332)",78.72419892696921,7.598574562021193,0.09314021868279025,0.8729875651843774,83.1397105595405
"(21.9, 902.0023714014332)",78.53585691748609,7.726344587971889,0.09470637139485774,0.897108152648177,84.52826343233836
"(22.0, 902.0023714014332)",78.3549960364828,7.849837756266781,0.09622010013528655,0.9215303153828852,85.86922818312894
"(22.1, 902.0023714014332)",78.1811097120021,7.969323791659623,0.09768471107977109,0.9462454654416049,87.16559557817577
"(22.2, 902.0023714014332)",78.01372556298017,8.085057403149113,0.0991033263470302,0.9712456702612551,88.4201897085301
"(22.3, 902.0023714014332)",77.8524056065694,8.19727726383946,0.10047887149433905,0.9965235988021395,89.63565676483155
"(22.4, 902.0023714014332)",77.69674533396667,8.306205810306182,0.10181407305824983,1.0220724701622501,90.81446287041786
"(22.5, 902.0023714014332)",77.5463721055012,8.412049573367991,0.10311146260905554,1.047886005529572,91.95889778650873
"(22.6, 902.0023714014332)",77.40094317243332,8.51499983805663,0.10437338484042857,1.0739583837856697,93.07108225347531
"(22.7, 902.0023714014332)",77.26014353140404,8.615233492773,0.10560200797802513,1.1002842008053673,94.15297742012636
"(22.8, 902.0023714014332)",77.1236837458653,8.712913972455796,0.10679933534047263,1.1268584324883886,95.20639530871482
"(22.9, 902.0023714014332)",76.99129781905317,8.808192232470308,0.10796721727688427,1.1536764011380596,96.23300961622535
"(23.0, 902.0023714014332)",76.86274116884931,8.901207712389144,0.10910736298050379,1.180733745119799,97.23436640065155
"(23.1, 902.0023714014332)",76.73778873256525,8.992089263971494,0.11022135186348686,1.2080263914553298,98.21189436848158
"(23.2, 902.0023714014332)",76.61623321395265,9.080956028600106,0.11131064431216796,1.2355505311062345,99.1669146006907
"(23.3, 902.0023714014332)",76.49788347519048,9.167918256458357,0.11237659172819159,1.263302596658763,100.10064963218073
"(23.4, 902.0023714014332)",76.38256307108333,9.253078064113947,0.11342044581467714,1.2912792422556152,101.01423184799091
"(23.5, 902.0023714014332)",76.2701089177187,9.336530131065407,0.1144433671141857,1.3194773254123828,101.90871120274792
"(23.6, 902.0023714014332)",76.16037008734085,9.418362336832264,0.11544643281791747,1.347893890672606,102.7850622809252
"(23.7, 902.0023714014332)",76.05320671918176,9.498656341984757,0.11643064388774148,1.3765261547747512,103.64419073576386
"(23.8, 902.0023714014332)",75.94848903653947,9.577488116670601,0.11739693153464967,1.4053714932580093,104.48693914624768
"(23.9, 902.0023714014332)",75.84609645992944,9.654928420877793,0.11834616310562954,1.4344274283157608,105.3140923392229
"(24.0, 902.0023714014332)",75.7459168075954,9.73104324012196,0.11927914742414142,1.463691617789844,106.12638221752687
"(24.1, 902.0023714014332)",75.64784558458963,9.805894175352838,0.12019663956942654,1.4931618451699582,106.92449208093612
"(24.2, 902.0023714014332)",75.55178527942138,9.879538829107693,0.1210993456098233,1.5228360104653926,107.70906090475695
"(24.3, 902.0023714014332)",75.45764488130135,9.952031075785483,0.12198792591567682,1.5527121219349338,108.4806863363479
"(24.4, 902.0023714014332)",75.36533924409349,10.023421412047668,0.12286299945440876,1.5827882885029145,109.23992857686676
"(24.5, 902.0023714014332)",75.2747886584754,10.093757197443646,0.12372514673999864,1.6130627128743167,109.98731304859474
"(24.6, 902.0023714014332)",75.18591840653434,10.163082903658825,0.12457491288817822,1.6435336851866988,110.72333315707702
"(24.7, 902.0023714014332)",75.09865836758088,10.231440336214426,0.12541281033392385,1.6741995772225333,111.44845274809494
"(24.8, 902.0023714014332)",75.01294266050093,10.298868836283354,0.12623932130523943,1.7050588370886126,112.16310834434482
"(24.9, 902.0023714014332)",74.92870931883154,10.365405464612802,0.1270549000776053,1.736109984343658,112.86771118382845
"(25.0, 902.0023714014332)",74.84589999526631,10.431085169278745,0.12785997503024024,1.7673516055077265,113.562649079097
"(25.1, 902.0023714014332)",74.76445969248111,10.495940938925266,0.12865495052444784,1.7987823498996707,114.24828811568634
"(25.2, 902.0023714014332)",74.68433651788938,10.560003942742942,0.12944020861941635,1.830400925840758,114.92497420356901
"(25.3, 902.0023714014332)",74.60548145951371,10.623303658721998,0.13021611064429242,1.8622060971267638,115.5930344986964
"(25.4, 902.0023714014332)",74.52784818132488,10.685867991038526,0.13098299863705393,1.8941966797535208,116.25277870413981
"(25.5, 902.0023714014332)",74.45139283591504,10.74772337774372,0.13174119666451226,1.9263715389106963,116.90450026374194
"(25.6, 902.0023714014332)",74.37607389281915,10.808894889669553,0.13249101203477012,1.9587295861796234,117.54847745855885
"(25.7, 902.0023714014332)",74.30185198106581,10.869406321340021,0.13323273641108113,1.9912697769286107,118.18497441416862
"(25.8, 902.0023714014332)",74.22868974453236,10.929280274617604,0.13396664683811754,2.0239911079231074,118.81424202875722
"(25.9, 902.0023714014332)",74.15655170894576,10.988538235813104,0.1346930066861914,2.0568926150421123,119.43651882709163
"(26.0, 902.0023714014332)",74.08540415959907,11.047200646672017,0.13541206652185842,2.0899733712278143,120.0520317478571
"(26.1, 902.0023714014332)",74.01521502840686,11.105286970075944,0.13612406491315565,2.1232324845021266,120.66099687196689
"(26.2, 902.0023714014332)",73.94595378991876,11.162815750628916,0.13682922917225748,2.1566690961855444,121.26362009422087
"(26.3, 902.0023714014332)",73.8775913651062,11.219804670810626,0.13752777604376476,2.1902823791658967,121.86009774587514
"(26.4, 902.0023714014332)",73.81010003256294,11.276270602882068,0.1382199123409525,2.224071536337519,122.45061717009983
"(26.5, 902.0023714014332)",73.74345334612643,11.332229657115143,0.13890583553694294,2.258035799087343,123.03535725673267
"(26.6, 902.0023714014332)",73.67762605878143,11.38769722640715,0.13958573431157423,2.292174425928813,123.61448893692153
"(26.7, 902.0023714014332)",73.61259405183827,11.442688027866113,0.1402597890611357,2.326486701185207,124.18817564422399
"(26.8, 902.0023714014332)",73.54833426934302,11.497216141375697,0.140928172371084,2.360971933763935,124.75657374222375
"(26.9, 902.0023714014332)",73.48482465709796,11.55129504549867,0.14159104945612386,2.395629456010899,125.31983292263041
"(27.0, 902.0023714014332)",73.42204410588204,11.604937650951978,0.142248578570546,2.4304586226323694,125.87809657648323
"(27.1, 902.0023714014332)",73.35997239861211,11.658156331798192,0.14290091139054625,2.4654588096692502,126.43150214002954
"(27.2, 902.0023714014332)",73.29859016115165,11.710962954519951,0.14354819337061486,2.5006294135458056,126.9801814171403
"(27.3, 902.0023714014332)",73.23787881637084,11.763368905205441,0.14419056407676345,2.5359698501602272,127.5242608807907
"(27.4, 902.0023714014332)",73.17782054122854,11.815385114976685,0.14482815749821384,2.5714795540522704,128.06386195503686
"(27.5, 902.0023714014332)",73.11839822679715,11.867022083700192,0.1454611023380336,2.6071579775705254,128.59910127800234
"(27.6, 902.0023714014332)",73.05959544074024,11.918289902268809,0.1460895222862623,2.6430045901413406,129.13009094896975
"(27.7, 902.0023714014332)",73.00139639224027,11.969198273451196,0.14671353627546654,2.6790188775422155,129.6569387596188
"(27.8, 902.0023714014332)",72.94378589924362,12.019756531384338,0.14733325871967998,2.715200341214043,130.17974841023818
