T_mu,sigma,ω₀,n_B,P,e
"(17.0, 807.0023714014332)",92.99252598125412,0.002392392481118163,2.932496839343156e-5,0.0004980499824151416,0.023167269052356203
"(17.1, 807.0023714014332)",92.99210889884715,0.0025263834004395323,3.096737427169772e-5,0.0005290131509714946,0.024461731322364292
"(17.2, 807.0023714014332)",92.99167334995977,0.002666343088218069,3.268294287218357e-5,0.000561557617127955,0.025813654785101756
"(17.3, 807.0023714014332)",92.99121874606367,0.002812464279253686,3.447403665899492e-5,0.000595745732842831,0.027224883602746008
"(17.4, 807.0023714014332)",92.99074448822192,0.0029649432644851693,3.634306168639674e-5,0.0006316414490080873,0.028697295515902655
"(17.5, 807.0023714014332)",92.99024996720786,0.0031239798913367204,3.8292467602285036e-5,0.000669310454589591,0.030232801707266985
"(17.6, 807.0023714014332)",92.98973456347717,0.0032897775634271324,4.032474764501614e-5,0.0007088201305780196,0.031833346845114366
"(17.7, 807.0023714014332)",92.9891976472512,0.0034625432395320285,4.2442438630601456e-5,0.0007502395642628386,0.03350090905869234
"(17.8, 807.0023714014332)",92.98863857850189,0.003642487432037866,4.4648120933761164e-5,0.000793639588578829,0.035237499883584406
"(17.9, 807.0023714014332)",92.988056707053,0.0038298242046683455,4.694441846005546e-5,0.0008390928270380838,0.03704516419428789
"(18.0, 807.0023714014332)",92.98745137257596,0.004024771169806708,4.933399861306073e-5,0.0008866736423436922,0.038925980229111326
"(18.1, 807.0023714014332)",92.98682190468453,0.004227549485179883,5.181957225372423e-5,0.0009364582164481303,0.040882059477315234
"(18.2, 807.0023714014332)",92.98616762295278,0.004438383850187197,5.4403893655369575e-5,0.0009885245464572516,0.04291554664689738
"(18.3, 807.0023714014332)",92.98548783697099,0.004657502501754197,5.708976045286761e-5,0.0010429524373071159,0.045028619630896806
"(18.4, 807.0023714014332)",92.98478184643571,0.004885137209739575,5.988001358633152e-5,0.0010998235784710994,0.047223489385248466
"(18.5, 807.0023714014332)",92.98404894115946,0.0051215232721288475,6.277753724222218e-5,0.001159221485250408,0.04950239993996468
"(18.6, 807.0023714014332)",92.98328840120739,0.0053668995096952925,6.578525878788145e-5,0.0012212315970783348,0.05186762824799896
"(18.7, 807.0023714014332)",92.9824994968293,0.005621508260766212,6.890614870739814e-5,0.0012859412221620551,0.054321484188848045
"(18.8, 807.0023714014332)",92.9816814886959,0.00588559537517751,7.214322052748809e-5,0.001353439582414622,0.05686631046380482
"(18.9, 807.0023714014332)",92.98083362784507,0.006159410208579224,7.549953074770982e-5,0.001423817861117638,0.059504482491979614
"(19.0, 807.0023714014332)",92.97995515576065,0.006443205616336679,7.897817876569741e-5,0.0014971691542656114,0.06223840839861851
"(19.1, 807.0023714014332)",92.97904530450664,0.006737237947168735,8.258230679918355e-5,0.0015735885379639524,0.06507052888477786
"(19.2, 807.0023714014332)",92.97810329676254,0.007041767036899321,8.631509980940715e-5,0.0016531730612299228,0.06800331717271303
"(19.3, 807.0023714014332)",92.97712834590504,0.007357056202052981,9.017978542261297e-5,0.001736021761880194,0.07103927892664086
"(19.4, 807.0023714014332)",92.97611965607844,0.007683372233446488,9.417963385150188e-5,0.0018222356891209666,0.07418095216675974
"(19.5, 807.0023714014332)",92.9750764222521,0.008020985389826346,9.831795781723388e-5,0.0019119179190631621,0.07743090719079064
"(19.6, 807.0023714014332)",92.97399783038964,0.008370169391234918,0.000102598112468118,0.0020051735531088437,0.08079174650997334
"(19.7, 807.0023714014332)",92.97288305743453,0.008731201412932293,0.00010702349530511231,0.0021021097442649817,0.0842661047626308
"(19.8, 807.0023714014332)",92.97173127142845,0.009104362079066487,0.0001115975461042256,0.0022028357048389903,0.08785664864385183
