T_mu,sigma,ω₀,n_B,P,e
"(17.0, 906.0023714014332)",87.13699724652274,2.5591061078795687,0.03136847583383683,0.2751406342673741,28.144772858437346
"(17.1, 906.0023714014332)",86.86243941762734,2.703232216546418,0.03313511471716464,0.2857169900697388,29.734775520339955
"(17.2, 906.0023714014332)",86.56674449624535,2.8601392308843683,0.03505841671400838,0.29673734252051837,31.46627133795072
"(17.3, 906.0023714014332)",86.24694777783562,3.0317295801718607,0.037161701024316464,0.30823129344421313,33.36035795989757
"(17.4, 906.0023714014332)",85.89958960426044,3.220254784360241,0.03947256585843602,0.32023202078061347,35.44200625226167
"(17.5, 906.0023714014332)",85.52075344744202,3.4283181915904755,0.042022921993147215,0.33277667254197035,37.74009030646685
"(17.6, 906.0023714014332)",85.10630135825,3.6587706321533298,0.04484771373991686,0.3459065169063448,40.286228483390964
"(17.7, 906.0023714014332)",84.65254355283506,3.9143564652998215,0.04798058033182563,0.3596664483305596,43.11085311352043
"(17.8, 906.0023714014332)",84.1577216655853,4.196868788570784,0.051443500825039776,0.3741030952861926,46.23383064539143
"(17.9, 906.0023714014332)",83.62462343271295,4.505576911178179,0.055227518710777995,0.38926039993573913,49.64700251864615
"(18.0, 906.0023714014332)",83.06373401335706,4.835193479517334,0.059267823771419995,0.40517178905375373,53.29161709565499
"(18.1, 906.0023714014332)",82.49422185644613,5.174945553804239,0.0634323657178999,0.4218502141236294,57.04802354989665
"(18.2, 906.0023714014332)",81.93945461270003,5.510894933513493,0.06755029578979317,0.43928121556840144,60.76144695885245
"(18.3, 906.0023714014332)",81.41876853481341,5.83081949658672,0.07147180021452779,0.4574248059258309,64.2961956767658
"(18.4, 906.0023714014332)",80.94228762429424,6.127645258017558,0.07511016897760278,0.4762255362767008,67.57376567379379
"(18.5, 906.0023714014332)",80.51168789188603,6.399369991429807,0.07844085960713638,0.495623967009519,70.57198085182294
"(18.6, 906.0023714014332)",80.12373846802566,6.647135022327212,0.08147786200428016,0.5155643024300947,73.30357189016645
"(18.7, 906.0023714014332)",79.77333903357993,6.873430000069165,0.08425169327245631,0.5359976373203665,75.79623626211122
"(18.8, 906.0023714014332)",79.45520310133254,7.081039408218238,0.08679648447214523,0.5568824667298888,78.08093829434137
"(18.9, 906.0023714014332)",79.1645574090714,7.2725696544305976,0.08914418388220903,0.5781839921288602,80.18665800179794
"(19.0, 906.0023714014332)",78.89733485051607,7.450290709986241,0.09132261588203672,0.5998730800914711,82.13863347161598
"(19.1, 906.0023714014332)",78.65015442104594,7.616118425278625,0.0933552641821681,0.6219252420583146,83.95816548979325
"(19.2, 906.0023714014332)",78.42022983071247,7.771649692980914,0.09526170283940034,0.6443197573339362,85.66300891890141
"(19.3, 906.0023714014332)",78.20526625439763,7.9182116032775145,0.09705819878270854,0.6670389585028774,87.26791930258274
"(19.4, 906.0023714014332)",78.00336683008275,8.056909229189019,0.09875829754501353,0.6900676619498799,88.78518410940072
"(19.5, 906.0023714014332)",77.81295465322629,8.188666986860312,0.10037333024127694,0.7133927174348623,90.22508250662123
"(19.6, 906.0023714014332)",77.63270998905651,8.314262707079704,0.1019128312031187,0.7370026517991901,91.59626409446032
