T_mu,sigma,ω₀,n_B,P,e
"(17.0, 920.0023714014332)",70.26940872178508,14.196977312756113,0.1740207404364802,2.0322935376294815,158.06720033696556
"(17.1, 920.0023714014332)",70.24341397413934,14.223680026883418,0.17434805138314893,2.0608414778601465,158.33977924385582
"(17.2, 920.0023714014332)",70.21743988780779,14.250406232519785,0.17467565027912627,2.0895395012104903,158.61247298167308
"(17.3, 920.0023714014332)",70.1914870127662,14.277155389540106,0.1750035305037816,2.1183875004581214,158.88527556664397
"(17.4, 920.0023714014332)",70.16555588283325,14.30392697020931,0.17533168558835416,2.1473853697724246,159.1581811533239
"(17.5, 920.0023714014332)",70.13964701611586,14.330720458868257,0.1756601092121011,2.1765330047017737,159.43118403106595
"(17.6, 920.0023714014332)",70.11376091533846,14.357535351694747,0.1759887951993779,2.2058303021601278,159.7042786213487
"(17.7, 920.0023714014332)",70.08789806824642,14.384371156417114,0.17631773751612054,2.235277160402207,159.9774594745641
"(17.8, 920.0023714014332)",70.0620589479605,14.41122739205964,0.17664693026672476,2.2648734790154252,160.25072126715497
"(17.9, 920.0023714014332)",70.03624401333644,14.438103588684875,0.17697636769088992,2.2946191589043727,160.52405879872634
"(18.0, 920.0023714014332)",70.01045370930046,14.46499928715201,0.17730604416065443,2.3245141022667393,160.79746698934255
"(18.1, 920.0023714014332)",69.98468846722729,14.49191403884798,0.17763595417710412,2.3545582125884708,161.07094087650364
"(18.2, 920.0023714014332)",69.95894870522268,14.518847405480443,0.17796609236783273,2.3847513945412473,161.34447561291137
"(18.3, 920.0023714014332)",69.93323482849232,14.545798958815643,0.17829645348372228,2.4150935542987426,161.61806646319107
"(18.4, 920.0023714014332)",69.90754722962497,14.572768280471424,0.17862703239641703,2.445584599024253,161.89170880208005
"(18.5, 920.0023714014332)",69.88188628894198,14.599754961668303,0.17895782409526634,2.476224437291342,162.1653981111942
"(18.6, 920.0023714014332)",69.85625237472998,14.626758603055693,0.17928882368519217,2.5070129785837576,162.43912997756647
"(18.7, 920.0023714014332)",69.83064584364894,14.653778814425909,0.17962002638319063,2.5379501338828976,162.71290008984047
"(18.8, 920.0023714014332)",69.80506704091312,14.680815214574382,0.17995142751660928,2.569035815242694,162.98670423711093
"(18.9, 920.0023714014332)",69.77951630062802,14.70786743106001,0.18028302252021933,2.6002699358947448,163.260538306125
"(19.0, 920.0023714014332)",69.75399394605422,14.734935100012766,0.18061480693385018,2.6316524102293215,163.53439827912484
"(19.1, 920.0023714014332)",69.72850028987483,14.762017865939365,0.1809467764000122,2.6631831537711674,163.80828023168493
"(19.2, 920.0023714014332)",69.70303563446643,14.789115381527132,0.18127892666148418,2.6948620831792476,164.0821803304927
"(19.3, 920.0023714014332)",69.67760027214011,14.816227307467013,0.18161125355916086,2.7266891162330964,164.35609483138182
"(19.4, 920.0023714014332)",69.65219448541332,14.843353312257825,0.18194375302963187,2.758664171804022,164.63002007713396
"(19.5, 920.0023714014332)",69.62681854722474,14.87049307204663,0.1822764211032418,2.790787169865904,164.90395249568277
"(19.6, 920.0023714014332)",69.60147272120415,14.897646270434695,0.18260925390170302,2.8230580314703686,165.17788859794283
"(19.7, 920.0023714014332)",69.57615726188583,14.924812598319894,0.18294224763617126,2.8554766787321433,165.45182497605362
"(19.8, 920.0023714014332)",69.55087241490895,14.951991753747341,0.18327539860540384,2.888043034820493,165.72575830169396
"(19.9, 920.0023714014332)",69.5256184173258,14.979183441692212,0.18360870319310826,2.920757023954377,165.9996853236471
"(20.0, 920.0023714014332)",69.50039549771529,15.006387373966472,0.18394215786679438,2.953618571380855,166.27360286676674
"(20.1, 920.0023714014332)",69.4752038764608,15.033603269021418,0.18427575917535294,2.986627603363417,166.5475078297607
"(20.2, 920.0023714014332)",69.45004376592433,15.06083085181684,0.18460950374745314,3.0197840471834727,166.82139718371516
"(20.3, 920.0023714014332)",69.42491537066321,15.088069853663104,0.1849433882896066,3.0530878311135443,167.0952679703406
"(20.4, 920.0023714014332)",69.39981888762006,15.115320012080577,0.18527740958444644,3.086538884418008,167.36911730038733
"(20.5, 920.0023714014332)",69.37475450629736,15.142581070669449,0.1856115644891285,3.1201371373339812,167.64294235219427
"(20.6, 920.0023714014332)",69.34972240898855,15.169852778943707,0.18594584993329719,3.1538825210643706,167.91674036982405
"(20.7, 920.0023714014332)",69.32472277089921,15.197134892235283,0.18628026291791322,3.1877749677742724,168.19050866198833
"(20.8, 920.0023714014332)",69.29975576038066,15.224427171527324,0.18661480051320306,3.221814410560192,168.46424460019202
"(20.9, 920.0023714014332)",69.27482153905899,15.251729383353721,0.1869494598574367,3.256000783473625,168.73794561758515
"(21.0, 920.0023714014332)",69.24992026201642,15.27904129966647,0.1872842381552929,3.290334021469424,169.01160920751082
"(21.1, 920.0023714014332)",69.22505207799517,15.306362697688119,0.1876191326760587,3.324814060437698,169.2852329218164
"(21.2, 920.0023714014332)",69.20021712948234,15.333693359840831,0.18795414075275413,3.3594408371558995,169.55881437009663
"(21.3, 920.0023714014332)",69.17541555294355,15.36103307358099,0.18828925978010552,3.394214289311293,169.8323512178063
"(21.4, 920.0023714014332)",69.15064747888944,15.38838163133993,0.18862448721382327,3.4291343554747633,170.10584118562195
"(21.5, 920.0023714014332)",69.12591303212912,15.415738830347015,0.18895982056842406,3.464200975083937,170.37928204745552
"(21.6, 920.0023714014332)",69.1012123318251,15.443104472578176,0.18929525741661116,3.499414088459317,170.65267162986768
"(21.7, 920.0023714014332)",69.07654549167984,15.470478364621696,0.18963079538762465,3.5347736367684104,170.9260078105862
"(21.8, 920.0023714014332)",69.05191262005178,15.497860317588838,0.18996643216614295,3.5702795620412457,171.19928851747974
"(21.9, 920.0023714014332)",69.0273138201038,15.525250147004325,0.19030216549094217,3.605931807141328,171.47251172735344
"(22.0, 920.0023714014332)",69.00274918994772,15.552647672699495,0.19063799315358684,3.6417303157660097,171.74567546474407
"(22.1, 920.0023714014332)",68.97821882273598,15.58005271873891,0.19097391299753896,3.6776750324351983,172.01877780111164
