T_mu,sigma,ω₀,n_B,P,e
"(17.0, 899.0023714014332)",90.52300408925989,0.9371494962284901,0.011487195171244151,0.1453223154559107,10.181693384243674
"(17.1, 899.0023714014332)",90.44650726304124,0.9702290553612016,0.011892670875457489,0.15035126566306226,10.541188053669979
"(17.2, 899.0023714014332)",90.36792277528286,1.0044305998085874,0.012311899416694616,0.15552629125808837,10.912900480806293
"(17.3, 899.0023714014332)",90.2871890821552,1.0397957523906294,0.012745390990456813,0.16085118932948173,11.297285535529655
"(17.4, 899.0023714014332)",90.20424216492192,1.0763679635812586,0.013193678194880078,0.16632986003849454,11.694818124666075
"(17.5, 899.0023714014332)",90.11901540159111,1.114192605524463,0.013657317183144542,0.1719663099400105,12.105994224688475
"(17.6, 899.0023714014332)",90.03143943175837,1.1533170713395728,0.014136888880720571,0.17776465530490587,12.53133197270144
"(17.7, 899.0023714014332)",89.94144201443893,1.1937908799505739,0.014633000270321857,0.18372912563132374,12.971372818105838
"(17.8, 899.0023714014332)",89.8489478790002,1.235665786576729,0.015146285746255378,0.1898640672028662,13.426682736604445
"(17.9, 899.0023714014332)",89.75387856937684,1.2789958989827304,0.01567740853936683,0.19617394685096626,13.897853507468893
"(18.0, 899.0023714014332)",89.6561522816234,1.3238377996032877,0.01622706221399455,0.20266335574493924,14.385504055514753
"(18.1, 899.0023714014332)",89.5556836957517,1.370250673352451,0.016795972234605622,0.20933701334041283,14.89028185556267
"(18.2, 899.0023714014332)",89.4523838023506,1.4182964410107881,0.017384897600798463,0.21619977141439434,15.412864398274511
"(18.3, 899.0023714014332)",89.34615972544944,1.468039897718781,0.017994632544899,0.223256618289623,15.953960712071988
"(18.4, 899.0023714014332)",89.23691454325468,1.5195488559532424,0.01862600828450939,0.23051268301237696,16.514312934504304
"(18.5, 899.0023714014332)",89.12454710951384,1.5728942918727018,0.01927989481634681,0.2379732397569259,17.094697920509052
"(18.6, 899.0023714014332)",89.0089518782487,1.6281504937564066,0.01995720273575021,0.24564371215923472,17.695928873819373
"(18.7, 899.0023714014332)",88.89001873686198,1.685395210292283,0.020658885054330233,0.2535296777910484,18.318856976561456
"(18.8, 899.0023714014332)",88.76763285307872,1.7447097960204079,0.021385938982761345,0.26163687259711293,18.96437298755169
"(18.9, 899.0023714014332)",88.6416745431174,1.8061793502226209,0.022139407633229694,0.26997119522006613,19.63340876847642
"(19.0, 899.0023714014332)",88.51201917108965,1.8698928441670004,0.02292038157914401,0.2785387114552839,20.326938681620906
"(19.1, 899.0023714014332)",88.37853709193628,1.9359432302048083,0.02373000019240176,0.2873456581159006,21.045980788209743
"(19.2, 899.0023714014332)",88.2410936540939,2.0044275240648237,0.024569452652122667,0.29639844700494694,21.791597751288563
"(19.3, 899.0023714014332)",88.09954928189495,2.0754468493551923,0.025439978490127794,0.3057036682799118,22.56489732274643
"(19.4, 899.0023714014332)",87.9537596632885,2.1491064300346996,0.026342867498668314,0.31526809328047983,23.367032257536078
"(19.5, 899.0023714014332)",87.80357607524337,2.2255155125914117,0.027279458776485823,0.32509867658596975,24.199199454022423
"(19.6, 899.0023714014332)",87.648845886869,2.3047871949060657,0.02825113863115733,0.3352025570658991,25.06263806713518
"(19.7, 899.0023714014332)",87.48941328940356,2.3870381330514805,0.029259336985139498,0.34558705753666397,25.9586262777374
"(19.8, 899.0023714014332)",87.32512031439215,2.472388089789648,0.03030552184125472,0.3562596827510184,26.888476319094902
"(19.9, 899.0023714014332)",87.15580821362494,2.5609592803843886,0.03139119126433617,0.3672281151263076,27.85352727262786
"(20.0, 899.0023714014332)",86.98131928909952,2.652875461728043,0.032517862215723024,0.3785002076531561,28.855135037186905
"(20.1, 899.0023714014332)",86.80149927766047,2.748260699558984,0.03368705544243695,0.3900839733909379,29.894658754891434
"(20.2, 899.0023714014332)",86.61620040927578,2.847237737830267,0.03490027548967857,0.4019875704892857,30.973442857295066
"(20.3, 899.0023714014332)",86.42528527341817,2.9499258825122356,0.036158984761232284,0.41421928195603175,32.09279376586007
"(20.4, 899.0023714014332)",86.22863163652599,3.0564383031912183,0.03746457044358666,0.42678748886085743,33.253950183459594
"(20.5, 899.0023714014332)",86.02613835269686,3.1668786515038923,0.03881830305610324,0.4397006357453511,34.458045865470964
"(20.6, 899.0023714014332)",85.81773249504458,3.2813368985597346,0.04022128542783822,0.4529671867670208,35.706063793673444
"(20.7, 899.0023714014332)",85.60337779284141,3.399884311641825,0.041674391123994944,0.4665955711610349,36.99878087602125
"(20.8, 899.0023714014332)",85.38308438434417,3.5225675280303648,0.04317819180527682,0.48059411636875055,38.33670270940104
"(20.9, 899.0023714014332)",85.15691977092445,3.6494017506292566,0.0447328738226606,0.49497096774870347,39.719988678424265
"(21.0, 899.0023714014332)",84.92502067652455,3.7803631929635553,0.0463381456112655,0.5097339938238394,41.14836879704876
"(21.1, 899.0023714014332)",84.68760527371963,3.9153810446576554,0.04799313920651305,0.5248906769130613,42.62105528074126
"(21.2, 899.0023714014332)",84.44498493852382,4.0543294125319544,0.049696311461324305,0.540447990002788,44.13665386363198
"(21.3, 899.0023714014332)",84.19757437830961,4.197019898704083,0.0514453530712399,0.5564122622014404,45.69308214642724
"(21.4, 899.0023714014332)",83.94589868317485,4.343195681544274,0.05323711602213831,0.5727890366639709,47.287504513811605
"(21.5, 899.0023714014332)",83.69059569042878,4.492528106066591,0.05506757179550871,0.5895829272851073,48.9162947041959
"(21.6, 899.0023714014332)",83.43241210321357,4.644616814175543,0.05693181296558966,0.6067974819413727,50.5750373823066
"(21.7, 899.0023714014332)",83.1721921863513,4.798994276452145,0.05882410874801305,0.6244350618658029,52.25857819817371
