T_mu,sigma,ω₀,n_B,P,e
"(17.0, 889.0023714014332)",91.88343045458248,0.3888453120993582,0.0047663067733428165,0.0706064215000773,4.1666516028284
"(17.1, 889.0023714014332)",91.84967571225657,0.40158748252038984,0.004922495086008761,0.07311963190335734,4.302990172770333
"(17.2, 889.0023714014332)",91.81515392697452,0.41467425119575047,0.005082907343113789,0.07570336735521174,4.443013314286706
"(17.3, 889.0023714014332)",91.77985222664685,0.42811387545751667,0.005247644759656597,0.07835915237558057,4.586809483231438
"(17.4, 889.0023714014332)",91.74375754548902,0.44191481033835545,0.005416810973969131,0.08108853833611282,4.734469262955752
"(17.5, 889.0023714014332)",91.70685662039084,0.4560857128246609,0.005590512099849041,0.08389310369984501,4.886085410414358
"(17.6, 889.0023714014332)",91.66913598753338,0.4706354461001176,0.005768856778576973,0.08677445464342252,5.041752901786738
"(17.7, 889.0023714014332)",91.63058197878574,0.48557308384228787,0.005951956231580091,0.08973422540910826,5.20156897894313
"(17.8, 889.0023714014332)",91.59118071808105,0.5009079145416949,0.0061399243133759525,0.09277407874529,5.365633196071247
"(17.9, 889.0023714014332)",91.5509181179662,0.5166494458092911,0.006332877564370435,0.09589570635977221,5.534047466160477
"(18.0, 889.0023714014332)",91.50977987590794,0.5328074087316865,0.0065309352642424325,0.09910082937517803,5.70691610800559
"(18.1, 889.0023714014332)",91.46775147067208,0.5493917622227129,0.006734219485284203,0.10239119870863703,5.884345893246758
"(18.2, 889.0023714014332)",91.42481815881199,0.5664126973592153,0.006942855145546312,0.10576859557919405,6.066446093108119
"(18.3, 889.0023714014332)",91.38096497093173,0.5838806417508492,0.007156970062403,0.1092348318984197,6.25332852562691
"(18.4, 889.0023714014332)",91.33617670827553,0.601806263847722,0.007376695005351212,0.11279175078514239,6.445107602077192
"(18.5, 889.0023714014332)",91.29043793890517,0.6202004773046035,0.007602163749506991,0.11644122686731186,6.641900374226413
"(18.6, 889.0023714014332)",91.243732994374,0.6390744452406606,0.007833513127818182,0.12018516684402153,6.843826580190599
