T_mu,sigma,ω₀,n_B,P,e
"(17.0, 929.0023714014332)",67.55059171879986,16.97193510479057,0.20803503791767153,3.7577102045968864,189.507333355507
"(17.1, 929.0023714014332)",67.53635002347927,16.989897379841956,0.20825521213754256,3.788642911101439,189.6809430213841
"(17.2, 929.0023714014332)",67.52205775771986,17.00793651498862,0.20847632847702074,3.819732367088322,189.8552711691281
"(17.3, 929.0023714014332)",67.50771565687693,17.02605183446698,0.20869837865287333,3.8509783824724755,190.03031029368108
"(17.4, 929.0023714014332)",67.49332445178764,17.04424266600125,0.20892135442461837,3.882380769575306,190.20605292729448
"(17.5, 929.0023714014332)",67.47888486865065,17.062508340911737,0.20914524759585226,3.913939343099741,190.3824916407869
"(17.6, 929.0023714014332)",67.46439762892842,17.080848194207274,0.20937005001538664,3.9456539201103684,190.5596190446205
"(17.7, 929.0023714014332)",67.44986344928154,17.099261564655965,0.20959575357811083,3.9775243200071224,190.73742778972826
"(17.8, 929.0023714014332)",67.435283041445,17.117747794891667,0.20982235022630233,4.009550364509149,190.91591056874776
"(17.9, 929.0023714014332)",67.42065711216972,17.13630623147771,0.2100498319503963,4.041731877623153,191.09506011676754
"(18.0, 929.0023714014332)",67.40598636312822,17.154936224991943,0.21027819079004592,4.0740686856259,191.27486921232978
"(18.1, 929.0023714014332)",67.39127148736826,17.173637131752653,0.21050741885526386,4.106560617038393,191.45533069709649
"(18.2, 929.0023714014332)",67.37651318666482,17.192408305574304,0.21073750822536905,4.1392075026103665,191.63643738198647
"(18.3, 929.0023714014332)",67.36171213660207,17.211249114459633,0.21096845115360133,4.172009175284656,191.8181822372984
"(18.4, 929.0023714014332)",67.34686902137497,17.230158924023975,0.21120023986393155,4.2049654701893795,192.0005582039545
"(18.5, 929.0023714014332)",67.33198451630673,17.24913710586513,0.21143286665365965,4.238076224604925,192.18355828884788
"(18.6, 929.0023714014332)",67.31705929127634,17.26818303595556,0.2116663238737181,4.2713412779399915,192.3671755465679
"(18.7, 929.0023714014332)",67.30209401067907,17.287296094685395,0.21190060392917331,4.304760471725383,192.55140307987247
"(18.8, 929.0023714014332)",67.28708933338007,17.306475666908135,0.21213569927982096,4.338333649565107,192.73623404028987
"(18.9, 929.0023714014332)",67.27204591267994,17.325721141978647,0.21237160244061742,4.372060657142206,192.9216616285138
"(19.0, 929.0023714014332)",67.25696439627505,17.34503191379288,0.21260830598218633,4.405941342176432,193.10767909491616
"(19.1, 929.0023714014332)",67.24184542622908,17.364407380819856,0.2128458025312084,4.439975554411466,193.2942797399223
"(19.2, 929.0023714014332)",67.22668963894257,17.383846946134142,0.21308408477081803,4.474163145591451,193.48145691440251
"(19.3, 929.0023714014332)",67.21149766513756,17.403350017437884,0.21332314544086692,4.508503969437666,193.6692040199405
"(19.4, 929.0023714014332)",67.19627012982096,17.42291600709531,0.213562977338357,4.5429978816280405,193.85751450925613
"(19.5, 929.0023714014332)",67.18100765227456,17.442544332149765,0.2138035733176467,4.577644739779656,194.0463818864143
"(19.6, 929.0023714014332)",67.16571084604497,17.462234414340134,0.21404492629064598,4.6124444034195715,194.23579970703548
"(19.7, 929.0023714014332)",67.15038031892227,17.481985680123483,0.21428702922709766,4.6473967339709334,194.425761578571
"(19.8, 929.0023714014332)",67.13501667293494,17.50179756068666,0.21452987515472727,4.682501594726775,194.61626116046827
"(19.9, 929.0023714014332)",67.1196205043374,17.521669491962125,0.21477345715942298,4.717758850831154,194.8072921643569
"(20.0, 929.0023714014332)",67.10419240361153,17.54160091463413,0.21501776838532163,4.753168369262149,194.99884835414576
"(20.1, 929.0023714014332)",67.08873295546336,17.561591274147236,0.2152628020349096,4.788730018807409,195.19092354614085
"(20.2, 929.0023714014332)",67.07324273882018,17.58164002071409,0.21550855136911878,4.824443670041059,195.38351160915786
"(20.3, 929.0023714014332)",67.05772232684217,17.601746609313505,0.2157550097073004,4.860309195313158,195.57660646450816
"(20.4, 929.0023714014332)",67.04217228691533,17.621910499699474,0.21600217042734352,4.896326468721023,195.7702020861376
"(20.5, 929.0023714014332)",67.0265931806489,17.64213115640714,0.2162500269657363,4.932495366091235,195.96429250070167
"(20.6, 929.0023714014332)",67.01098556392324,17.66240804872618,0.21649857281724866,4.968815764962132,196.15887178728772
"(20.7, 929.0023714014332)",66.99534998686399,17.68274065072018,0.21674780153516882,5.0052875445664355,196.35393407765258
"(20.8, 929.0023714014332)",66.97968699386253,17.70312844121654,0.2169977067311761,5.041910585809282,196.54947355612606
