T_mu,sigma,ω₀,n_B,P,e
"(17.0, 888.0023714014332)",91.96005127652991,0.3602542180610204,0.004415848838189976,0.066018094363729,3.855266145699233
"(17.1, 888.0023714014332)",91.92847815974511,0.3720621806551506,0.004560586013463949,0.06838094176157751,3.9814302531746177
"(17.2, 888.0023714014332)",91.89618936615977,0.38418671738459936,0.004709203624989645,0.07081026566664805,4.110973720736381
"(17.3, 888.0023714014332)",91.86317318816627,0.39663523478803564,0.004861792459088708,0.07330749477221236,4.243975738160166
"(17.4, 888.0023714014332)",91.8294177548001,0.4094153110365537,0.005018445405882121,0.07587408228120175,4.38051733889075
"(17.5, 888.0023714014332)",91.79491102898037,0.42253469948287153,0.005179257502795944,0.0785115062670284,4.520681438314435
"(17.6, 888.0023714014332)",91.75964080487233,0.4360013322104399,0.005344325978064209,0.08122127012315361,4.664552871940147
"(17.7, 888.0023714014332)",91.7235947051065,0.4498233236147427,0.005513750294627949,0.08400490290380137,4.812218434041168
"(17.8, 888.0023714014332)",91.68676017805551,0.464008973987326,0.005687632194065272,0.08686395973467659,4.9637669162544205
"(17.9, 888.0023714014332)",91.64912449511031,0.4785667731064902,0.005866075740605678,0.08980002217775825,5.119289146300502
"(18.0, 888.0023714014332)",91.61067474794122,0.49350540383351,0.006049187365211103,0.09281469869005263,5.278878026668994
"(18.1, 888.0023714014332)",91.57139784574424,0.5088337457108938,0.006237075909680987,0.09590962492198146,5.442628573485486
"(18.2, 888.0023714014332)",91.53128051253789,0.5245608785488518,0.006429852670614594,0.09908646418221717,5.61063795508538
"(18.3, 888.0023714014332)",91.49030928445256,0.5406960860041676,0.00662763144327973,0.10234690778509895,5.783005530622004
"(18.4, 888.0023714014332)",91.44847050699957,0.5572488591497777,0.0068305285653655085,0.10569267546867417,5.9598328885011265
"(18.5, 888.0023714014332)",91.40575033240327,0.5742289000169192,0.007038662960402443,0.10912551577115899,6.141223884561642
"(18.6, 888.0023714014332)",91.36213471701815,0.5916461251003612,0.007252156180726442,0.11264720640553719,6.327284679853103
"(18.7, 888.0023714014332)",91.31760941859024,0.6095106688621136,0.007471132450427749,0.1162595546382549,6.518123778395786
"(18.8, 888.0023714014332)",91.2721599938231,0.6278328871504562,0.007695718707257942,0.11996439771297161,6.713852063970452
"(18.9, 888.0023714014332)",91.22577179574111,0.6466233606141303,0.007926044644481265,0.12376360318990845,6.914582836943083
"(19.0, 888.0023714014332)",91.17842997133575,0.6658928980216977,0.00816224275156186,0.12765906930480767,7.120431850036282
"(19.1, 888.0023714014332)",91.13011945906428,0.6856525395550822,0.008404448354532766,0.13165272537940248,7.331517343766566
"(19.2, 888.0023714014332)",91.08082498657974,0.705913560002538,0.008652799655136347,0.1357465321440091,7.54796008087857
"(19.3, 888.0023714014332)",91.03053106856133,0.7266874718655051,0.008907437768906186,0.13994248210231983,7.769883379797065
"(19.4, 888.0023714014332)",90.9792220045458,0.7479860283909169,0.009168506762337292,0.14424259989247265,7.997413147273119
"(19.5, 888.0023714014332)",90.92688187695884,0.7698212264830324,0.009436153688572485,0.1486489426206899,8.230677909740056
"(19.6, 888.0023714014332)",90.87349454921251,0.792205309510538,0.009710528621811975,0.15316360017865704,8.469808843551867
"(19.7, 888.0023714014332)",90.81904366409407,0.8151507699527785,0.009991784689775495,0.15778869557505135,8.714939803478122
"(19.8, 888.0023714014332)",90.76351264218903,0.838670351934009,0.010280078104692494,0.16252638524932111,8.966207349909565
"(19.9, 888.0023714014332)",90.70688468061898,0.8627770535592012,0.01057556819204558,0.16737885938161706,9.223750774072425
"(20.0, 888.0023714014332)",90.64914275196503,0.8874841290908435,0.010878417417152913,0.17234834216710113,9.487712121359337
"(20.1, 888.0023714014332)",90.59026960335575,0.9128050909316272,0.01118879140959937,0.17743709207697386,9.75823621276325
"(20.2, 888.0023714014332)",90.53024775607794,0.9387537113687922,0.011506858984208605,0.18264740214854658,10.03547066321058
"(20.3, 888.0023714014332)",90.46905950533454,0.9653440240358914,0.011832792159758961,0.1879816002245476,10.319565897941695
"(20.4, 888.0023714014332)",90.40668692033347,0.9925903252150496,0.012166766174163316,0.1934420491669838,10.610675165776785
"(20.5, 888.0023714014332)",90.34311184513368,1.0205071746897618,0.012508959495250386,0.19903114706280983,10.908954548484008
"(20.6, 888.0023714014332)",90.27831589942939,1.0491093964093345,0.012859553828967753,0.20475132745889035,11.214562967828854
