T_mu,sigma,ω₀,n_B,P,e
"(17.0, 930.0023714014332)",67.30293974425574,17.245569026518265,0.21138913059659703,3.9674274755749246,192.62496526774757
"(17.1, 930.0023714014332)",67.28943045354684,17.262959773599054,0.21160229926039617,3.998576805688176,192.792063300476
"(17.2, 930.0023714014332)",67.27586940764492,17.280428415768927,0.21181642273033321,4.029883834128376,192.95989160684996
"(17.3, 930.0023714014332)",67.26225729573086,17.297974312820465,0.21203149315900602,4.061348362739708,193.12844308692266
"(17.4, 930.0023714014332)",67.24859480364753,17.315596827088342,0.2122475027301787,4.092970195818627,193.2977106672797
"(17.5, 930.0023714014332)",67.23488261372785,17.333295323593656,0.21246444366053352,4.124749140076245,193.4676873027061
"(17.6, 930.0023714014332)",67.22112140471386,17.351069170128355,0.2126823082007253,4.156685004627291,193.63836597717773
"(17.7, 930.0023714014332)",67.20731185165087,17.368917737354902,0.21290108863659454,4.1887776009644115,193.80973970501523
"(17.8, 930.0023714014332)",67.19345462577463,17.38684039890877,0.21312077729041784,4.221026742933227,193.9818015320721
"(17.9, 930.0023714014332)",67.17955039440344,17.404836531496557,0.2133413665221195,4.2534322467195445,194.1545445368739
"(18.0, 930.0023714014332)",67.16559982088384,17.42290551495872,0.21356284873003928,4.28599393081746,194.32796183136463
"(18.1, 930.0023714014332)",67.1516035644691,17.441046732374165,0.213785216352211,4.318711616012973,194.5020465621117
"(18.2, 930.0023714014332)",67.13756228024532,17.459259570133064,0.21400846186725503,4.351585125358045,194.67679191116233
"(18.3, 930.0023714014332)",67.1234766190692,17.477543418001325,0.2142325777951721,4.38461428415906,194.85219109679304
"(18.4, 930.0023714014332)",67.10934722397411,17.495897670849168,0.2144575567185281,4.417798919941692,195.0282373932468
"(18.5, 930.0023714014332)",67.0951747475849,17.514321720502327,0.21468339118257287,4.451138862437007,195.2049240378573
"(18.6, 930.0023714014332)",67.08095981712812,17.532814972208417,0.21491007389707437,4.4846339435556475,195.38224441878074
"(18.7, 930.0023714014332)",67.06670306926975,17.551376828309557,0.21513759753618783,4.518283997369706,195.5601918888921
"(18.8, 930.0023714014332)",67.05240513263695,17.57000669647379,0.2153659548393475,4.552088860093489,195.73875985963366
"(18.9, 930.0023714014332)",67.03806663121604,17.588703988133393,0.2155951385921348,4.586048370049385,195.91794178325662
"(19.0, 930.0023714014332)",67.02368818433818,17.607468118511854,0.2158251416265956,4.620162367660413,196.09773115312365
"(19.1, 930.0023714014332)",67.00927040659441,17.6262985066948,0.2160559568221194,4.654430695419071,196.27812150455762
"(19.2, 930.0023714014332)",66.99481390782553,17.645194575652162,0.21628757710570964,4.688853197876291,196.459106415104
"(19.3, 930.0023714014332)",66.98031929306764,17.66415575228825,0.21651999545259298,4.723429721609037,196.64067950512995
"(19.4, 930.0023714014332)",66.9657871625212,17.68318146747551,0.21675320488663455,4.75816011520368,196.82283443822715
"(19.5, 930.0023714014332)",66.95121811150807,17.7022711560954,0.21698719848084472,4.793044229236753,197.0055649217023
"(19.6, 930.0023714014332)",66.93661273045616,17.721424257060946,0.2172219693576479,4.82808191625522,197.18886470684677
"(19.7, 930.0023714014332)",66.92197160486042,17.74064021335344,0.21745751068933802,4.863273030745569,197.37272758939127
"(19.8, 930.0023714014332)",66.9072953152563,17.75991847205062,0.21769381569841878,4.898617429128348,197.55714740982765
"(19.9, 930.0023714014332)",66.89258443720624,17.779258484345778,0.21793087765784358,4.934114969724282,197.74211805366585
"(20.0, 930.0023714014332)",66.87783954127963,17.79865970557046,0.2181686898912864,4.969765512745337,197.92763345169487
"(20.1, 930.0023714014332)",66.86306119302994,17.81812159521811,0.21840724577344117,5.005568920261079,198.11368758029485
"(20.2, 930.0023714014332)",66.84824995298717,17.837643616957475,0.21864653873017642,5.041525056191358,198.30027446158803
"(20.3, 930.0023714014332)",66.8334063766367,17.857225238653967,0.21888656223880823,5.077633786278871,198.48738816372017
"(20.4, 930.0023714014332)",66.81853101442104,17.87686593237601,0.219127309828166,5.113894978075261,198.6750228009357
"(20.5, 930.0023714014332)",66.80362441172358,17.896565174412135,0.2193687750788069,5.150308500911454,198.8631725338066
"(20.6, 930.0023714014332)",66.7886871088721,17.91632244527483,0.21961095162306624,5.186874225889096,199.05183156928794
"(20.7, 930.0023714014332)",66.77371964111691,17.93613722972026,0.21985383314529636,5.223592025856345,199.24099416096425
