T_mu,sigma,ω₀,n_B,P,e
"(17.0, 828.0023714014332)",92.97421366558767,0.00826679902790601,0.00010133104083946101,0.001716980991496629,0.08218536112015255
"(17.1, 828.0023714014332)",92.97296761234767,0.00866853635843437,0.0001062553727010541,0.0018107608867447456,0.08616893968387115
"(17.2, 828.0023714014332)",92.97167525333843,0.009085371140201293,0.00011136476294411473,0.0019086599718353577,0.09030162783645009
"(17.3, 828.0023714014332)",92.97033542616357,0.00951769394067853,0.00011666399898494557,0.002010812937876422,0.09458725487883289
"(17.4, 828.0023714014332)",92.96894695570245,0.00996590036991872,0.0001221579300497448,0.0021173572586566645,0.09902969850802243
"(17.5, 828.0023714014332)",92.96750865412395,0.010430391068908378,0.00012785146703182956,0.0022284331789781536,0.10363288471052887
"(17.6, 828.0023714014332)",92.96601932122186,0.010911571697460223,0.00013374958234325547,0.002344183742831892,0.10840078761133488
"(17.7, 828.0023714014332)",92.96447774441882,0.011409852924168632,0.00013985730979164805,0.0024647548075476702,0.1133374293577618
"(17.8, 828.0023714014332)",92.96288269901474,0.011925650416262668,0.00014617974445588187,0.002590295086243633,0.11844687997408204
"(17.9, 828.0023714014332)",92.96123294832596,0.01245938483078379,0.00015272204257788864,0.0027209561122034,0.12373325730755903
"(18.0, 828.0023714014332)",92.95952724382195,0.013011481806736077,0.00015948942146646607,0.0028568922924965654,0.12920072689517997
"(18.1, 828.0023714014332)",92.95776432529355,0.013582371958096088,0.00016648715941159183,0.00299826091977025,0.13485350188091622
"(18.2, 828.0023714014332)",92.95594292109129,0.014172490867475095,0.00017372059560673744,0.003145222183916521,0.14069584293973147
"(18.3, 828.0023714014332)",92.95406174817204,0.014782279081804685,0.00018119513009596809,0.0032979391714517874,0.14673205823440097
"(18.4, 828.0023714014332)",92.95211951231357,0.015412182108310357,0.00018891622372461982,0.0034565779232333138,0.1529665033169556
"(18.5, 828.0023714014332)",92.95011490828679,0.01606265041181165,0.0001968893981061929,0.003621307389899588,0.15940358114582895
"(18.6, 828.0023714014332)",92.94804662003443,0.01673413941314274,0.00020512023560295987,0.0037922995067156107,0.16604774199495587
"(18.7, 828.0023714014332)",92.94591332079834,0.01742710948906057,0.0002136143793248859,0.003969729164900817,0.17290348348154996
"(18.8, 828.0023714014332)",92.94371367324607,0.018142025973433274,0.00022237753314419096,0.004153774229999066,0.17997535055979186
"(18.9, 828.0023714014332)",92.94144632976672,0.018879359158589713,0.00023141546171184663,0.00434461559500266,0.18726793548136392
"(19.0, 828.0023714014332)",92.93910993248524,0.019639584299703305,0.00024073399051136377,0.00454243714559831,0.194785877874741
"(19.1, 828.0023714014332)",92.93670311353571,0.020423181618814172,0.00025033900590807,0.004747425806588597,0.20253386473957077
"(19.2, 828.0023714014332)",92.93422449515019,0.02123063631136243,0.00026023645522919354,0.004959771541147238,0.2105166305137279
"(19.3, 828.0023714014332)",92.93167268988131,0.022062438553123228,0.00027043234684886997,0.005179667376139881,0.21873895711837937
"(19.4, 828.0023714014332)",92.92904630069705,0.022919083509388084,0.0002809327503007032,0.005407309386733034,0.22720567406657588
"(19.5, 828.0023714014332)",92.92634392122731,0.023801071344355326,0.00029174379639281743,0.005642896755848285,0.2359216584990614
"(19.6, 828.0023714014332)",92.92356413587143,0.0247089072328989,0.00030287167735218695,0.0058866317655979095,0.24489183531234263
