T_mu,sigma,ω₀,n_B,P,e
"(17.0, 845.0023714014332)",92.929369204064,0.022728529501181993,0.00027859701721677526,0.004693807237445078,0.2307213329760959
"(17.1, 845.0023714014332)",92.92637121344306,0.023702897748571452,0.00029054042461492156,0.004922226593802107,0.24058512119378597
"(17.2, 845.0023714014332)",92.92327813989981,0.02470886811191701,0.000302871197823188,0.005159420841470035,0.2507674595483164
"(17.3, 845.0023714014332)",92.92008806586617,0.025747124129967283,0.000315597715379957,0.005405633557672827,0.26127518434726543
"(17.4, 845.0023714014332)",92.91679906083127,0.026818356687160948,0.0003287284458640425,0.005661112351598504,0.27211520395062505
"(17.5, 845.0023714014332)",92.91340918168035,0.02792326405017046,0.00034227194834269734,0.005926108843919084,0.283294499169849
"(17.6, 845.0023714014332)",92.90991647284095,0.029062551909346566,0.0003562368728795534,0.006200878733692091,0.2948201236301614
"(17.7, 845.0023714014332)",92.90631896656475,0.030236933421780507,0.0003706319610625088,0.006485681758765788,0.3066992042562178
"(17.8, 845.0023714014332)",92.90261468305417,0.031447129259030406,0.00038546604658874236,0.006780781768017908,0.31893894169420467
"(17.9, 845.0023714014332)",92.89880163086123,0.032693867654720744,0.0004007480558481196,0.007086446721107415,0.33154661080506764
"(18.0, 845.0023714014332)",92.89487780685943,0.033977884459994,0.0004164870086029262,0.007402948667001473,0.3445295612603602
"(18.1, 845.0023714014332)",92.89084119666319,0.03529992319664402,0.0004326920186391635,0.007730563842652073,0.3578952179939142
"(18.2, 845.0023714014332)",92.88668977478382,0.036660735116144476,0.0004493722944901049,0.008069572620989108,0.3716510818652527
"(18.3, 845.0023714014332)",92.88242150476462,0.03806107926192246,0.00046653714019955856,0.008420259585641538,0.3858047302298283
"(18.4, 845.0023714014332)",92.87803433953007,0.039501722531563324,0.0004841959560844336,0.00878291348401945,0.4003638176303111
"(18.5, 845.0023714014332)",92.87352622144176,0.040983439745692324,0.0005023582395790047,0.009157827329093711,0.4153360764082146
"(18.6, 845.0023714014332)",92.8688950826507,0.04250701371547025,0.0005210335860622401,0.0095452983504921,0.4307293174518936
"(18.7, 845.0023714014332)",92.86413884517863,0.04407323531654784,0.0005402316897643904,0.00994562804464439,0.44655143091246885
"(18.8, 845.0023714014332)",92.85925542120499,0.045682903562650035,0.0005599623446688058,0.010359122199110185,0.46281038694153737
"(18.9, 845.0023714014332)",92.85424271323241,0.04733682568345528,0.000580235445466693,0.010786090907969977,0.47951423648255254
"(19.0, 845.0023714014332)",92.84909861432212,0.04903581720385408,0.0006010609885285443,0.011226848589202173,0.49667111207430736
"(19.1, 845.0023714014332)",92.84382100822071,0.050780702027414894,0.0006224490729272997,0.011681714005287263,0.5142892286949046
"(19.2, 845.0023714014332)",92.83840776966618,0.05257231251916502,0.0006444099014529631,0.01215101028629443,0.5323768845960232
"(19.3, 845.0023714014332)",92.83285676448538,0.054411489594187165,0.000666953781698628,0.012635064973075845,0.5509424621774186
"(19.4, 845.0023714014332)",92.82716584989556,0.05629908280481657,0.0006900911271293053,0.013134210002992686,0.5699944289043583
"(19.5, 845.0023714014332)",92.8213328745927,0.05823595043381156,0.0007138324582239328,0.013648781757826061,0.5895413382247117
"(19.6, 845.0023714014332)",92.81535567900178,0.06022295958664476,0.0007381884036067168,0.014179121072589623,0.6095918305161243
"(19.7, 845.0023714014332)",92.80923209549773,0.06226098628618415,0.0007631697012076063,0.014725573280709826,0.6301546340214408
"(19.8, 845.0023714014332)",92.80295994856367,0.06435091557046728,0.0007887871994612411,0.015288488212288207,0.6512385658635558
"(19.9, 845.0023714014332)",92.7965370550006,0.06649364159144533,0.0008150518585152781,0.015868220235930364,0.672852533024625
"(20.0, 845.0023714014332)",92.7899612241024,0.0686900677156965,0.0008419747514689118,0.016465128275254103,0.6950055333761087
"(20.1, 845.0023714014332)",92.78323025790596,0.07094110662569184,0.0008695670656101338,0.017079575813357815,0.7177066567197907
"(20.2, 845.0023714014332)",92.77634195132059,0.07324768042480286,0.0008978401037047486,0.017711930985539283,0.740965085784282
"(20.3, 845.0023714014332)",92.76929409233158,0.07561072074228235,0.0009268052852831751,0.018362566523440968,0.7647900973682237
"(20.4, 845.0023714014332)",92.76208446228904,0.07803116883745913,0.0009564741479172344,0.01903185982852997,0.7891910633456982
"(20.5, 845.0023714014332)",92.75471083595954,0.0805099757108065,0.000986858348581646,0.019720192984137814,0.8141774518046552
"(20.6, 845.0023714014332)",92.74717098182629,0.0830481022101722,0.0010179696649562878,0.020427952775195782,0.8397588281275898
"(20.7, 845.0023714014332)",92.73946266225371,0.08564651914124331,0.0010498199967804288,0.021155530741731286,0.8659448560823759
"(20.8, 845.0023714014332)",92.73158363367067,0.08830620737861061,0.0010824213672131204,0.02190332318048146,0.8927452989701868
"(20.9, 845.0023714014332)",92.72353164677845,0.0910281579768357,0.0011157859241956146,0.02267173117356521,0.9201700207480689
"(21.0, 845.0023714014332)",92.71530444677623,0.09381337228167719,0.0011499259418152397,0.02346116062472674,0.9482289871451772
"(21.1, 845.0023714014332)",92.70689977352181,0.0966628620438584,0.0011848538216981746,0.024272022300916244,0.9769322667980921
"(21.2, 845.0023714014332)",92.69831536174416,0.09957764953158452,0.0012205820943907133,0.02510473182211194,1.006290032428169
"(21.3, 845.0023714014332)",92.68954894122167,0.10255876764486334,0.0012571234207563414,0.025959709721270773,1.0363125619621194
"(21.4, 845.0023714014332)",92.68059823704958,0.10560726002624156,0.0012944905933426297,0.026837381480199554,1.0670102396511707
"(21.5, 845.0023714014332)",92.67146096979461,0.1087241811770777,0.0013326965377894301,0.02773817752161117,1.098393557268937
"(21.6, 845.0023714014332)",92.6621348556634,0.11191059657038824,0.0013717543142348233,0.028662533279997977,1.1304731152285743
"(21.7, 845.0023714014332)",92.65261760675153,0.11516758276429419,0.0014116771186859776,0.02961088918462716,1.1632596237581663
"(21.8, 845.0023714014332)",92.64290693130006,0.11849622751278309,0.0014524782843950037,0.030583690765416404,1.1967639039574471
"(21.9, 845.0023714014332)",92.63300053378116,0.12189762988156903,0.0014941712832338403,0.0315813885717584,1.2309968890407592
"(22.0, 845.0023714014332)",92.62289611520168,0.1253729003561372,0.0015367697271052637,0.032604438315632985,1.265969625386248
"(22.1, 845.0023714014332)",92.6125913732699,0.128923160956999,0.0015802873692691071,0.033653300827543996,1.301693273700584
"(22.2, 845.0023714014332)",92.60208400262525,0.13254954534679547,0.0016247381056982376,0.03472844213508821,1.338179110086195
"(22.3, 845.0023714014332)",92.59137169503408,0.1362531989407425,0.0016701359764238208,0.03583033344731601,1.3754385271936607
"(22.4, 845.0023714014332)",92.58045213960872,0.14003527901442267,0.0017164951668566177,0.03695945121455799,1.4134830352783827
"(22.5, 845.0023714014332)",92.56932302303488,0.1438969548099516,0.0017638300090881101,0.03811627718092834,1.452324263247536
"(22.6, 845.0023714014332)",92.55798202975328,0.14783940764255976,0.0018121549831972108,0.03930129835354273,1.4919739597950246
"(22.7, 845.0023714014332)",92.54642684219367,0.1518638310035897,0.0018614847185125757,0.04051500707897718,1.5324439943916786
"(22.8, 845.0023714014332)",92.5346551410286,0.15597143066084496,0.0019118339948426839,0.04175790110644588,1.5737463582614972
"(22.9, 845.0023714014332)",92.52266460534847,0.1601634247603798,0.0019632177437235694,0.04303048351692785,1.6158931655068594
"(23.0, 845.0023714014332)",92.51045291288088,0.16444104392453962,0.002015651049620571,0.04433326286950619,1.6588966539776642
"(23.1, 845.0023714014332)",92.49801774022274,0.16880553134726092,0.0020691491510964038,0.04566675315792555,1.702769186301798
"(23.2, 845.0023714014332)",92.48535676308761,0.17325814288631006,0.0021237274419418093,0.047031473859744294,1.7475232507913838
"(23.3, 845.0023714014332)",92.47246765650908,0.17780014715503467,0.002179401472300275,0.04842794999181677,1.7931714623376904
"(23.4, 845.0023714014332)",92.45934809503616,0.18243282561201116,0.002236186949766881,0.049856712118113024,1.839726563331839
"(23.5, 845.0023714014332)",92.4459957530467,0.1871574726422303,0.002294099740383258,0.05131829638658284,1.8872014244686823
"(23.6, 845.0023714014332)",92.43240830488959,0.19197539564353935,0.002353155869697526,0.052813244565647524,1.9356090456059638
"(23.7, 845.0023714014332)",92.41858342513677,0.19688791510485049,0.0024133715237225502,0.05434210406182513,1.9849625565564202
