T_mu,sigma,ω₀,n_B,P,e
"(17.0, 849.0023714014332)",92.91034327491788,0.028896625731323962,0.0003542030176636586,0.005953241053573305,0.29476596090041657
"(17.1, 849.0023714014332)",92.90665815958046,0.030098269995910736,0.0003689322815103233,0.00623480698284467,0.3069895749059609
"(17.2, 849.0023714014332)",92.90286064287929,0.031337565552114977,0.0003841230594878648,0.006526841035195667,0.31959454737997534
"(17.3, 849.0023714014332)",92.89894857486661,0.03261529734464105,0.0003997849731273862,0.006829622713340084,0.332588767522469
"(17.4, 849.0023714014332)",92.89491979276382,0.03393225875085125,0.00041592774732405986,0.007143435926802806,0.3459802078829802
"(17.5, 849.0023714014332)",92.89077212118661,0.03528925164897743,0.0004325612111732081,0.007468569015006421,0.3597769250473234
"(17.6, 849.0023714014332)",92.88650337238641,0.03668708648962237,0.00044969529884680604,0.0078053147559597295,0.3739870603730548
"(17.7, 849.0023714014332)",92.88211134641617,0.03812658237175658,0.0004673400505249837,0.00815397037544274,0.38861884077113396
"(17.8, 849.0023714014332)",92.87759383144532,0.039608567120094494,0.0004855056133444435,0.008514837617011207,0.40368057944112856
"(17.9, 849.0023714014332)",92.8729486038883,0.041133877368389395,0.0005042022424195111,0.008888222695947554,0.4191806767841377
"(18.0, 849.0023714014332)",92.86817342867064,0.04270335864412649,0.0005234403018801979,0.009274436370010145,0.4351276212133599
"(18.1, 849.0023714014332)",92.86326605944124,0.04431786545717963,0.0005432302659590197,0.00967379394625996,0.45152999006997896
"(18.2, 849.0023714014332)",92.85822423876206,0.045978261391854326,0.0005635827201210881,0.010086615314821669,0.46839645054885226
"(18.3, 849.0023714014332)",92.85304569836119,0.047685419201960226,0.0005845083622196851,0.010513224962909355,0.4857357606655711
"(18.4, 849.0023714014332)",92.84772815930603,0.04944022090781706,0.0006060180037049818,0.010953951987486912,0.5035567702700051
"(18.5, 849.0023714014332)",92.84226933219384,0.05124355789915937,0.000628122570865774,0.011409130130394447,0.5218684220654124
"(18.6, 849.0023714014332)",92.83666691743791,0.053096331036801225,0.0006508331060853637,0.011879097823652636,0.5406797526293816
"(18.7, 849.0023714014332)",92.83091860538029,0.05499945076110947,0.0006741607691693833,0.012364198162155981,0.5599998935684647
"(18.8, 849.0023714014332)",92.82502207655018,0.05695383720043162,0.0006981168386747045,0.012864778998253435,0.5798380725518424
"(18.9, 849.0023714014332)",92.81897500185835,0.05896042028323774,0.0007227127132841173,0.013381192890734438,0.6002036145294453
"(19.0, 849.0023714014332)",92.81277504279241,0.06102013985278557,0.0007479599132118102,0.01391379720127136,0.6211059428287655
"(19.1, 849.0023714014332)",92.80641985161118,0.0631339457842345,0.0007738700816389804,0.014462954058424248,0.6425545804096908
"(19.2, 849.0023714014332)",92.79990707155036,0.06530279810384687,0.0008004549861747621,0.01502903044303645,0.664559151019438
"(19.3, 849.0023714014332)",92.79323433706918,0.06752766710942916,0.0008277265203327792,0.015612398192702989,0.6871293804416831
"(19.4, 849.0023714014332)",92.78639927395524,0.06980953349603208,0.0008556967050718246,0.016213433981911114,0.7102750978244607
"(19.5, 849.0023714014332)",92.77939949958349,0.07214938848028549,0.0008843776903198995,0.016832519426674762,0.7340062368694422
"(19.6, 849.0023714014332)",92.77223262312047,0.07454823392774329,0.0009137817565349819,0.017470041075225436,0.7583328371663411
"(19.7, 849.0023714014332)",92.76489624571977,0.07700708248214606,0.0009439213162900246,0.018126390422658557,0.7832650455239345
"(19.8, 849.0023714014332)",92.75738796070459,0.07952695769676259,0.0009748089158821473,0.018801963996080823,0.8088131172511225
"(19.9, 849.0023714014332)",92.74970535376453,0.0821088941668547,0.0010064572369569288,0.019497163296893716,0.8349874175936729
"(20.0, 849.0023714014332)",92.7418460031669,0.08475393766320893,0.0010388790981448546,0.020212394928638657,0.861798422995725
"(20.1, 849.0023714014332)",92.73380747994628,0.08746314526747505,0.001072087456720367,0.02094807053431566,0.8892567225710073
"(20.2, 849.0023714014332)",92.72558734816045,0.0902375855067854,0.0011060954102519577,0.02170460690685148,0.9173730193933017
"(20.3, 849.0023714014332)",92.71718316498345,0.09307833849397383,0.0011409161983209422,0.02248242597172261,0.9461581319730651
"(20.4, 849.0023714014332)",92.70859248099933,0.0959864960629934,0.0011765632041818412,0.023281954836603884,0.9756229956174478
"(20.5, 849.0023714014332)",92.69981284038151,0.09896316190850184,0.0012130499564705867,0.024103625824012452,1.005778663847921
"(20.6, 849.0023714014332)",92.69084178107519,0.10200945172537743,0.001250390130920283,0.024947876474659063,1.0366363098536095
"(20.7, 849.0023714014332)",92.68167683502844,0.10512649334808882,0.0012885975520639588,0.025815149655682032,1.0682072278287007
"(20.8, 849.0023714014332)",92.67231552837478,0.10831542689120603,0.0013276861949596064,0.026705893485801973,1.1005028345118495
"(20.9, 849.0023714014332)",92.66275538165507,0.11157740488910818,0.0013676701869021857,0.027620561480047486,1.1335346704949494
"(21.0, 849.0023714014332)",92.65299391001233,0.11491359243651127,0.0014085638091461787,0.028559612484591382,1.16731440175075
"(21.1, 849.0023714014332)",92.64302862343727,0.11832516732712914,0.001450381498605089,0.029523510790570105,1.201853820961915
"(21.2, 849.0023714014332)",92.63285702693004,0.12181332019459563,0.0014931378495828891,0.030512726123285178,1.237164849001824
"(21.3, 849.0023714014332)",92.62247662074792,0.12537925465292982,0.0015368476154760439,0.03152773369073471,1.2732595363310646
"(21.4, 849.0023714014332)",92.61188490059574,0.1290241874277777,0.0015815257104279006,0.03256901421389906,1.310150064371725
"(21.5, 849.0023714014332)",92.60107935784673,0.13274934850575246,0.0016271872110885854,0.03363705396497027,1.3478487469633231
"(21.6, 849.0023714014332)",92.59005747979577,0.13655598125881166,0.0016738473582215772,0.03473234480471264,1.3863680316894305
"(21.7, 849.0023714014332)",92.57881674980719,0.14044534258860922,0.0017215215584070118,0.035855384230249546,1.4257205012759941
"(21.8, 849.0023714014332)",92.56735464761928,0.14441870305461232,0.0017702253856430711,0.037006675361782385,1.4659188749642016
"(21.9, 849.0023714014332)",92.5556686494945,0.1484773470099199,0.0018199745830046851,0.0381867270628644,1.5069760097984477
"(22.0, 849.0023714014332)",92.54375622845495,0.15262257273156962,0.001870785064240692,0.03939605389323447,1.5489049020294956
"(22.1, 849.0023714014332)",92.5316148545694,0.15685569254665796,0.0019226729153198217,0.04063517619681928,1.5917186883390164
"(22.2, 849.0023714014332)",92.51924199510114,0.1611780329625186,0.0019756543960263695,0.04190462010558109,1.635430647190473
"(22.3, 849.0023714014332)",92.50663511478915,0.16559093478892892,0.002029745941457985,0.04320491761883139,1.6800542000214322
"(22.4, 849.0023714014332)",92.49379167607995,0.17009575325998924,0.0020849641635200767,0.04453660659640426,1.7256029125191463
"(22.5, 849.0023714014332)",92.48070913928774,0.17469385815702493,0.0021413258524317154,0.04590023083374982,1.7720904958239718
"(22.6, 849.0023714014332)",92.46738496294083,0.17938663391983417,0.0021988479780895506,0.04729634003090392,1.8195308077183712
"(22.7, 849.0023714014332)",92.45381660394604,0.18417547976363527,0.0022575476915014585,0.048725489944164625,1.8679378536924047
"(22.8, 849.0023714014332)",92.44000151782761,0.189061809789498,0.0023174423261399773,0.050188242307150924,1.9173257881717434
"(22.9, 849.0023714014332)",92.42593715902481,0.19404705308833903,0.0023785493992167306,0.0516851649274934,1.967708915502965
"(23.0, 849.0023714014332)",92.41162098105552,0.19913265384829876,0.002440886612999423,0.053216831726677266,2.019101691031845
"(23.1, 849.0023714014332)",92.39705043683925,0.20432007145017733,0.0025044718559806573,0.05478382275146151,2.0715187220842655
"(23.2, 849.0023714014332)",92.38222297889615,0.20961078056540117,0.002569323204079834,0.056386724224396396,2.124974768936111
"(23.3, 849.0023714014332)",92.36713605955308,0.21500627124988633,0.002635458921792702,0.05802612857336438,2.1794847457597037
"(23.4, 849.0023714014332)",92.35178713132655,0.2205080490234517,0.0027028974631653556,0.05970263448271817,2.2350637213995865
"(23.5, 849.0023714014332)",92.3361736470461,0.226117634959449,0.002771657472892706,0.06141684689402547,2.2917269203043857
"(23.6, 849.0023714014332)",92.32029306017643,0.23183656575840847,0.002841757787221314,0.06316937709903601,2.349489723200349
"(23.7, 849.0023714014332)",92.30414282504809,0.23766639382207502,0.0029132174348566286,0.06496084272366988,2.408367667877608
"(23.8, 849.0023714014332)",92.28772039712864,0.243608687319919,0.0029860556377786633,0.06679186777965203,2.468376449831052
"(23.9, 849.0023714014332)",92.27102323325116,0.24966503025305617,0.003060291812025046,0.06866308269070201,2.529531922898951
"(24.0, 849.0023714014332)",92.25404879192527,0.2558370225074683,0.0031359455683437503,0.07057512437594356,2.5918500997337155
"(24.1, 849.0023714014332)",92.23679453356851,0.26212627990650933,0.0032130367128363727,0.07252863620671038,2.6553471523912355
"(24.2, 849.0023714014332)",92.21925792076622,0.26853443425578705,0.0032915852475086387,0.07452426808896276,2.720039412715845
"(24.3, 849.0023714014332)",92.20143641856052,0.2750631333800129,0.0033716113707218088,0.07656267649245622,2.785943372694396
"(24.4, 849.0023714014332)",92.18332749470302,0.28171404115591153,0.0034531354775960673,0.07864452445012085,2.853075684799361
"(24.5, 849.0023714014332)",92.16492861990487,0.2884888375389805,0.0035361781603387298,0.0807704816583515,2.9214531621671873
"(24.6, 849.0023714014332)",92.14623726817284,0.2953892185773711,0.0036207602084142765,0.08294122442053256,2.9910927787991355
"(24.7, 849.0023714014332)",92.12725091701449,0.302416896428168,0.003706902608743802,0.08515743575527185,3.0620116696223745
"(24.8, 849.0023714014332)",92.10796704770797,0.3095735993622065,0.003794626545764227,0.08741980538187843,3.1342271305547795
"(24.9, 849.0023714014332)",92.08838314563928,0.31686107175639283,0.0038839534013341732,0.089729029739105,3.2077566184062705
"(25.0, 849.0023714014332)",92.06849670056047,0.3242810740843522,0.003974904754619262,0.09208581206607507,3.28261775070051
"(25.1, 849.0023714014332)",92.04830520681205,0.33183538290233633,0.004067502381919077,0.09449086238825725,3.358828305542017
"(25.2, 849.0023714014332)",92.02780616365625,0.33952579081875767,0.004161768256294442,0.09694489754514443,3.436406221272044
"(25.3, 849.0023714014332)",92.00699707553633,0.3473541064613704,0.004257724547164541,0.09944864121805685,3.515369596098732
"(25.4, 849.0023714014332)",91.98587545239484,0.3553221544314425,0.004355393619745178,0.10200282400138803,3.5957366875489396
"(25.5, 849.0023714014332)",91.96443880989288,0.3634317752576512,0.004454798034484098,0.10460818333768905,3.677525912053754
"(25.6, 849.0023714014332)",91.94268466971847,0.37168482533421926,0.004555960546302309,0.10726546361100808,3.7607558442110216
"(25.7, 849.0023714014332)",91.92061055994151,0.38008317684598053,0.004658904103675477,0.10997541614912448,3.845445216003224
"(25.8, 849.0023714014332)",91.89821401516731,0.3886287177019584,0.00476365184782034,0.11273879925383451,3.931612916076453
"(25.9, 849.0023714014332)",91.87549257695322,0.3973233514370372,0.004870227111488868,0.11555637817525813,4.019277988742343
"(26.0, 849.0023714014332)",91.8524437939764,0.4061689971263115,0.0049786534179184355,0.1184289251936351,4.108459633004967
"(26.1, 849.0023714014332)",91.82906522246762,0.4151675892659814,0.005088954479372117,0.12135721959239065,4.1991772013484825
"(26.2, 849.0023714014332)",91.80535442633126,0.4243210776734685,0.005201154195914266,0.12434204769909551,4.29145019865663
"(26.3, 849.0023714014332)",91.78130897760813,0.433631427345938,0.005315276653676512,0.12738420287429508,4.385298280751738
"(26.4, 849.0023714014332)",91.75692645662174,0.4431006183387558,0.005431346123367306,0.1304844855564413,4.480741253084383
"(26.5, 849.0023714014332)",91.7322044523637,0.4527306456111758,0.005549387058381308,0.13364370325593491,4.577799069134219
"(26.6, 849.0023714014332)",91.70714056276225,0.46252351887299353,0.0056694240929190485,0.13686267054234091,4.67649182882635
"(26.7, 849.0023714014332)",91.68173239496059,0.47248126242013805,0.005791482039971886,0.140142209113276,4.7768397767516655
"(26.8, 849.0023714014332)",91.65597756562273,0.482605914957105,0.005915585889145603,0.14348314774860765,4.8788633003648645
"(26.9, 849.0023714014332)",91.62987370126955,0.49289952940556503,0.006041760804314333,0.14688632233862997,4.9825829279644696
"(27.0, 849.0023714014332)",91.60341843849686,0.5033641727147384,0.006170032121295937,0.15035257589064177,5.088019326712623
"(27.1, 849.0023714014332)",91.5766094243226,0.5140019256475955,0.00630042534523193,0.15388275851516933,5.195193300424432
"(27.2, 849.0023714014332)",91.54944431652237,0.5248148825570657,0.006432966147843714,0.1574777274352755,5.30412578722918
"(27.3, 849.0023714014332)",91.52192078385828,0.5358051511629801,0.006567680364698785,0.1611383470234236,5.414837857212475
"(27.4, 849.0023714014332)",91.49403650638361,0.5469748523100931,0.006704593992244443,0.16486548872961135,5.527350709969722
"(27.5, 849.0023714014332)",91.46578917585421,0.5583261197024162,0.0068437331845519304,0.16866003112208244,5.641685671801189
"(27.6, 849.0023714014332)",91.43717649588662,0.5698610996553131,0.006985124250276977,0.17252285988558905,5.757864193133222
"(27.7, 849.0023714014332)",91.40819618238189,0.5815819508059629,0.007128793649110725,0.17645486779904984,5.875907845527432
"(27.8, 849.0023714014332)",91.37884596371892,0.5934908438392713,0.007274767988421208,0.18045695471233927,5.995838318852501
"(27.9, 849.0023714014332)",91.34912358115615,0.6055899611779697,0.007423074019453412,0.1845300275727255,6.117677418031589
"(28.0, 849.0023714014332)",91.31902678915773,0.617881496669801,0.007573738633495352,0.18867500038117957,6.241447059831024
"(28.1, 849.0023714014332)",91.28855335555794,0.6303676552834868,0.007726788858151977,0.19289279420280164,6.367169269686398
"(28.2, 849.0023714014332)",91.25770106208445,0.643050652748819,0.00788225185293249,0.19718433710451205,6.494866178018512
"(28.3, 849.0023714014332)",91.2264677044548,0.6559327152384915,0.008040154905351008,0.20155056420110018,6.624560016876771
"(28.4, 849.0023714014332)",91.19485109287753,0.6690160789873862,0.008200525426260106,0.20599241757032558,6.756273116062253
"(28.5, 849.0023714014332)",91.16284905226424,0.6823029899370496,0.008363390945492637,0.21051084628581004,6.890027899394713
"(28.6, 849.0023714014332)",91.13045942256004,0.6957957033537472,0.00852877910717994,0.2151068063390893,7.025846880815678
"(28.7, 849.0023714014332)",91.09768005912342,0.7094964834281354,0.008696717664844438,0.21978126067275344,7.1637526601889085
"(28.8, 849.0023714014332)",91.06450883297425,0.7234076028811015,0.008867234476569655,0.2245351790601732,7.30376791932001
"(28.9, 849.0023714014332)",91.03094363119627,0.7375313425373647,0.009040357499771669,0.22936953821460282,7.445915417408276
"(29.0, 849.0023714014332)",90.99698235718884,0.7518699909081824,0.00921611478608543,0.23428532158996482,7.590217986904378
"(29.1, 849.0023714014332)",90.96262293108624,0.7664258437394135,0.00939453447582461,0.23928351947083829,7.736698528716777
"(29.2, 849.0023714014332)",90.92786329004659,0.7812012035663537,0.009575644792524828,0.24436512887651285,7.885380007674851
"(29.3, 849.0023714014332)",90.89270138856986,0.796198379253465,0.009759474037302289,0.2495311535483283,8.036285447752032
"(29.4, 849.0023714014332)",90.85713519889634,0.8114196855110893,0.009946050582929683,0.2547826038652719,8.189437927120636
"(29.5, 849.0023714014332)",90.82116271135232,0.8268674424083569,0.010135402867864783,0.2601204968604866,8.344860573065601
"(29.6, 849.0023714014332)",90.78478193465494,0.8425439748813073,0.010327559390223154,0.26554585611502296,8.502576556973573
"(29.7, 849.0023714014332)",90.74799089628787,0.8584516122195783,0.010522548701484091,0.2710597117302843,8.66260908901678
"(29.8, 849.0023714014332)",90.71078764291224,0.8745926875362399,0.01072039939999321,0.27666310029290003,8.824981412671836
"(29.9, 849.0023714014332)",90.67317024069128,0.8909695372400789,0.010921140124493646,0.28235706479715,8.989716799305299
"(30.0, 849.0023714014332)",90.63513677567066,0.9075845004886188,0.011124799547421486,0.28814265460549365,9.156838542520939
"(30.1, 849.0023714014332)",90.59668535414366,0.9244399186328707,0.011331406368099702,0.2940209253631745,9.326369952466772
"(30.2, 849.0023714014332)",90.55781410310107,0.9415381346375492,0.011540989305631301,0.29999293895577034,9.498334349843784
"(30.3, 849.0023714014332)",90.51852117056909,0.958881492509049,0.011753577091887818,0.30605976345855207,9.672755060003764
"(30.4, 849.0023714014332)",90.47880472601,0.9764723367028977,0.011969198464246116,0.3122224730296147,9.849655406889731
"(30.5, 849.0023714014332)",90.43866296081069,0.9943130115059421,0.012187882158015369,0.31848214788778395,10.02905870662848
"(30.6, 849.0023714014332)",90.39809408859763,1.0124058604376656,0.01240965689909888,0.32483987420500254,10.210988261408103
"(30.7, 849.0023714014332)",90.35709634572613,1.0307532256119831,0.012634551396170698,0.3312967440308648,10.395467352911346
"(30.8, 849.0023714014332)",90.31566799177537,1.0493574470874167,0.012862594332711105,0.3378538552511595,10.582519235595203
"(30.9, 849.0023714014332)",90.2738073098382,1.0682208622436822,0.013093814359364672,0.34451231149266914,10.772167130298074
"(31.0, 849.0023714014332)",90.2315126071662,1.0873458050859037,0.013328240085411185,0.35127322199408334,10.964434217127652
"(31.1, 849.0023714014332)",90.18878221552814,1.1067346055896607,0.013565900070738527,0.3581377015978066,11.159343628654073
"(31.2, 849.0023714014332)",90.14561449174708,1.1263895890048283,0.013806822817307838,0.36510687062931263,11.356918442784457
"(31.3, 849.0023714014332)",90.1020078182135,1.1463130751537982,0.014051036760553541,0.3721818547829521,11.557181675575716
"(31.4, 849.0023714014332)",90.057960603334,1.166507377732617,0.014298570260815484,0.37936378506858065,11.760156274013774
"(31.5, 849.0023714014332)",90.01347128217998,1.1869748035653407,0.014549451594198959,0.38665379770034586,11.96586510836493
"(31.6, 849.0023714014332)",89.96853831690194,1.2077176518932617,0.014803708943863283,0.3940530340070716,12.174330964869462
"(31.7, 849.0023714014332)",89.9231601973877,1.2287382136090215,0.015061370390633443,0.40156264029919964,12.385576537903924
"(31.8, 849.0023714014332)",89.87733544184916,1.250038770494733,0.015322463903661253,0.4091837678123143,12.599624422108949
"(31.9, 849.0023714014332)",89.83106259737367,1.2716215944584224,0.01558701733106558,0.41691757259419215,12.816497104555724
"(32.0, 849.0023714014332)",89.78434024061988,1.2934889467329342,0.015855058390113606,0.42476521536826795,13.036216956546374
"(32.1, 849.0023714014332)",89.73716697837682,1.3156430770933127,0.016126614657628095,0.43272786143570297,13.25880622556766
"(32.2, 849.0023714014332)",89.68954144830657,1.3380862230286736,0.016401713559835118,0.4408066805839073,13.484287026763148
"(32.3, 849.0023714014332)",89.6414623196712,1.360820608907661,0.016680382362135152,0.44900284693660125,13.712681334398784
"(32.4, 849.0023714014332)",89.59292829390651,1.383848445167384,0.016962648159162853,0.45731753886854354,13.944010973508874
"(32.5, 849.0023714014332)",89.54393810554221,1.4071719274216439,0.017248537863853598,0.4657519388714802,14.178297610747634
"(32.6, 849.0023714014332)",89.49449052284378,1.4307932356183777,0.0175380781971172,0.4743072333967586,14.415562745779514
"(32.7, 849.0023714014332)",89.44458434872067,1.4547145331322124,0.017831295676715497,0.48298461279587296,14.655827701895708
"(32.8, 849.0023714014332)",89.39421842152298,1.4789379658717081,0.018128216606317336,0.4917852711393712,14.89911361690289
"(32.9, 849.0023714014332)",89.34339161588665,1.5034656613675912,0.018428867064324443,0.5007104061083726,15.145441433744846
"(33.0, 849.0023714014332)",89.2921028436613,1.5282997278342187,0.018733272892365545,0.5097612188415261,15.394831890887007
"(33.1, 849.0023714014332)",89.240351054864,1.5534422532159646,0.01904145968360897,0.5189389138149848,15.647305512513816
"(33.2, 849.0023714014332)",89.18813523859667,1.5788953042331209,0.01935345277106653,0.5282446986954455,15.902882598745677
"(33.3, 849.0023714014332)",89.13545442418888,1.6046609253674797,0.019669277215159802,0.5376797842049813,16.161583215217867
"(33.4, 849.0023714014332)",89.0823076821146,1.6307411378900423,0.019988957791801917,0.5472453839626619,16.423427183120324
"(33.5, 849.0023714014332)",89.02869412518478,1.6571379388164975,0.020312518979594286,0.5569427143364762,16.68843406847569
"(33.6, 849.0023714014332)",88.97461290964318,1.683853299875284,0.02063998494717736,0.5667729942969943,16.956623171546468
"(33.7, 849.0023714014332)",88.92006323640801,1.710889166431816,0.020971379540045073,0.5767374452799637,17.2280135157778
"(33.8, 849.0023714014332)",88.86504435225561,1.7382474564165604,0.02130672626740413,0.586837290993549,17.502623836833767
