T_mu,sigma,ω₀,n_B,P,e
"(17.0, 866.0023714014332)",92.74958361016343,0.0817771115629191,0.001002390381517992,0.016509591330913946,0.8515628561336543
"(17.1, 866.0023714014332)",92.74064767352615,0.08476942860368891,0.0010390689797567306,0.017198479804546703,0.8826377207144498
"(17.2, 866.0023714014332)",92.73148088321405,0.08784396016710813,0.0010767553299826232,0.017909641773549506,0.914563027410535
"(17.3, 866.0023714014332)",92.72207963857106,0.09100227146256015,0.00111546861789331,0.01864358802796599,0.9473548802915197
"(17.4, 866.0023714014332)",92.7124403216959,0.094245948829396,0.0011552282881865357,0.01940083648725683,0.9810296005923014
"(17.5, 866.0023714014332)",92.70255929756215,0.09757660010166093,0.0011960540490339774,0.02018191228966725,1.0156037304980432
"(17.6, 866.0023714014332)",92.69243291420653,0.10099585497441885,0.001237965876572367,0.020987347846219896,1.0510940369795039
"(17.7, 866.0023714014332)",92.68205750277124,0.10450536537928966,0.0012809840195031385,0.02181768291655309,1.0875175157005044
"(17.8, 866.0023714014332)",92.67142937771837,0.10810680585648891,0.0013251290036570367,0.02267346463399338,1.1248913949458188
"(17.9, 866.0023714014332)",92.66054483681927,0.11180187393950217,0.0013704216366998815,0.02355524763489019,1.1632331395670406
"(18.0, 866.0023714014332)",92.6494001614004,0.11559229053070111,0.0014168830127542168,0.02446359404806549,1.2025604549954934
"(18.1, 866.0023714014332)",92.63799161645457,0.11947980028708861,0.0014645345171102504,0.025399073603047762,1.242891291213682
"(18.2, 866.0023714014332)",92.6263154507128,0.12346617200794624,0.001513397830985873,0.026362263722542568,1.2842438467850088
"(18.3, 866.0023714014332)",92.61436789677748,0.1275531990227453,0.001563494936280239,0.027353749503317815,1.3266365729895018
"(18.4, 866.0023714014332)",92.60214517142794,0.1317426995725119,0.0016148481202480857,0.028374123913060524,1.3700881776749283
"(18.5, 866.0023714014332)",92.58964347546492,0.13603651721274063,0.0016674799804385452,0.029423987732660313,1.4146176295915351
"(18.6, 866.0023714014332)",92.57685899414267,0.14043652119089436,0.001721413429322332,0.030503949703169293,1.4602441622522437
"(18.7, 866.0023714014332)",92.56378789708597,0.14494460684759058,0.0017766716992094005,0.03161462658662164,1.5069872781305331
"(18.8, 866.0023714014332)",92.55042633862473,0.14956269599837752,0.001833278346928717,0.032756643203766506,1.5548667526754016
"(18.9, 866.0023714014332)",92.53677045781221,0.15429273732985743,0.0018912572586876268,0.033930632578793786,1.6039026383748647
"(19.0, 866.0023714014332)",92.52281637867064,0.15913670678593891,0.001950632654785583,0.035137235918854016,1.6541152688585339
"(19.1, 866.0023714014332)",92.50856021030434,0.16409660795458025,0.0020114290943968804,0.036377102755805184,1.7055252628977304
"(19.2, 866.0023714014332)",92.49399804710718,0.16917447245595058,0.002073671480286418,0.0376508910249058,1.758153528410652
"(19.3, 866.0023714014332)",92.47912596893451,0.1743723603190316,0.002137385063446534,0.03895926709795534,1.812021266444746
"(19.4, 866.0023714014332)",92.46394004121787,0.1796923603736737,0.0022025954478992406,0.04030290587626126,1.867149975242483
"(19.5, 866.0023714014332)",92.44843631523406,0.18513659061842921,0.0022693285952043413,0.04168249088472314,1.9235614540513195
"(19.6, 866.0023714014332)",92.43261082828997,0.19070719859563545,0.002337610829057283,0.04309871433885832,1.9812778070384187
"(19.7, 866.0023714014332)",92.4164596038747,0.1964063617636254,0.002407468839851634,0.04455227721629589,2.0403214471702764
"(19.8, 866.0023714014332)",92.39997865188269,0.20223628786056638,0.002478929689138798,0.04604388932864308,2.1007151000029736
"(19.9, 866.0023714014332)",92.38316396882068,0.20819921526451,0.002552020814041184,0.04757426942140307,2.162481807404078
"(20.0, 866.0023714014332)",92.36601153807267,0.21429741334440483,0.0026267700315551474,0.0491441452522957,2.225644931200679
"(20.1, 866.0023714014332)",92.34851733008627,0.2205331828103987,0.002703205542844424,0.05075425362812157,2.2902281568606484
"(20.2, 866.0023714014332)",92.3306773025697,0.22690885605750977,0.0027813559374532536,0.05240534055221842,2.3562554969937555
"(20.3, 866.0023714014332)",92.3124874008122,0.23342679749136092,0.0028612501973356926,0.05409816123960396,2.4237512948259243
"(20.4, 866.0023714014332)",92.29394355785617,0.24008940387371905,0.002942917700905111,0.0558334802127977,2.492740227610282
"(20.5, 866.0023714014332)",92.27504169483923,0.24689910460580788,0.0030263882268799242,0.05761207143562395,2.563247309823769
