T_mu,sigma,ω₀,n_B,P,e
"(17.0, 938.0023714014332)",65.55749619750988,19.28460567120391,0.23638280769196793,5.76045225145233,215.96718192214252
"(17.1, 938.0023714014332)",65.54812919774052,19.298660200923823,0.23655508236808043,5.793128546353427,216.09609968196733
"(17.2, 938.0023714014332)",65.53871079581694,19.31279310414184,0.23672831771447359,5.825970279517731,216.2257531145304
"(17.3, 938.0023714014332)",65.52924138035905,19.327003982554775,0.23690250884891326,5.858977202633898,216.35613788859575
"(17.4, 938.0023714014332)",65.51972134150455,19.341292436254864,0.2370776508694826,5.892149069839753,216.48724965201595
"(17.5, 938.0023714014332)",65.51015107077707,19.35565806385552,0.23725373885615975,5.925485637717568,216.61908403321664
"(17.6, 938.0023714014332)",65.5005309609595,19.370100462613546,0.23743076787227915,5.95898666528438,216.75163664257664
"(17.7, 938.0023714014332)",65.49086140598452,19.38461922853896,0.23760873296589663,5.992651913973258,216.88490307372768
"(17.8, 938.0023714014332)",65.48114280080519,19.399213956516878,0.23778762917128204,6.02648114763441,217.01887890495274
"(17.9, 938.0023714014332)",65.47137554130938,19.413884240400527,0.23796745151005078,6.060474132516694,217.1535597002665
"(18.0, 938.0023714014332)",65.46156002417854,19.428629673138513,0.2381481949927383,6.094630637254086,217.28894101090532
"(18.1, 938.0023714014332)",65.45169664679149,19.44344984687303,0.23832985461998601,6.128950432859479,217.42501837644622
"(18.2, 938.0023714014332)",65.44178580712301,19.45834435303994,0.2385124253837823,6.1634332927141235,217.56178732598107
"(18.3, 938.0023714014332)",65.43182790364155,19.473312782469062,0.2386959022686888,6.198078992543185,217.69924337929166
"(18.4, 938.0023714014332)",65.42182333519531,19.48835472549047,0.2388802802531412,6.232887310413507,217.8373820480719
"(18.5, 938.0023714014332)",65.41177250092842,19.50346977202158,0.23906555431050416,6.267858026721939,217.9761988369291
"(18.6, 938.0023714014332)",65.4016758001825,19.518657511661235,0.2392517194102651,6.302990924173621,218.11568924452536
"(18.7, 938.0023714014332)",65.3915336323978,19.53391753378554,0.23943877051914364,6.338285787767954,218.25584876463236
"(18.8, 938.0023714014332)",65.38134639702469,19.549249427633296,0.23962670260221458,6.373742404798728,218.39667288718454
"(18.9, 938.0023714014332)",65.37111449344023,19.564652782390425,0.23981551062387735,6.409360564820977,218.53815709922156
"(19.0, 938.0023714014332)",65.360838320853,19.580127187278897,0.240005189548988,6.445140059651974,218.68029688594925
"(19.1, 938.0023714014332)",65.3505182782298,19.595672231631983,0.24019573434376126,6.481080683349017,218.8230877316077
"(19.2, 938.0023714014332)",65.3401547642042,19.611287504979952,0.24038713997682534,6.517182232194277,218.96652512047618
"(19.3, 938.0023714014332)",65.32974817700298,19.62697259712378,0.2405794014201269,6.55344450468314,219.11060453773322
"(19.4, 938.0023714014332)",65.31929891436883,19.642727098210326,0.24077251364985702,6.589867301508688,219.25532147034113
"(19.5, 938.0023714014332)",65.30880737347958,19.65855059880917,0.24096647164738294,6.62645042554705,219.40067140793434
"(19.6, 938.0023714014332)",65.29827395088648,19.674442689976466,0.24116127040003857,6.663193681838169,219.54664984358027
"(19.7, 938.0023714014332)",65.2876990424286,19.69040296333308,0.24135690490209424,6.700096877576983,219.69325227469758
"(19.8, 938.0023714014332)",65.2770830431793,19.706431011122927,0.2415533701554153,6.737159822089972,219.84047420369777
"(19.9, 938.0023714014332)",65.26642634736118,19.722526426288365,0.24175066117045407,6.774382326828575,219.98831113892172
"(20.0, 938.0023714014332)",65.25572934831078,19.738688802514552,0.24194877296680012,6.811764205348587,220.13675859517687
"(20.1, 938.0023714014332)",65.24499243837414,19.754917734318283,0.24214770057418744,6.849305273288814,220.28581209470318
"(20.2, 938.0023714014332)",65.23421600888636,19.771212817080738,0.24234743903297054,6.88700534836908,220.4354671676215
"(20.3, 938.0023714014332)",65.22340045009011,19.78757364711949,0.24254798339496822,6.924864250362179,220.58571935275344
"(20.4, 938.0023714014332)",65.21254615108043,19.803999821742842,0.24274932872415425,6.962881801084943,220.7365641982778
"(20.5, 938.0023714014332)",65.20165349975773,19.820490939298605,0.24295147009724197,7.001057824384952,220.8879972622924
"(20.6, 938.0023714014332)",65.19072288276541,19.837046599231837,0.24315440260438884,7.039392146107524,221.04001411350802
"(20.7, 938.0023714014332)",65.17975468544088,19.85366640213359,0.24335812134980747,7.077884594102788,221.1926103318144
"(20.8, 938.0023714014332)",65.16874929176718,19.87034994978806,0.24356262145235538,7.116534998194406,221.34578150886455
"(20.9, 938.0023714014332)",65.15770708432578,19.887096845221482,0.24376789804603885,7.155343190171503,221.49952324855573
"(21.0, 938.0023714014332)",65.14662844424703,19.90390669274658,0.2439739462806774,7.194309003767072,221.65383116767418
"(21.1, 938.0023714014332)",65.135513747187,19.92077909964664,0.2441807613425744,7.233432274645065,221.80870091529712
"(21.2, 938.0023714014332)",65.12436338315945,19.937713668029236,0.24438833835449883,7.272712840388851,221.96412807898687
"(21.3, 938.0023714014332)",65.1131777167534,19.954710011242256,0.24459667257702278,7.312150540471671,222.12010837367558
"(21.4, 938.0023714014332)",65.10195712684519,19.971767737528992,0.2448057592081551,7.351745216264214,222.2766374537135
"(21.5, 938.0023714014332)",65.09070198664824,19.988886458280643,0.2450155934844867,7.39149671098819,222.43371100778987
"(21.6, 938.0023714014332)",65.07941266769869,20.006065786404644,0.24522617066119726,7.431404869726889,222.59132474016872
"(21.7, 938.0023714014332)",65.06808953979139,20.023305336377447,0.2454374860126947,7.471469539401466,222.7494743713122
"(21.8, 938.0023714014332)",65.05673297094842,20.04060472427648,0.24564953483301386,7.5116905687471105,222.90815563827886
"(21.9, 938.0023714014332)",65.04534332738962,20.057963567810376,0.2458623124361859,7.5520678083070925,223.06736429507535
"(22.0, 938.0023714014332)",65.03392097350094,20.075381486350295,0.24607581415661703,7.592601110416626,223.22709611302852
"(22.1, 938.0023714014332)",65.02246627180124,20.09285810096159,0.24629003534948032,7.633290329183749,223.3873468811716
"(22.2, 938.0023714014332)",65.0109795829067,20.11039303443648,0.24650497139111516,7.674135320469845,223.5481124066386
"(22.3, 938.0023714014332)",64.99946126552264,20.12798591130936,0.24672061767922326,7.7151359418908765,223.7093885148469
"(22.4, 938.0023714014332)",64.98791167638163,20.145636357905268,0.24693696963344391,7.756292052783502,223.8711710500706
"(22.5, 938.0023714014332)",64.97633117025833,20.16334400233976,0.2471540226953747,7.797603514197757,224.03345587546735
"(22.6, 938.0023714014332)",64.96472009991408,20.181108474562645,0.24737177232908597,7.839070188886498,224.19623887357156
"(22.7, 938.0023714014332)",64.95307881607894,20.19892940637751,0.2475902140213802,7.880691941281327,224.3595159465617
"(22.8, 938.0023714014332)",64.94140766744259,20.2168064314558,0.2478093432819592,7.92246863748663,224.5232830164229
"(22.9, 938.0023714014332)",64.9297070006177,20.23473918536761,0.24802915564377526,7.964400145260092,224.68753602529628
"(23.0, 938.0023714014332)",64.91797716012648,20.252727305597233,0.24824964666326693,8.006486333994205,224.85227093571805
"(23.1, 938.0023714014332)",64.90621848837665,20.270770431565424,0.24847081192060455,8.048727074714032,225.01748373085252
"(23.2, 938.0023714014332)",64.89443132564685,20.288868204645556,0.2486926470198871,8.09112224004977,225.1831704147039
"(23.3, 938.0023714014332)",64.88261601007353,20.307020268178075,0.2489151475893222,8.133671704228943,225.349327012293
"(23.4, 938.0023714014332)",64.87077287761132,20.325226267501208,0.24913830928161712,8.176375343063235,225.5159495700373
"(23.5, 938.0023714014332)",64.85890226205234,20.34348584994517,0.2493621277738909,8.219233033928507,225.68303415568835
"(23.6, 938.0023714014332)",64.84700449497868,20.36179866486717,0.2495865987681033,8.262244655760338,225.85057685873858
"(23.7, 938.0023714014332)",64.83507990576955,20.380164363652217,0.24981171799107668,8.305410089028443,226.01857379046754
"(23.8, 938.0023714014332)",64.82312882157946,20.39858259973184,0.25003748119471203,8.348729215730351,226.1870210841508
"(23.9, 938.0023714014332)",64.81115156732122,20.417053028599028,0.25026388415619166,8.392201919381602,226.35591489525973
"(24.0, 938.0023714014332)",64.79914846566668,20.435575307812844,0.2504909226780094,8.43582808499277,226.52525140151306
"(24.1, 938.0023714014332)",64.78711983702316,20.454149097016742,0.250718592588214,8.479607599059552,226.69502680311493
"(24.2, 938.0023714014332)",64.77506599953018,20.47277405794486,0.2509468897404812,8.523540349553942,226.86523732283138
"(24.3, 938.0023714014332)",64.7629872690494,20.49144985443177,0.25117581001423556,8.567626225906118,227.03587920612267
"(24.4, 938.0023714014332)",64.75088395915438,20.510176152422584,0.2514053493147622,8.611865118992517,227.2069487212601
"(24.5, 938.0023714014332)",64.73875638111488,20.528952619985436,0.251635503573385,8.65625692112467,227.3784421595043
"(24.6, 938.0023714014332)",64.72660484391349,20.547778927304922,0.251866268747353,8.700801526034935,227.55035583501288
"(24.7, 938.0023714014332)",64.71442965420283,20.566654746710615,0.25209764082022224,8.745498828863445,227.72268608521176
"(24.8, 938.0023714014332)",64.70223111633662,20.585579752660976,0.2523296158016336,8.790348726149936,227.89542927059492
"(24.9, 938.0023714014332)",64.6900095323288,20.604553621770687,0.2525621897276672,8.835351115812012,228.0685817750785
"(25.0, 938.0023714014332)",64.67776520188448,20.623576032794016,0.2527953586606197,8.880505897145898,228.24214000579116
"(25.1, 938.0023714014332)",64.66549842235837,20.642646666652034,0.25302911868935357,8.925812970800246,228.41610039342808
"(25.2, 938.0023714014332)",64.65320948878583,20.661765206415616,0.2532634659290822,8.971272238779736,228.59045939204543
"(25.3, 938.0023714014332)",64.64089869385188,20.68093133732596,0.25349839652161865,9.016883604418515,228.76521347932058
"(25.4, 938.0023714014332)",64.6285663278946,20.700144746793885,0.25373390663537654,9.062646972374608,228.9403591565584
"(25.5, 938.0023714014332)",64.61621267892762,20.719405124387436,0.25396999246520136,9.108562248624214,229.11589294853874
"(25.6, 938.0023714014332)",64.60383803259867,20.73871216185811,0.2542066502327166,9.154629340442336,229.29181140386052
"(25.7, 938.0023714014332)",64.59144267221669,20.758065553125405,0.2544438761861089,9.20084815639174,229.46811109475104
"(25.8, 938.0023714014332)",64.57902687873981,20.77746499428486,0.25468166660023983,9.247218606315503,229.64478861717865
"(25.9, 938.0023714014332)",64.56659093077232,20.796910183610382,0.2549200177766753,9.293740601327217,229.82184059088968
"(26.0, 938.0023714014332)",64.55413510457898,20.816400821545958,0.2551589260435854,9.340414053793102,229.99926365933294
"(26.1, 938.0023714014332)",64.54165967406489,20.83593661071852,0.2553983877558857,9.387238877330027,230.1770544897935
"(26.2, 938.0023714014332)",64.52916491079331,20.855517255926813,0.255638399295123,9.43421498678938,230.35520977330245
"(26.3, 938.0023714014332)",64.51665108398085,20.875142464144464,0.2558789570695034,9.481342298245137,230.53372622467455
"(26.4, 938.0023714014332)",64.50411846048591,20.894811944527106,0.2561200575139721,9.52862072859197,230.7126005829853
"(26.5, 938.0023714014332)",64.49156730484354,20.914525408390716,0.25636169708995515,9.576050197112902,230.8918296097609
"(26.6, 938.0023714014332)",64.47899787922974,20.93428256923279,0.2566038722856252,9.623630623525003,231.07141009118192
"(26.7, 938.0023714014332)",64.46641044348883,20.954083142715398,0.2568465796156891,9.67136192788159,231.25133883798176
"(26.8, 938.0023714014332)",64.45380525512758,20.973926846668345,0.2570898156214076,9.719244032640212,231.4316126833973
