T_mu,sigma,ω₀,n_B,P,e
"(17.0, 801.0023714014332)",92.994750605687,0.0016799870837175726,2.0592594451043456e-5,0.0003498400361059072,0.016144876952487897
"(17.1, 801.0023714014332)",92.99444630284566,0.0017776989541767939,2.179030658878639e-5,0.0003723522361848112,0.01708173501499736
"(17.2, 801.0023714014332)",92.99412789442931,0.00187996456727617,2.3043836641042798e-5,0.0003960610577574803,0.018062106737905037
"(17.3, 801.0023714014332)",92.99379490251295,0.00198693989500813,2.4355096448694364e-5,0.0004210160489008117,0.019087473962213997
"(17.4, 801.0023714014332)",92.99344683981678,0.002098784078679742,2.5726036700782727e-5,0.0004472681660987982,0.020159348237988466
"(17.5, 801.0023714014332)",92.99308320967182,0.002215659435156117,2.7158647011043856e-5,0.0004748698029146039,0.021279270856985968
"(17.6, 801.0023714014332)",92.99270350604002,0.0023377314622623994,2.8654955984118185e-5,0.0005038748251169592,0.022448812870565396
"(17.7, 801.0023714014332)",92.99230721353827,0.0024651688434064365,3.021703127221914e-5,0.0005343385490830134,0.02366957515667578
"(17.8, 801.0023714014332)",92.99189380741807,0.0025981434514976936,3.184697962316108e-5,0.0005663177961635683,0.02494318840396158
"(17.9, 801.0023714014332)",92.9914627536516,0.0027368303520515416,3.354694691842008e-5,0.0005998709053434753,0.026271313129589007
"(18.0, 801.0023714014332)",92.99101350883312,0.0028814078057891926,3.531911820499606e-5,0.0006350577332416351,0.02765563970476774
"(18.1, 801.0023714014332)",92.99054552031728,0.0030320572703503735,3.7165717716410616e-5,0.0006719397121998783,0.02909788831348128
"(18.2, 801.0023714014332)",92.99005822615405,0.003188963401589583,3.9089008888591006e-5,0.0007105798047303597,0.030599809010762733
"(18.3, 801.0023714014332)",92.98955105518546,0.0033523140541069905,4.109129436638271e-5,0.0007510425769955104,0.03216318165443139
"(18.4, 801.0023714014332)",92.9890234270607,0.0035223002813020835,4.317491600420283e-5,0.0007933942083653951,0.03378981589605876
"(18.5, 801.0023714014332)",92.98847475220391,0.0036991163349647635,4.5342254861030304e-5,0.000837702462000908,0.03548155120637253
"(18.6, 801.0023714014332)",92.98790443192733,0.0038829596641509244,4.759573118704943e-5,0.0008840367672704743,0.037240256782141275
"(18.7, 801.0023714014332)",92.98731185846766,0.004074030913883513,4.993780440559736e-5,0.0009324681959187147,0.03906783155554571
"(18.8, 801.0023714014332)",92.98669641494767,0.004272533923009627,5.237097309115722e-5,0.0009830694970687193,0.040966204141548855
"(18.9, 801.0023714014332)",92.98605747549904,0.00447867572211834,5.4897774939572784e-5,0.0010359150728942263,0.04293733283836575
"(19.0, 801.0023714014332)",92.98539440529724,0.004692666530676488,5.752078673507955e-5,0.0010910810651323334,0.04498320551454248
"(19.1, 801.0023714014332)",92.98470656053601,0.004914719754136377,6.024262431441191e-5,0.0011486453045660328,0.047105839630723546
"(19.2, 801.0023714014332)",92.98399328859267,0.005145051980379105,6.306594252322133e-5,0.0012086873776774765,0.04930728213808929
"(19.3, 801.0023714014332)",92.98325392798101,0.0053838829762219865,6.599343517325314e-5,0.0012712885860602335,0.05158960948464227
"(19.4, 801.0023714014332)",92.98248780843213,0.005631435683462383,6.902783499386153e-5,0.0013365320283395055,0.053954927494450404
"(19.5, 801.0023714014332)",92.98169425098537,0.0058879362146643,7.217191358036614e-5,0.0014045025676522832,0.05640537135880029
"(19.6, 801.0023714014332)",92.9808725680141,0.006153613848866842,7.542848134143287e-5,0.001475286841825313,0.05894310558387117
"(19.7, 801.0023714014332)",92.98002206326471,0.0064287010271091094,7.88003874442414e-5,0.0015489733164991146,0.06157032389368996
"(19.8, 801.0023714014332)",92.97914203197509,0.006713433347643992,8.229051975579872e-5,0.001625652278673662,0.0642892491895776
"(19.9, 801.0023714014332)",92.97823176088048,0.0070080495612746116,8.590180478578225e-5,0.001705415844031554,0.06710213349704301
"(20.0, 801.0023714014332)",92.97729052830812,0.007312791566415553,8.963720762601006e-5,0.001788357963268212,0.07001125791096849
"(20.1, 801.0023714014332)",92.97631760423624,0.007627904404169037,9.34997318900765e-5,0.0018745744760847501,0.07301893249326473
"(20.2, 801.0023714014332)",92.97531225035148,0.007953636253374585,9.749241965267277e-5,0.001964163079536982,0.07612749625591758
"(20.3, 801.0023714014332)",92.97427372013071,0.008290238425588818,0.00010161835138805513,0.002057223376691065,0.07933931706304521
"(20.4, 801.0023714014332)",92.9732012589259,0.00863796536006417,0.00010588064590850749,0.002153856858749997,0.08265679159947995
"(20.5, 801.0023714014332)",92.97209410397423,0.008997074618981358,0.0001102824603058731,0.002254166923175363,0.08608234530581342
"(20.6, 801.0023714014332)",92.97095148454059,0.00936782688237695,0.00011482698988940839,0.0023582589320244565,0.08961843227028005
"(20.7, 801.0023714014332)",92.96977262196636,0.00975048594341273,0.00011951746812778294,0.0024662401563438313,0.09326753523790551
"(20.8, 801.0023714014332)",92.96855672973489,0.010145318703714242,0.00012435716659194175,0.002578219828176225,0.0970321655127322
"(20.9, 801.0023714014332)",92.96730301354978,0.010552595168803568,0.00012934939489912583,0.0026943091528485934,0.10091486290069165
"(21.0, 801.0023714014332)",92.96601067140222,0.010972588443722096,0.00013449750065921436,0.002814621305620826,0.10491819566997568
"(21.1, 801.0023714014332)",92.96467889371796,0.011405574728544188,0.00013980486941973777,0.0029392714653226856,0.10904476047335498
"(21.2, 801.0023714014332)",92.96330686331017,0.011851833314759506,0.0001452749246215287,0.0030683767733936987,0.11329718235361524
"(21.3, 801.0023714014332)",92.96189375560091,0.012311646580921267,0.00015091112754538158,0.0032020564477026076,0.11767811458701218
"(21.4, 801.0023714014332)",92.96043873857903,0.012785299989470507,0.0001567169772731186,0.0033404316731962948,0.1221902387614362
"(21.5, 801.0023714014332)",92.95894097296895,0.013273082083030865,0.000162696010642196,0.003483625710133763,0.12683626463181802
"(21.6, 801.0023714014332)",92.95739961226178,0.01377528448148761,0.00016885180220988028,0.003631763844934008,0.13161893014058584
"(21.7, 801.0023714014332)",92.95581380286441,0.014292201878869839,0.00017518796421501858,0.003784973414752082,0.1365410013624672
"(21.8, 801.0023714014332)",92.95418268408251,0.01482413204122113,0.0001817081465519804,0.003943383843722583,0.14160527244737287
"(21.9, 801.0023714014332)",92.95250538830602,0.015371375803922374,0.0001884160367378632,0.004107126649786341,0.14681456558730163
"(22.0, 801.0023714014332)",92.95078104102431,0.01593423707009886,0.00019531535989266788,0.004276335407950438,0.1521717310372009
"(22.1, 801.0023714014332)",92.9490087609619,0.01651302280874902,0.00020240987871700223,0.0044511458184309394,0.15767964702896434
"(22.2, 801.0023714014332)",92.94718766015227,0.017108043053605224,0.00020970339347746504,0.004631695682325066,0.16334121978405225
"(22.3, 801.0023714014332)",92.94531684397933,0.017719610902452818,0.0002171997419986389,0.004818124922587739,0.16915938348610146
"(22.4, 801.0023714014332)",92.94339541137633,0.018348042516047363,0.00022490279964973458,0.005010575612455409,0.1751371002418034
"(22.5, 801.0023714014332)",92.94142245478061,0.018993657118667545,0.00023281647935136888,0.0052091919578207985,0.18127736010395848
"(22.6, 801.0023714014332)",92.93939706031533,0.019656776997880206,0.00024094473157270808,0.005414120300335941,0.187583181066085
"(22.7, 801.0023714014332)",92.9373183078867,0.020337727505120726,0.00024929154433855823,0.005625509170287955,0.19405760901522273
"(22.8, 801.0023714014332)",92.93518527121174,0.021036837057098117,0.00025786094324659314,0.0058435092653742636,0.20070371776695722
"(22.9, 801.0023714014332)",92.93299701792185,0.021754437137201176,0.0002666569914845941,0.006068273451819685,0.20752460907811196
"(23.0, 801.0023714014332)",92.93075260972911,0.022490862296914563,0.00027568378984781235,0.006299956810425524,0.2145234126146065
"(23.1, 801.0023714014332)",92.9284511024394,0.023246450158598313,0.00028494547677301884,0.006538716614848308,0.22170328600045175
"(23.2, 801.0023714014332)",92.92609154606494,0.024021541418110155,0.0002944462283706755,0.006784712343763687,0.22906741483135537
"(23.3, 801.0023714014332)",92.9236729849266,0.024816479847915275,0.00030419025846303843,0.007038105713758652,0.23661901267234997
"(23.4, 801.0023714014332)",92.92119445777605,0.02563161230048264,0.0003141818186257924,0.007299060654879587,0.2443613211155951
"(23.5, 801.0023714014332)",92.91865499784849,0.026467288712614726,0.0003244251982411007,0.007567743362639192,0.2522976097708625
"(23.6, 801.0023714014332)",92.9160536329539,0.02732386210997368,0.00033492472455312947,0.007844322250229695,0.2604311763577988
"(23.7, 801.0023714014332)",92.91338938560892,0.02820168861174326,0.00034568476272516365,0.008128968027712392,0.2687653466724855
"(23.8, 801.0023714014332)",92.91066127312943,0.02910112743601675,0.0003567097159056408,0.00842185364144633,0.27730347470090344
"(23.9, 801.0023714014332)",92.90786830766474,0.03002254090611827,0.0003680040253056478,0.008723154345582327,0.2860489426095146
"(24.0, 801.0023714014332)",92.90500949638708,0.03096629445613275,0.0003795721702667212,0.009033047659861635,0.2950051608417706
"(24.1, 801.0023714014332)",92.90208384154883,0.0319327566379199,0.0003914186683467994,0.009351713411444905,0.30417556814513247
"(24.2, 801.0023714014332)",92.89909034054266,0.03292229912860093,0.000403548075412002,0.009679333744469547,0.31356363163502843
"(24.3, 801.0023714014332)",92.8960279860679,0.033935296737567885,0.00041596498572249945,0.010016093093363591,0.3231728468903217
