T_mu,sigma,ω₀,n_B,P,e
"(17.0, 820.0023714014332)",92.98391954785023,0.005150998987921663,6.313883850897448e-5,0.0010711641126174773,0.050702833192273734
"(17.1, 820.0023714014332)",92.98309700781051,0.005415705017858575,6.638349674240112e-5,0.0011327310725722755,0.053301893678115955
"(17.2, 820.0023714014332)",92.98224170127882,0.00569104677672757,6.975852339039358e-5,0.0011971679022218986,0.05600498670336318
"(17.3, 820.0023714014332)",92.98135272325351,0.005977324313129149,7.326759632595066e-5,0.0012645756366226918,0.058815027097539774
"(17.4, 820.0023714014332)",92.98042915664317,0.006274842108920163,7.691444776312645e-5,0.0013350575863511629,0.061734971974444185
"(17.5, 820.0023714014332)",92.97947007224899,0.006583909068307811,8.070286412333182e-5,0.001408719388642056,0.06476782057137767
"(17.6, 820.0023714014332)",92.97847452904159,0.006904838506214711,8.463668589272011e-5,0.001485669039784073,0.06791661409980464
"(17.7, 820.0023714014332)",92.97744157412917,0.007237948137410812,8.871980748897596e-5,0.0015660168496913914,0.07118443568154752
"(17.8, 820.0023714014332)",92.97637024294936,0.007583560065179757,9.295617712239002e-5,0.0016498755392149497,0.07457441013755652
"(17.9, 820.0023714014332)",92.97525955940475,0.00794200077023584,9.734979666000478e-5,0.0017373602223930671,0.07808970389425816
"(18.0, 820.0023714014332)",92.97410853584458,0.008313601100287038,0.00010190472149769276,0.001828588376910518,0.08173352490820016
"(18.1, 820.0023714014332)",92.97291617337218,0.00869869625888467,0.00010662506042346306,0.0019236799510912975,0.08550912244696952
"(18.2, 820.0023714014332)",92.97168146182076,0.009097625795527982,0.00011151497549617944,0.0020227573226902717,0.08941978703094958
"(18.3, 820.0023714014332)",92.9704033799243,0.009510733595530797,0.00011657868192134716,0.0021259453006308776,0.09346885032972717
"(18.4, 820.0023714014332)",92.96908089548766,0.009938367870230915,0.00012182044793110758,0.0022333712185927646,0.09765968497010026
"(18.5, 820.0023714014332)",92.96771296540238,0.01038088114816135,0.00012724459467600594,0.002345164833728618,0.10199570454861043
"(18.6, 820.0023714014332)",92.96629853590113,0.010838630265842393,0.00013285549611214683,0.0024614584641908252,0.10648036340148345
"(18.7, 820.0023714014332)",92.96483654256463,0.011311976359970563,0.0001386575789054271,0.0025823869176374668,0.1111171565975941
"(18.8, 820.0023714014332)",92.96332591051905,0.011801284859451271,0.00014465532233388134,0.002708087539515598,0.1159096198101058
"(18.9, 820.0023714014332)",92.96176555456798,0.012306925478235163,0.00015085325819988075,0.0028387002208809034,0.12086132923665399
"(19.0, 820.0023714014332)",92.96015437929383,0.012829272208898112,0.00015725597075143946,0.0029743674379924686,0.1259759014952223
"(19.1, 820.0023714014332)",92.95849127922854,0.013368703316573693,0.000163868096607822,0.0031152342211582746,0.13125699359429494
"(19.2, 820.0023714014332)",92.95677513889187,0.01392560133416181,0.00017069432470084162,0.003261448197433006,0.13670830284202334
"(19.3, 820.0023714014332)",92.9550048330375,0.01450035305729756,0.00017773939621316883,0.003413159603774934,0.14233356678248243
"(19.4, 820.0023714014332)",92.95317922675609,0.015093349540680723,0.0001850081045333417,0.0035705212994580717,0.14813656314636636
"(19.5, 820.0023714014332)",92.9512971755173,0.015704986095526004,0.00019250529522452662,0.003733688760114338,0.15412110983133048
