T_mu,sigma,ω₀,n_B,P,e
"(17.0, 859.0023714014332)",92.8365158065011,0.05301294888177854,0.0006498110417376728,0.010820198156516667,0.5473690276589799
"(17.1, 859.0023714014332)",92.83032877555755,0.05505569179548549,0.0006748501487626242,0.01129587309315279,0.5684020050345514
"(17.2, 859.0023714014332)",92.8239707504839,0.05715740410282488,0.0007006120784924705,0.011787830346687104,0.5900396065108321
"(17.3, 859.0023714014332)",92.81743885240004,0.059319231684964994,0.000727110876669907,0.012296465813316528,0.6122935015179086
"(17.4, 859.0023714014332)",92.81073018866148,0.06154233396222723,0.0007543607549948992,0.012822181092374433,0.6351754963404196
"(17.5, 859.0023714014332)",92.80384185300935,0.06382788409456468,0.0007823760935822474,0.013365383480993405,0.6586975362339467
"(17.6, 859.0023714014332)",92.7967709258188,0.06617706918400008,0.0008111714434430892,0.013926486106667052,0.68287170742407
"(17.7, 859.0023714014332)",92.7895144741674,0.06859109048551995,0.0008407615290693734,0.014505907861962073,0.7077102393917247
"(17.8, 859.0023714014332)",92.78206955213824,0.07107116361614713,0.0008711612509975191,0.01510407350853211,0.7332255069713759
"(17.9, 859.0023714014332)",92.77443320093893,0.07361851877230385,0.0009023856884720464,0.015721413719939677,0.7594300325962631
"(18.0, 859.0023714014332)",92.7666024491207,0.07623440094822001,0.0009344501021228393,0.01635836504230963,0.7863364886375207
"(18.1, 859.0023714014332)",92.75857431275534,0.07892007015870607,0.0009673699366966242,0.017015370055687172,0.8139576995891673
"(18.2, 859.0023714014332)",92.75034579561661,0.08167680166530968,0.0010011608238261935,0.0176928773121012,0.8423066445088114
"(18.3, 859.0023714014332)",92.74191388932891,0.08450588620583457,0.0010358385848491102,0.01839134143510978,0.8713964593393806
"(18.4, 859.0023714014332)",92.73327557362185,0.08740863022441256,0.001071419233622607,0.019111223138046023,0.9012404393088795
"(18.5, 859.0023714014332)",92.7244278164413,0.09038635610775156,0.0011079189794224117,0.019852989275404385,0.931852041369103
"(18.6, 859.0023714014332)",92.7153675741728,0.09344040242088526,0.001145354229830474,0.020617112892365168,0.9632448866266741
"(18.7, 859.0023714014332)",92.70609179184649,0.09657212414530898,0.0011837415936553075,0.021404073268857675,0.9954327628075632
"(18.8, 859.0023714014332)",92.69659740322821,0.09978289292291125,0.0012230978839232905,0.022214355945377476,1.028429626800804
"(18.9, 859.0023714014332)",92.68688133113089,0.10307409729479503,0.001263440120802709,0.02304845280887852,1.0622496070843617
"(19.0, 859.0023714014332)",92.67694048750927,0.1064471429483954,0.0013047855346351087,0.02390686209029071,1.0969070063315545
"(19.1, 859.0023714014332)",92.66677177367421,0.10990345296206372,0.0013471515689348233,0.02479008845413563,1.1324163038980388
"(19.2, 859.0023714014332)",92.65637208050042,0.11344446805175991,0.0013905558834028655,0.025698643043458577,1.1687921583658176
"(19.3, 859.0023714014332)",92.64573828862417,0.11707164681665212,0.0014350163569569786,0.026633043483179814,1.2060494101427104
"(19.4, 859.0023714014332)",92.63486726856192,0.12078646599146199,0.0014805510908053674,0.027593814006202068,1.2442030839765872
"(19.5, 859.0023714014332)",92.62375588101995,0.12459042068963141,0.001527178411437013,0.028581485430820397,1.2832683915466474
"(19.6, 859.0023714014332)",92.61240097700735,0.12848502465505607,0.0015749168737053643,0.029596595261508894,1.3232607340115305
"(19.7, 859.0023714014332)",92.60079939807784,0.1324718105085761,0.0016237852638497975,0.030639687695375003,1.3641957045983029
"(19.8, 859.0023714014332)",92.58894797649528,0.136552329994646,0.0016738026025518375,0.031711313736599564,1.4060890911133195
"(19.9, 859.0023714014332)",92.5768435355115,0.14072815423790913,0.0017249881479162563,0.03281203118737597,1.4489568785120543
"(20.0, 859.0023714014332)",92.5644828894854,0.14500087396732245,0.0017773613985462644,0.03394240473553993,1.4928152514530688
"(20.1, 859.0023714014332)",92.55186284418696,0.14937209978176189,0.0018309420964929461,0.03510300599552962,1.5376805967906229
"(20.2, 859.0023714014332)",92.53898019689744,0.15384346238896865,0.0018857502302398784,0.03629441356386798,1.5835695060829862
"(20.3, 859.0023714014332)",92.52583173675598,0.15841661283356398,0.0019418060376814434,0.037517213087677824,1.6304987780823026
"(20.4, 859.0023714014332)",92.51241424491472,0.16309322275102694,0.00199913000901988,0.0387719972933539,1.6784854211944913
"(20.5, 859.0023714014332)",92.49872449475943,0.16787498459706376,0.0020577428896850244,0.040059366049740766,1.7275466559241328
"(20.6, 859.0023714014332)",92.48475925216108,0.17276361188173409,0.0021176656831821965,0.041379926446577585,1.777699917242365
"(20.7, 859.0023714014332)",92.47051527572071,0.1777608393991541,0.0021789196539079977,0.04273429281981894,1.8289628569803413
"(20.8, 859.0023714014332)",92.45598931695123,0.18286842345736729,0.0022415263299681164,0.04412308681729511,1.8813533461840686
"(20.9, 859.0023714014332)",92.44117812057735,0.18808814209845942,0.0023055075058749453,0.045546937464992984,1.9348894773653884
"(21.0, 859.0023714014332)",92.42607842479642,0.1934217953165911,0.002370885245220733,0.04700648121062271,1.9895895667546555
"(21.1, 859.0023714014332)",92.41068696142636,0.19887120527842764,0.0024376818833788966,0.04850236197872767,2.0454721565660563
"(21.2, 859.0023714014332)",92.39500045627528,0.20443821652645952,0.0025059200299969815,0.050035231238206586,2.102556017071551
"(21.3, 859.0023714014332)",92.3790156293643,0.21012469618327026,0.0025756225715308197,0.05160574804501133,2.1608601487350203
"(21.4, 859.0023714014332)",92.36272919511889,0.2159325341671758,0.0026468126737328504,0.05321457910544892,2.2204037842864377
"(21.5, 859.0023714014332)",92.34613786273937,0.22186364335569894,0.0027195137839660477,0.05486239883253268,2.281206390653187
"(21.6, 859.0023714014332)",92.32923833646524,0.22791995979688257,0.002793749633484892,0.05654988940729831,2.3432876708581087
"(21.7, 859.0023714014332)",92.31202731572864,0.23410344288629242,0.002869544239758539,0.05827774080896539,2.4066675659849417
"(21.8, 859.0023714014332)",92.29450149559736,0.2404160755329227,0.0029469219084741695,0.06004665090703555,2.471366256807113
"(21.9, 859.0023714014332)",92.27665756694336,0.2468598643296822,0.0030259072356775643,0.061857325485123876,2.537404165602659
"(22.0, 859.0023714014332)",92.25849221680673,0.25343683972293946,0.003106525109650321,0.06371047832213429,2.6048019576855883
"(22.1, 859.0023714014332)",92.24000212865305,0.26014905614360595,0.0031888007128144363,0.06560683121112613,2.6735805430230553
"(22.2, 859.0023714014332)",92.22118398266538,0.26699859216549787,0.00327275952347708,0.06754711405674949,2.7437610776366865
"(22.3, 859.0023714014332)",92.20203445608678,0.2739875506371243,0.003358427317441615,0.06953206489175338,2.8153649649699473
"(22.4, 859.0023714014332)",92.1825502235158,0.28111805879142954,0.0034458301695667903,0.07156242994401144,2.888413857160464
"(22.5, 859.0023714014332)",92.16272795717673,0.28839226838907395,0.0035349944552020614,0.07363896370193386,2.962929656207554
"(22.6, 859.0023714014332)",92.1425643273235,0.2958123558016556,0.0036259468514196276,0.07576242895356577,3.0389345149914546
"(22.7, 859.0023714014332)",92.12205600249534,0.3033805221130873,0.003718714338248681,0.07793359680532957,3.1164508383147984
"(22.8, 859.0023714014332)",92.1011996498459,0.31109899322085677,0.0038133241997007953,0.08015324680279516,3.1955012836626606
"(22.9, 859.0023714014332)",92.07999193558356,0.3189700198687877,0.003909804024602547,0.08242216692137083,3.2761087619270843
"(23.0, 859.0023714014332)",92.05842952513441,0.3269958777563896,0.004008181707504396,0.08474115363183947,3.3582964381222817
"(23.1, 859.0023714014332)",92.03650908362198,0.33517886756228776,0.004108485449183759,0.08711101193933266,3.4420877317777987
"(23.2, 859.0023714014332)",92.0142272761803,0.3435213149889137,0.004210743757149686,0.08953255547393947,3.5275063172814214
"(23.3, 859.0023714014332)",91.99158076830749,0.3520255707885975,0.004314985445962836,0.09200660646079314,3.6145761241839534
"(23.4, 859.0023714014332)",91.96856622621668,0.36069401077741103,0.004421239637405129,0.09453399582830505,3.703321337236713
"(23.5, 859.0023714014332)",91.94518031720042,0.36952903583524843,0.004529535760478369,0.09711556320456519,3.7937663963939476
"(23.6, 859.0023714014332)",91.92141971004047,0.37853307188774327,0.004639903551188467,0.09975215700286193,3.885935996541962
"(23.7, 859.0023714014332)",91.8972810753201,0.3877085698845996,0.004752373052273918,0.10244463442528152,3.97985508726228
"(23.8, 859.0023714014332)",91.87276108584513,0.3970580057532562,0.004866974612640217,0.1051938615209211,4.075548872287596
"(23.9, 859.0023714014332)",91.84785641702923,0.40658388034165577,0.004983738886658509,0.10800071320314161,4.173042808882056
"(24.0, 859.0023714014332)",91.8225637472592,0.4162887193484153,0.005102696833309407,0.11086607331361445,4.2723626070417495
"(24.1, 859.0023714014332)",91.79687975834827,0.4261750732291773,0.005223879715034543,0.11379083462517636,4.3735342285053385
"(24.2, 859.0023714014332)",91.77080113588289,0.4362455170981771,0.005347319096531208,0.11677589890066294,4.476583885659815
"(24.3, 859.0023714014332)",91.74432456962093,0.4465026506093415,0.005473046843293405,0.11982217690457614,4.581538040275587
"(24.4, 859.0023714014332)",91.71744675398887,0.45694909781049015,0.005601095119826321,0.12293058844590615,4.6884234019298985
