T_mu,sigma,ω₀,n_B,P,e
"(17.0, 867.0023714014332)",92.73370194603211,0.08707450840424304,0.0010673237050279735,0.017544087469840635,0.9078280958423762
"(17.1, 867.0023714014332)",92.7242785971946,0.09023803026570641,0.0011061008619253146,0.018270693039696688,0.9407213772587202
"(17.2, 867.0023714014332)",92.71461405977409,0.09348793412312673,0.0011459368539925429,0.019020605150861285,0.9745093647369713
"(17.3, 867.0023714014332)",92.70470460663655,0.0968258639692302,0.00118685183262126,0.019794354232508464,1.0092089991522608
"(17.4, 867.0023714014332)",92.69454649257334,0.1002534864774803,0.001228866227212611,0.020592478138514447,1.0448374549899517
"(17.5, 867.0023714014332)",92.68413595438855,0.10377249139864446,0.0012720007500402544,0.02141552222354414,1.081412144485758
"(17.6, 867.0023714014332)",92.67346921098316,0.10738459196167079,0.0013162764011638412,0.022264039379915234,1.1189507218488792
"(17.7, 867.0023714014332)",92.66254246352702,0.11109152527466094,0.001361714473343886,0.023138590107850986,1.157471087452952
"(17.8, 867.0023714014332)",92.65135189549146,0.11489505273446321,0.001408336557062366,0.02403974263314745,1.1969913920712534
"(17.9, 867.0023714014332)",92.63989367279066,0.1187969604350051,0.0014561645455281114,0.024968072888555234,1.2375300412350074
"(18.0, 867.0023714014332)",92.62816394394098,0.12279905957726438,0.001505220639701793,0.02592416467699933,1.2791056994268375
"(18.1, 867.0023714014332)",92.6161588401285,0.12690318688520505,0.00155552735339441,0.026908609663883584,1.321737294508865
"(18.2, 867.0023714014332)",92.60387447530468,0.13111120502267115,0.001607107518377474,0.0279220074919031,1.3654440220384392
"(18.3, 867.0023714014332)",92.59130694638401,0.13542500300630037,0.0016599842894544593,0.028964965869170557,1.4102453495769687
"(18.4, 867.0023714014332)",92.57845233336681,0.1398464966275263,0.0017141811495819787,0.030038100609555685,1.4561610210896547
"(18.5, 867.0023714014332)",92.56530669931799,0.14437762887035213,0.0017697219150944168,0.03114203568295451,1.5032110614249907
"(18.6, 867.0023714014332)",92.5518660907241,0.14902037032757856,0.00182663074070161,0.03227740337975037,1.5514157804833018
"(18.7, 867.0023714014332)",92.53812653749405,0.15377671961955602,0.0018849321247022832,0.033444844302497806,1.6007957777451238
"(18.8, 867.0023714014332)",92.52408405310449,0.15864870382366275,0.0019446509140981349,0.03464500747403237,1.6513719465970151
"(18.9, 867.0023714014332)",92.50973463482508,0.16363837886534083,0.0020058123096657527,0.03587855044905593,1.7031654786173374
"(19.0, 867.0023714014332)",92.49507426378398,0.1687478299593345,0.0020684418710866922,0.03714613931277134,1.7561978680254084
"(19.1, 867.0023714014332)",92.4800989051986,0.17397917200939994,0.0021325655219860424,0.038448448849563555,1.8104909158812703
"(19.2, 867.0023714014332)",92.46480450847913,0.17933455001910206,0.0021982095549400063,0.03978616256918934,1.866066734401085
"(19.3, 867.0023714014332)",92.44918700747107,0.1848161395029209,0.002265400636515267,0.04115997277541644,1.9229477512576358
"(19.4, 867.0023714014332)",92.43324232053048,0.19042614688031248,0.002334165812240286,0.042570580694985885,1.9811567137614945
